date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.02,136.25,-92.92,100.77,8.38,1.93,1.77,-1.09,0.4,0.41,0.4,0.43,0.01,0.0,-119.22,100.47,2.52,-0.3,0.83,-3.44,0.4,0.41,0.4,0.43,0.02,532.41,-70.53,101.36,15.94,4.23,3.21,0.57,0.4,0.41,0.4,0.43,0.0,20.33,
1981-01-02,0.01,139.47,-95.33,101.47,6.0,-2.03,0.71,-1.7,0.4,0.41,0.4,0.43,0.0,0.0,-119.07,101.37,2.2,-3.33,-0.08,-3.39,0.39,0.41,0.4,0.43,0.01,544.7,-40.96,101.67,10.97,-0.89,1.18,-0.37,0.4,0.41,0.4,0.43,0.0,19.83,
1981-01-03,0.0,136.13,-88.46,101.06,7.02,-1.37,1.36,1.13,0.39,0.41,0.4,0.43,0.0,0.0,-116.9,100.81,0.73,-3.18,-0.02,0.14,0.39,0.4,0.4,0.43,0.0,528.89,-59.31,101.4,15.19,0.37,2.16,1.82,0.39,0.41,0.4,0.43,0.0,19.35,
1981-01-04,0.0,137.27,-90.15,101.2,5.83,-4.1,0.76,-1.87,0.39,0.4,0.4,0.43,0.0,0.0,-117.6,100.82,1.33,-12.95,-0.44,-3.16,0.38,0.4,0.4,0.43,0.0,532.12,-65.19,101.76,10.41,2.02,1.97,0.98,0.39,0.4,0.4,0.43,0.0,24.19,
1981-01-05,0.0,128.95,-87.7,101.7,2.09,-12.15,-1.17,-0.77,0.38,0.4,0.4,0.43,0.0,0.0,-103.53,101.5,-1.6,-14.56,-1.92,-2.11,0.38,0.4,0.4,0.43,0.0,544.58,-69.99,101.89,7.02,-8.96,-0.25,1.25,0.38,0.4,0.4,0.43,0.0,22.33,
1981-01-06,0.0,75.68,-33.84,100.9,6.2,-1.84,-0.49,2.0,0.39,0.4,0.4,0.43,0.0,0.0,-78.4,100.15,0.47,-10.05,-1.19,1.16,0.38,0.4,0.4,0.43,0.0,462.59,-1.41,101.5,12.05,10.62,2.17,3.4,0.47,0.4,0.4,0.43,7.19,12.59,
1981-01-07,0.0,84.3,-47.3,100.63,4.11,1.05,1.13,-2.38,0.47,0.41,0.4,0.43,0.0,0.0,-103.83,100.17,0.03,-2.88,0.4,-3.25,0.45,0.4,0.4,0.43,0.0,421.12,-4.35,100.98,10.99,10.98,2.85,-0.4,0.5,0.42,0.4,0.43,3.22,9.46,
1981-01-08,0.0,136.39,-90.22,100.89,2.67,-5.0,0.18,-1.25,0.44,0.42,0.4,0.43,0.0,0.0,-115.3,100.74,-2.41,-6.97,-0.43,-1.89,0.44,0.42,0.4,0.43,0.0,495.73,-68.37,101.11,8.81,-2.86,0.73,-0.64,0.45,0.42,0.4,0.43,0.01,16.57,
1981-01-09,0.0,79.42,-64.46,101.11,3.64,-3.18,0.49,-0.67,0.43,0.42,0.4,0.43,0.0,0.0,-99.2,100.9,-0.52,-5.73,-0.78,-1.74,0.43,0.42,0.4,0.43,0.0,318.95,-32.36,101.4,9.1,-0.46,2.14,0.45,0.44,0.42,0.4,0.43,0.02,12.04,
1981-01-10,0.0,144.69,-94.99,101.7,1.82,-6.77,0.47,-2.45,0.42,0.42,0.4,0.43,0.0,0.0,-115.35,101.43,-1.22,-9.74,-0.08,-2.95,0.42,0.42,0.4,0.43,0.0,557.18,-75.51,101.89,6.22,-0.15,0.95,-1.9,0.43,0.42,0.4,0.43,0.0,20.17,
1981-01-11,0.0,137.33,-91.75,101.7,0.18,-10.56,0.91,-2.08,0.42,0.42,0.4,0.43,0.0,0.0,-102.02,101.52,-3.08,-12.57,-0.1,-3.13,0.41,0.42,0.4,0.43,0.0,553.49,-71.1,101.85,5.35,-9.58,1.74,-1.21,0.42,0.42,0.4,0.43,0.0,18.74,
