date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,21.91,36.52,-20.63,96.8,-11.92,-17.38,-0.19,-0.11,0.24,0.24,0.25,0.24,21.77,-0.0,-49.08,96.44,-17.85,-22.09,-0.9,-0.98,0.24,0.24,0.25,0.24,22.17,164.36,-1.43,97.0,-7.17,-12.28,0.69,0.85,0.25,0.24,0.25,0.24,0.59,3.77,0.3
1981-01-02,24.08,38.37,-42.93,96.08,-8.3,-12.06,2.12,-0.91,0.24,0.24,0.25,0.24,22.25,0.0,-104.19,95.63,-15.6,-20.95,-0.45,-2.31,0.24,0.24,0.25,0.24,24.89,198.26,3.41,96.64,-3.02,-7.07,4.18,0.94,0.24,0.24,0.25,0.24,2.88,5.64,0.3
1981-01-03,24.77,54.8,-51.93,96.64,-17.14,-21.98,1.42,-0.8,0.24,0.24,0.25,0.24,24.55,0.0,-92.96,96.35,-22.79,-27.29,0.07,-1.79,0.24,0.24,0.25,0.24,25.7,258.62,-3.15,96.97,-12.25,-16.69,3.49,0.48,0.24,0.24,0.25,0.24,1.31,2.61,0.31
1981-01-04,25.69,69.69,-76.3,96.76,-22.97,-28.52,2.93,-1.71,0.24,0.23,0.25,0.24,25.61,0.0,-102.72,96.4,-25.98,-30.98,1.09,-2.54,0.24,0.23,0.25,0.24,25.78,298.7,-22.04,96.94,-16.57,-20.27,3.99,-0.96,0.24,0.24,0.25,0.24,0.19,2.56,0.26
1981-01-05,25.49,67.32,-71.57,97.22,-17.86,-22.62,3.29,-2.19,0.23,0.23,0.25,0.24,25.32,0.0,-90.36,96.86,-25.84,-30.66,2.24,-2.53,0.23,0.23,0.25,0.24,25.61,287.43,-56.7,97.47,-11.63,-16.7,3.64,-1.69,0.24,0.23,0.25,0.24,0.02,3.81,0.22
1981-01-06,25.27,61.71,-42.8,97.05,-9.54,-13.92,0.93,1.18,0.23,0.23,0.25,0.24,25.04,0.0,-88.61,96.32,-14.52,-16.53,0.37,-1.44,0.23,0.23,0.25,0.24,26.2,275.29,-0.27,97.46,-4.81,-7.99,2.08,2.43,0.23,0.23,0.25,0.24,1.26,5.34,0.22
1981-01-07,34.02,34.68,-40.96,95.57,-5.4,-8.7,2.11,0.31,0.23,0.23,0.25,0.24,27.41,0.0,-102.42,95.2,-14.62,-19.14,0.24,-2.05,0.23,0.23,0.25,0.24,35.68,154.27,-1.73,96.23,-0.78,-4.69,4.17,2.55,0.23,0.23,0.25,0.24,9.72,5.47,0.23
1981-01-08,35.45,68.78,-86.56,96.64,-16.36,-21.38,3.56,-1.38,0.23,0.23,0.25,0.24,35.3,0.0,-96.9,95.92,-18.6,-22.45,2.17,-2.13,0.23,0.23,0.25,0.24,35.56,289.85,-75.18,97.47,-13.68,-20.2,4.38,-0.58,0.23,0.23,0.25,0.24,0.06,4.51,0.28
1981-01-09,35.25,58.57,-52.88,97.56,-15.16,-19.19,0.78,0.47,0.23,0.23,0.25,0.24,35.14,0.0,-83.57,97.45,-20.24,-22.65,0.31,-1.08,0.23,0.23,0.25,0.24,35.37,258.42,-12.81,97.74,-9.71,-15.84,1.87,1.74,0.23,0.23,0.25,0.24,0.28,3.21,0.29
1981-01-10,36.16,60.8,-55.85,97.15,-13.32,-17.22,1.78,-1.43,0.23,0.23,0.25,0.24,35.54,0.0,-101.43,96.96,-18.66,-22.4,0.16,-2.55,0.23,0.23,0.25,0.24,36.34,270.61,-5.52,97.45,-8.64,-14.94,3.6,0.25,0.23,0.23,0.25,0.24,1.06,3.93,0.28
1981-01-11,36.07,71.99,-89.03,96.92,-20.29,-25.27,3.45,-1.3,0.23,0.23,0.25,0.24,35.94,0.0,-95.43,96.75,-23.42,-27.26,2.45,-2.24,0.23,0.23,0.25,0.24,36.17,301.05,-83.52,97.34,-16.74,-23.08,4.4,-0.52,0.23,0.23,0.25,0.24,0.02,2.96,0.26
1981-01-12,35.86,73.81,-86.57,97.44,-21.19,-25.84,1.34,-1.34,0.23,0.23,0.25,0.24,35.76,0.0,-99.75,97.3,-24.78,-28.12,0.57,-1.83,0.23,0.23,0.25,0.24,35.94,307.36,-75.4,97.66,-15.72,-22.51,2.34,-0.83,0.23,0.23,0.25,0.24,0.0,1.75,0.22
1981-01-13,35.68,74.04,-77.89,96.91,-19.63,-25.11,1.34,-1.38,0.23,0.23,0.25,0.24,35.54,0.0,-103.13,96.62,-26.09,-29.32,0.65,-1.86,0.23,0.23,0.25,0.24,35.75,307.41,-49.98,97.35,-12.62,-20.85,2.39,-0.56,0.23,0.23,0.25,0.24,0.0,3.06,0.2
1981-01-14,35.48,66.93,-60.21,96.97,-14.06,-18.34,0.89,0.29,0.23,0.23,0.25,0.24,35.37,0.0,-93.76,96.78,-20.68,-23.95,0.29,-0.36,0.23,0.23,0.25,0.24,35.54,292.66,-29.04,97.23,-6.37,-11.41,1.56,1.47,0.23,0.23,0.25,0.24,0.03,3.67,0.2
1981-01-15,35.51,39.9,-37.26,97.3,-11.02,-13.9,-0.24,-0.95,0.23,0.23,0.25,0.24,35.37,0.0,-71.6,97.19,-17.02,-18.98,-1.18,-1.61,0.22,0.23,0.25,0.24,35.66,171.24,3.39,97.44,-4.14,-8.51,0.69,-0.45,0.23,0.23,0.25,0.24,0.41,2.3,0.21
1981-01-16,35.95,37.31,-22.29,97.19,-9.51,-11.92,0.09,0.13,0.22,0.22,0.25,0.24,35.59,0.0,-60.92,96.81,-16.41,-18.71,-0.71,-1.02,0.22,0.22,0.24,0.24,37.0,170.89,0.84,97.43,-3.39,-7.26,0.85,1.79,0.22,0.23,0.25,0.24,1.56,2.19,0.23
1981-01-17,37.39,65.34,-57.66,96.58,-10.21,-13.5,1.82,-2.3,0.22,0.22,0.24,0.24,37.16,-0.0,-93.23,96.44,-15.83,-18.55,-0.17,-3.5,0.22,0.22,0.24,0.24,37.51,275.37,-3.28,96.76,-7.22,-8.23,2.59,-0.75,0.22,0.22,0.24,0.24,0.58,4.18,0.24
1981-01-18,37.22,65.21,-62.66,96.15,-12.12,-16.12,2.8,-1.79,0.22,0.22,0.24,0.24,37.13,0.0,-81.72,95.9,-17.83,-20.95,1.88,-2.76,0.22,0.22,0.24,0.24,37.3,293.76,-26.63,96.59,-6.88,-10.56,3.67,-1.07,0.22,0.22,0.24,0.24,0.13,4.35,0.24
1981-01-19,37.03,63.39,-61.52,95.98,-2.87,-6.51,3.49,-1.75,0.22,0.22,0.24,0.24,36.8,0.0,-89.84,95.83,-7.05,-10.1,2.95,-2.84,0.22,0.22,0.24,0.24,37.16,285.92,-26.12,96.16,1.03,-3.82,3.81,-0.87,0.22,0.22,0.24,0.24,0.08,9.34,0.26
1981-01-20,36.62,67.35,-73.42,96.82,-5.11,-8.85,1.68,-2.01,0.22,0.22,0.24,0.24,36.4,0.0,-101.1,96.01,-12.66,-16.02,0.37,-2.59,0.22,0.22,0.24,0.24,36.79,299.29,-43.38,97.42,-2.0,-5.09,3.7,-1.39,0.22,0.22,0.24,0.24,0.02,6.77,0.25
1981-01-21,36.22,79.25,-75.97,97.12,-10.89,-16.43,0.78,-0.86,0.22,0.22,0.24,0.24,35.97,0.0,-118.47,96.72,-17.32,-21.49,0.6,-1.33,0.22,0.22,0.24,0.24,36.4,324.2,-42.95,97.41,-2.18,-10.06,1.1,-0.27,0.22,0.22,0.24,0.24,0.0,6.95,0.23
1981-01-22,35.9,45.52,-36.1,95.96,-7.11,-11.48,1.39,-0.05,0.22,0.22,0.24,0.24,35.79,0.0,-76.38,95.57,-14.45,-18.7,0.72,-1.68,0.22,0.22,0.24,0.24,35.99,222.46,22.62,96.65,0.2,-6.15,2.05,1.57,0.22,0.22,0.24,0.24,0.14,4.3,0.23
1981-01-23,35.84,61.69,-64.63,95.75,-4.06,-7.49,2.21,-1.2,0.22,0.22,0.24,0.24,35.74,0.0,-89.5,95.63,-7.29,-9.68,1.86,-2.32,0.22,0.22,0.24,0.24,35.92,266.22,-41.29,95.92,-0.07,-6.28,2.83,-0.61,0.22,0.22,0.24,0.24,0.31,6.51,0.23
1981-01-24,35.69,58.65,-61.17,96.15,-6.44,-10.21,1.87,-1.2,0.22,0.22,0.24,0.24,35.53,0.0,-80.64,95.87,-8.8,-11.51,1.64,-2.36,0.22,0.22,0.24,0.24,35.82,254.02,-34.02,96.58,-3.06,-9.18,2.38,-0.56,0.22,0.22,0.24,0.24,0.12,4.71,0.23
1981-01-25,35.4,81.31,-76.07,96.88,-6.71,-10.99,1.41,0.05,0.22,0.22,0.24,0.24,35.19,0.0,-97.88,96.61,-13.75,-16.2,0.96,-1.26,0.22,0.22,0.24,0.24,35.53,329.75,-48.45,97.1,-0.11,-6.7,1.79,1.8,0.22,0.22,0.24,0.24,0.0,5.26,0.23
