date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.1,-87.97,96.68,11.59,2.63,-1.84,-1.71,0.37,0.39,0.36,0.3,0.0,0.0,-118.5,96.28,6.8,1.02,-2.87,-2.75,0.36,0.39,0.36,0.3,0.0,545.42,-68.04,97.11,18.2,4.66,-0.9,-0.44,0.37,0.4,0.37,0.3,0.0,8.89,0.01
1981-01-02,0.0,143.2,-90.27,96.89,10.24,1.04,-1.65,0.88,0.36,0.39,0.36,0.3,0.0,0.0,-128.64,96.62,5.26,-0.77,-2.2,-1.29,0.36,0.39,0.36,0.3,0.0,558.0,-69.55,97.13,15.81,2.72,-0.39,3.22,0.36,0.39,0.36,0.3,0.0,8.49,0.01
1981-01-03,0.0,134.74,-78.33,96.35,11.48,7.33,-0.08,1.54,0.36,0.39,0.36,0.3,0.0,0.0,-111.29,96.2,6.02,0.0,-1.15,-1.67,0.35,0.38,0.36,0.3,0.0,518.47,-51.32,96.59,18.16,10.41,1.08,3.52,0.36,0.39,0.36,0.3,0.0,5.36,0.01
1981-01-04,0.0,133.63,-77.51,96.67,10.74,6.39,-1.55,-0.9,0.35,0.38,0.36,0.3,0.0,0.0,-114.43,96.52,6.48,3.24,-2.57,-2.68,0.35,0.38,0.36,0.3,0.0,507.09,-55.76,96.84,16.55,8.33,0.39,1.05,0.35,0.38,0.36,0.3,0.0,5.59,0.01
1981-01-05,0.0,33.81,-21.08,96.44,8.96,4.32,-2.21,0.9,0.35,0.38,0.36,0.3,0.0,0.0,-69.78,96.2,6.39,-2.33,-2.58,0.01,0.35,0.38,0.36,0.3,0.0,175.32,-0.55,96.78,11.67,10.02,-1.94,2.27,0.37,0.38,0.36,0.3,1.82,3.55,0.01
1981-01-06,0.0,23.39,-7.47,96.02,12.94,11.53,-0.17,-0.19,0.39,0.38,0.36,0.3,0.0,0.0,-26.14,95.79,10.36,0.86,-1.79,-4.26,0.37,0.38,0.36,0.3,0.0,84.19,2.4,96.39,15.56,14.45,1.88,2.81,0.41,0.38,0.36,0.3,3.25,1.98,0.01
1981-01-07,0.0,139.88,-82.57,96.39,9.21,-0.05,-0.9,-0.38,0.4,0.38,0.36,0.3,0.0,0.0,-120.91,96.16,4.83,-1.32,-1.59,-4.0,0.39,0.38,0.36,0.3,0.0,544.87,-30.45,96.63,13.62,1.69,-0.1,1.8,0.4,0.38,0.36,0.3,0.0,8.88,0.01
1981-01-08,0.0,72.55,-35.85,95.99,8.48,3.47,-1.61,1.33,0.4,0.38,0.36,0.3,0.0,0.0,-67.85,95.77,5.19,-1.47,-2.29,0.22,0.39,0.38,0.36,0.3,0.0,315.38,-5.59,96.17,12.72,8.08,-1.13,2.78,0.43,0.38,0.36,0.3,3.71,4.16,0.01
1981-01-09,0.0,50.51,-20.95,96.39,10.47,8.9,-0.81,-0.09,0.42,0.38,0.36,0.3,0.0,0.0,-38.8,96.11,7.47,6.53,-1.6,-0.72,0.42,0.38,0.36,0.3,0.0,232.34,-5.13,96.86,13.45,10.57,0.54,0.49,0.42,0.38,0.36,0.3,0.24,1.72,0.01
1981-01-10,0.0,54.0,-20.91,97.05,10.49,7.26,-1.86,0.14,0.41,0.38,0.36,0.3,0.0,0.0,-36.07,96.91,8.81,6.38,-2.76,-0.54,0.41,0.38,0.36,0.3,0.0,231.41,-9.11,97.22,12.03,9.63,-1.19,0.99,0.42,0.38,0.36,0.3,0.32,3.35,0.01
