date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.03,90.95,-85.74,97.99,1.01,-3.55,2.23,-3.33,0.32,0.32,0.29,0.27,0.02,0.0,-117.13,97.42,-2.83,-5.75,1.41,-6.4,0.32,0.32,0.29,0.27,0.03,357.05,-72.37,98.33,4.27,-1.79,3.04,-1.71,0.32,0.32,0.29,0.27,0.0,2.71,0.01
1981-01-02,0.02,89.79,-78.77,97.59,1.2,-4.22,1.68,2.7,0.32,0.32,0.29,0.27,0.01,0.0,-96.65,96.93,-5.36,-7.19,0.9,-1.43,0.31,0.32,0.29,0.27,0.02,374.87,-63.84,98.31,7.65,-0.4,3.41,5.67,0.32,0.32,0.29,0.27,0.0,2.78,0.01
1981-01-03,0.01,98.49,-84.02,97.7,-2.01,-9.45,-0.03,-3.69,0.31,0.32,0.29,0.27,0.01,0.0,-109.18,96.92,-6.34,-18.45,-1.21,-6.11,0.31,0.32,0.29,0.27,0.01,402.04,-66.17,98.17,2.85,0.31,3.19,-0.03,0.31,0.32,0.29,0.27,0.0,3.08,0.01
1981-01-04,0.01,98.23,-78.79,98.3,-5.41,-19.42,-2.43,0.1,0.31,0.32,0.29,0.27,0.01,0.0,-105.23,98.11,-8.23,-22.56,-3.3,-1.2,0.31,0.32,0.29,0.27,0.01,409.27,-62.11,98.56,-1.48,-16.46,-0.87,1.25,0.31,0.32,0.29,0.27,0.0,3.36,0.01
1981-01-05,0.01,53.66,-38.58,97.56,-1.41,-13.17,-0.74,3.41,0.31,0.31,0.29,0.27,0.01,0.0,-68.69,97.01,-5.73,-21.99,-2.34,1.18,0.31,0.31,0.29,0.27,0.01,248.8,-7.82,98.27,2.86,-7.5,1.41,5.45,0.31,0.31,0.29,0.27,0.02,3.65,0.01
1981-01-06,0.01,69.48,-51.98,97.12,1.74,-3.01,3.01,-2.54,0.31,0.31,0.29,0.27,0.01,0.0,-92.41,96.72,-1.48,-6.71,1.09,-7.09,0.31,0.31,0.29,0.27,0.01,380.96,-23.14,97.62,6.07,-0.5,4.41,3.03,0.31,0.31,0.29,0.27,0.55,3.0,0.01
1981-01-07,0.0,99.77,-79.93,97.23,0.28,-4.24,1.35,1.93,0.31,0.31,0.29,0.27,0.0,0.0,-107.22,96.86,-4.49,-6.15,-0.15,-1.76,0.31,0.31,0.29,0.27,0.01,413.61,-54.03,97.6,6.64,-2.44,3.09,5.73,0.31,0.31,0.29,0.27,0.0,2.35,0.01
1981-01-08,0.0,101.8,-81.73,97.35,-0.14,-4.46,0.19,-1.58,0.3,0.31,0.29,0.27,0.0,0.0,-114.9,97.0,-3.63,-6.04,-2.28,-3.38,0.3,0.31,0.29,0.27,0.0,422.12,-61.28,97.57,4.59,-2.96,2.41,1.0,0.31,0.31,0.29,0.27,0.0,1.77,0.01
1981-01-09,0.0,82.89,-69.28,98.03,-2.23,-8.23,-1.29,-1.64,0.3,0.31,0.29,0.27,0.0,0.0,-84.56,97.46,-5.26,-13.09,-2.43,-3.7,0.3,0.31,0.29,0.27,0.0,378.66,-45.25,98.76,2.5,-6.2,-0.26,1.49,0.3,0.31,0.29,0.27,0.0,2.19,0.01
1981-01-10,0.0,78.88,-62.95,98.6,-4.38,-13.39,-0.12,0.63,0.3,0.31,0.29,0.27,0.0,0.0,-83.04,98.36,-8.73,-16.15,-1.86,-2.5,0.3,0.31,0.29,0.27,0.0,348.75,-15.55,98.84,-0.0,-8.89,2.04,3.04,0.3,0.31,0.29,0.27,0.01,2.52,0.01
1981-01-11,0.0,108.63,-89.75,98.88,-5.03,-13.01,0.16,-2.31,0.3,0.31,0.29,0.27,0.0,0.0,-130.15,98.31,-7.75,-15.42,-1.66,-4.55,0.3,0.31,0.29,0.27,0.01,444.82,-36.73,99.22,-2.87,-6.89,2.33,1.41,0.3,0.31,0.29,0.27,0.0,2.53,0.01
1981-01-12,0.0,106.6,-89.08,97.91,-1.57,-8.71,2.93,2.61,0.3,0.31,0.29,0.27,0.0,0.0,-121.13,97.1,-8.74,-14.46,1.69,1.67,0.3,0.31,0.29,0.27,0.0,436.61,-70.4,98.84,6.89,-4.28,4.09,3.39,0.3,0.31,0.29,0.27,0.0,3.1,0.01
1981-01-13,0.0,69.81,-67.68,96.81,1.34,-5.73,1.82,-1.82,0.3,0.31,0.29,0.27,0.0,0.0,-76.71,96.61,-2.84,-7.54,0.25,-3.93,0.3,0.3,0.29,0.27,0.0,277.02,-51.22,97.13,6.89,-3.54,3.53,1.47,0.3,0.31,0.29,0.27,0.0,2.15,0.01
1981-01-14,0.0,106.2,-80.97,97.19,0.5,-4.64,1.91,-3.17,0.3,0.3,0.29,0.27,0.0,0.0,-113.52,96.96,-2.65,-5.86,-0.13,-5.44,0.3,0.3,0.29,0.27,0.0,444.17,-64.67,97.47,5.27,-3.37,3.25,-1.66,0.3,0.3,0.29,0.27,0.0,2.86,0.01
1981-01-15,0.0,97.13,-64.93,97.68,-0.79,-5.86,0.42,-2.48,0.3,0.3,0.29,0.27,0.0,0.0,-104.02,97.35,-3.69,-10.42,-1.89,-3.71,0.29,0.3,0.29,0.27,0.01,396.37,-37.26,98.2,3.42,-4.81,1.44,-1.49,0.3,0.3,0.29,0.27,0.01,2.2,0.01
1981-01-16,0.01,104.84,-91.68,98.8,-6.18,-17.0,0.34,-3.13,0.29,0.3,0.29,0.27,0.01,0.0,-130.7,98.26,-9.4,-18.35,-1.8,-4.43,0.29,0.3,0.29,0.27,0.01,457.07,-62.64,99.12,-2.37,-12.45,1.55,-1.92,0.29,0.3,0.29,0.27,0.0,3.26,0.01
1981-01-17,0.01,115.19,-102.3,98.98,-4.36,-15.1,2.23,0.1,0.29,0.3,0.29,0.27,0.0,0.0,-137.03,98.79,-9.6,-17.56,0.91,-1.71,0.29,0.3,0.29,0.27,0.01,462.74,-81.12,99.17,2.28,-11.75,3.01,1.31,0.29,0.3,0.29,0.27,0.0,2.84,0.0
1981-01-18,0.0,102.42,-70.2,98.21,1.12,-7.33,2.26,2.78,0.29,0.3,0.29,0.27,0.0,0.0,-109.57,97.69,-4.42,-11.33,1.7,1.12,0.29,0.3,0.29,0.27,0.0,432.41,-31.74,98.75,8.97,-2.56,2.83,4.31,0.29,0.3,0.29,0.27,0.0,3.5,0.0
1981-01-19,0.0,60.25,-20.2,97.07,2.7,0.83,1.97,3.09,0.31,0.3,0.29,0.27,0.0,0.0,-47.95,96.77,0.61,-1.34,1.29,1.93,0.29,0.3,0.29,0.27,0.0,288.15,-6.41,97.64,6.45,1.74,2.97,3.74,0.32,0.3,0.29,0.27,3.08,1.44,0.0
1981-01-20,0.02,32.62,-16.77,96.88,2.03,0.01,0.15,-2.07,0.34,0.3,0.29,0.27,0.0,0.0,-29.63,96.56,-0.12,-4.39,-0.7,-5.06,0.33,0.3,0.29,0.27,0.23,156.19,-3.17,97.44,4.91,1.88,1.14,1.8,0.34,0.3,0.29,0.27,2.98,1.29,0.0
1981-01-21,0.24,113.68,-79.27,97.71,0.37,-4.5,1.38,-2.69,0.33,0.31,0.29,0.27,0.19,0.0,-117.73,97.45,-3.59,-6.37,0.43,-4.42,0.33,0.31,0.29,0.27,0.28,458.48,-34.39,97.9,6.0,-2.32,2.03,-0.99,0.34,0.31,0.29,0.27,0.05,2.55,0.0
1981-01-22,0.15,116.42,-85.34,97.42,2.07,-3.27,2.13,-0.43,0.32,0.31,0.29,0.27,0.11,0.0,-123.28,97.19,-3.33,-5.64,1.55,-2.11,0.32,0.31,0.29,0.27,0.19,464.77,-63.95,97.73,10.5,-0.07,2.45,0.82,0.32,0.31,0.29,0.27,0.0,2.15,0.01
1981-01-23,0.08,112.37,-76.32,96.86,4.39,-0.75,1.61,0.56,0.31,0.31,0.29,0.27,0.05,0.0,-118.53,96.57,-3.04,-4.78,0.82,-1.63,0.31,0.31,0.29,0.27,0.11,457.35,-39.13,97.19,14.29,3.43,2.23,2.91,0.32,0.31,0.29,0.27,0.0,2.04,0.01
1981-01-24,0.04,113.67,-73.44,96.18,7.35,1.95,0.57,1.63,0.31,0.31,0.29,0.27,0.02,0.0,-115.62,95.86,-0.96,-2.74,-0.96,-0.78,0.3,0.3,0.29,0.27,0.05,458.37,-42.6,96.56,17.75,6.53,2.33,4.29,0.31,0.31,0.29,0.27,0.0,2.66,0.0
1981-01-25,0.01,108.31,-79.51,95.73,9.6,0.54,2.52,1.32,0.3,0.3,0.29,0.27,0.0,0.0,-122.66,95.35,6.35,-3.07,-0.06,-2.97,0.29,0.3,0.29,0.27,0.02,435.07,-27.45,96.34,13.84,3.32,5.06,4.72,0.3,0.3,0.29,0.27,0.0,5.39,0.0
1981-01-26,0.0,104.18,-83.2,96.63,4.05,-3.25,2.54,-1.6,0.29,0.3,0.29,0.27,0.0,0.0,-115.76,96.41,0.34,-4.24,1.65,-3.25,0.29,0.3,0.29,0.27,0.0,443.59,-42.25,96.91,7.34,-2.04,4.24,-0.29,0.29,0.3,0.29,0.27,0.01,3.57,0.0
1981-01-27,0.0,120.41,-86.92,96.77,2.24,-3.23,1.82,-0.33,0.29,0.3,0.29,0.27,0.0,0.0,-131.11,96.61,-2.56,-4.34,0.7,-1.73,0.29,0.3,0.29,0.27,0.0,482.83,-62.0,96.96,8.64,-1.23,2.45,0.84,0.29,0.3,0.29,0.27,0.0,2.48,0.0
1981-01-28,0.0,118.43,-81.86,96.86,3.23,-2.0,-0.84,0.29,0.28,0.3,0.29,0.27,0.0,0.0,-118.14,96.76,-2.81,-4.84,-3.31,-2.12,0.28,0.3,0.29,0.27,0.0,475.01,-59.11,97.17,11.43,1.19,1.91,2.41,0.29,0.3,0.29,0.27,0.0,2.34,0.0
1981-01-29,2.31,25.47,-22.62,97.39,-2.66,-7.67,-4.38,-3.08,0.28,0.29,0.29,0.27,0.0,0.0,-75.78,97.09,-5.56,-10.42,-5.87,-4.73,0.28,0.29,0.29,0.27,7.72,155.32,3.71,98.07,0.39,-2.1,-2.27,-1.96,0.29,0.3,0.29,0.27,8.41,2.79,0.0
1981-01-30,7.56,89.41,-70.15,98.22,-5.04,-9.87,-2.85,-0.58,0.29,0.29,0.29,0.27,7.34,0.0,-105.18,97.75,-8.93,-12.96,-3.93,-3.51,0.29,0.29,0.29,0.27,7.73,348.34,-6.08,98.57,-0.79,-7.55,-1.13,3.1,0.29,0.29,0.29,0.27,0.05,2.02,0.01
1981-01-31,7.33,21.37,-16.84,96.5,-1.02,-3.23,-1.84,4.41,0.34,0.3,0.29,0.27,6.17,0.0,-63.68,95.42,-4.02,-9.16,-3.34,3.37,0.29,0.29,0.29,0.27,7.76,112.33,6.11,97.69,2.94,2.87,1.61,5.36,0.4,0.31,0.29,0.27,11.67,1.01,0.01
1981-02-01,6.07,60.73,-45.39,96.68,-4.07,-9.86,4.29,-4.37,0.37,0.32,0.29,0.27,5.74,0.0,-94.52,95.4,-8.05,-15.27,2.57,-5.61,0.36,0.31,0.29,0.27,6.39,235.78,4.07,97.66,3.04,2.97,5.97,3.13,0.4,0.33,0.29,0.27,0.85,3.15,0.01
1981-02-02,5.49,104.14,-98.8,97.91,-8.63,-17.77,3.88,-2.48,0.35,0.33,0.29,0.27,5.22,0.0,-114.88,97.63,-11.86,-19.06,2.64,-4.16,0.34,0.33,0.29,0.27,5.72,391.7,-88.51,98.11,-4.72,-16.32,5.48,-1.06,0.35,0.33,0.29,0.27,0.01,2.98,0.01
