date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,95.32,-74.4,81.07,3.79,-5.67,-0.54,1.36,0.19,0.22,0.22,0.29,0.01,-0.0,-121.11,81.01,-1.28,-8.71,-1.26,0.93,0.18,0.22,0.22,0.29,0.01,389.33,-33.37,81.15,11.59,-1.52,1.04,1.81,0.19,0.22,0.22,0.29,0.01,2.66,0.16
1981-01-02,0.01,109.2,-84.0,81.02,3.9,-2.25,-0.11,1.56,0.18,0.22,0.22,0.29,0.01,-0.0,-133.58,80.95,-0.82,-4.33,-1.26,0.99,0.18,0.22,0.22,0.29,0.02,449.21,-37.22,81.1,11.12,0.28,2.28,2.11,0.18,0.22,0.22,0.29,0.01,2.57,0.16
1981-01-03,0.01,86.7,-66.91,81.06,3.47,-3.0,-0.22,1.38,0.18,0.22,0.22,0.29,0.01,-0.0,-97.62,80.98,-2.45,-5.61,-1.24,0.93,0.18,0.22,0.22,0.29,0.01,349.28,-25.19,81.2,9.96,-0.0,1.7,2.17,0.18,0.22,0.22,0.29,0.02,2.34,0.16
1981-01-04,0.02,92.89,-63.41,80.95,3.71,-0.07,-0.27,-0.22,0.19,0.22,0.22,0.29,0.01,-0.0,-108.29,80.89,0.19,-1.32,-1.16,-2.45,0.18,0.22,0.22,0.29,0.02,412.8,-17.11,81.09,9.03,2.33,1.39,1.65,0.2,0.22,0.22,0.29,1.45,2.04,0.16
1981-01-05,0.06,112.87,-89.65,80.91,0.13,-4.61,-0.99,-2.85,0.19,0.22,0.22,0.29,0.02,-0.0,-138.53,80.83,-3.08,-7.97,-1.56,-4.67,0.19,0.22,0.22,0.29,0.07,464.1,-33.37,81.13,3.95,0.29,-0.06,-0.86,0.19,0.22,0.22,0.29,0.09,3.14,0.16
1981-01-06,0.06,115.54,-103.07,81.13,-0.62,-7.67,-0.87,-1.67,0.19,0.22,0.22,0.29,0.05,0.0,-145.95,81.06,-4.81,-9.37,-1.47,-2.77,0.19,0.22,0.22,0.29,0.06,469.03,-79.04,81.28,5.49,-5.82,-0.09,0.12,0.19,0.22,0.22,0.29,0.0,3.13,0.14
1981-01-07,0.05,117.62,-102.71,80.69,1.06,-10.59,-0.29,0.53,0.19,0.22,0.22,0.29,0.04,-0.0,-158.56,80.49,-4.58,-13.68,-1.23,0.02,0.18,0.22,0.22,0.29,0.05,477.23,-75.85,81.01,7.99,-7.25,1.08,0.97,0.19,0.22,0.22,0.29,0.0,3.06,0.13
1981-01-08,0.04,117.55,-99.94,80.65,1.86,-9.31,-0.23,-0.24,0.18,0.22,0.22,0.29,0.04,-0.0,-155.94,80.44,-2.19,-11.02,-0.95,-1.37,0.18,0.22,0.22,0.29,0.04,477.4,-72.47,80.91,7.09,-5.97,1.6,0.7,0.18,0.22,0.22,0.29,0.0,2.97,0.15
1981-01-09,0.03,118.95,-101.01,81.03,1.01,-9.38,-0.79,-1.03,0.18,0.22,0.22,0.29,0.03,-0.0,-155.51,80.9,-4.38,-12.08,-1.37,-2.25,0.18,0.22,0.22,0.29,0.04,481.84,-74.49,81.2,7.84,-6.59,-0.03,-0.29,0.18,0.22,0.22,0.29,0.0,3.28,0.15
1981-01-10,0.03,115.34,-92.62,81.18,1.14,-8.94,-0.82,-0.68,0.18,0.22,0.22,0.29,0.02,-0.0,-147.38,81.03,-3.93,-11.36,-1.44,-1.75,0.18,0.22,0.22,0.29,0.03,467.32,-64.47,81.38,8.88,-5.68,0.07,-0.18,0.18,0.22,0.22,0.29,0.0,3.26,0.16
