date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,60.51,-74.46,96.79,6.54,4.12,-1.37,-0.41,0.39,0.41,0.38,0.44,0.01,-0.0,-99.79,96.69,3.15,1.67,-2.16,-0.87,0.39,0.4,0.38,0.44,0.01,281.96,-58.45,96.93,11.85,6.75,0.36,0.22,0.4,0.41,0.39,0.44,0.0,3.69,14.4
1981-01-02,0.01,61.06,-80.74,96.69,6.24,2.33,-2.13,0.29,0.39,0.4,0.38,0.43,0.0,-0.0,-104.48,96.66,3.38,0.47,-2.69,-0.39,0.38,0.39,0.38,0.43,0.01,289.64,-69.22,96.74,12.0,5.21,-1.24,1.29,0.39,0.4,0.38,0.44,0.0,7.75,12.06
1981-01-03,0.0,58.18,-67.86,96.82,4.84,1.09,-1.35,0.08,0.38,0.39,0.37,0.43,0.0,-0.0,-102.12,96.58,1.85,-0.79,-1.88,-0.62,0.38,0.39,0.37,0.43,0.0,272.15,0.64,97.28,9.87,3.59,-0.44,0.94,0.38,0.39,0.38,0.43,0.0,5.41,10.38
1981-01-04,0.0,28.87,-24.12,97.43,6.18,3.3,-0.95,0.12,0.37,0.38,0.37,0.43,0.0,-0.0,-62.64,97.26,3.74,0.95,-1.67,-0.72,0.37,0.38,0.36,0.43,0.0,158.65,2.61,97.59,8.94,5.95,0.5,1.09,0.38,0.39,0.37,0.43,0.13,4.16,9.13
1981-01-05,0.0,41.38,-54.34,97.08,5.86,3.19,-1.44,-0.26,0.37,0.38,0.36,0.43,0.0,-0.0,-69.67,96.8,2.49,0.98,-1.82,-0.91,0.37,0.38,0.36,0.43,0.0,197.19,-37.4,97.38,11.2,6.17,-0.61,0.71,0.37,0.38,0.36,0.43,0.12,2.97,8.2
1981-01-06,0.0,43.6,-33.6,96.93,5.69,4.01,-0.39,0.02,0.37,0.38,0.36,0.43,0.0,-0.0,-73.85,96.72,3.53,1.24,-1.46,-1.17,0.37,0.38,0.36,0.43,0.0,244.92,4.36,97.08,8.72,6.19,1.41,0.81,0.38,0.38,0.36,0.43,1.2,2.53,7.39
1981-01-07,0.0,43.68,-47.35,96.47,4.89,2.11,-0.98,0.15,0.37,0.37,0.35,0.43,0.0,-0.0,-77.76,96.22,2.43,0.27,-2.13,-0.92,0.37,0.37,0.35,0.43,0.0,229.81,-22.5,96.74,8.62,3.58,-0.01,1.19,0.37,0.38,0.36,0.43,0.01,3.53,6.69
1981-01-08,0.0,35.97,-38.05,96.21,6.54,2.34,-2.14,2.23,0.38,0.37,0.35,0.43,0.0,-0.0,-62.17,95.98,4.19,-2.02,-2.72,-0.1,0.36,0.37,0.35,0.43,0.0,232.65,-9.21,96.77,10.53,6.74,-1.12,4.48,0.42,0.38,0.35,0.43,6.81,10.59,6.16
1981-01-09,0.0,49.04,-45.86,97.06,5.61,3.82,-1.68,1.26,0.4,0.39,0.35,0.43,0.0,-0.0,-69.15,96.8,4.13,0.75,-2.14,-0.94,0.39,0.38,0.35,0.43,0.0,226.16,-13.9,97.27,8.04,4.9,-1.25,2.43,0.41,0.39,0.35,0.43,2.59,4.81,6.84
1981-01-10,0.0,67.13,-77.29,96.88,6.42,0.42,-1.7,-0.06,0.38,0.38,0.35,0.43,0.0,-0.0,-118.8,96.79,3.54,-2.14,-2.39,-0.97,0.38,0.38,0.35,0.43,0.0,314.75,-40.82,97.05,12.18,5.16,0.01,0.53,0.39,0.39,0.35,0.43,0.0,8.21,5.95
1981-01-11,0.0,58.36,-68.0,96.77,6.86,0.4,-1.94,0.58,0.37,0.38,0.34,0.42,0.0,-0.0,-95.3,96.68,3.33,-1.99,-2.39,-0.21,0.37,0.38,0.34,0.42,0.0,278.05,-44.25,96.84,12.35,3.91,-0.91,1.69,0.38,0.38,0.35,0.43,0.0,10.99,5.18
