date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,139.28,-93.53,101.25,9.59,3.38,1.26,-1.38,0.36,0.38,0.39,0.4,0.0,0.0,-118.35,100.93,3.53,1.47,-0.14,-2.99,0.35,0.37,0.39,0.4,0.0,538.45,-71.82,101.8,17.25,5.84,2.23,0.39,0.36,0.38,0.39,0.4,0.0,17.52,0.57
1981-01-02,0.0,142.46,-100.44,101.9,7.03,0.3,-0.06,-1.43,0.35,0.37,0.39,0.4,0.0,0.0,-117.87,101.78,2.58,-0.54,-0.76,-2.78,0.35,0.37,0.39,0.4,0.0,548.81,-78.97,102.14,12.38,1.48,0.62,0.02,0.36,0.37,0.39,0.4,0.0,15.18,0.55
1981-01-03,0.0,138.83,-84.89,101.49,7.37,2.08,1.41,0.94,0.35,0.37,0.39,0.4,0.0,0.0,-117.64,101.26,1.39,-0.42,0.01,0.21,0.35,0.37,0.39,0.4,0.0,544.12,-62.39,101.77,14.8,5.18,1.96,1.59,0.35,0.37,0.39,0.4,0.0,13.16,0.54
1981-01-04,0.0,138.8,-86.59,101.59,8.19,1.74,0.34,-1.66,0.35,0.37,0.39,0.4,0.0,0.0,-109.09,101.26,3.87,-8.75,-1.4,-2.97,0.34,0.37,0.39,0.4,0.0,539.32,-65.49,102.08,13.4,5.92,2.1,0.74,0.35,0.37,0.39,0.4,0.0,17.7,0.53
1981-01-05,0.0,137.71,-84.21,101.98,4.14,-8.69,-1.42,-0.72,0.34,0.37,0.39,0.4,0.0,0.0,-106.57,101.78,-0.44,-14.06,-1.95,-2.15,0.34,0.36,0.39,0.4,0.0,539.28,-49.68,102.21,9.38,-3.85,-0.99,0.92,0.34,0.37,0.39,0.4,0.0,22.28,0.53
1981-01-06,0.0,55.37,-22.75,101.16,9.63,4.98,-0.29,1.6,0.35,0.36,0.39,0.4,0.0,0.0,-68.83,100.58,2.88,-4.28,-1.51,-1.22,0.34,0.36,0.39,0.4,0.0,333.1,-2.85,101.77,16.27,13.61,2.71,4.54,0.43,0.36,0.39,0.4,7.68,7.72,0.53
1981-01-07,0.0,136.89,-70.74,101.07,7.18,2.87,0.47,-2.46,0.42,0.37,0.39,0.4,0.0,0.0,-113.96,100.73,3.39,-0.48,-0.36,-3.69,0.41,0.36,0.39,0.4,0.0,564.12,-3.33,101.34,12.87,12.85,1.65,-1.41,0.45,0.38,0.39,0.4,1.97,13.42,0.6
1981-01-08,0.0,143.37,-90.92,101.26,4.95,-1.2,-0.49,-1.03,0.4,0.38,0.39,0.4,0.0,0.0,-113.4,101.08,-0.59,-2.17,-1.4,-1.69,0.39,0.38,0.39,0.4,0.0,556.24,-69.25,101.47,11.2,0.67,0.27,-0.27,0.41,0.38,0.39,0.4,0.01,14.46,0.77
1981-01-09,0.0,76.14,-54.19,101.52,5.1,-0.97,-0.28,-1.16,0.39,0.38,0.39,0.4,0.0,0.0,-92.36,101.29,1.08,-3.83,-1.32,-1.87,0.38,0.38,0.39,0.4,0.0,327.24,-13.7,101.85,10.72,1.65,1.3,-0.48,0.39,0.38,0.39,0.4,0.29,9.2,0.78
1981-01-10,0.0,146.47,-91.59,102.12,4.05,-3.94,-0.17,-2.44,0.38,0.38,0.39,0.4,0.0,0.0,-112.86,101.87,0.5,-7.0,-0.73,-3.13,0.38,0.38,0.39,0.4,0.0,560.43,-69.68,102.3,9.38,1.42,0.67,-1.66,0.38,0.38,0.39,0.4,0.0,18.54,0.75
1981-01-11,0.0,142.91,-90.35,102.17,2.21,-6.65,0.43,-2.2,0.37,0.38,0.39,0.4,0.0,0.0,-104.67,101.99,-2.2,-8.6,-0.34,-2.98,0.37,0.37,0.39,0.4,0.0,559.71,-70.94,102.36,8.13,-4.43,1.23,-1.48,0.38,0.38,0.39,0.4,0.0,18.41,0.68
1981-01-12,0.0,156.25,-108.16,102.3,-0.71,-11.98,0.08,-2.13,0.37,0.37,0.39,0.4,0.0,0.0,-127.03,102.12,-3.67,-14.35,-0.71,-2.9,0.36,0.37,0.39,0.4,0.0,593.61,-72.46,102.51,3.88,-5.91,0.88,-1.13,0.37,0.37,0.39,0.4,0.0,19.21,0.62
1981-01-13,0.0,153.49,-94.29,101.58,1.1,-7.41,1.3,1.38,0.36,0.37,0.39,0.4,0.0,0.0,-119.35,101.22,-4.7,-11.85,0.44,-0.53,0.36,0.37,0.39,0.4,0.0,583.21,-74.09,102.09,8.91,-0.48,1.79,2.47,0.36,0.37,0.39,0.4,0.0,14.59,0.58
1981-01-14,0.0,28.73,-27.41,100.98,6.22,5.08,1.37,0.98,0.36,0.37,0.39,0.4,0.0,0.0,-79.65,100.82,1.24,0.05,0.79,-0.23,0.36,0.37,0.39,0.4,0.0,143.77,-3.08,101.19,9.62,8.44,1.93,1.48,0.36,0.37,0.39,0.4,0.54,1.37,0.56
1981-01-15,0.0,138.06,-69.39,101.06,8.74,5.51,1.02,-0.55,0.36,0.37,0.39,0.4,0.0,0.0,-103.31,100.84,3.62,1.69,-0.22,-2.15,0.36,0.37,0.39,0.4,0.0,561.25,-32.1,101.35,15.38,8.34,1.92,0.58,0.36,0.37,0.39,0.4,0.06,10.16,0.56
1981-01-16,0.0,140.97,-86.57,101.75,5.03,-2.33,-0.04,-2.7,0.36,0.37,0.39,0.4,0.0,0.0,-105.76,101.38,1.1,-5.24,-0.88,-3.33,0.35,0.37,0.38,0.4,0.0,556.96,-75.82,102.21,9.61,0.63,0.45,-2.13,0.36,0.37,0.39,0.4,0.0,19.54,0.55
1981-01-17,0.0,155.62,-97.68,102.47,1.85,-10.08,-0.18,-2.87,0.35,0.37,0.38,0.4,0.0,0.0,-115.03,102.24,-1.55,-12.4,-0.82,-3.44,0.35,0.36,0.38,0.4,0.0,589.67,-80.9,102.66,6.4,-6.04,0.21,-1.85,0.35,0.37,0.38,0.4,0.0,25.86,0.54
1981-01-18,0.0,156.97,-95.25,102.35,2.83,-8.08,0.41,-1.67,0.34,0.36,0.38,0.4,0.0,0.0,-120.93,102.02,-2.47,-10.06,-0.18,-2.05,0.34,0.36,0.38,0.4,0.0,594.59,-76.34,102.61,10.36,-4.68,1.14,-1.23,0.35,0.36,0.38,0.4,0.0,18.69,0.53
1981-01-19,0.0,101.7,-55.6,101.44,5.27,-3.83,-0.01,-1.02,0.34,0.36,0.38,0.4,0.0,0.0,-84.8,101.01,-0.59,-6.46,-0.79,-1.82,0.34,0.36,0.38,0.4,0.0,379.73,-9.76,101.98,12.28,2.46,0.63,-0.15,0.34,0.36,0.38,0.4,0.41,15.3,0.52
1981-01-20,0.0,66.81,-12.92,100.25,7.03,4.42,-0.08,0.13,0.39,0.36,0.38,0.4,0.0,0.0,-24.79,99.63,3.83,-1.08,-4.31,-1.56,0.34,0.36,0.38,0.4,0.0,335.06,-2.16,100.95,13.34,12.07,4.39,3.47,0.41,0.37,0.38,0.4,7.55,7.44,0.53
1981-01-21,0.0,67.81,-21.69,101.16,5.97,2.1,1.55,-1.31,0.4,0.37,0.38,0.4,0.0,0.0,-35.37,100.72,4.39,1.56,0.22,-1.71,0.39,0.37,0.38,0.4,0.0,282.12,-13.29,101.53,8.4,3.03,2.59,-0.72,0.4,0.37,0.38,0.4,0.12,10.27,0.54
1981-01-22,0.0,73.02,-26.46,101.5,6.29,1.71,1.01,-0.49,0.39,0.37,0.38,0.4,0.0,0.0,-32.59,101.38,4.07,0.44,0.21,-1.52,0.38,0.37,0.38,0.4,0.0,286.75,-16.58,101.69,8.92,2.4,1.9,0.51,0.39,0.37,0.38,0.4,0.11,9.81,0.56
1981-01-23,0.0,123.28,-62.25,101.09,7.5,2.15,1.4,0.26,0.38,0.37,0.38,0.4,0.0,0.0,-110.62,100.76,4.54,1.44,0.84,-0.73,0.37,0.37,0.38,0.4,0.0,495.34,-23.55,101.37,12.45,2.82,2.01,1.4,0.38,0.37,0.38,0.4,0.01,12.9,0.56
1981-01-24,0.0,157.85,-90.83,100.74,8.54,3.25,0.89,0.49,0.37,0.37,0.38,0.4,0.0,0.0,-114.99,100.58,2.18,0.55,0.09,-1.66,0.36,0.37,0.38,0.4,0.0,591.02,-66.52,100.9,16.36,5.8,1.92,2.07,0.37,0.37,0.38,0.4,0.0,15.08,0.55
