date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,135.65,-95.58,100.39,8.83,1.82,2.24,-0.85,0.32,0.33,0.32,0.35,0.0,0.0,-122.22,100.16,2.21,0.29,1.16,-3.26,0.32,0.33,0.32,0.35,0.0,530.94,-73.41,100.88,16.67,4.66,3.5,0.58,0.33,0.33,0.32,0.35,0.0,14.16,0.4
1981-01-02,0.0,139.0,-98.18,101.1,6.08,-2.79,1.1,-2.25,0.32,0.33,0.32,0.35,0.0,0.0,-124.23,100.91,2.45,-3.77,0.48,-3.4,0.31,0.33,0.32,0.35,0.0,543.35,-56.49,101.3,11.23,-0.36,1.66,-1.24,0.32,0.33,0.32,0.35,0.0,15.02,0.39
1981-01-03,0.0,135.38,-89.66,100.78,6.54,-1.88,1.69,0.61,0.31,0.33,0.32,0.34,0.0,0.0,-116.75,100.54,-0.8,-3.41,0.7,-1.15,0.31,0.32,0.32,0.34,0.0,527.48,-58.4,101.11,14.46,0.34,2.52,1.64,0.31,0.33,0.32,0.34,0.0,13.47,0.38
1981-01-04,0.0,135.78,-92.64,100.79,6.84,-3.11,1.35,-1.98,0.3,0.32,0.32,0.34,0.0,0.0,-122.21,100.47,2.69,-10.02,-0.45,-3.49,0.3,0.32,0.32,0.34,0.0,528.33,-66.98,101.34,12.24,2.04,2.57,0.62,0.31,0.32,0.32,0.34,0.0,16.85,0.37
1981-01-05,0.0,129.87,-90.73,101.4,2.06,-11.78,-1.68,-1.07,0.3,0.32,0.32,0.34,0.0,0.0,-115.69,101.27,-1.39,-15.57,-2.68,-2.51,0.29,0.32,0.32,0.34,0.0,547.62,-67.78,101.62,6.34,-9.7,-0.42,0.36,0.3,0.32,0.32,0.34,0.0,15.47,0.37
1981-01-06,0.0,105.2,-45.83,100.73,5.47,-4.14,-0.51,1.6,0.29,0.32,0.32,0.34,0.0,0.0,-85.87,99.92,-0.37,-11.46,-1.87,0.36,0.29,0.32,0.32,0.34,0.0,464.56,-5.07,101.24,11.44,8.48,0.87,3.54,0.31,0.32,0.32,0.34,1.8,10.68,0.36
1981-01-07,0.0,92.17,-47.18,100.18,5.48,2.29,1.63,-2.14,0.38,0.33,0.32,0.34,0.0,0.0,-112.94,99.65,0.23,-3.44,0.82,-3.95,0.33,0.32,0.32,0.34,0.0,380.6,0.81,100.61,10.75,10.61,2.91,3.36,0.42,0.33,0.32,0.34,8.92,7.3,0.53
1981-01-08,0.0,133.48,-93.21,100.55,2.84,-5.26,0.38,-1.49,0.36,0.33,0.32,0.34,0.0,0.0,-117.97,100.4,-2.19,-6.61,-0.12,-2.09,0.35,0.33,0.32,0.34,0.0,546.2,-65.88,100.76,9.22,-3.44,0.84,-0.46,0.37,0.34,0.32,0.34,0.0,10.45,0.63
1981-01-09,0.0,78.81,-64.84,100.77,3.69,-3.89,0.8,-1.23,0.35,0.33,0.32,0.34,0.0,0.0,-91.43,100.57,-1.0,-6.33,0.03,-2.03,0.34,0.33,0.32,0.34,0.0,393.02,-35.64,100.99,9.56,-2.18,2.16,-0.55,0.35,0.33,0.32,0.34,0.04,8.24,0.6
1981-01-10,0.0,143.56,-96.16,101.24,2.74,-6.0,0.72,-2.65,0.34,0.33,0.32,0.34,0.0,0.0,-121.97,100.96,-0.77,-9.87,-0.06,-3.52,0.33,0.33,0.32,0.34,0.0,554.54,-74.49,101.46,7.49,-0.99,2.03,-1.49,0.34,0.33,0.32,0.34,0.0,13.94,0.55
1981-01-11,0.0,143.31,-98.42,101.25,0.85,-11.22,1.22,-2.36,0.33,0.33,0.32,0.34,0.0,0.0,-121.69,101.02,-3.4,-12.63,-0.01,-3.6,0.33,0.33,0.32,0.34,0.0,558.76,-74.72,101.44,6.95,-10.1,2.3,-1.68,0.33,0.33,0.32,0.34,0.0,15.12,0.49
1981-01-12,0.0,150.6,-109.56,101.41,-2.15,-16.18,0.99,-2.67,0.32,0.33,0.32,0.34,0.0,0.0,-131.7,101.26,-4.88,-17.79,0.2,-3.57,0.32,0.33,0.32,0.34,0.0,579.82,-96.24,101.56,2.06,-12.06,1.58,-1.09,0.33,0.33,0.32,0.34,0.0,15.54,0.44
1981-01-13,0.0,149.72,-98.56,100.89,-0.27,-11.9,1.75,1.25,0.32,0.33,0.32,0.34,0.0,0.0,-128.08,100.52,-6.27,-15.62,1.11,-1.11,0.31,0.33,0.32,0.34,0.0,573.84,-80.33,101.32,7.19,-2.3,2.59,2.67,0.32,0.33,0.32,0.34,0.0,11.99,0.4
