date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.32,-90.63,101.03,8.91,3.4,0.86,-1.56,0.29,0.3,0.29,0.33,0.0,0.0,-118.84,100.62,4.23,1.94,-1.08,-2.36,0.29,0.3,0.29,0.33,0.0,539.48,-65.17,101.54,15.59,4.9,1.93,0.33,0.29,0.3,0.29,0.33,0.0,15.4,0.21
1981-01-02,0.0,141.48,-98.23,101.62,6.51,0.8,-0.15,-0.99,0.28,0.3,0.29,0.33,0.0,0.0,-118.31,101.46,2.13,-0.29,-1.46,-1.8,0.28,0.3,0.29,0.33,0.0,550.41,-85.06,101.9,12.1,1.99,1.41,0.25,0.29,0.3,0.29,0.33,0.0,14.4,0.19
1981-01-03,0.0,137.68,-79.12,101.13,8.31,3.92,1.09,1.6,0.28,0.3,0.29,0.33,0.0,0.0,-109.52,100.92,2.11,-0.44,-1.23,0.89,0.28,0.29,0.29,0.33,0.0,538.67,-49.63,101.39,15.9,7.54,2.04,2.34,0.28,0.3,0.29,0.33,0.15,11.48,0.19
1981-01-04,0.0,138.06,-85.44,101.35,7.44,1.43,0.1,-1.8,0.28,0.29,0.29,0.33,0.0,0.0,-108.67,100.99,2.89,-7.7,-1.23,-2.89,0.28,0.29,0.29,0.33,0.0,542.29,-57.8,101.79,12.02,7.06,1.97,0.86,0.28,0.29,0.29,0.33,0.0,17.42,0.19
1981-01-05,0.0,135.2,-82.37,101.6,4.6,-7.33,-1.35,0.16,0.27,0.29,0.29,0.33,0.0,0.0,-111.55,101.37,-0.15,-11.67,-1.9,-1.76,0.27,0.29,0.29,0.33,0.0,501.58,-44.73,101.82,10.59,-1.16,-0.76,1.91,0.28,0.29,0.29,0.33,0.0,21.62,0.18
1981-01-06,0.0,46.72,-21.64,100.73,10.4,7.87,-0.09,1.42,0.3,0.29,0.29,0.33,0.0,0.0,-73.48,100.26,4.06,-0.43,-1.46,-2.84,0.27,0.29,0.29,0.33,0.0,288.54,-4.54,101.35,15.87,13.57,2.16,3.5,0.44,0.33,0.29,0.33,18.12,6.27,0.23
1981-01-07,0.0,143.11,-84.78,100.87,6.33,1.98,0.17,-2.14,0.36,0.33,0.29,0.33,0.0,0.0,-114.27,100.64,3.07,-0.51,-1.25,-3.19,0.35,0.33,0.29,0.33,0.0,562.43,-5.49,101.07,10.37,9.14,1.13,-1.21,0.38,0.33,0.29,0.33,0.08,13.56,0.98
1981-01-08,0.0,142.42,-86.27,100.93,5.49,-0.47,-0.82,-0.6,0.34,0.33,0.29,0.33,0.0,0.0,-108.71,100.74,-0.04,-1.42,-1.5,-1.95,0.34,0.33,0.29,0.33,0.0,552.16,-59.6,101.13,11.8,1.36,0.04,0.53,0.35,0.33,0.29,0.33,0.0,14.44,0.35
1981-01-09,0.0,72.28,-42.77,101.2,6.81,1.79,-0.65,-1.02,0.33,0.33,0.29,0.33,0.0,0.0,-83.7,100.96,3.15,-1.09,-1.51,-2.0,0.33,0.33,0.29,0.33,0.0,413.42,-3.71,101.61,12.42,4.58,0.11,0.11,0.34,0.33,0.29,0.33,0.47,9.55,0.25
1981-01-10,0.0,144.05,-90.77,101.89,4.8,-2.66,-0.72,-2.19,0.33,0.33,0.29,0.33,0.0,0.0,-107.79,101.66,1.45,-4.96,-1.57,-2.79,0.32,0.33,0.29,0.33,0.0,555.95,-77.69,102.09,9.82,2.89,0.08,-1.57,0.33,0.33,0.29,0.33,0.0,19.2,0.21
