date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.03,99.43,-85.1,99.1,2.51,-1.86,1.33,-2.36,0.33,0.33,0.33,0.32,0.03,0.0,-107.85,98.55,-0.27,-4.21,0.64,-4.58,0.33,0.33,0.33,0.32,0.04,416.87,-71.32,99.53,6.37,1.19,2.17,-1.14,0.33,0.33,0.33,0.32,0.0,3.13,0.0
1981-01-02,0.03,101.81,-82.11,98.97,1.57,-3.93,1.2,1.99,0.33,0.33,0.33,0.32,0.02,0.0,-105.99,98.32,-3.66,-4.98,0.61,-1.31,0.33,0.33,0.33,0.32,0.03,421.04,-63.91,99.52,6.97,-2.61,2.23,3.83,0.33,0.33,0.33,0.32,0.0,3.56,0.0
1981-01-03,0.02,104.02,-84.33,98.72,1.38,-5.17,0.14,-1.94,0.32,0.33,0.33,0.32,0.02,0.0,-111.36,98.18,-3.27,-14.23,-1.07,-4.42,0.32,0.33,0.33,0.32,0.02,429.25,-62.59,99.28,4.32,-0.54,2.22,2.87,0.33,0.33,0.33,0.32,0.0,4.07,0.0
1981-01-04,0.02,104.92,-82.14,99.49,-3.37,-17.26,-1.63,-1.13,0.32,0.33,0.33,0.32,0.02,0.0,-105.71,99.27,-6.38,-19.93,-2.46,-2.37,0.32,0.33,0.33,0.32,0.02,430.78,-69.09,99.76,0.26,-14.9,-0.58,0.52,0.32,0.33,0.33,0.32,0.0,4.35,0.0
1981-01-05,0.02,77.35,-53.16,98.95,-0.76,-14.05,-0.57,2.63,0.32,0.33,0.33,0.32,0.02,0.0,-70.34,98.42,-4.17,-17.87,-1.91,0.67,0.32,0.33,0.33,0.32,0.02,345.06,1.98,99.5,3.85,-10.75,0.72,3.74,0.32,0.33,0.33,0.32,0.0,5.3,0.0
1981-01-06,0.02,82.0,-32.7,98.28,3.47,-2.64,2.14,-0.9,0.33,0.33,0.33,0.32,0.02,0.0,-104.8,97.99,0.71,-10.57,0.97,-4.57,0.32,0.33,0.33,0.32,0.02,428.88,5.57,98.75,7.85,0.19,3.37,3.42,0.34,0.33,0.33,0.32,1.95,4.9,0.0
1981-01-07,0.01,106.09,-87.64,98.55,1.27,-3.93,0.52,0.96,0.33,0.33,0.33,0.32,0.01,0.0,-112.44,98.22,-2.6,-4.97,-0.46,-2.91,0.33,0.33,0.33,0.32,0.02,433.88,-66.73,98.86,5.56,-3.03,1.57,2.88,0.33,0.33,0.33,0.32,0.0,2.69,0.0
1981-01-08,0.01,107.74,-85.79,98.52,1.84,-2.84,0.24,-0.58,0.33,0.33,0.33,0.32,0.01,0.0,-120.48,98.25,-2.0,-4.34,-1.72,-2.09,0.33,0.33,0.33,0.32,0.01,439.96,-60.19,98.78,7.33,-1.41,2.02,1.55,0.33,0.33,0.33,0.32,0.0,2.33,0.0
1981-01-09,0.01,96.18,-71.8,99.15,-0.12,-5.56,-1.12,-1.48,0.32,0.33,0.33,0.32,0.01,0.0,-106.15,98.67,-2.88,-9.19,-1.73,-2.86,0.32,0.33,0.33,0.32,0.01,435.16,-52.17,99.84,4.73,-4.05,-0.36,0.07,0.33,0.33,0.33,0.32,0.0,2.57,0.0
1981-01-10,0.01,101.48,-66.28,99.85,-2.61,-11.36,-0.35,-0.44,0.32,0.33,0.33,0.32,0.01,0.0,-104.13,99.63,-6.4,-13.61,-1.91,-2.31,0.32,0.33,0.33,0.32,0.08,438.07,-3.95,100.1,0.7,-8.01,1.57,1.09,0.32,0.33,0.33,0.32,0.08,3.06,0.0
