date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.04,49.34,-45.15,98.86,2.16,-0.88,1.68,-1.59,0.43,0.44,0.42,0.43,0.03,0.0,-83.11,98.42,-0.04,-2.58,0.63,-2.11,0.43,0.44,0.42,0.43,0.04,209.79,-17.51,99.39,3.82,2.02,3.06,-0.71,0.43,0.44,0.42,0.43,0.09,7.82,0.59
1981-01-02,0.04,118.87,-81.64,99.44,2.15,-5.08,1.29,-0.51,0.43,0.44,0.42,0.43,0.04,0.0,-110.59,99.21,-0.82,-6.49,0.75,-2.26,0.43,0.44,0.42,0.43,0.04,476.81,-29.23,99.68,6.14,-2.88,1.83,1.85,0.43,0.44,0.42,0.43,0.01,15.31,0.59
1981-01-03,0.03,100.35,-71.83,98.84,4.13,-1.66,1.55,0.33,0.43,0.44,0.42,0.43,0.02,0.0,-92.8,98.58,-0.03,-5.06,-0.12,-2.73,0.43,0.44,0.42,0.43,0.04,409.1,-46.51,99.13,11.03,1.23,2.86,2.15,0.43,0.44,0.42,0.43,0.0,13.64,0.58
1981-01-04,0.02,121.09,-94.89,99.61,-2.76,-19.18,-0.59,-2.81,0.42,0.43,0.42,0.43,0.02,0.0,-103.88,99.09,-5.34,-22.87,-1.79,-3.32,0.42,0.43,0.42,0.43,0.02,484.5,-83.6,100.09,0.15,-4.56,-0.01,-1.94,0.43,0.43,0.42,0.43,0.0,24.58,0.6
1981-01-05,0.02,115.25,-78.54,99.81,-3.52,-17.46,-0.9,0.27,0.42,0.43,0.42,0.43,0.02,0.0,-104.98,99.34,-8.32,-21.03,-1.92,-1.68,0.42,0.43,0.42,0.43,0.02,488.16,-35.69,100.07,1.55,-13.17,-0.21,2.05,0.42,0.43,0.42,0.43,0.0,16.81,0.68
1981-01-06,0.04,24.93,-14.47,98.69,0.32,-5.81,0.96,1.94,0.46,0.44,0.42,0.43,0.02,0.0,-32.87,98.2,-1.64,-13.28,-0.02,-1.28,0.42,0.43,0.42,0.43,0.09,157.1,3.08,99.31,2.48,1.31,2.53,2.89,0.51,0.46,0.42,0.43,13.4,8.29,0.7
1981-01-07,0.26,93.81,-56.39,98.75,-1.08,-6.66,1.08,-1.81,0.48,0.47,0.42,0.43,0.09,0.0,-108.27,98.32,-3.62,-11.68,-0.26,-2.8,0.47,0.47,0.42,0.43,0.3,428.66,-15.34,99.0,1.12,0.31,2.25,-0.6,0.49,0.47,0.43,0.43,0.22,10.18,0.79
1981-01-08,0.28,120.35,-81.65,98.91,-0.52,-8.84,0.34,-0.04,0.47,0.47,0.43,0.43,0.27,0.0,-106.57,98.75,-4.98,-13.07,-0.99,-1.05,0.46,0.46,0.43,0.43,0.29,483.68,-53.83,99.06,5.97,-4.65,1.89,0.67,0.47,0.47,0.43,0.43,0.0,12.3,0.79
1981-01-09,0.26,109.23,-68.36,99.2,-0.78,-6.21,0.42,-1.39,0.46,0.46,0.43,0.43,0.25,0.0,-100.62,98.89,-3.96,-9.93,-0.25,-2.54,0.46,0.46,0.43,0.43,0.27,455.46,-31.49,99.71,4.03,-4.2,1.78,0.87,0.46,0.46,0.43,0.43,0.0,9.58,0.71
1981-01-10,0.24,121.72,-84.04,100.02,-4.19,-13.22,-0.45,-2.22,0.46,0.46,0.43,0.43,0.23,0.0,-112.66,99.75,-5.99,-14.52,-1.0,-3.03,0.45,0.46,0.43,0.43,0.25,501.23,-48.65,100.27,-0.94,-10.49,-0.09,-1.04,0.46,0.46,0.43,0.43,0.0,14.0,0.62
1981-01-11,0.23,100.85,-71.8,99.91,-5.46,-15.8,0.38,-2.16,0.45,0.46,0.43,0.43,0.23,0.0,-105.37,99.78,-8.06,-18.26,-0.59,-3.34,0.45,0.46,0.43,0.43,0.24,485.29,-20.35,100.12,-1.42,-13.62,1.49,-0.74,0.45,0.46,0.43,0.43,0.01,13.11,0.57
1981-01-12,0.22,131.27,-100.31,99.82,-6.0,-18.22,1.1,-0.19,0.45,0.46,0.43,0.43,0.22,0.0,-118.94,99.31,-10.67,-20.09,0.35,-2.18,0.45,0.45,0.43,0.43,0.23,515.58,-80.31,100.15,-0.74,-15.63,2.06,1.68,0.45,0.46,0.43,0.43,0.0,13.57,0.54
1981-01-13,0.21,122.64,-83.57,98.55,-0.26,-8.79,1.87,2.19,0.45,0.45,0.43,0.43,0.2,0.0,-101.23,98.15,-5.41,-15.06,1.37,1.75,0.45,0.45,0.43,0.43,0.22,495.19,-57.14,99.22,7.26,-2.27,2.82,2.7,0.45,0.45,0.43,0.43,0.0,16.26,0.53
1981-01-14,0.17,119.27,-74.52,98.2,3.05,-0.97,1.61,0.78,0.45,0.45,0.43,0.43,0.13,0.0,-105.68,97.96,-0.57,-2.3,0.99,-1.36,0.45,0.45,0.43,0.43,0.2,489.14,-45.62,98.49,10.08,0.92,2.58,1.81,0.45,0.45,0.43,0.43,0.0,9.62,0.58
1981-01-15,0.12,122.51,-75.69,98.83,0.86,-3.55,0.7,-1.29,0.45,0.45,0.43,0.43,0.11,0.0,-99.7,98.49,-3.13,-4.32,0.17,-1.84,0.45,0.45,0.43,0.43,0.13,491.86,-38.34,99.23,6.12,-1.94,1.55,-0.66,0.45,0.45,0.43,0.43,0.0,9.92,0.58
1981-01-16,0.11,124.87,-76.73,99.61,-1.21,-9.19,0.76,-2.33,0.44,0.45,0.43,0.43,0.11,0.0,-111.1,99.19,-4.41,-13.63,0.17,-3.13,0.44,0.45,0.43,0.43,0.11,508.26,-24.93,100.09,1.31,-4.19,1.52,-1.35,0.45,0.45,0.43,0.43,0.0,15.64,0.57
1981-01-17,0.11,133.7,-100.54,100.19,-3.68,-13.36,1.09,-1.81,0.44,0.45,0.43,0.43,0.1,0.0,-113.03,100.03,-6.05,-13.93,0.24,-2.94,0.44,0.45,0.43,0.43,0.11,518.84,-90.27,100.44,0.35,-12.86,1.99,-0.45,0.44,0.45,0.43,0.43,0.0,15.43,0.56
