date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,12.92,39.29,-20.03,90.15,-2.5,-4.83,1.96,0.01,0.44,0.44,0.44,0.42,10.64,-0.0,-39.81,90.0,-4.46,-6.69,-0.06,-0.88,0.44,0.44,0.44,0.42,14.63,178.12,-3.28,90.26,-1.16,-2.86,3.13,1.56,0.44,0.44,0.44,0.42,4.49,4.77,0.28
1981-01-02,16.39,58.74,-52.29,90.52,-7.47,-11.26,3.95,-1.73,0.44,0.44,0.44,0.42,14.79,0.0,-86.7,90.12,-10.19,-14.09,2.58,-2.66,0.44,0.44,0.44,0.42,16.88,245.58,-20.65,90.85,-4.9,-6.76,5.31,-0.91,0.44,0.44,0.44,0.42,2.46,7.88,0.28
1981-01-03,16.87,33.67,-37.31,90.4,-6.78,-10.34,2.99,-0.39,0.43,0.44,0.44,0.42,16.59,0.0,-77.68,90.1,-12.66,-15.86,1.65,-2.55,0.43,0.44,0.44,0.42,17.57,160.74,-11.42,90.8,-1.64,-5.86,5.04,1.05,0.44,0.44,0.44,0.42,1.24,4.82,0.18
1981-01-04,17.55,83.4,-76.9,90.85,-18.86,-24.27,2.96,-2.62,0.43,0.44,0.44,0.42,17.41,0.0,-99.01,90.37,-21.12,-26.81,2.34,-3.27,0.43,0.44,0.44,0.42,17.65,342.3,-51.41,91.42,-14.76,-18.13,3.83,-1.98,0.43,0.44,0.44,0.42,0.2,4.29,0.12
1981-01-05,17.27,85.05,-74.26,91.51,-16.12,-20.72,1.25,-0.81,0.43,0.43,0.44,0.42,17.11,0.0,-101.24,91.29,-22.94,-26.61,0.81,-2.05,0.43,0.43,0.44,0.42,17.41,354.45,-47.27,91.75,-7.11,-14.11,2.12,0.38,0.43,0.44,0.44,0.42,0.02,3.53,0.1
1981-01-06,17.1,65.02,-37.35,90.65,-7.16,-14.02,1.51,1.21,0.43,0.43,0.44,0.42,16.6,0.0,-79.11,89.81,-16.25,-21.62,0.68,-0.01,0.43,0.43,0.44,0.42,18.61,312.99,-10.52,91.27,1.27,-4.64,2.05,2.33,0.43,0.43,0.44,0.42,2.17,8.99,0.13
1981-01-07,22.46,63.79,-44.44,89.82,-7.43,-10.19,3.46,-1.33,0.43,0.43,0.44,0.42,19.35,0.0,-85.73,89.39,-15.61,-18.48,2.25,-2.86,0.43,0.43,0.44,0.42,23.44,264.1,-7.4,90.37,-2.42,-3.57,4.1,1.46,0.43,0.43,0.44,0.42,5.13,4.93,0.16
1981-01-08,23.37,73.37,-60.9,90.72,-14.95,-19.5,1.08,-0.68,0.43,0.43,0.44,0.42,23.22,0.0,-90.58,90.35,-19.55,-22.41,0.09,-2.35,0.43,0.43,0.44,0.42,23.48,293.84,-30.29,91.03,-8.79,-15.7,2.55,0.49,0.43,0.43,0.44,0.42,0.07,3.65,0.14
1981-01-09,23.77,41.15,-16.22,90.86,-8.95,-12.58,0.95,0.68,0.43,0.43,0.44,0.42,23.24,0.0,-34.45,90.74,-14.81,-20.12,-0.1,-1.19,0.43,0.43,0.44,0.42,24.33,214.36,10.85,91.0,-4.56,-8.5,2.17,1.5,0.43,0.43,0.44,0.42,1.34,2.71,0.13
1981-01-10,24.71,76.04,-66.87,91.18,-14.87,-18.53,2.68,-2.14,0.42,0.43,0.44,0.42,24.41,0.0,-97.45,90.87,-18.36,-21.17,2.05,-2.9,0.42,0.43,0.44,0.42,24.86,322.89,-37.45,91.37,-9.94,-11.93,3.53,-1.47,0.43,0.43,0.44,0.42,0.65,3.35,0.12
1981-01-11,24.79,69.74,-60.35,90.96,-16.88,-20.6,2.65,-1.29,0.42,0.43,0.43,0.42,24.68,0.0,-77.86,90.79,-20.14,-23.06,1.73,-2.2,0.42,0.43,0.43,0.42,25.01,301.5,-26.84,91.23,-13.38,-19.25,3.43,-0.6,0.42,0.43,0.44,0.42,0.57,2.62,0.13
1981-01-12,25.01,77.86,-67.52,90.95,-19.46,-23.46,1.91,-1.18,0.42,0.43,0.43,0.42,24.92,0.0,-88.93,90.85,-22.47,-25.42,1.25,-1.99,0.42,0.42,0.43,0.42,25.09,315.15,-38.27,91.14,-14.47,-19.98,2.73,-0.48,0.42,0.43,0.43,0.42,0.16,2.15,0.14
1981-01-13,25.25,66.45,-29.63,90.42,-12.21,-15.56,1.01,0.78,0.42,0.42,0.43,0.42,24.94,0.0,-79.12,90.17,-20.6,-23.91,0.14,-0.38,0.42,0.42,0.43,0.42,26.12,330.38,-5.04,90.85,-5.02,-8.41,2.06,1.83,0.42,0.42,0.43,0.42,1.43,3.06,0.16
1981-01-14,26.09,60.55,-39.6,90.24,-5.16,-8.9,0.72,0.94,0.42,0.42,0.43,0.42,25.89,0.0,-78.29,90.09,-9.79,-11.57,-1.02,0.24,0.42,0.42,0.43,0.42,26.28,271.93,-0.5,90.38,0.66,-5.52,2.38,2.02,0.42,0.42,0.43,0.42,0.28,5.65,0.15
1981-01-15,26.78,44.03,-24.72,90.53,-4.64,-7.32,1.1,-0.27,0.42,0.42,0.43,0.42,25.94,0.0,-64.51,90.18,-7.21,-8.89,-0.66,-1.08,0.42,0.42,0.43,0.42,27.1,171.87,5.21,90.98,-1.56,-5.54,2.14,0.89,0.42,0.42,0.43,0.42,1.47,3.65,0.13
1981-01-16,27.38,36.19,-31.83,90.87,-8.49,-11.41,2.26,-0.68,0.42,0.42,0.43,0.42,27.03,0.0,-79.03,90.67,-14.44,-17.05,0.87,-2.4,0.42,0.42,0.43,0.42,27.94,162.53,-8.58,90.99,-4.03,-8.77,3.59,0.24,0.42,0.42,0.43,0.42,1.22,3.65,0.11
