date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.44,70.92,-37.07,98.2,-0.36,-3.64,-0.12,0.42,0.44,0.43,0.4,0.43,1.67,0.0,-73.9,98.05,-2.91,-5.21,-0.93,-0.27,0.44,0.43,0.4,0.43,2.83,345.29,-7.71,98.41,5.04,-1.7,1.59,1.01,0.44,0.44,0.4,0.43,1.62,5.91,0.29
1981-01-02,2.55,85.47,-78.1,98.53,-1.24,-9.42,2.04,-0.48,0.44,0.43,0.4,0.43,2.48,0.0,-101.28,98.07,-3.47,-13.22,0.57,-1.9,0.44,0.43,0.4,0.43,2.61,354.85,-50.62,99.03,2.19,-4.25,3.44,0.59,0.44,0.43,0.4,0.43,0.02,11.83,0.25
1981-01-03,2.45,44.65,-46.89,98.48,-0.93,-9.12,1.04,0.91,0.44,0.43,0.4,0.43,2.41,0.0,-70.14,97.98,-4.42,-12.22,0.26,-2.1,0.43,0.43,0.4,0.43,2.48,216.43,-3.54,99.03,3.75,-5.35,1.78,2.28,0.44,0.43,0.4,0.43,0.02,7.8,0.24
1981-01-04,2.36,100.26,-90.89,99.17,-9.33,-23.73,2.07,-2.4,0.43,0.43,0.4,0.43,2.3,0.0,-120.19,98.51,-13.03,-29.52,1.01,-3.21,0.43,0.43,0.4,0.43,2.42,448.02,-55.24,99.75,-3.55,-11.11,3.18,-1.7,0.43,0.43,0.4,0.43,0.01,16.4,0.19
1981-01-05,2.26,105.59,-89.84,99.77,-7.21,-19.47,0.32,-0.33,0.43,0.43,0.4,0.43,2.22,0.0,-110.52,99.57,-13.5,-25.32,-0.66,-1.62,0.43,0.43,0.4,0.43,2.29,436.78,-66.72,100.06,-0.61,-15.13,1.33,0.53,0.43,0.43,0.4,0.43,0.0,8.91,0.18
1981-01-06,2.2,63.46,-49.18,98.83,-2.23,-14.42,0.58,1.74,0.43,0.43,0.4,0.43,2.13,0.0,-72.68,97.88,-7.49,-16.15,-0.39,0.64,0.43,0.43,0.4,0.43,2.4,293.64,-17.18,99.54,3.28,-9.41,1.41,2.97,0.43,0.43,0.4,0.43,0.3,12.95,0.2
1981-01-07,3.15,92.73,-76.26,97.8,-1.18,-9.72,2.19,-0.22,0.43,0.43,0.4,0.43,2.5,0.0,-118.97,97.31,-6.53,-17.9,1.18,-2.19,0.43,0.43,0.4,0.43,3.38,367.56,-11.97,98.65,3.08,-3.44,3.9,2.54,0.43,0.43,0.4,0.43,1.01,16.28,0.25
1981-01-08,3.03,96.18,-90.02,99.09,-6.26,-19.41,0.66,-1.06,0.43,0.43,0.4,0.43,2.98,0.0,-103.62,98.7,-8.79,-20.26,-1.12,-1.85,0.43,0.43,0.4,0.43,3.09,415.66,-54.21,99.47,-2.51,-18.48,1.76,-0.49,0.43,0.43,0.4,0.43,0.0,11.35,0.19
1981-01-09,2.94,100.6,-68.49,99.2,-4.86,-15.34,-0.22,0.89,0.43,0.43,0.4,0.43,2.89,0.0,-101.81,98.95,-9.39,-19.11,-1.02,-0.52,0.43,0.43,0.4,0.43,2.98,427.21,-25.05,99.46,0.18,-10.38,0.61,2.18,0.43,0.43,0.4,0.43,0.06,9.14,0.17
1981-01-10,3.01,110.04,-89.96,99.43,-5.96,-16.9,1.53,-1.9,0.43,0.43,0.4,0.43,2.94,0.0,-119.79,99.01,-9.87,-21.74,-0.09,-2.57,0.43,0.43,0.4,0.43,3.06,450.5,-30.32,99.74,-3.08,-9.67,2.39,-0.82,0.43,0.43,0.4,0.43,0.13,12.57,0.23
