date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,81.92,-72.47,95.16,8.45,5.87,-0.69,0.68,0.37,0.37,0.41,0.4,0.0,-0.0,-104.24,95.08,3.86,3.39,-1.47,-0.05,0.36,0.37,0.41,0.4,0.0,365.93,-43.12,95.25,15.0,8.42,0.48,1.02,0.37,0.38,0.42,0.4,0.0,6.49,3.67
1981-01-02,0.0,79.21,-66.96,95.14,6.66,4.03,-0.73,0.67,0.36,0.37,0.41,0.4,0.0,-0.0,-101.84,95.02,2.16,1.5,-1.4,0.25,0.36,0.37,0.41,0.4,0.0,356.61,-35.03,95.2,12.54,6.65,0.86,0.84,0.36,0.37,0.41,0.4,0.05,5.4,3.11
1981-01-03,0.0,49.2,-36.17,95.27,7.08,5.29,-0.96,0.74,0.38,0.37,0.41,0.4,0.0,-0.0,-89.89,94.92,4.81,3.02,-1.51,-0.05,0.36,0.37,0.41,0.4,0.0,260.14,1.25,95.78,10.84,7.42,-0.05,1.9,0.38,0.37,0.41,0.4,3.08,3.05,2.75
1981-01-04,0.0,79.9,-59.15,95.79,6.91,4.94,-1.14,0.19,0.37,0.37,0.41,0.4,0.0,-0.0,-95.23,95.65,3.56,3.31,-1.73,-0.93,0.37,0.37,0.41,0.4,0.0,355.62,-27.65,96.05,13.04,7.54,-0.15,0.6,0.37,0.37,0.41,0.4,0.0,4.77,2.43
1981-01-05,0.0,80.09,-76.26,95.42,7.22,3.86,-1.18,0.65,0.36,0.37,0.4,0.4,0.0,-0.0,-99.59,95.32,3.02,1.12,-1.83,0.16,0.36,0.36,0.4,0.4,0.0,355.74,-57.02,95.64,14.29,8.4,-0.17,1.12,0.36,0.37,0.41,0.4,0.0,5.48,2.19
1981-01-06,0.0,78.31,-62.2,95.36,6.46,2.99,-0.78,-0.32,0.36,0.36,0.4,0.4,0.0,0.0,-93.26,95.12,2.04,0.45,-1.62,-1.79,0.35,0.36,0.4,0.4,0.0,368.86,-47.52,95.55,12.95,5.53,0.14,0.63,0.36,0.36,0.4,0.4,0.01,6.37,1.99
1981-01-07,0.0,77.33,-61.08,95.03,6.19,3.85,-0.44,0.78,0.35,0.36,0.4,0.4,0.0,-0.0,-91.99,94.79,1.65,0.87,-1.19,0.32,0.35,0.36,0.4,0.4,0.0,355.68,-37.31,95.22,12.53,7.19,0.87,1.17,0.35,0.36,0.4,0.4,0.0,4.84,1.85
1981-01-08,0.0,35.42,-25.65,95.0,7.21,4.96,-0.37,1.83,0.35,0.36,0.4,0.4,0.0,-0.0,-49.75,94.68,3.86,2.17,-1.04,0.89,0.35,0.36,0.4,0.4,0.0,200.22,-4.5,95.55,10.44,6.79,0.53,3.12,0.35,0.36,0.4,0.4,0.62,4.78,1.72
1981-01-09,0.0,86.27,-63.77,95.51,8.06,5.7,-0.93,0.27,0.35,0.36,0.4,0.4,0.0,-0.0,-106.87,95.35,3.87,2.63,-1.5,-0.4,0.35,0.36,0.4,0.4,0.0,376.8,-3.13,95.68,13.58,7.04,-0.53,0.85,0.35,0.36,0.4,0.4,0.07,6.03,1.64
1981-01-10,0.0,78.98,-74.3,95.28,6.24,2.93,-0.99,0.69,0.35,0.35,0.39,0.4,0.0,0.0,-95.61,95.16,1.55,0.63,-1.79,-0.04,0.35,0.35,0.39,0.4,0.0,352.12,-57.08,95.4,13.22,6.27,0.14,1.15,0.35,0.36,0.4,0.4,0.0,6.46,1.51
1981-01-11,0.0,89.84,-79.45,95.23,6.46,2.48,-1.19,0.64,0.34,0.35,0.39,0.4,0.0,-0.0,-110.1,95.16,1.34,-0.05,-1.68,0.01,0.34,0.35,0.39,0.4,0.0,383.83,-43.79,95.35,14.45,7.03,-0.28,1.04,0.35,0.35,0.39,0.4,0.0,6.89,1.41
1981-01-12,0.0,91.49,-79.97,95.47,6.9,2.35,-1.08,0.76,0.34,0.35,0.39,0.4,0.0,-0.0,-105.5,95.25,2.01,-0.69,-1.62,0.27,0.34,0.35,0.39,0.4,0.0,391.63,-60.95,95.65,14.52,6.98,0.25,1.06,0.34,0.35,0.39,0.4,0.0,7.58,1.33
1981-01-13,0.0,93.15,-75.43,95.52,6.49,1.44,-1.11,0.41,0.34,0.35,0.39,0.4,0.0,-0.0,-111.9,95.33,2.17,-2.0,-1.68,-0.62,0.33,0.35,0.39,0.4,0.0,400.16,-34.33,95.68,14.04,5.3,-0.4,1.13,0.34,0.35,0.39,0.4,0.0,7.81,1.24
1981-01-14,0.0,77.17,-60.2,95.08,6.5,2.19,-1.07,0.85,0.33,0.35,0.39,0.4,0.0,-0.0,-92.88,94.78,2.19,-0.34,-1.71,0.55,0.33,0.34,0.38,0.4,0.0,309.52,-42.9,95.38,13.09,5.49,-0.03,1.16,0.34,0.35,0.39,0.4,0.0,7.31,1.19
1981-01-15,0.0,87.63,-64.49,94.52,7.61,3.72,-0.95,0.56,0.33,0.34,0.38,0.4,0.0,0.0,-90.38,94.41,2.98,0.68,-1.83,-0.47,0.33,0.34,0.38,0.4,0.0,385.77,-36.57,94.84,14.17,7.62,-0.05,1.2,0.33,0.34,0.38,0.4,0.08,7.71,1.12
1981-01-16,0.0,66.65,-41.21,94.42,7.39,5.8,-0.8,1.56,0.35,0.34,0.38,0.4,0.0,-0.0,-82.15,94.24,5.06,3.98,-1.67,0.92,0.33,0.34,0.38,0.4,0.0,286.6,4.13,94.6,10.96,8.29,0.07,2.66,0.36,0.34,0.38,0.4,3.37,4.31,1.09
