date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,137.3,-87.99,96.71,11.61,2.69,-1.62,-1.91,0.37,0.4,0.38,0.33,0.0,0.0,-113.82,96.31,7.15,1.11,-2.6,-2.84,0.37,0.4,0.38,0.33,0.0,544.02,-71.21,97.14,17.99,5.06,-0.83,-0.73,0.38,0.4,0.38,0.33,0.0,10.57,0.22
1981-01-02,0.0,143.11,-90.37,96.93,10.28,1.29,-1.49,0.69,0.37,0.39,0.38,0.33,0.0,0.0,-124.79,96.66,5.59,-0.66,-2.08,-1.57,0.36,0.39,0.38,0.33,0.0,556.27,-71.91,97.17,15.57,3.33,-0.23,2.97,0.37,0.4,0.38,0.33,0.0,9.8,0.21
1981-01-03,0.0,133.5,-77.55,96.38,11.46,7.34,0.33,1.53,0.36,0.39,0.38,0.33,0.0,0.0,-106.13,96.24,6.11,0.29,-0.83,-1.9,0.36,0.39,0.38,0.33,0.0,514.21,-53.4,96.63,18.12,10.47,1.38,3.59,0.36,0.39,0.38,0.33,0.0,6.24,0.21
1981-01-04,0.0,133.73,-76.41,96.71,10.5,6.04,-1.37,-1.13,0.36,0.39,0.38,0.33,0.0,0.0,-110.67,96.54,6.37,2.04,-2.35,-2.79,0.35,0.39,0.38,0.33,0.0,502.47,-54.55,96.88,16.15,8.21,0.81,0.68,0.36,0.39,0.38,0.33,0.0,6.73,0.21
1981-01-05,0.0,35.26,-22.78,96.49,8.66,4.2,-2.02,0.75,0.36,0.38,0.38,0.33,0.0,0.0,-71.75,96.24,5.87,-2.39,-2.38,-0.22,0.35,0.38,0.38,0.33,0.0,197.34,0.4,96.82,11.71,9.87,-1.77,2.21,0.38,0.39,0.38,0.33,2.21,3.8,0.2
1981-01-06,0.0,21.74,-6.66,96.05,12.85,11.64,-0.07,-0.16,0.41,0.38,0.38,0.33,0.0,0.0,-29.46,95.82,10.21,1.01,-1.69,-4.36,0.38,0.38,0.38,0.33,0.0,80.4,2.78,96.41,15.49,14.72,1.74,2.76,0.42,0.39,0.38,0.33,3.86,2.11,0.21
1981-01-07,0.0,139.86,-83.97,96.42,9.11,0.19,-0.8,-0.51,0.41,0.38,0.38,0.33,0.0,0.0,-116.27,96.2,4.86,-1.23,-1.44,-4.14,0.4,0.38,0.38,0.33,0.0,542.53,-39.98,96.66,13.38,2.36,0.02,1.89,0.42,0.39,0.38,0.33,0.0,10.46,0.2
1981-01-08,0.0,69.22,-34.72,96.03,8.39,3.53,-1.35,1.3,0.41,0.38,0.38,0.33,0.0,0.0,-67.2,95.82,5.04,-1.29,-2.04,0.01,0.4,0.38,0.38,0.33,0.0,312.3,-3.81,96.21,12.62,8.07,-0.79,2.61,0.44,0.39,0.38,0.33,4.06,4.29,0.2
1981-01-09,0.0,50.96,-20.33,96.42,10.37,8.92,-0.73,-0.18,0.43,0.39,0.38,0.33,0.0,0.0,-41.5,96.15,7.66,6.7,-1.49,-1.01,0.43,0.39,0.38,0.33,0.0,255.87,-6.24,96.89,13.25,10.89,0.46,0.58,0.44,0.39,0.38,0.33,0.26,1.98,0.2
1981-01-10,0.0,54.48,-19.57,97.09,10.35,7.09,-1.7,-0.05,0.42,0.39,0.38,0.33,0.0,0.0,-39.26,96.95,8.73,6.16,-2.49,-0.76,0.42,0.39,0.38,0.33,0.0,240.79,-7.48,97.26,12.03,9.53,-1.11,0.76,0.43,0.39,0.38,0.33,0.47,3.95,0.19
1981-01-11,0.0,36.32,-22.71,97.29,9.83,6.59,-0.89,-0.48,0.42,0.39,0.38,0.33,0.0,0.0,-50.89,97.09,8.65,5.59,-1.33,-1.41,0.42,0.39,0.38,0.33,0.0,166.45,-11.34,97.49,11.82,7.85,-0.34,0.1,0.42,0.39,0.38,0.33,0.72,2.69,0.19
1981-01-12,0.0,100.74,-58.62,97.3,6.79,1.36,-1.1,0.11,0.41,0.39,0.38,0.33,0.0,0.0,-97.03,97.07,3.78,-0.5,-2.21,-1.41,0.41,0.39,0.38,0.33,0.0,398.55,-19.2,97.49,9.15,6.27,0.93,1.83,0.42,0.39,0.38,0.33,0.04,6.58,0.18
1981-01-13,0.0,50.74,-30.65,96.46,5.55,2.56,0.92,1.75,0.41,0.39,0.38,0.33,0.0,0.0,-83.02,96.11,1.6,-0.94,0.26,0.59,0.41,0.39,0.38,0.33,0.0,288.85,-7.21,97.03,8.61,5.6,1.87,3.28,0.41,0.39,0.38,0.33,0.5,2.78,0.18
1981-01-14,0.0,155.96,-75.31,96.15,9.38,1.8,0.87,-2.3,0.4,0.39,0.38,0.33,0.0,0.0,-134.28,95.91,5.7,-1.89,-0.31,-4.75,0.39,0.39,0.38,0.33,0.0,600.47,-6.12,96.38,15.07,5.96,2.49,0.44,0.41,0.39,0.38,0.33,0.02,11.55,0.18
1981-01-15,0.0,152.13,-96.9,96.32,8.3,0.25,-0.55,-0.3,0.39,0.39,0.38,0.33,0.0,0.0,-131.25,96.18,2.75,-1.92,-2.17,-2.47,0.38,0.39,0.38,0.33,0.0,582.79,-71.1,96.5,14.39,2.98,0.58,1.78,0.39,0.39,0.38,0.33,0.0,9.13,0.18
1981-01-16,0.0,70.05,-45.1,96.84,6.9,-1.96,-2.66,-0.96,0.38,0.38,0.38,0.33,0.0,0.0,-73.68,96.45,4.66,-3.75,-3.24,-1.49,0.38,0.38,0.38,0.33,0.0,352.63,-22.78,97.33,9.32,0.19,-2.17,0.09,0.38,0.39,0.38,0.33,0.0,8.77,0.17
1981-01-17,0.68,38.74,-19.38,97.54,3.2,-4.7,-2.45,-1.77,0.38,0.38,0.38,0.33,0.0,0.0,-29.34,97.34,2.06,-6.54,-3.2,-2.53,0.37,0.38,0.38,0.33,1.8,155.35,-10.23,97.74,6.39,-2.46,-1.52,-0.85,0.38,0.38,0.38,0.33,1.93,8.69,0.16
1981-01-18,2.04,32.79,-9.8,97.3,2.79,-6.89,-1.61,-0.24,0.37,0.38,0.38,0.33,1.84,0.0,-15.99,96.96,1.6,-8.45,-2.09,-1.95,0.37,0.38,0.38,0.33,2.19,152.53,-5.41,97.7,3.99,-5.04,-0.93,0.96,0.38,0.38,0.38,0.33,0.65,6.7,0.16
1981-01-19,1.7,12.57,-9.33,96.25,2.51,1.44,0.13,-0.49,0.47,0.4,0.38,0.33,1.43,0.0,-76.13,95.85,1.03,-5.75,-1.23,-1.19,0.38,0.38,0.38,0.33,1.94,55.41,1.32,96.92,4.08,3.93,2.09,1.05,0.5,0.43,0.38,0.33,17.76,1.11,0.22
1981-01-20,0.98,156.3,-86.68,95.73,7.16,1.9,2.42,-1.46,0.47,0.43,0.38,0.33,0.44,-0.0,-122.53,95.48,1.34,0.3,0.81,-2.97,0.46,0.43,0.38,0.33,1.44,586.87,-36.79,96.15,15.25,4.14,3.3,0.31,0.48,0.43,0.38,0.33,0.0,8.08,0.2
1981-01-21,0.29,154.68,-89.69,96.53,7.78,0.8,0.16,-2.5,0.45,0.43,0.38,0.33,0.16,-0.0,-121.09,96.17,3.83,-1.22,-0.56,-3.12,0.44,0.43,0.38,0.33,0.43,591.49,-58.62,96.81,13.52,2.62,1.37,-1.58,0.46,0.43,0.38,0.33,0.0,8.95,0.18
1981-01-22,0.12,155.31,-89.37,96.63,7.13,0.16,1.26,-0.95,0.43,0.43,0.38,0.33,0.07,-0.0,-125.49,96.42,0.87,-1.59,0.17,-2.46,0.43,0.43,0.38,0.33,0.16,591.49,-58.16,96.85,14.34,2.94,2.4,0.95,0.44,0.43,0.38,0.33,0.0,8.45,0.16
1981-01-23,0.05,164.38,-98.63,96.16,9.07,1.07,2.46,-0.32,0.42,0.42,0.38,0.33,0.02,-0.0,-131.02,95.93,3.4,-0.83,1.69,-1.45,0.42,0.42,0.38,0.33,0.07,615.0,-79.55,96.47,16.69,3.64,3.43,0.79,0.43,0.43,0.38,0.33,0.0,10.19,0.16
1981-01-24,0.01,166.56,-101.91,95.71,11.72,3.73,1.99,0.27,0.41,0.42,0.38,0.33,0.0,-0.0,-134.07,95.57,5.3,0.96,1.21,-1.84,0.4,0.42,0.38,0.33,0.02,622.33,-77.93,96.0,20.1,7.09,3.11,2.41,0.42,0.42,0.38,0.33,0.0,10.08,0.16
1981-01-25,0.0,154.99,-87.17,95.47,13.27,6.38,0.73,1.43,0.4,0.41,0.38,0.33,0.0,-0.0,-121.94,95.34,7.08,2.72,-0.45,0.39,0.4,0.41,0.38,0.33,0.0,608.03,-48.24,95.63,19.96,10.53,1.73,2.28,0.4,0.42,0.38,0.33,0.0,8.26,0.16
1981-01-26,0.0,100.12,-49.58,95.49,13.17,10.66,0.1,1.1,0.4,0.41,0.38,0.33,0.0,-0.0,-82.06,95.35,7.85,6.74,-0.84,-0.17,0.39,0.41,0.38,0.33,0.0,402.79,-1.15,95.7,19.16,13.15,1.66,2.01,0.4,0.41,0.38,0.33,0.0,3.75,0.16
1981-01-27,0.0,144.14,-68.14,95.52,13.67,8.73,1.5,-0.56,0.39,0.41,0.38,0.33,0.0,-0.0,-114.77,95.33,9.43,3.6,0.62,-1.8,0.39,0.4,0.37,0.33,0.0,596.94,-17.46,95.76,20.66,12.5,2.74,1.27,0.39,0.41,0.38,0.33,0.02,8.06,0.16
1981-01-28,0.0,165.99,-91.91,95.83,13.65,6.4,0.83,1.0,0.38,0.4,0.37,0.33,0.0,-0.0,-122.28,95.72,6.48,1.65,-1.32,-1.72,0.38,0.4,0.37,0.33,0.0,616.66,-60.24,96.0,21.45,10.08,2.1,3.8,0.39,0.4,0.37,0.33,0.0,10.55,0.15
1981-01-29,0.0,127.47,-70.37,95.93,15.02,11.64,-0.1,2.44,0.37,0.4,0.37,0.33,0.0,0.0,-89.06,95.76,9.53,8.72,-1.02,0.65,0.37,0.4,0.37,0.33,0.0,491.62,-41.22,96.22,21.76,14.18,2.3,4.51,0.38,0.4,0.37,0.33,0.01,6.36,0.14
1981-01-30,0.0,96.66,-27.27,96.36,14.31,9.91,-1.83,-0.63,0.37,0.39,0.37,0.33,0.0,-0.0,-73.51,96.24,11.98,6.54,-2.9,-2.38,0.37,0.39,0.37,0.33,0.0,459.7,12.17,96.57,16.88,13.02,-0.52,0.73,0.37,0.4,0.37,0.33,0.16,7.5,0.14
1981-01-31,0.0,28.5,-7.39,95.51,12.82,11.49,-1.87,2.11,0.38,0.39,0.37,0.33,0.0,-0.0,-32.87,95.02,10.04,5.94,-2.74,-0.27,0.37,0.39,0.37,0.33,0.0,116.48,-0.16,96.26,15.34,15.03,-0.57,3.98,0.4,0.39,0.37,0.33,3.23,2.26,0.14
1981-02-01,0.0,177.32,-82.63,95.76,11.0,-0.76,0.88,-3.3,0.44,0.39,0.37,0.33,0.0,-0.0,-144.78,95.16,5.69,-6.19,-2.34,-4.5,0.41,0.39,0.37,0.33,0.0,657.61,-0.99,96.51,13.95,13.07,2.52,-1.72,0.46,0.39,0.37,0.33,5.09,17.16,0.14
1981-02-02,0.0,176.67,-105.13,97.03,4.71,-4.81,-1.56,-0.05,0.42,0.39,0.37,0.33,0.0,-0.0,-133.42,96.59,0.87,-6.95,-2.38,-1.9,0.41,0.39,0.37,0.33,0.0,649.02,-86.63,97.31,9.13,-1.73,-0.75,2.1,0.43,0.39,0.37,0.33,0.0,10.42,0.14
1981-02-03,0.0,68.07,-41.72,97.06,4.75,-1.29,-1.21,1.83,0.41,0.39,0.37,0.33,0.0,-0.0,-90.68,96.85,-0.2,-6.23,-1.81,0.56,0.4,0.39,0.37,0.33,0.0,279.12,-10.39,97.31,8.43,4.74,-0.74,3.42,0.41,0.39,0.37,0.33,0.12,5.4,0.14
1981-02-04,0.0,15.55,-2.24,96.64,7.46,7.07,-2.7,-0.16,0.47,0.4,0.37,0.33,0.0,-0.0,-8.91,96.49,6.38,5.11,-3.64,-1.33,0.4,0.39,0.37,0.33,0.0,59.17,-0.21,96.87,8.26,8.09,-1.63,1.35,0.5,0.43,0.37,0.33,16.59,0.92,0.16
1981-02-05,0.0,29.44,-4.13,96.33,8.03,7.7,-1.9,-0.93,0.48,0.44,0.37,0.33,0.0,-0.0,-11.22,96.16,7.05,7.01,-3.01,-2.02,0.47,0.43,0.37,0.33,0.0,158.23,-1.06,96.54,9.46,8.92,-0.89,0.03,0.5,0.45,0.37,0.33,3.27,0.93,0.18
1981-02-06,0.0,122.7,-42.63,96.39,8.42,5.84,-0.64,-0.07,0.46,0.45,0.37,0.33,0.0,-0.0,-77.86,96.15,5.73,4.72,-1.34,-2.26,0.45,0.45,0.37,0.33,0.0,484.39,-15.45,96.66,12.27,7.24,-0.04,2.49,0.47,0.45,0.37,0.33,0.01,5.02,0.16
1981-02-07,0.0,153.67,-68.88,95.71,11.56,8.11,1.68,1.57,0.45,0.45,0.37,0.33,0.0,-0.0,-121.35,95.49,6.06,5.74,-0.03,-0.33,0.44,0.44,0.37,0.33,0.0,640.76,-5.56,96.1,19.91,10.61,2.79,2.38,0.45,0.45,0.37,0.33,0.0,6.78,0.15
1981-02-08,0.0,179.56,-90.67,95.76,11.53,6.65,-0.27,0.68,0.43,0.44,0.37,0.33,0.0,-0.0,-126.61,95.63,5.18,2.03,-1.18,-2.27,0.43,0.44,0.37,0.33,0.0,653.02,-62.24,96.01,18.45,10.34,2.53,2.84,0.44,0.44,0.37,0.33,0.0,8.51,0.14
1981-02-09,0.0,39.25,-22.89,95.22,12.53,11.61,-0.64,2.28,0.43,0.43,0.37,0.33,0.0,-0.0,-76.02,94.74,8.88,8.26,-1.5,-1.39,0.43,0.43,0.37,0.33,0.0,164.55,5.29,95.77,16.94,14.7,0.36,4.66,0.45,0.44,0.37,0.33,2.04,1.48,0.14
1981-02-10,0.0,169.23,-79.19,94.9,14.87,7.46,3.24,-1.42,0.43,0.46,0.38,0.33,0.0,-0.0,-115.16,94.53,7.11,-0.29,-1.75,-7.24,0.42,0.43,0.37,0.33,0.0,654.9,3.22,95.96,20.82,12.97,6.41,0.35,0.52,0.47,0.38,0.33,7.41,14.68,0.14
1981-02-11,0.0,195.51,-108.7,97.35,-1.17,-12.55,-1.26,-1.99,0.42,0.45,0.38,0.33,0.0,0.0,-140.99,96.28,-6.34,-18.24,-1.79,-8.06,0.42,0.44,0.38,0.33,0.0,704.69,-86.77,97.75,3.78,-7.76,-0.8,1.9,0.42,0.45,0.38,0.33,0.0,13.16,0.12
1981-02-12,0.0,139.63,-60.1,97.5,1.53,-5.12,-1.82,1.94,0.42,0.44,0.38,0.33,0.0,-0.0,-94.26,97.26,-4.23,-12.75,-2.18,-0.07,0.42,0.44,0.38,0.33,0.0,558.12,-15.15,97.68,7.36,1.73,-1.3,4.23,0.42,0.44,0.38,0.33,0.04,7.17,0.13
1981-02-13,0.0,29.22,-7.18,97.67,5.63,3.03,-1.72,-0.36,0.42,0.44,0.38,0.33,0.0,-0.0,-13.29,97.48,3.93,1.79,-2.2,-1.36,0.42,0.43,0.38,0.33,0.0,98.17,-3.52,97.88,7.56,4.46,-1.12,0.78,0.42,0.44,0.38,0.33,0.47,2.69,0.13
1981-02-14,0.0,55.25,-16.37,97.52,7.97,4.18,0.05,0.38,0.42,0.43,0.38,0.33,0.0,-0.0,-33.73,97.26,5.82,2.83,-1.11,-0.73,0.42,0.43,0.38,0.33,0.0,223.28,-1.64,97.8,10.61,5.56,0.83,1.53,0.42,0.43,0.38,0.33,0.12,3.6,0.14
1981-02-15,0.0,156.11,-60.43,96.72,9.99,4.42,-0.49,1.93,0.42,0.43,0.38,0.33,0.0,-0.0,-111.74,96.44,6.72,1.77,-2.05,1.15,0.41,0.43,0.38,0.33,0.0,623.59,-12.44,97.22,15.25,7.24,0.48,3.16,0.42,0.43,0.38,0.33,0.0,7.69,0.13
