date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,133.4,-93.4,100.55,9.13,1.57,2.8,0.13,0.39,0.38,0.36,0.34,0.0,0.0,-122.36,100.32,2.54,-0.2,1.72,-3.43,0.38,0.38,0.36,0.34,0.0,524.85,-72.44,100.93,16.79,3.76,3.97,1.84,0.39,0.39,0.36,0.34,0.0,10.01,
1981-01-02,0.0,137.21,-103.34,101.27,5.96,-3.47,2.03,-2.05,0.38,0.38,0.36,0.34,0.0,0.0,-127.33,101.02,2.25,-4.91,1.49,-3.35,0.37,0.38,0.36,0.34,0.0,540.17,-87.81,101.49,11.2,-0.84,2.72,-0.25,0.38,0.38,0.36,0.34,0.0,11.01,
1981-01-03,0.0,133.41,-88.63,101.08,5.91,-2.71,2.06,0.7,0.37,0.38,0.36,0.34,0.0,0.0,-116.18,100.79,-1.79,-4.03,0.84,-0.39,0.36,0.38,0.36,0.34,0.0,523.66,-62.29,101.4,14.22,-1.69,3.08,1.89,0.37,0.38,0.36,0.34,0.0,9.79,
1981-01-04,0.0,133.78,-93.54,100.96,7.46,-3.82,2.2,-1.58,0.36,0.38,0.35,0.34,0.0,0.0,-124.65,100.65,3.49,-13.92,0.31,-3.53,0.35,0.37,0.35,0.34,0.0,525.71,-67.88,101.56,12.65,1.49,2.86,1.13,0.36,0.38,0.36,0.34,0.0,12.56,
1981-01-05,0.0,140.47,-102.89,101.82,1.1,-15.16,-1.97,-1.36,0.35,0.37,0.35,0.34,0.0,0.0,-133.42,101.6,-2.99,-18.17,-2.78,-3.08,0.35,0.37,0.35,0.34,0.0,549.97,-83.0,102.1,4.99,-12.28,-0.65,0.22,0.35,0.37,0.35,0.34,0.0,11.86,
1981-01-06,0.0,112.85,-59.17,101.21,3.74,-5.16,-0.26,0.88,0.35,0.37,0.35,0.34,0.0,0.0,-107.96,100.54,-3.09,-13.53,-1.86,-0.73,0.34,0.37,0.35,0.34,0.0,488.97,-19.43,101.73,11.15,1.4,1.6,2.4,0.35,0.37,0.35,0.34,0.0,6.27,
1981-01-07,0.0,91.36,-44.98,100.33,6.16,2.7,2.01,-0.84,0.44,0.38,0.35,0.34,0.0,0.0,-113.52,99.85,0.7,-3.72,0.54,-3.2,0.34,0.37,0.35,0.34,0.0,357.36,0.99,100.79,9.09,8.93,3.45,4.1,0.49,0.39,0.35,0.34,12.12,5.4,
1981-01-08,0.0,132.31,-89.85,100.83,2.82,-4.34,0.44,-1.39,0.43,0.39,0.35,0.34,0.0,0.0,-126.94,100.7,-2.53,-6.48,-0.75,-2.01,0.42,0.39,0.35,0.34,0.0,550.37,-60.15,100.99,9.51,-2.58,1.7,-0.33,0.44,0.39,0.35,0.34,0.03,6.14,
1981-01-09,0.0,89.8,-73.18,101.04,3.13,-2.49,0.4,-0.88,0.41,0.39,0.35,0.34,0.0,0.0,-95.56,100.9,-2.22,-3.81,-1.32,-1.86,0.41,0.39,0.35,0.34,0.0,354.94,-59.0,101.22,9.38,-0.46,2.26,0.11,0.42,0.39,0.35,0.34,0.12,5.47,
1981-01-10,0.0,141.87,-94.22,101.42,2.84,-4.61,0.87,-2.2,0.4,0.39,0.35,0.34,0.0,0.0,-125.0,101.09,-0.63,-6.44,-0.28,-3.62,0.4,0.39,0.35,0.34,0.0,552.86,-70.25,101.72,7.71,-1.43,2.62,-0.09,0.41,0.39,0.35,0.34,0.0,8.08,
