date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.85,31.87,-20.63,101.11,-0.62,-3.65,-0.9,-0.5,0.34,0.34,0.32,0.33,0.06,-0.0,-42.16,100.86,-2.63,-9.05,-1.79,-1.4,0.34,0.34,0.32,0.33,1.54,144.93,-6.91,101.36,2.24,-0.39,0.16,0.06,0.34,0.34,0.32,0.33,1.83,1.0,0.65
1981-01-02,1.6,93.47,-77.77,101.11,-0.16,-6.71,3.9,-0.97,0.34,0.34,0.32,0.33,1.54,0.0,-114.36,100.62,-2.41,-11.16,0.45,-3.19,0.34,0.34,0.32,0.33,1.64,418.35,-22.75,101.8,2.22,-1.59,6.71,1.21,0.34,0.34,0.32,0.33,0.12,5.15,0.64
1981-01-03,1.57,40.66,-55.58,101.31,-1.3,-8.15,0.99,0.86,0.34,0.34,0.33,0.33,1.56,-0.0,-87.08,100.77,-5.13,-12.76,-0.9,-3.89,0.34,0.34,0.33,0.33,1.59,163.23,-25.09,101.83,2.42,-4.26,3.09,3.5,0.34,0.34,0.33,0.33,0.07,2.42,0.63
1981-01-04,1.6,66.89,-72.17,101.85,-9.97,-21.97,3.64,-3.77,0.33,0.34,0.33,0.33,1.55,0.0,-103.73,101.1,-12.99,-25.94,1.66,-4.59,0.33,0.34,0.33,0.33,1.64,344.48,-30.05,102.43,-3.02,-11.08,5.6,-2.87,0.34,0.34,0.33,0.33,0.12,4.86,0.61
1981-01-05,1.57,100.02,-87.01,102.53,-8.39,-17.5,3.15,-2.28,0.33,0.34,0.33,0.33,1.54,0.0,-108.94,102.32,-13.54,-22.58,1.98,-3.56,0.33,0.34,0.33,0.33,1.6,416.47,-72.57,102.79,-4.0,-13.78,3.94,-1.19,0.33,0.34,0.33,0.33,0.0,3.55,0.58
1981-01-06,1.51,83.63,-62.03,101.82,-1.98,-10.37,0.95,2.11,0.33,0.34,0.33,0.33,1.46,0.0,-84.29,100.86,-8.01,-13.93,-0.34,-1.58,0.33,0.34,0.33,0.33,1.61,363.51,-8.08,102.46,2.82,-4.14,2.25,4.82,0.33,0.34,0.33,0.33,0.18,3.61,0.59
1981-01-07,6.36,82.24,-58.76,100.44,0.68,-4.71,3.8,0.25,0.36,0.34,0.33,0.33,1.69,0.0,-106.64,100.07,-6.7,-16.42,2.2,-3.41,0.33,0.34,0.33,0.33,8.18,372.97,-2.8,101.27,4.45,0.48,5.07,4.83,0.37,0.34,0.33,0.33,9.13,4.01,0.64
1981-01-08,6.82,97.68,-96.29,101.9,-7.26,-18.55,2.7,-2.26,0.36,0.34,0.33,0.33,6.7,0.0,-112.85,101.38,-9.89,-19.44,-0.04,-3.17,0.35,0.34,0.33,0.33,6.97,401.39,-72.78,102.38,-4.78,-16.95,3.74,-1.18,0.36,0.34,0.33,0.33,0.0,3.59,0.59
1981-01-09,6.65,73.88,-61.73,102.18,-5.47,-15.05,-0.56,-0.21,0.35,0.34,0.33,0.33,6.58,0.0,-88.23,101.94,-9.93,-18.82,-1.31,-1.67,0.35,0.34,0.33,0.33,6.71,332.78,-20.9,102.43,-1.41,-9.51,-0.02,1.34,0.35,0.34,0.33,0.33,0.06,1.66,0.56
1981-01-10,6.8,86.16,-72.82,102.06,-5.35,-14.27,2.52,-3.0,0.34,0.34,0.33,0.33,6.64,0.0,-113.49,101.83,-9.12,-20.19,-0.83,-4.33,0.34,0.34,0.33,0.33,6.93,348.46,-19.62,102.37,-3.54,-8.53,4.33,-0.82,0.35,0.34,0.33,0.33,0.33,3.92,0.56
1981-01-11,6.6,77.42,-80.54,102.17,-8.2,-18.53,2.81,-1.33,0.34,0.34,0.33,0.33,6.56,0.0,-99.15,101.89,-11.25,-20.28,1.26,-3.26,0.34,0.34,0.33,0.33,6.65,318.57,-59.3,102.38,-4.97,-17.06,4.14,0.19,0.34,0.34,0.33,0.33,0.17,3.11,0.54
1981-01-12,6.46,100.16,-92.13,102.28,-11.43,-22.34,1.13,-2.63,0.34,0.34,0.33,0.33,6.37,0.0,-114.75,102.11,-14.14,-24.1,0.47,-3.47,0.34,0.34,0.33,0.33,6.56,412.3,-62.39,102.55,-9.15,-19.48,2.31,-1.58,0.34,0.34,0.33,0.33,0.01,2.45,0.53
1981-01-13,6.3,98.43,-82.85,101.78,-9.03,-18.15,0.96,-0.1,0.34,0.34,0.33,0.33,6.23,0.0,-112.49,101.54,-13.63,-22.18,-0.71,-1.82,0.34,0.34,0.33,0.33,6.37,401.39,-63.34,102.15,-4.2,-14.07,2.26,1.99,0.34,0.34,0.33,0.33,0.0,1.86,0.51
1981-01-14,5.99,81.92,-60.85,101.38,-2.16,-8.79,-0.54,1.12,0.34,0.34,0.33,0.33,5.74,0.0,-118.0,101.22,-7.79,-13.71,-1.02,-0.56,0.34,0.34,0.33,0.33,6.24,372.39,-9.31,101.52,4.25,-5.28,0.21,2.16,0.34,0.34,0.33,0.33,0.04,1.9,0.53
1981-01-15,5.91,33.1,-13.0,101.39,0.13,-1.13,-0.64,-1.56,0.36,0.34,0.33,0.33,5.74,0.0,-29.25,101.19,-3.5,-5.25,-2.01,-3.07,0.34,0.34,0.33,0.33,6.12,143.82,2.32,101.81,2.57,1.64,1.04,-0.29,0.38,0.34,0.33,0.33,3.35,0.43,0.54
1981-01-16,5.75,46.92,-33.71,101.7,-0.49,-2.24,1.04,-0.35,0.37,0.34,0.33,0.33,5.38,0.0,-75.24,101.45,-3.34,-7.16,-0.28,-2.55,0.37,0.34,0.33,0.33,6.06,184.88,-6.45,101.97,2.27,-0.98,4.39,0.85,0.37,0.34,0.33,0.33,0.64,0.69,0.54
1981-01-17,5.83,78.51,-68.32,101.52,-4.29,-13.17,3.89,-3.82,0.36,0.34,0.33,0.33,5.69,0.0,-96.52,101.35,-6.56,-15.55,3.43,-5.05,0.36,0.34,0.33,0.33,5.92,299.75,-25.63,101.73,-2.17,-9.93,5.11,-2.05,0.37,0.35,0.33,0.33,0.1,5.27,0.53
1981-01-18,5.58,84.7,-75.51,101.31,-4.32,-11.67,3.14,-2.02,0.36,0.35,0.33,0.33,5.46,0.0,-93.65,101.03,-8.74,-15.28,1.89,-3.76,0.35,0.35,0.33,0.33,5.68,378.49,-50.51,101.72,-0.15,-6.99,4.49,-1.21,0.36,0.35,0.33,0.33,0.01,3.56,0.51
1981-01-19,5.1,103.71,-82.82,101.14,1.63,-4.78,3.25,-0.53,0.36,0.35,0.33,0.33,4.67,0.0,-110.22,100.98,-1.86,-6.51,2.6,-2.01,0.35,0.35,0.33,0.33,5.46,422.08,-68.86,101.33,7.3,-3.44,4.54,1.5,0.36,0.35,0.33,0.33,0.0,3.76,0.51
