date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,55.09,45.36,-60.6,88.42,-0.46,-2.4,-1.14,-0.39,0.41,0.42,0.43,0.42,54.67,0.0,-80.7,88.29,-4.19,-5.18,-1.52,-0.87,0.4,0.41,0.43,0.42,55.48,216.45,-48.27,88.56,3.46,-0.59,-0.71,0.49,0.41,0.43,0.43,0.42,0.03,2.0,5.98
1981-01-02,54.48,33.32,-37.27,88.47,-1.27,-2.43,-0.63,-0.15,0.4,0.4,0.42,0.42,54.27,0.0,-64.36,88.32,-4.31,-4.81,-0.98,-0.53,0.39,0.4,0.42,0.42,54.68,147.27,-14.0,88.61,1.59,-0.74,-0.14,0.26,0.4,0.41,0.43,0.42,0.03,1.37,5.59
1981-01-03,54.1,39.4,-47.35,88.51,-1.13,-2.63,-0.44,-0.23,0.39,0.39,0.42,0.42,53.91,0.0,-78.93,88.44,-4.04,-4.5,-0.87,-0.56,0.38,0.39,0.42,0.42,54.29,193.0,-20.09,88.62,1.64,-1.3,0.06,0.32,0.39,0.4,0.42,0.42,0.01,1.91,4.94
1981-01-04,54.17,15.56,-11.63,88.78,-1.38,-2.83,0.54,0.37,0.38,0.39,0.42,0.42,53.91,-0.0,-33.34,88.6,-2.62,-4.06,-0.39,0.02,0.38,0.38,0.41,0.42,54.35,103.71,3.6,88.95,-0.28,-2.13,1.31,0.67,0.38,0.39,0.42,0.42,0.52,1.24,4.34
1981-01-05,54.3,30.24,-30.39,88.83,-1.37,-3.68,-0.01,0.08,0.37,0.38,0.41,0.42,54.2,-0.0,-57.37,88.76,-3.14,-4.31,-0.99,-0.26,0.37,0.38,0.41,0.42,54.4,138.69,-6.73,89.01,0.73,-2.58,0.68,0.52,0.38,0.38,0.41,0.42,0.07,2.39,3.81
1981-01-06,54.26,40.61,-40.5,88.43,-1.52,-3.23,-0.06,0.18,0.37,0.38,0.41,0.42,54.08,-0.0,-65.92,88.27,-4.73,-5.85,-1.12,-0.31,0.37,0.38,0.4,0.42,54.38,191.42,-17.09,88.76,2.02,-0.96,1.49,0.94,0.38,0.38,0.41,0.42,0.71,2.27,3.41
1981-01-07,54.26,44.21,-52.45,88.13,-1.69,-3.29,-0.65,-0.4,0.37,0.37,0.4,0.42,54.14,-0.0,-86.72,87.94,-4.36,-4.78,-1.05,-1.3,0.37,0.37,0.4,0.42,54.38,213.09,-17.61,88.29,1.73,-1.86,0.43,0.37,0.37,0.38,0.4,0.42,0.02,2.02,3.1
1981-01-08,54.11,24.29,-30.63,88.1,-1.49,-3.04,-0.45,-0.16,0.37,0.37,0.4,0.42,54.05,-0.0,-56.79,87.92,-3.15,-3.86,-0.97,-0.51,0.37,0.37,0.39,0.42,54.19,107.75,-10.36,88.39,1.05,-1.97,-0.08,0.16,0.37,0.37,0.4,0.42,0.06,1.22,2.82
1981-01-09,53.9,26.33,-25.32,88.64,-0.33,-2.14,-0.15,0.21,0.37,0.37,0.39,0.42,53.74,-0.0,-45.67,88.38,-1.94,-3.18,-0.82,-0.46,0.37,0.37,0.39,0.42,54.08,142.15,-12.26,88.89,1.78,-0.71,1.14,1.08,0.37,0.37,0.39,0.42,0.06,1.57,2.58
1981-01-10,53.58,51.4,-67.68,88.92,-2.5,-4.15,-1.16,-0.58,0.37,0.37,0.39,0.42,53.37,-0.0,-104.42,88.85,-5.94,-6.96,-1.49,-0.96,0.36,0.37,0.39,0.42,53.75,246.0,-26.04,89.07,2.33,-2.05,-0.77,-0.16,0.37,0.37,0.39,0.42,0.0,2.44,2.36
