date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,62.35,-70.79,98.12,5.69,4.31,-0.87,-0.3,0.39,0.39,0.42,0.43,0.0,-0.0,-99.58,98.03,2.6,2.06,-1.37,-1.33,0.38,0.39,0.42,0.43,0.0,292.91,-39.09,98.21,11.06,7.01,0.11,0.17,0.39,0.4,0.43,0.43,0.0,2.63,6.89
1981-01-02,0.0,62.99,-68.72,98.07,4.94,2.99,-0.99,0.24,0.38,0.39,0.41,0.43,0.0,0.0,-101.76,98.02,1.09,0.39,-1.77,-1.01,0.38,0.38,0.41,0.43,0.0,291.09,-35.84,98.16,11.7,7.09,0.25,0.76,0.38,0.39,0.42,0.43,0.0,2.81,5.49
1981-01-03,0.0,64.74,-71.75,98.19,3.76,1.23,-0.87,0.37,0.37,0.38,0.41,0.43,0.0,-0.0,-106.13,97.94,0.13,-1.3,-1.34,-0.73,0.37,0.38,0.4,0.43,0.0,303.04,-28.06,98.64,9.89,4.81,0.45,1.08,0.37,0.38,0.41,0.43,0.0,3.67,4.57
1981-01-04,0.0,43.75,-40.88,98.77,5.4,2.13,-0.67,0.02,0.37,0.38,0.4,0.43,0.0,-0.0,-80.52,98.64,2.53,1.04,-1.35,-1.25,0.36,0.37,0.39,0.43,0.0,211.2,-3.14,98.93,9.88,3.87,0.28,1.02,0.37,0.38,0.4,0.43,0.0,3.59,3.91
1981-01-05,0.0,62.48,-66.27,98.45,4.16,2.1,-0.92,-0.22,0.36,0.37,0.39,0.43,0.0,0.0,-92.82,98.13,-0.36,-0.94,-1.46,-1.51,0.36,0.37,0.39,0.43,0.0,288.56,-51.79,98.77,10.9,5.59,-0.14,1.11,0.36,0.37,0.39,0.43,0.01,3.47,3.41
1981-01-06,0.0,34.97,-40.51,98.29,4.41,2.09,-0.67,0.26,0.36,0.37,0.38,0.43,0.0,-0.0,-84.1,98.03,1.83,-0.08,-1.35,-1.4,0.36,0.37,0.38,0.43,0.0,158.74,-1.32,98.46,9.04,4.42,0.11,1.22,0.37,0.37,0.39,0.43,0.75,2.54,2.92
1981-01-07,0.0,58.89,-62.95,97.82,3.34,1.54,-0.77,0.09,0.36,0.37,0.38,0.43,0.0,-0.0,-90.25,97.64,-0.69,-0.94,-1.71,-1.11,0.36,0.37,0.37,0.43,0.0,271.74,-35.45,97.99,9.29,4.72,0.29,0.57,0.36,0.37,0.38,0.43,0.0,2.6,2.59
1981-01-08,0.0,42.19,-36.62,97.68,4.93,2.15,-0.91,1.26,0.36,0.37,0.37,0.43,0.0,-0.0,-71.6,97.39,1.06,-0.87,-1.67,0.3,0.36,0.36,0.37,0.43,0.0,231.98,-6.38,98.28,10.49,5.72,-0.25,2.41,0.37,0.37,0.37,0.43,1.47,3.24,2.35
1981-01-09,0.0,63.01,-66.93,98.47,5.67,3.75,-0.8,0.59,0.36,0.36,0.37,0.43,0.0,-0.0,-100.02,98.3,2.35,1.48,-1.66,-1.49,0.36,0.36,0.36,0.43,0.0,291.45,-32.78,98.69,10.26,5.43,-0.21,1.67,0.37,0.36,0.37,0.43,0.02,3.39,2.15
1981-01-10,0.0,70.57,-75.35,98.26,4.61,1.12,-1.2,0.2,0.36,0.36,0.36,0.42,0.0,-0.0,-109.05,98.17,0.45,-1.68,-1.75,-0.93,0.35,0.36,0.36,0.42,0.0,326.41,-51.73,98.4,11.38,4.81,-0.01,0.86,0.36,0.36,0.36,0.43,0.0,4.69,1.96
