date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,17.63,41.99,-19.93,90.36,-2.61,-4.49,2.0,0.29,0.38,0.38,0.38,0.37,14.84,-0.0,-40.52,90.21,-4.63,-5.96,-0.2,-0.51,0.38,0.38,0.38,0.37,20.16,198.0,-3.57,90.46,-1.09,-3.09,3.38,1.46,0.38,0.38,0.38,0.37,5.82,3.82,0.85
1981-01-02,22.81,51.33,-48.7,90.74,-7.83,-11.45,4.24,-1.01,0.38,0.38,0.38,0.37,20.44,0.0,-77.76,90.3,-11.15,-14.31,2.68,-1.75,0.38,0.38,0.38,0.37,23.53,211.23,-24.29,91.08,-4.92,-6.58,5.75,-0.22,0.38,0.38,0.38,0.37,3.65,6.92,0.72
1981-01-03,23.92,30.26,-36.22,90.61,-7.48,-10.61,3.11,-0.08,0.37,0.38,0.38,0.37,23.35,0.0,-75.46,90.31,-14.87,-17.2,1.86,-2.15,0.37,0.38,0.38,0.37,25.11,142.88,-10.05,91.02,-2.19,-5.78,5.15,1.04,0.38,0.38,0.38,0.37,2.06,3.54,0.63
1981-01-04,25.28,75.76,-68.36,91.15,-19.78,-24.47,3.44,-1.78,0.37,0.38,0.38,0.37,25.14,0.0,-93.71,90.65,-21.98,-27.36,2.83,-2.26,0.37,0.38,0.38,0.37,25.4,318.74,-41.26,91.76,-16.77,-19.26,4.19,-1.17,0.37,0.38,0.38,0.37,0.41,2.91,0.55
1981-01-05,25.14,76.99,-66.78,91.8,-17.12,-21.2,1.53,0.1,0.37,0.37,0.38,0.37,25.02,0.0,-92.81,91.5,-23.22,-26.51,0.67,-0.89,0.37,0.37,0.38,0.37,25.23,324.99,-41.38,92.06,-9.42,-15.15,2.65,1.23,0.37,0.38,0.38,0.37,0.05,2.34,0.5
1981-01-06,25.14,58.66,-35.28,90.82,-6.73,-12.69,1.78,1.5,0.37,0.37,0.38,0.37,24.67,0.0,-69.17,89.95,-16.04,-21.16,1.09,1.03,0.37,0.37,0.38,0.37,26.88,272.39,-14.19,91.47,1.74,-3.58,2.96,2.17,0.37,0.37,0.38,0.37,2.42,7.31,0.53
1981-01-07,31.04,60.0,-45.33,90.04,-7.93,-10.61,3.85,-0.99,0.37,0.37,0.38,0.37,27.56,0.0,-78.6,89.57,-16.98,-19.44,3.26,-2.35,0.36,0.37,0.38,0.37,32.29,263.09,-9.91,90.64,-2.04,-3.38,4.12,1.37,0.37,0.37,0.38,0.37,5.73,4.42,0.64
1981-01-08,32.31,66.41,-56.74,90.99,-15.76,-19.44,1.44,-0.17,0.36,0.37,0.38,0.37,32.22,0.0,-85.99,90.62,-19.11,-22.28,0.01,-1.45,0.36,0.37,0.38,0.37,32.41,292.46,-24.9,91.25,-10.31,-16.02,3.04,1.08,0.36,0.37,0.38,0.37,0.15,2.39,0.61
1981-01-09,32.78,38.37,-16.41,91.09,-10.11,-13.23,1.01,0.68,0.36,0.37,0.38,0.37,32.22,0.0,-47.19,90.99,-18.99,-22.29,-0.21,-0.86,0.36,0.37,0.38,0.37,33.81,195.84,7.88,91.22,-5.12,-9.08,2.3,1.62,0.36,0.37,0.38,0.37,1.79,2.2,0.57
1981-01-10,34.69,68.02,-59.23,91.46,-14.82,-18.31,3.14,-1.42,0.36,0.37,0.38,0.37,33.98,0.0,-89.42,91.13,-18.6,-21.22,2.41,-1.98,0.36,0.37,0.38,0.37,34.92,295.55,-29.76,91.65,-10.17,-11.97,4.1,-0.94,0.36,0.37,0.38,0.37,1.23,2.93,0.54
1981-01-11,35.1,62.26,-49.2,91.2,-16.7,-20.21,3.01,-0.77,0.36,0.36,0.38,0.37,34.78,0.0,-71.32,91.02,-20.18,-22.69,2.2,-1.56,0.36,0.36,0.38,0.37,35.55,273.52,-16.24,91.49,-13.62,-19.08,3.85,-0.03,0.36,0.37,0.38,0.37,0.99,2.39,0.5
1981-01-12,35.66,67.17,-58.07,91.2,-19.56,-23.17,2.05,-0.25,0.36,0.36,0.38,0.37,35.58,0.0,-81.52,91.08,-23.78,-26.45,1.29,-1.39,0.36,0.36,0.38,0.37,35.73,282.88,-41.36,91.4,-14.5,-19.49,3.11,0.73,0.36,0.36,0.38,0.37,0.27,1.65,0.48
1981-01-13,36.18,62.17,-28.61,90.64,-11.63,-14.62,1.0,1.08,0.36,0.36,0.38,0.37,35.67,0.0,-78.81,90.4,-19.72,-22.48,0.03,0.73,0.36,0.36,0.38,0.37,37.53,307.12,-5.9,91.06,-4.74,-7.91,2.1,1.46,0.36,0.36,0.38,0.37,2.06,2.69,0.53
1981-01-14,37.55,53.38,-42.17,90.47,-5.55,-8.81,0.64,0.86,0.36,0.36,0.38,0.37,37.39,0.0,-68.28,90.3,-10.14,-11.54,-1.11,-0.01,0.36,0.36,0.38,0.37,37.7,254.06,-5.56,90.62,0.27,-6.0,2.32,1.59,0.36,0.36,0.38,0.37,0.3,5.19,0.53
1981-01-15,38.84,41.91,-24.04,90.78,-4.84,-7.04,1.03,0.16,0.36,0.36,0.38,0.37,37.44,0.0,-67.61,90.42,-7.16,-9.5,-1.01,-0.63,0.36,0.36,0.38,0.37,39.53,170.14,4.08,91.21,-1.66,-5.15,2.28,0.97,0.36,0.36,0.38,0.37,2.33,2.81,0.53
1981-01-16,40.31,34.08,-27.85,91.12,-8.27,-10.98,2.4,-0.16,0.36,0.36,0.38,0.37,39.59,0.0,-69.31,90.9,-14.16,-16.45,1.08,-1.64,0.35,0.36,0.38,0.37,41.28,135.05,-6.36,91.22,-4.17,-7.55,3.69,0.65,0.36,0.36,0.38,0.37,2.03,3.03,0.44
1981-01-17,42.56,53.34,-41.83,91.21,-13.53,-16.52,3.39,-1.41,0.35,0.36,0.38,0.37,41.42,0.0,-70.77,91.08,-14.85,-18.25,2.44,-2.24,0.35,0.36,0.38,0.37,43.01,218.17,-22.02,91.38,-11.54,-15.48,4.27,-0.55,0.35,0.36,0.38,0.37,1.93,2.67,0.41
1981-01-18,42.91,80.67,-68.69,90.91,-9.3,-12.41,3.89,-0.58,0.35,0.36,0.38,0.37,42.78,0.0,-87.05,90.75,-13.36,-15.82,3.22,-1.16,0.35,0.36,0.38,0.37,43.01,329.27,-34.89,91.15,-4.87,-8.77,5.06,-0.25,0.35,0.36,0.38,0.37,0.02,4.79,0.38
1981-01-19,42.63,70.65,-68.85,91.01,-4.16,-8.11,2.23,0.33,0.35,0.36,0.38,0.37,42.37,0.0,-78.73,90.9,-9.83,-11.81,1.55,-0.09,0.35,0.36,0.37,0.37,42.78,293.58,-50.98,91.13,2.31,-5.17,2.97,0.73,0.35,0.36,0.38,0.37,0.06,7.17,0.36
1981-01-20,42.44,30.39,-27.43,91.05,-1.5,-4.06,0.63,0.51,0.35,0.36,0.37,0.37,42.19,0.0,-72.3,90.94,-5.72,-7.83,-0.92,0.17,0.35,0.36,0.37,0.37,42.97,141.06,4.23,91.15,2.69,-0.9,2.06,0.79,0.35,0.36,0.37,0.37,1.07,2.96,0.39
1981-01-21,48.53,30.43,-9.92,90.89,0.05,-0.88,-0.38,0.02,0.36,0.36,0.37,0.37,43.18,0.0,-19.22,90.77,-0.81,-1.51,-1.31,-0.95,0.35,0.36,0.37,0.37,50.51,157.88,-2.38,91.0,1.72,-0.21,1.17,0.5,0.36,0.36,0.37,0.37,8.47,1.93,0.43
1981-01-22,50.66,50.68,-17.6,90.55,-1.6,-2.93,3.62,-0.32,0.36,0.36,0.37,0.37,50.51,0.0,-45.96,90.3,-3.44,-5.02,1.35,-1.14,0.36,0.36,0.37,0.37,51.01,243.36,0.3,90.93,-0.3,-0.41,4.56,0.31,0.36,0.36,0.37,0.37,0.92,4.27,0.45
1981-01-23,52.63,31.22,-18.54,90.25,-3.85,-6.09,3.16,-0.81,0.36,0.36,0.37,0.37,51.18,0.0,-39.09,90.18,-5.44,-7.5,2.54,-1.26,0.35,0.36,0.37,0.37,53.7,147.85,-8.68,90.35,-2.47,-5.18,3.92,-0.17,0.36,0.36,0.37,0.37,3.0,4.36,0.48
