date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,59.56,-79.01,96.81,6.18,3.63,-1.97,-0.4,0.39,0.4,0.39,0.43,0.0,-0.0,-97.91,96.71,3.53,1.7,-2.44,-0.85,0.39,0.4,0.38,0.43,0.0,280.47,-68.04,96.96,10.76,6.01,-1.23,0.14,0.4,0.41,0.39,0.43,0.0,4.99,
1981-01-02,0.0,59.9,-78.01,96.68,5.04,3.14,-1.88,-0.1,0.38,0.4,0.38,0.43,0.0,-0.0,-101.42,96.64,2.06,0.82,-2.11,-0.58,0.38,0.39,0.38,0.43,0.0,285.19,-64.35,96.74,11.02,6.93,-1.22,0.23,0.39,0.4,0.38,0.43,0.0,3.32,
1981-01-03,0.0,55.94,-65.51,96.83,4.26,2.2,-1.41,0.03,0.38,0.39,0.37,0.43,0.0,-0.0,-97.97,96.57,1.75,0.12,-1.88,-0.36,0.38,0.39,0.37,0.43,0.0,268.17,0.99,97.27,8.93,5.26,-0.71,0.73,0.38,0.39,0.38,0.43,0.0,3.08,
1981-01-04,0.0,27.58,-22.11,97.44,5.88,3.08,-1.08,0.1,0.37,0.38,0.37,0.43,0.0,-0.0,-63.6,97.25,3.62,1.65,-1.81,-0.85,0.37,0.38,0.37,0.43,0.0,156.43,6.68,97.6,8.71,5.05,-0.16,0.7,0.38,0.39,0.37,0.43,0.06,3.85,
1981-01-05,0.0,33.02,-47.05,97.1,5.07,3.31,-1.84,-0.41,0.37,0.38,0.36,0.43,0.0,-0.0,-73.12,96.81,2.46,1.33,-2.09,-0.99,0.37,0.38,0.36,0.43,0.0,171.61,-25.39,97.38,9.3,5.85,-1.38,0.37,0.37,0.38,0.37,0.43,0.22,2.73,
1981-01-06,0.0,41.61,-32.13,96.94,5.65,4.45,-0.35,0.16,0.38,0.38,0.36,0.43,0.0,-0.0,-78.06,96.76,3.6,2.25,-1.67,-1.28,0.37,0.38,0.36,0.43,0.0,221.26,5.28,97.1,8.53,6.0,0.7,1.39,0.38,0.38,0.36,0.43,1.66,1.91,
1981-01-07,0.0,37.07,-40.71,96.48,4.77,2.8,-1.3,-0.15,0.37,0.37,0.35,0.43,0.0,-0.0,-61.71,96.21,2.8,1.27,-2.06,-1.16,0.37,0.37,0.35,0.42,0.0,200.27,-18.2,96.78,7.86,3.78,-0.26,0.51,0.37,0.38,0.36,0.43,0.03,3.21,
1981-01-08,0.0,34.86,-37.8,96.16,6.05,2.72,-1.61,1.51,0.38,0.37,0.35,0.42,0.0,-0.0,-68.88,95.96,3.78,-0.75,-2.53,-0.6,0.36,0.37,0.35,0.42,0.0,231.52,-6.15,96.69,10.51,7.2,-0.17,3.63,0.43,0.38,0.35,0.42,7.66,6.87,
1981-01-09,0.0,47.14,-44.98,97.04,5.78,4.64,-1.19,1.22,0.4,0.39,0.35,0.42,0.0,-0.0,-66.56,96.73,4.08,2.75,-2.17,-0.6,0.39,0.39,0.35,0.42,0.0,214.35,-21.3,97.25,8.19,6.16,-0.44,3.08,0.41,0.39,0.35,0.42,2.39,2.63,
1981-01-10,0.0,64.66,-71.0,96.9,5.37,2.05,-1.92,-0.52,0.38,0.39,0.35,0.42,0.0,-0.0,-111.29,96.82,2.9,-0.26,-2.33,-1.23,0.38,0.38,0.35,0.42,0.0,308.08,-29.42,97.07,10.3,4.62,-1.31,-0.04,0.39,0.39,0.35,0.42,0.01,5.88,
