date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,149.92,46.2,-51.5,74.92,-3.79,-6.98,-0.59,0.48,0.33,0.33,0.34,0.36,149.89,0.0,-95.75,74.74,-7.67,-8.71,-1.3,-0.09,0.33,0.33,0.34,0.36,149.94,220.0,-12.39,75.07,1.14,-4.76,0.17,0.97,0.33,0.33,0.34,0.36,0.01,1.92,
1981-01-02,149.89,58.7,-77.81,74.74,-4.92,-9.27,-0.17,0.39,0.33,0.33,0.34,0.36,149.89,0.0,-109.44,74.67,-8.83,-10.96,-0.56,0.07,0.33,0.33,0.34,0.36,149.9,261.77,-59.11,74.82,-0.1,-7.29,0.24,0.89,0.33,0.33,0.34,0.36,0.0,2.3,
1981-01-03,149.9,59.56,-73.06,74.81,-6.58,-10.73,-0.36,0.34,0.33,0.33,0.34,0.36,149.89,0.0,-109.97,74.76,-10.81,-13.14,-0.8,-0.04,0.33,0.33,0.34,0.36,149.91,264.68,-41.13,74.89,-1.84,-8.37,0.33,0.94,0.33,0.33,0.34,0.36,0.0,1.84,
1981-01-04,150.03,38.53,-36.89,74.69,-5.51,-8.41,-0.18,0.11,0.33,0.33,0.34,0.36,149.91,0.0,-56.25,74.6,-8.48,-10.78,-0.92,-0.15,0.33,0.33,0.33,0.36,150.13,164.88,-15.0,74.77,-1.5,-5.84,0.86,0.48,0.33,0.33,0.34,0.36,0.19,1.23,
1981-01-05,150.65,56.85,-61.84,74.65,-7.14,-9.95,0.8,0.05,0.33,0.33,0.33,0.36,150.15,0.0,-112.14,74.52,-9.49,-12.62,0.19,-0.54,0.33,0.33,0.33,0.36,150.8,264.98,-0.77,74.85,-3.55,-7.91,1.48,0.74,0.33,0.33,0.33,0.36,0.66,2.4,
1981-01-06,150.72,56.75,-64.48,74.77,-10.21,-13.65,0.38,0.64,0.33,0.33,0.33,0.36,150.7,0.0,-92.52,74.52,-14.43,-16.2,-0.22,0.04,0.33,0.33,0.33,0.36,150.75,253.15,-36.49,74.88,-4.47,-10.83,0.82,1.28,0.33,0.33,0.33,0.36,0.05,2.35,
1981-01-07,150.7,61.78,-75.75,74.43,-9.25,-14.23,0.02,0.36,0.33,0.33,0.33,0.36,150.69,0.0,-110.25,74.37,-13.14,-16.08,-0.58,-0.04,0.33,0.33,0.33,0.36,150.7,271.29,-51.4,74.51,-3.77,-11.64,0.57,0.79,0.33,0.33,0.33,0.36,0.0,1.74,
1981-01-08,150.69,57.62,-60.82,74.35,-8.84,-14.06,-0.0,0.45,0.33,0.33,0.33,0.36,150.68,0.0,-102.19,74.21,-11.89,-17.52,-0.55,0.13,0.33,0.33,0.33,0.36,150.69,272.47,-46.87,74.62,-4.47,-10.42,0.89,0.89,0.33,0.33,0.33,0.36,0.0,2.04,
1981-01-09,150.69,58.96,-62.37,74.81,-8.71,-12.07,0.13,0.46,0.33,0.33,0.33,0.36,150.68,0.0,-94.01,74.6,-12.52,-14.4,-0.35,-0.02,0.33,0.33,0.33,0.36,150.71,254.98,-40.55,74.96,-3.55,-9.13,0.65,0.91,0.33,0.33,0.33,0.36,0.01,1.73,
1981-01-10,150.72,63.89,-78.41,75.17,-9.53,-13.6,-0.4,0.0,0.33,0.33,0.33,0.36,150.71,0.0,-113.78,74.94,-16.69,-18.41,-1.04,-0.27,0.33,0.33,0.33,0.36,150.73,279.94,-56.38,75.39,-2.46,-10.73,0.38,0.48,0.33,0.33,0.33,0.36,0.0,1.98,
