date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.24,102.04,-76.45,75.06,1.39,-9.12,-0.49,0.91,0.29,0.29,0.25,0.33,0.22,-0.0,-122.66,74.98,-3.77,-11.03,-1.07,0.52,0.29,0.29,0.25,0.33,0.26,446.84,-51.55,75.15,8.49,-5.0,0.73,1.74,0.29,0.29,0.25,0.33,0.0,7.52,0.28
1981-01-02,0.23,109.18,-77.74,74.99,0.85,-5.55,0.23,1.05,0.29,0.29,0.25,0.33,0.21,-0.0,-115.46,74.95,-3.4,-6.76,-0.78,0.5,0.29,0.29,0.25,0.33,0.25,450.34,-20.7,75.08,6.44,-3.97,2.56,1.58,0.29,0.29,0.25,0.33,0.05,6.28,0.28
1981-01-03,0.21,97.41,-67.67,75.02,1.08,-6.53,0.06,0.96,0.29,0.29,0.25,0.33,0.18,-0.0,-109.77,74.93,-3.98,-10.27,-1.01,0.47,0.29,0.29,0.25,0.33,0.36,414.71,-10.87,75.16,6.91,-3.91,1.64,1.6,0.29,0.29,0.25,0.33,0.25,7.28,0.28
1981-01-04,0.97,80.4,-44.3,74.9,-0.18,-2.54,0.2,0.16,0.3,0.29,0.25,0.33,0.54,-0.0,-79.11,74.84,-3.38,-4.5,-0.99,-1.13,0.29,0.29,0.25,0.33,1.22,356.46,-9.68,75.04,4.06,-1.05,1.97,1.44,0.3,0.29,0.25,0.33,2.92,3.02,0.28
1981-01-05,1.71,105.85,-70.1,74.78,-3.31,-7.12,0.17,-1.85,0.3,0.29,0.25,0.33,1.25,-0.0,-113.97,74.69,-5.82,-10.84,-0.76,-3.12,0.3,0.29,0.25,0.33,1.82,447.47,-16.86,74.99,-0.53,-2.54,0.83,-0.66,0.3,0.29,0.25,0.33,0.64,4.89,0.27
1981-01-06,1.66,113.16,-100.17,75.0,-2.1,-9.49,-0.63,-0.64,0.3,0.29,0.25,0.33,1.53,-0.0,-137.24,74.92,-6.56,-11.57,-1.0,-1.76,0.3,0.29,0.25,0.33,1.77,464.7,-76.21,75.14,5.3,-7.43,0.22,0.65,0.3,0.29,0.25,0.33,0.0,8.02,0.27
1981-01-07,1.43,115.97,-101.98,74.62,-1.21,-13.5,-0.18,0.33,0.3,0.29,0.25,0.33,1.33,-0.0,-145.2,74.47,-6.89,-16.62,-1.05,-0.66,0.3,0.29,0.25,0.33,1.53,473.12,-75.57,74.88,5.88,-10.63,1.27,1.14,0.3,0.29,0.25,0.33,0.0,8.34,0.25
1981-01-08,1.24,116.04,-98.31,74.57,-0.85,-12.15,-0.04,-0.19,0.3,0.29,0.25,0.33,1.15,-0.0,-142.09,74.37,-5.84,-15.3,-0.79,-1.12,0.3,0.29,0.25,0.33,1.33,473.57,-75.65,74.8,5.57,-8.78,1.44,0.41,0.3,0.29,0.25,0.33,0.0,8.51,0.24
1981-01-09,1.06,117.99,-101.84,74.94,-0.91,-12.35,-0.5,-0.5,0.3,0.29,0.25,0.33,0.97,-0.0,-147.76,74.79,-6.23,-15.59,-1.12,-1.27,0.3,0.29,0.25,0.33,1.15,480.39,-76.94,75.09,6.57,-10.61,0.41,0.25,0.3,0.29,0.25,0.33,0.0,9.07,0.23
1981-01-10,0.89,115.04,-93.43,75.1,-1.2,-12.71,-0.75,0.17,0.3,0.29,0.25,0.33,0.8,-0.0,-136.71,74.93,-6.37,-15.29,-1.31,-0.86,0.29,0.29,0.25,0.33,0.97,465.45,-67.26,75.28,7.01,-10.14,0.26,0.71,0.3,0.29,0.25,0.33,0.0,8.93,0.22
1981-01-11,0.75,93.71,-71.99,75.24,-1.15,-11.56,-1.16,0.37,0.29,0.29,0.25,0.33,0.69,-0.0,-107.22,75.14,-6.07,-13.03,-1.43,0.06,0.29,0.29,0.25,0.33,0.8,411.98,-32.43,75.4,6.35,-8.95,-0.58,0.68,0.29,0.29,0.25,0.33,0.0,7.05,0.23
1981-01-12,1.45,49.79,-28.2,75.06,-1.14,-7.0,-1.06,0.36,0.29,0.29,0.25,0.33,0.69,-0.0,-51.74,74.93,-3.58,-10.55,-1.33,-0.14,0.29,0.29,0.25,0.33,1.97,224.29,-4.79,75.18,2.71,-3.86,-0.55,0.74,0.29,0.29,0.25,0.33,1.37,3.84,0.23
1981-01-13,2.05,98.98,-69.46,74.87,-0.76,-4.88,-0.51,-0.54,0.29,0.29,0.25,0.33,1.84,-0.0,-107.9,74.81,-4.6,-6.04,-1.04,-1.31,0.29,0.29,0.25,0.33,2.26,453.23,-38.44,74.96,5.57,-3.75,0.42,0.19,0.3,0.29,0.25,0.33,0.43,5.26,0.22
1981-01-14,1.68,116.86,-90.17,74.84,-0.83,-8.56,-0.09,0.38,0.3,0.29,0.25,0.33,1.51,-0.0,-128.91,74.75,-6.64,-11.23,-1.05,-0.11,0.3,0.29,0.25,0.33,1.84,474.94,-66.33,74.99,6.54,-5.72,1.24,0.88,0.3,0.29,0.25,0.33,0.0,8.24,0.25
1981-01-15,1.4,101.55,-74.66,74.52,-0.92,-7.71,0.34,0.23,0.3,0.29,0.25,0.33,1.29,-0.0,-105.26,74.4,-4.47,-9.13,-0.41,-0.48,0.3,0.29,0.25,0.33,1.51,433.2,-52.72,74.68,4.21,-6.04,1.52,0.74,0.3,0.29,0.25,0.33,0.0,5.87,0.27
1981-01-16,1.23,101.61,-65.51,74.51,-1.44,-6.55,0.04,0.95,0.3,0.29,0.25,0.33,1.17,-0.0,-108.33,74.33,-5.36,-7.8,-1.03,0.55,0.3,0.29,0.25,0.33,1.3,437.82,-37.61,74.79,4.22,-4.71,1.59,1.82,0.3,0.29,0.25,0.33,0.16,5.9,0.27
1981-01-17,2.01,85.77,-42.96,74.93,-1.16,-3.47,-0.59,0.68,0.3,0.29,0.25,0.33,1.19,-0.0,-73.06,74.73,-3.88,-4.73,-1.21,-0.1,0.3,0.29,0.25,0.33,2.94,405.18,-12.34,75.13,3.83,-1.77,0.78,1.74,0.31,0.29,0.25,0.33,3.02,3.12,0.27
1981-01-18,2.79,114.77,-76.23,75.08,-1.83,-5.16,-0.16,-0.59,0.3,0.29,0.25,0.33,2.61,-0.0,-123.57,74.96,-6.15,-6.81,-1.06,-2.13,0.3,0.29,0.25,0.33,2.95,468.72,-30.75,75.22,4.18,-3.52,0.81,0.45,0.31,0.29,0.25,0.33,0.0,4.79,0.27
