date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.13,64.66,-84.62,92.81,-3.32,-8.13,2.6,-1.42,0.34,0.32,0.23,0.23,0.12,0.0,-115.89,92.32,-6.01,-9.47,0.5,-5.0,0.33,0.32,0.23,0.23,0.13,294.69,-68.75,93.01,1.96,-6.69,4.36,3.43,0.34,0.32,0.23,0.23,0.01,1.26,0.0
1981-01-02,0.13,64.8,-68.41,91.93,-3.09,-8.3,1.13,-1.38,0.33,0.32,0.23,0.23,0.12,0.0,-111.59,91.48,-9.55,-14.79,-3.76,-5.96,0.33,0.32,0.23,0.23,0.14,292.48,-21.96,92.55,2.77,-4.85,5.38,4.0,0.33,0.32,0.23,0.23,0.02,1.67,0.0
1981-01-03,0.15,58.08,-58.83,92.25,-5.7,-11.76,-1.01,2.32,0.33,0.32,0.23,0.23,0.14,0.0,-97.73,91.99,-9.8,-15.83,-2.64,0.37,0.33,0.32,0.23,0.23,0.16,280.52,-21.99,92.53,1.69,-7.83,2.09,3.77,0.33,0.32,0.23,0.23,0.03,1.39,0.0
1981-01-04,0.15,67.18,-79.64,92.08,-4.69,-10.77,-0.9,3.11,0.33,0.32,0.23,0.23,0.15,0.0,-111.37,91.77,-9.44,-15.77,-2.82,0.27,0.33,0.32,0.23,0.23,0.15,301.1,-48.55,92.36,1.08,-5.14,3.58,4.63,0.33,0.32,0.23,0.23,0.0,1.48,0.0
1981-01-05,0.19,59.03,-62.73,91.69,-0.76,-5.23,5.4,-2.82,0.33,0.32,0.23,0.23,0.14,0.0,-88.2,91.62,-4.75,-8.03,3.7,-5.61,0.33,0.32,0.23,0.23,0.6,289.95,-16.66,91.84,3.44,-2.04,7.06,-1.57,0.33,0.32,0.23,0.23,0.67,1.63,0.0
1981-01-06,1.25,35.18,-26.46,92.05,-1.45,-4.14,2.08,-3.08,0.33,0.32,0.23,0.23,0.67,0.0,-60.74,91.78,-4.73,-7.83,-3.88,-6.98,0.33,0.32,0.23,0.23,1.67,199.75,-7.71,92.28,1.49,-2.58,5.32,3.47,0.33,0.32,0.23,0.23,1.23,1.18,0.0
1981-01-07,1.71,34.13,-30.3,91.4,-1.19,-4.84,3.7,-2.27,0.33,0.32,0.23,0.23,1.63,0.0,-51.94,91.05,-5.19,-7.42,-3.39,-8.08,0.33,0.31,0.23,0.23,1.91,190.15,-8.17,91.91,2.21,-3.27,9.61,6.41,0.33,0.32,0.23,0.23,0.47,1.99,0.0
1981-01-08,1.95,40.11,-47.23,91.9,-4.53,-7.8,0.31,-1.72,0.33,0.31,0.23,0.23,1.92,0.0,-73.5,91.75,-7.11,-9.41,-1.51,-2.55,0.33,0.31,0.23,0.23,1.98,202.83,-11.38,92.35,-1.72,-6.08,2.08,-0.41,0.33,0.31,0.23,0.23,0.11,0.67,0.0
1981-01-09,2.2,44.02,-39.13,92.72,-7.09,-11.53,-2.42,1.25,0.33,0.31,0.23,0.23,2.01,0.0,-66.5,92.36,-9.12,-12.91,-3.59,-2.54,0.33,0.31,0.23,0.23,2.25,218.78,-16.31,92.93,-4.66,-9.26,-1.05,4.51,0.33,0.31,0.23,0.23,0.34,1.15,0.0
1981-01-10,2.23,44.46,-46.76,92.73,-4.47,-8.36,1.27,-0.9,0.32,0.31,0.23,0.23,2.21,0.0,-73.79,92.11,-6.34,-10.72,-1.99,-6.64,0.32,0.31,0.23,0.23,2.26,239.1,-21.49,93.44,-2.64,-4.92,5.92,4.96,0.33,0.31,0.23,0.23,0.04,1.04,0.0
