date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,129.69,-91.38,100.2,8.41,1.25,3.04,-0.31,0.38,0.38,0.34,0.39,0.0,-0.0,-125.93,99.95,1.87,-0.62,1.89,-3.94,0.38,0.38,0.34,0.39,0.0,511.15,-68.8,100.65,16.13,4.38,4.64,1.74,0.38,0.38,0.34,0.39,0.0,4.88,0.14
1981-01-02,0.0,133.28,-99.7,100.94,5.53,-3.57,2.07,-2.3,0.37,0.38,0.34,0.39,0.0,0.0,-130.99,100.73,1.69,-4.9,1.53,-3.72,0.37,0.38,0.34,0.39,0.0,525.53,-65.51,101.16,10.73,-1.29,2.92,-0.63,0.38,0.38,0.34,0.39,0.0,5.07,0.13
1981-01-03,0.0,129.46,-86.39,100.7,5.6,-2.6,2.2,0.71,0.37,0.38,0.34,0.38,0.0,0.0,-119.73,100.41,-2.05,-4.24,1.32,-1.15,0.36,0.37,0.34,0.38,0.0,508.47,-57.71,101.04,13.98,-1.39,3.29,2.14,0.37,0.38,0.34,0.39,0.0,4.22,0.13
1981-01-04,0.0,130.79,-92.31,100.64,6.4,-4.7,2.04,-2.14,0.36,0.37,0.34,0.38,0.0,0.0,-127.48,100.3,2.01,-15.74,0.15,-4.37,0.36,0.37,0.34,0.38,0.0,514.63,-67.26,101.26,11.35,1.39,3.17,1.12,0.36,0.37,0.34,0.38,0.0,5.91,0.13
1981-01-05,0.0,134.0,-99.75,101.44,0.76,-15.0,-1.91,-1.32,0.35,0.37,0.34,0.38,0.0,0.0,-137.38,101.29,-3.11,-16.43,-2.81,-3.63,0.35,0.37,0.34,0.38,0.0,530.4,-77.35,101.7,4.82,-12.81,-0.14,0.25,0.36,0.37,0.34,0.38,0.0,4.93,0.13
1981-01-06,0.0,103.91,-52.58,100.81,3.66,-6.43,-0.19,1.37,0.35,0.37,0.34,0.38,0.0,0.0,-109.38,100.06,-2.2,-13.3,-1.94,0.05,0.35,0.36,0.34,0.38,0.0,476.17,-12.41,101.32,10.24,-0.38,1.48,3.25,0.35,0.37,0.34,0.38,0.05,3.34,0.13
1981-01-07,0.0,85.32,-43.65,100.0,5.19,1.71,2.3,-1.49,0.43,0.37,0.34,0.38,0.0,0.0,-112.33,99.55,-0.08,-4.56,0.89,-3.93,0.35,0.36,0.34,0.38,0.0,351.55,1.33,100.45,8.8,8.22,3.73,4.49,0.47,0.38,0.34,0.38,10.04,2.84,0.27
1981-01-08,0.0,128.94,-88.19,100.47,2.36,-5.8,0.42,-1.34,0.41,0.38,0.34,0.38,0.0,0.0,-132.44,100.35,-2.71,-7.7,-0.81,-2.33,0.41,0.38,0.34,0.38,0.0,536.58,-58.47,100.64,8.67,-1.84,1.85,-0.36,0.42,0.38,0.34,0.38,0.0,2.8,0.21
1981-01-09,0.0,81.33,-68.65,100.68,2.45,-3.36,0.64,-0.64,0.4,0.38,0.34,0.38,0.0,0.0,-102.64,100.53,-2.64,-4.96,-1.16,-1.77,0.4,0.38,0.34,0.38,0.0,301.71,-50.02,100.86,8.84,-1.33,2.58,0.73,0.41,0.38,0.34,0.38,0.0,1.76,0.18
1981-01-10,0.0,138.91,-95.22,101.11,2.06,-6.3,1.08,-2.84,0.39,0.38,0.34,0.38,0.0,0.0,-131.4,100.78,-1.31,-10.62,0.06,-4.36,0.39,0.38,0.34,0.38,0.0,541.0,-64.38,101.37,6.53,-0.69,2.63,-0.74,0.4,0.38,0.34,0.38,0.0,4.25,0.17
1981-01-11,0.0,134.72,-94.57,101.1,0.47,-11.67,1.62,-1.89,0.38,0.38,0.34,0.38,0.0,0.0,-129.41,100.82,-4.56,-13.54,0.24,-3.87,0.38,0.38,0.34,0.38,0.0,535.26,-58.98,101.38,6.68,-9.62,3.15,-0.53,0.39,0.38,0.34,0.38,0.0,4.29,0.16
1981-01-12,0.0,144.8,-109.7,101.25,-2.63,-16.8,1.36,-3.04,0.38,0.38,0.34,0.38,0.0,0.0,-137.22,101.11,-5.58,-18.19,0.72,-4.24,0.37,0.38,0.34,0.38,0.0,560.93,-90.33,101.43,1.73,-13.4,1.89,-0.82,0.38,0.38,0.34,0.38,0.0,4.9,0.16
