date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,42.22,44.95,-30.83,94.92,-16.55,-20.29,0.14,0.23,0.25,0.23,0.25,0.27,42.13,-0.0,-59.33,94.64,-24.43,-27.27,-0.71,-0.71,0.25,0.23,0.25,0.27,42.4,210.49,-5.03,95.14,-9.66,-14.23,1.22,1.2,0.25,0.23,0.25,0.27,0.31,2.23,0.33
1981-01-02,45.82,15.55,-25.73,93.99,-11.13,-13.73,1.14,-0.78,0.25,0.23,0.25,0.27,42.44,0.0,-92.9,93.58,-20.63,-25.17,-0.38,-2.29,0.25,0.23,0.25,0.27,48.8,71.7,5.28,94.55,-6.0,-8.31,4.05,0.48,0.25,0.23,0.25,0.27,6.55,1.62,0.31
1981-01-03,48.68,62.48,-84.18,94.36,-26.84,-32.38,2.36,-0.82,0.25,0.23,0.25,0.27,48.61,-0.0,-98.73,94.08,-30.75,-34.91,1.41,-1.65,0.24,0.23,0.25,0.27,48.76,275.15,-61.97,94.54,-22.22,-26.74,4.03,-0.25,0.25,0.23,0.25,0.27,0.01,1.47,0.29
1981-01-04,48.61,62.79,-59.56,94.37,-31.47,-36.3,2.07,-0.95,0.24,0.23,0.25,0.27,48.55,0.0,-89.62,94.21,-35.08,-38.98,1.54,-1.25,0.24,0.23,0.25,0.27,48.79,276.76,-5.13,94.52,-28.09,-34.27,2.65,-0.65,0.24,0.23,0.25,0.27,0.26,0.67,0.27
1981-01-05,48.86,52.35,-48.47,94.79,-21.87,-25.83,2.54,-1.45,0.24,0.23,0.25,0.27,48.81,0.0,-72.97,94.31,-29.34,-33.54,1.84,-1.71,0.24,0.23,0.25,0.27,48.9,237.33,-11.73,95.25,-15.6,-20.35,2.85,-0.77,0.24,0.23,0.25,0.27,0.14,1.4,0.26
1981-01-06,48.83,56.91,-49.37,95.01,-15.73,-19.66,0.44,0.54,0.24,0.23,0.25,0.27,48.78,0.0,-94.8,94.49,-23.64,-26.43,-0.53,-0.73,0.24,0.23,0.25,0.27,48.91,259.6,3.52,95.27,-8.49,-13.52,1.7,1.68,0.24,0.23,0.25,0.27,0.22,2.87,0.24
1981-01-07,54.49,28.07,-22.52,93.53,-7.48,-10.09,0.86,0.46,0.24,0.23,0.25,0.27,49.21,0.0,-85.96,93.18,-13.21,-17.04,-0.48,-1.16,0.24,0.23,0.25,0.27,56.43,160.05,7.68,94.39,-2.26,-5.83,3.24,1.36,0.24,0.23,0.25,0.27,7.69,2.66,0.26
1981-01-08,56.43,59.74,-76.72,94.06,-19.75,-24.18,3.08,-0.99,0.24,0.23,0.24,0.27,56.38,0.0,-88.5,93.24,-23.45,-26.55,1.8,-1.22,0.24,0.23,0.24,0.27,56.47,263.04,-60.16,95.16,-14.56,-17.9,3.63,-0.48,0.24,0.23,0.25,0.27,0.22,2.42,0.26
1981-01-09,56.34,49.28,-50.58,95.52,-20.32,-24.82,0.52,0.13,0.24,0.23,0.24,0.27,56.29,0.0,-77.13,95.22,-27.06,-29.94,-0.72,-0.63,0.24,0.23,0.24,0.27,56.37,218.95,-27.28,95.67,-14.38,-20.28,1.73,0.98,0.24,0.23,0.24,0.27,0.05,2.4,0.26
1981-01-10,56.91,31.78,-26.61,95.07,-16.3,-20.04,1.26,-1.21,0.24,0.23,0.24,0.27,56.36,0.0,-62.78,94.21,-20.59,-23.25,-0.15,-2.85,0.24,0.23,0.24,0.27,57.36,137.2,6.48,95.6,-11.01,-16.4,3.59,-0.15,0.24,0.23,0.24,0.27,1.17,1.96,0.24
