date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,66.61,-65.7,97.83,7.07,4.99,-1.52,0.32,0.39,0.4,0.41,0.43,0.0,-0.0,-99.13,97.74,4.64,3.57,-2.34,-0.17,0.38,0.39,0.41,0.43,0.0,316.37,-31.53,97.91,11.94,6.27,-1.08,0.8,0.39,0.4,0.41,0.43,0.0,5.0,9.17
1981-01-02,0.0,69.47,-76.34,97.81,5.88,3.11,-1.33,0.82,0.38,0.39,0.4,0.43,0.0,-0.0,-98.35,97.77,2.59,1.66,-2.04,0.46,0.38,0.39,0.4,0.43,0.0,316.58,-56.22,97.9,11.72,4.85,-0.95,1.04,0.38,0.39,0.41,0.43,0.0,6.28,7.34
1981-01-03,0.0,61.51,-57.92,97.94,5.52,2.48,-1.29,0.85,0.37,0.38,0.4,0.43,0.0,-0.0,-86.98,97.68,2.57,1.18,-1.77,0.61,0.37,0.38,0.4,0.42,0.0,283.35,3.33,98.43,9.68,3.75,-0.6,1.04,0.38,0.39,0.4,0.43,0.01,5.28,6.02
1981-01-04,0.0,64.03,-57.44,98.53,6.48,3.75,-0.45,0.05,0.37,0.38,0.39,0.42,0.0,-0.0,-93.03,98.42,3.13,2.27,-1.05,-1.01,0.37,0.38,0.39,0.42,0.0,296.38,-3.64,98.72,11.33,5.69,0.09,0.66,0.37,0.38,0.4,0.42,0.0,5.41,5.02
1981-01-05,0.0,63.76,-62.92,98.18,4.96,1.61,-1.18,0.59,0.37,0.37,0.39,0.42,0.0,-0.0,-86.37,97.95,1.54,0.28,-2.09,0.23,0.36,0.37,0.39,0.42,0.0,293.77,-49.8,98.49,10.31,3.21,-0.76,1.03,0.37,0.38,0.39,0.42,0.0,6.33,4.32
1981-01-06,0.0,40.15,-39.79,98.06,5.0,3.18,-0.27,-0.05,0.37,0.37,0.38,0.42,0.0,-0.0,-76.6,97.77,2.43,0.28,-0.91,-1.26,0.36,0.37,0.38,0.42,0.0,213.9,-2.01,98.23,9.46,5.77,0.35,0.8,0.38,0.37,0.39,0.42,1.89,2.79,3.77
1981-01-07,0.0,62.96,-61.19,97.59,4.68,2.66,-0.74,0.62,0.37,0.37,0.38,0.42,0.0,-0.0,-81.71,97.39,0.73,0.24,-1.42,-0.31,0.37,0.37,0.38,0.42,0.0,280.44,-37.99,97.73,9.46,4.74,-0.02,1.2,0.37,0.37,0.38,0.42,0.0,4.08,3.36
1981-01-08,0.0,36.58,-32.59,97.47,4.76,2.7,-1.03,1.25,0.37,0.37,0.37,0.42,0.0,-0.0,-53.37,97.17,1.55,-0.26,-1.59,0.81,0.36,0.37,0.37,0.42,0.0,203.98,0.64,98.08,9.13,6.18,-0.64,2.04,0.38,0.37,0.38,0.42,2.56,2.97,3.05
1981-01-09,0.0,66.35,-63.31,98.22,5.0,3.73,-0.89,0.56,0.37,0.37,0.37,0.42,0.0,-0.0,-97.61,98.09,1.92,1.52,-1.48,-0.48,0.37,0.37,0.37,0.42,0.0,305.87,-21.68,98.46,9.9,6.49,-0.27,1.25,0.38,0.37,0.37,0.42,0.01,3.07,2.76
1981-01-10,0.0,73.05,-71.3,98.0,4.04,0.51,-1.55,0.95,0.37,0.37,0.37,0.42,0.0,-0.0,-99.55,97.92,0.01,-1.17,-2.63,0.49,0.36,0.37,0.37,0.42,0.0,328.8,-56.17,98.14,9.45,1.86,-1.08,1.45,0.37,0.37,0.37,0.42,0.0,7.33,2.51
1981-01-11,0.0,72.86,-69.01,97.92,4.71,0.82,-1.3,0.94,0.36,0.37,0.36,0.42,0.0,-0.0,-95.77,97.84,1.48,-0.82,-1.58,0.67,0.36,0.37,0.36,0.42,0.0,327.8,-46.78,97.98,10.45,3.31,-1.04,1.36,0.36,0.37,0.37,0.42,0.0,6.7,2.34
1981-01-12,0.0,75.11,-68.0,98.08,5.08,1.04,-0.9,0.89,0.36,0.36,0.36,0.42,0.0,-0.0,-96.74,97.89,1.72,-1.1,-1.18,0.67,0.35,0.36,0.36,0.42,0.0,338.23,-43.31,98.32,11.51,4.59,-0.48,1.03,0.36,0.37,0.36,0.42,0.0,6.56,2.2
1981-01-13,0.0,73.81,-68.98,98.25,4.65,0.05,-0.78,0.55,0.35,0.36,0.36,0.42,0.0,-0.0,-97.58,98.05,1.5,-1.89,-1.33,0.38,0.35,0.36,0.36,0.42,0.0,333.07,-47.3,98.38,10.93,2.63,-0.31,0.85,0.35,0.36,0.36,0.42,0.0,7.68,2.08
1981-01-14,0.0,62.64,-65.19,97.77,2.67,-2.17,-1.32,0.91,0.35,0.36,0.35,0.42,0.0,-0.0,-76.53,97.55,-0.39,-3.17,-1.85,0.58,0.35,0.36,0.35,0.42,0.0,278.39,-55.84,98.06,7.67,-0.62,-1.07,1.19,0.35,0.36,0.36,0.42,0.0,6.96,1.97
1981-01-15,0.0,68.68,-58.98,97.3,3.32,-2.7,-1.63,0.93,0.35,0.36,0.35,0.42,0.0,-0.0,-74.08,97.11,0.48,-3.66,-2.28,0.72,0.34,0.35,0.35,0.42,0.0,308.8,-47.89,97.63,8.38,-0.27,-1.24,1.25,0.35,0.36,0.35,0.42,0.0,9.86,1.9
