date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,138.65,-93.26,101.19,9.35,3.31,1.03,-1.53,0.3,0.31,0.31,0.34,0.0,0.0,-120.84,100.83,3.82,1.39,-0.8,-2.21,0.29,0.31,0.31,0.34,0.0,538.36,-71.46,101.72,16.98,5.43,2.06,0.03,0.3,0.31,0.31,0.34,0.0,17.64,0.58
1981-01-02,0.0,141.94,-99.01,101.81,6.78,0.91,0.01,-1.01,0.29,0.31,0.31,0.34,0.0,0.0,-118.29,101.68,2.26,-0.15,-1.1,-1.96,0.29,0.31,0.31,0.34,0.0,549.92,-80.4,102.08,12.55,2.86,1.4,-0.24,0.29,0.31,0.31,0.34,0.0,14.3,0.57
1981-01-03,0.0,138.68,-82.11,101.35,7.96,3.44,1.37,1.13,0.29,0.3,0.31,0.34,0.0,0.0,-112.24,101.14,1.74,-0.34,-0.32,-0.76,0.29,0.3,0.31,0.34,0.0,540.69,-56.77,101.61,15.65,6.97,1.83,1.66,0.29,0.31,0.31,0.34,0.09,12.03,0.57
1981-01-04,0.0,138.06,-85.17,101.5,8.31,2.52,0.18,-1.71,0.29,0.3,0.31,0.34,0.0,0.0,-109.3,101.17,3.9,-7.29,-1.31,-2.7,0.29,0.3,0.31,0.34,0.0,541.51,-55.44,101.95,13.41,6.74,2.01,0.62,0.29,0.3,0.31,0.34,0.0,17.54,0.57
1981-01-05,0.0,136.63,-83.72,101.81,4.66,-7.16,-1.44,-0.02,0.28,0.3,0.31,0.34,0.0,0.0,-109.28,101.6,0.18,-11.97,-1.98,-1.8,0.28,0.3,0.31,0.34,0.0,518.65,-45.39,102.04,10.22,-0.62,-0.76,1.6,0.29,0.3,0.31,0.34,0.0,22.81,0.57
1981-01-06,0.0,54.02,-22.9,100.95,10.91,7.93,-0.21,1.41,0.3,0.3,0.31,0.34,0.0,0.0,-49.99,100.47,4.27,-0.25,-1.63,-2.69,0.28,0.3,0.31,0.34,0.0,291.68,-3.79,101.59,16.96,13.8,2.32,3.55,0.42,0.31,0.31,0.34,12.63,7.09,0.57
1981-01-07,0.0,143.11,-80.8,101.02,7.07,2.29,0.26,-2.27,0.37,0.32,0.31,0.34,0.0,0.0,-114.79,100.74,3.48,-0.63,-1.01,-3.37,0.35,0.31,0.31,0.34,0.0,561.64,-5.8,101.23,11.19,10.96,1.03,-1.28,0.41,0.33,0.31,0.34,0.49,15.22,0.58
1981-01-08,0.0,142.87,-88.65,101.13,5.47,-0.59,-0.76,-0.74,0.34,0.33,0.31,0.34,0.0,0.0,-109.29,100.94,-0.07,-1.64,-1.37,-1.32,0.34,0.33,0.31,0.34,0.0,552.38,-59.65,101.34,11.85,1.96,-0.06,-0.09,0.35,0.33,0.31,0.34,0.0,14.93,0.59
1981-01-09,0.0,81.6,-50.55,101.4,6.47,1.09,-0.71,-1.06,0.33,0.33,0.31,0.34,0.0,0.0,-88.34,101.16,2.41,-1.51,-1.21,-1.96,0.33,0.33,0.31,0.34,0.0,486.49,-3.77,101.78,12.28,3.81,0.06,-0.38,0.34,0.33,0.31,0.34,0.2,10.36,0.62
1981-01-10,0.0,144.69,-91.36,102.05,4.99,-2.64,-0.58,-2.25,0.32,0.32,0.31,0.34,0.0,0.0,-109.84,101.82,1.5,-5.04,-1.38,-2.72,0.32,0.32,0.31,0.34,0.0,555.17,-75.97,102.24,10.44,2.54,-0.1,-1.72,0.33,0.33,0.31,0.34,0.0,19.99,0.6
