date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,128.09,-92.92,86.75,12.07,0.79,-1.63,0.71,0.16,0.18,0.18,0.16,0.0,-0.0,-160.73,86.65,4.65,-0.17,-2.27,-0.63,0.16,0.18,0.18,0.16,0.0,506.76,-53.09,86.89,20.39,1.74,-1.06,1.23,0.16,0.18,0.18,0.16,0.0,4.12,
1981-01-02,0.0,128.87,-96.02,86.73,11.75,-0.8,-0.75,0.39,0.15,0.18,0.18,0.16,0.0,-0.0,-164.51,86.65,4.36,-1.46,-2.15,-1.22,0.15,0.18,0.18,0.16,0.0,516.2,-56.12,86.85,19.29,-0.14,1.98,1.48,0.16,0.18,0.18,0.16,0.02,4.19,
1981-01-03,0.0,132.39,-97.88,86.79,12.02,-1.47,-0.96,0.36,0.15,0.18,0.18,0.16,0.0,-0.0,-179.74,86.7,4.95,-2.96,-1.56,-1.23,0.15,0.18,0.18,0.16,0.0,522.14,-57.44,86.96,19.69,-0.08,-0.25,1.4,0.15,0.18,0.18,0.16,0.0,3.93,
1981-01-04,0.0,75.7,-63.94,86.6,11.58,-1.98,-1.55,0.75,0.15,0.18,0.18,0.16,0.0,-0.0,-101.35,86.48,5.64,-2.92,-1.85,-0.41,0.15,0.18,0.18,0.16,0.0,315.05,-31.24,86.73,18.16,-1.14,-1.26,1.56,0.15,0.18,0.18,0.16,0.0,3.49,
1981-01-05,0.0,108.22,-78.76,86.42,11.78,0.16,1.08,1.17,0.15,0.18,0.18,0.16,0.0,-0.0,-140.79,86.28,5.05,-1.15,-1.27,0.73,0.15,0.18,0.18,0.16,0.0,471.3,-50.77,86.54,18.43,1.43,4.0,1.65,0.15,0.18,0.18,0.16,0.0,4.41,
1981-01-06,0.0,106.17,-70.7,86.53,10.71,0.83,-0.76,0.59,0.15,0.18,0.18,0.16,0.0,-0.0,-143.45,86.41,7.19,-1.89,-2.58,-1.47,0.15,0.18,0.18,0.16,0.0,462.68,-18.74,86.71,16.28,5.35,1.11,2.32,0.16,0.18,0.18,0.16,1.17,3.66,
1981-01-07,0.0,78.79,-36.56,86.31,9.01,6.01,-0.98,0.54,0.23,0.18,0.18,0.16,0.0,-0.0,-76.42,86.18,6.8,2.74,-2.29,-0.04,0.17,0.18,0.18,0.16,0.0,386.53,-9.26,86.42,13.22,7.96,1.07,2.05,0.3,0.18,0.18,0.16,11.11,2.28,
1981-01-08,0.0,88.98,-54.32,86.44,8.28,6.22,1.16,0.02,0.32,0.19,0.18,0.16,0.0,-0.0,-99.0,86.18,4.78,4.1,-0.24,-1.98,0.3,0.18,0.18,0.16,0.0,373.51,-4.82,86.68,11.51,7.43,2.61,1.12,0.33,0.19,0.18,0.16,3.77,1.95,
1981-01-09,0.0,123.09,-74.9,86.62,7.53,2.79,-1.9,0.6,0.3,0.19,0.18,0.16,0.0,-0.0,-148.93,86.51,2.33,1.62,-3.25,-0.05,0.29,0.19,0.18,0.16,0.0,533.08,-5.41,86.78,15.17,4.75,-0.42,0.94,0.32,0.2,0.18,0.16,0.01,3.2,
1981-01-10,0.0,125.81,-72.17,86.72,9.99,3.31,-2.52,0.58,0.28,0.2,0.18,0.16,0.0,-0.0,-131.64,86.58,3.63,1.69,-3.85,0.17,0.27,0.2,0.18,0.16,0.0,481.99,-26.55,86.91,16.89,4.93,-2.09,0.82,0.29,0.2,0.18,0.16,0.0,3.82,
