date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.1,57.79,-49.44,97.39,-2.71,-8.59,2.86,-4.74,0.31,0.27,0.22,0.27,1.98,0.0,-106.92,96.79,-5.39,-11.1,-0.53,-7.25,0.31,0.27,0.22,0.27,2.19,264.15,-10.25,97.63,0.41,-0.71,5.56,-2.56,0.32,0.27,0.22,0.27,0.71,2.17,0.01
1981-01-02,2.0,61.25,-69.55,96.94,-7.42,-13.5,-1.56,-0.71,0.31,0.27,0.22,0.27,1.97,0.0,-105.53,96.22,-14.03,-19.93,-2.74,-6.1,0.31,0.27,0.22,0.27,2.03,289.55,-44.99,97.57,1.21,-8.08,0.11,3.8,0.31,0.27,0.22,0.27,0.02,1.37,0.01
1981-01-03,1.94,66.65,-72.22,97.77,-16.69,-28.63,-0.55,-2.39,0.31,0.27,0.22,0.27,1.92,0.0,-110.84,97.52,-20.5,-31.09,-2.85,-5.19,0.31,0.27,0.22,0.27,1.96,301.31,-26.73,97.99,-13.9,-21.21,0.85,-0.27,0.31,0.27,0.22,0.27,0.01,1.21,0.01
1981-01-04,1.91,64.63,-58.5,97.88,-13.32,-26.19,-2.7,2.27,0.31,0.27,0.22,0.27,1.86,0.0,-93.24,97.38,-16.49,-28.29,-3.6,-0.4,0.31,0.27,0.22,0.27,1.95,292.47,-3.99,98.25,-9.99,-23.94,-0.56,3.94,0.31,0.27,0.22,0.27,0.05,1.75,0.01
1981-01-05,1.78,63.45,-59.57,96.43,-4.1,-13.22,2.47,1.61,0.31,0.27,0.22,0.27,1.71,0.0,-98.4,95.99,-10.57,-23.44,-0.06,-0.91,0.31,0.27,0.22,0.27,1.85,282.72,-26.24,97.28,2.73,-5.98,4.55,4.51,0.31,0.27,0.22,0.27,0.04,1.76,0.01
1981-01-06,2.78,44.42,-50.42,96.64,-6.71,-11.89,1.8,-4.71,0.31,0.27,0.22,0.27,1.84,0.0,-111.27,95.98,-15.37,-21.83,-0.09,-7.36,0.31,0.27,0.22,0.27,2.98,209.84,-2.23,97.21,-1.8,-3.19,3.73,-0.9,0.31,0.27,0.22,0.27,1.26,1.38,0.01
1981-01-07,3.78,23.86,-33.73,96.8,-15.64,-21.49,-2.07,0.33,0.31,0.27,0.22,0.27,2.84,0.0,-88.72,96.55,-18.01,-23.96,-3.42,-2.89,0.31,0.27,0.22,0.27,5.33,140.53,-5.61,97.24,-13.19,-17.7,0.03,2.52,0.31,0.27,0.22,0.27,2.57,0.65,0.01
1981-01-08,5.31,50.81,-52.15,96.91,-13.89,-17.73,1.15,0.05,0.31,0.27,0.22,0.27,5.26,0.0,-89.12,96.79,-19.11,-21.32,-1.48,-2.85,0.31,0.27,0.22,0.27,5.34,234.23,-29.39,97.03,-8.53,-14.49,2.43,2.08,0.31,0.27,0.22,0.27,0.02,0.4,0.01
1981-01-09,5.27,59.28,-73.85,97.91,-15.47,-20.79,1.04,-3.52,0.31,0.27,0.22,0.27,5.22,0.0,-108.75,97.1,-19.12,-23.92,0.08,-5.22,0.31,0.27,0.22,0.27,5.31,262.8,-27.61,98.43,-10.74,-13.63,1.64,-0.73,0.31,0.27,0.22,0.27,0.03,0.53,0.01
1981-01-10,6.32,22.15,-33.5,98.18,-17.55,-21.38,-1.17,0.28,0.31,0.27,0.22,0.27,5.22,0.0,-79.2,97.89,-21.14,-23.48,-3.28,-2.39,0.31,0.27,0.22,0.27,7.27,107.19,7.7,98.67,-13.71,-17.8,1.16,2.42,0.31,0.27,0.22,0.27,2.14,0.29,0.01
1981-01-11,7.24,48.11,-49.75,98.32,-16.22,-19.21,2.86,0.42,0.31,0.27,0.22,0.27,7.19,0.0,-100.2,97.53,-26.85,-28.47,0.99,-1.91,0.31,0.27,0.22,0.27,7.28,211.61,-2.38,98.71,-6.68,-9.86,4.33,1.73,0.31,0.27,0.22,0.27,0.02,0.33,0.01
1981-01-12,7.0,49.72,-70.42,96.62,-2.8,-6.26,4.39,-0.66,0.31,0.27,0.22,0.27,6.73,0.0,-93.84,96.28,-6.86,-9.73,2.65,-2.48,0.31,0.27,0.22,0.27,7.22,211.08,-49.38,97.45,2.64,-3.74,5.22,0.99,0.31,0.27,0.22,0.27,0.0,0.74,0.01
1981-01-13,6.71,51.84,-62.12,96.32,-3.84,-7.06,2.43,-2.38,0.31,0.27,0.22,0.27,6.61,0.0,-96.36,96.11,-8.29,-9.9,0.93,-3.77,0.31,0.27,0.22,0.27,6.79,245.83,-15.19,96.46,1.47,-4.91,4.39,-0.91,0.31,0.27,0.22,0.27,0.01,0.64,0.01
1981-01-14,6.58,26.9,-28.43,96.67,-3.85,-7.2,2.28,-4.91,0.31,0.27,0.22,0.27,6.48,0.0,-75.48,96.25,-6.85,-10.78,0.13,-5.45,0.31,0.27,0.22,0.27,6.67,140.34,-7.04,97.03,-2.57,-5.7,4.09,-3.75,0.31,0.27,0.22,0.27,0.2,1.05,0.01
1981-01-15,6.41,54.19,-61.11,97.57,-12.69,-18.32,0.62,-4.72,0.31,0.27,0.22,0.27,6.32,0.0,-103.32,96.97,-15.27,-21.22,-0.14,-5.36,0.31,0.27,0.22,0.27,6.48,250.99,-22.79,98.17,-7.82,-11.93,1.5,-3.77,0.31,0.27,0.22,0.27,0.07,1.0,0.01
1981-01-16,6.31,60.11,-75.94,98.32,-13.91,-18.72,2.29,-1.61,0.31,0.27,0.22,0.27,6.25,0.0,-106.34,98.13,-18.01,-20.7,0.8,-3.58,0.31,0.27,0.22,0.27,6.35,269.0,-46.62,98.52,-8.92,-16.59,3.89,0.89,0.31,0.27,0.22,0.27,0.01,0.51,0.01
1981-01-17,6.06,63.48,-80.99,97.72,-4.36,-11.12,5.53,0.63,0.31,0.27,0.22,0.27,5.78,0.0,-104.55,97.47,-11.22,-16.46,4.17,-0.21,0.31,0.27,0.22,0.27,6.27,273.5,-66.81,98.18,2.41,-7.29,6.26,1.15,0.31,0.27,0.22,0.27,0.0,1.71,0.01
1981-01-18,5.34,66.39,-80.86,96.96,-1.1,-6.16,2.77,1.98,0.31,0.27,0.22,0.27,4.79,0.0,-109.34,96.4,-6.04,-8.53,0.78,0.99,0.31,0.27,0.22,0.27,5.78,284.59,-64.17,97.44,5.71,-3.77,4.72,2.96,0.32,0.27,0.22,0.27,0.0,0.81,0.01
1981-01-19,4.58,68.92,-76.52,96.22,-1.5,-5.72,2.55,-1.76,0.32,0.27,0.22,0.27,4.26,0.0,-103.34,96.1,-5.11,-7.15,0.91,-3.55,0.31,0.27,0.22,0.27,4.84,295.77,-58.78,96.56,3.85,-4.73,3.72,0.85,0.32,0.27,0.22,0.27,0.0,0.91,0.01
