date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,119.61,-83.78,77.94,3.94,-5.45,-1.02,0.11,0.3,0.32,0.33,0.36,0.01,-0.0,-113.96,77.74,-1.57,-7.28,-1.8,-1.38,0.3,0.32,0.33,0.36,0.01,449.12,-57.53,78.1,11.21,-3.85,-0.08,2.1,0.3,0.32,0.33,0.36,0.0,11.98,0.02
1981-01-02,0.0,128.48,-80.32,77.89,3.75,-2.81,-0.33,-0.34,0.3,0.32,0.33,0.36,0.0,-0.0,-113.79,77.78,-2.0,-5.86,-1.65,-1.6,0.3,0.32,0.33,0.36,0.01,522.61,-57.1,78.05,11.43,-0.31,1.49,1.65,0.3,0.32,0.33,0.36,0.15,10.7,0.02
1981-01-03,0.0,136.54,-85.24,77.87,4.12,-3.45,-0.41,-0.9,0.3,0.32,0.33,0.36,0.0,-0.0,-127.71,77.71,-2.73,-4.56,-1.66,-1.64,0.3,0.32,0.33,0.36,0.0,538.63,-60.71,78.05,12.25,-0.73,0.91,-0.32,0.3,0.32,0.33,0.36,0.0,11.35,0.02
1981-01-04,0.0,101.7,-59.76,77.83,4.41,-3.81,-0.98,0.32,0.3,0.32,0.33,0.36,0.0,0.0,-99.22,77.73,-0.86,-6.17,-1.58,-0.93,0.29,0.31,0.33,0.36,0.0,463.38,-27.5,77.97,11.11,-1.85,0.11,1.94,0.3,0.32,0.33,0.36,0.0,10.24,0.02
1981-01-05,0.0,122.03,-74.52,77.48,4.82,-2.92,0.74,-0.11,0.29,0.31,0.33,0.36,0.0,-0.0,-114.93,77.31,0.27,-4.44,-1.31,-1.39,0.29,0.31,0.33,0.36,0.0,495.06,-32.87,77.62,10.55,-1.68,3.2,0.92,0.29,0.31,0.33,0.36,0.0,12.96,0.02
1981-01-06,0.0,134.63,-86.26,77.57,3.03,-5.8,-0.52,-0.16,0.29,0.31,0.33,0.36,0.0,-0.0,-124.44,77.36,-2.62,-10.52,-1.61,-1.84,0.29,0.31,0.33,0.36,0.0,543.05,-59.52,77.77,10.35,-3.13,0.65,2.3,0.29,0.31,0.33,0.36,0.0,12.32,0.02
1981-01-07,2.4,32.26,-6.83,77.43,1.91,-0.47,-0.52,0.23,0.3,0.31,0.33,0.36,0.07,-0.0,-22.32,77.24,0.05,-5.83,-1.39,-0.74,0.29,0.31,0.33,0.36,3.24,155.97,-3.01,77.68,3.63,2.03,0.42,1.61,0.31,0.31,0.33,0.36,4.92,2.08,0.02
1981-01-08,2.46,84.74,-35.11,77.3,2.79,-0.11,0.75,-0.5,0.32,0.31,0.33,0.36,2.17,-0.0,-82.76,77.11,-1.3,-3.59,-0.55,-1.58,0.31,0.31,0.33,0.36,2.77,371.71,0.27,77.56,6.87,1.57,1.98,0.57,0.33,0.31,0.33,0.36,1.8,5.93,0.02
1981-01-09,1.94,139.43,-88.73,77.65,2.41,-5.29,-0.48,-0.24,0.32,0.32,0.33,0.36,1.7,-0.0,-127.84,77.44,-3.58,-7.36,-1.42,-1.51,0.32,0.31,0.33,0.36,2.17,545.63,-65.18,77.93,10.12,-2.75,0.87,1.79,0.33,0.32,0.33,0.36,0.0,11.12,0.02
1981-01-10,1.46,120.79,-68.0,77.93,2.68,-2.83,-1.18,0.39,0.32,0.32,0.33,0.36,1.19,-0.0,-99.27,77.8,-2.19,-7.35,-1.65,-1.05,0.32,0.32,0.33,0.36,1.7,499.38,-30.56,78.12,9.27,0.13,-0.14,3.25,0.32,0.32,0.33,0.36,0.0,9.25,0.02
1981-01-11,1.33,39.58,-15.79,78.1,2.17,0.89,-1.36,-0.16,0.34,0.32,0.33,0.36,0.96,-0.0,-46.46,77.99,-0.6,-1.44,-1.87,-0.98,0.32,0.32,0.33,0.36,3.13,173.45,-5.57,78.23,5.79,3.97,-1.15,1.3,0.39,0.32,0.33,0.36,9.47,2.04,0.03
1981-01-12,5.69,39.21,-12.94,77.91,1.34,0.95,-1.04,0.04,0.4,0.34,0.33,0.36,3.5,-0.0,-26.78,77.77,-0.06,-0.35,-1.82,-0.64,0.39,0.32,0.33,0.36,7.89,171.22,-6.67,78.16,3.15,3.07,-0.54,1.29,0.42,0.35,0.33,0.36,13.29,1.19,0.04
1981-01-13,8.77,46.42,-19.85,77.51,1.25,-0.21,0.11,-0.33,0.4,0.36,0.33,0.36,8.07,-0.0,-59.1,77.4,-1.85,-2.83,-0.82,-1.2,0.39,0.35,0.33,0.36,9.52,198.42,-0.8,77.64,4.18,0.81,1.38,0.68,0.41,0.36,0.33,0.36,2.4,2.99,0.06
1981-01-14,7.47,112.67,-55.26,77.66,1.07,-3.88,-0.85,0.14,0.39,0.36,0.33,0.36,6.87,-0.0,-103.24,77.58,-2.86,-5.55,-1.68,-1.3,0.39,0.36,0.33,0.36,8.09,495.95,-2.03,77.85,6.61,-2.59,-0.39,2.31,0.39,0.37,0.33,0.36,0.09,9.82,0.05
1981-01-15,6.36,133.93,-80.06,77.38,0.04,-5.92,0.04,-0.16,0.38,0.37,0.33,0.36,5.87,-0.0,-112.72,77.28,-6.51,-9.72,-0.91,-1.51,0.38,0.36,0.33,0.36,6.88,518.12,-50.19,77.53,6.29,-1.93,1.7,1.8,0.39,0.37,0.33,0.36,0.0,10.03,0.05
1981-01-16,5.47,84.19,-42.2,77.47,0.25,-2.01,-0.99,-0.05,0.39,0.37,0.33,0.36,4.97,-0.0,-67.11,77.27,-4.2,-5.9,-1.48,-1.1,0.38,0.36,0.33,0.36,5.87,335.33,-16.35,77.79,5.16,1.96,-0.41,1.72,0.41,0.37,0.33,0.36,3.2,3.7,0.04
1981-01-17,5.53,68.21,-33.41,77.77,-0.14,-2.82,-1.36,0.27,0.39,0.37,0.33,0.36,5.22,-0.0,-57.67,77.66,-2.43,-4.02,-2.68,-0.6,0.38,0.37,0.33,0.36,5.64,326.08,-7.17,77.89,3.19,-1.61,-0.39,1.47,0.4,0.37,0.33,0.36,0.84,4.7,0.03
1981-01-18,5.44,103.54,-55.23,77.67,-0.61,-4.12,0.26,-0.16,0.38,0.37,0.33,0.36,5.18,-0.0,-86.92,77.58,-3.32,-5.27,-0.96,-1.09,0.38,0.37,0.33,0.36,5.7,438.13,-17.18,77.84,5.08,-2.34,1.85,0.62,0.38,0.37,0.33,0.36,0.08,6.94,0.03
1981-01-19,4.82,140.83,-91.96,77.42,-0.19,-6.04,0.47,-1.44,0.38,0.37,0.33,0.36,4.47,-0.0,-123.51,77.36,-4.87,-7.55,-0.39,-2.16,0.38,0.37,0.33,0.36,5.18,528.38,-64.61,77.51,6.85,-4.47,2.08,-0.76,0.38,0.37,0.33,0.36,0.0,11.05,0.03
1981-01-20,4.16,120.94,-76.57,77.31,0.65,-6.81,0.37,-1.07,0.37,0.37,0.34,0.36,3.86,-0.0,-120.82,77.18,-4.01,-8.54,-0.75,-1.66,0.37,0.37,0.33,0.36,4.47,428.29,-39.15,77.48,7.97,-3.02,2.26,0.48,0.38,0.37,0.34,0.36,0.0,11.27,0.03
1981-01-21,3.59,150.05,-97.02,77.79,-0.33,-8.77,-0.83,-1.21,0.37,0.37,0.34,0.36,3.33,-0.0,-136.01,77.49,-4.99,-12.19,-1.23,-1.67,0.37,0.36,0.34,0.36,3.87,572.63,-69.8,78.01,7.08,-6.2,-0.54,-0.36,0.37,0.37,0.34,0.36,0.0,13.1,0.03
1981-01-22,3.06,152.31,-96.61,77.94,0.99,-9.5,-0.66,-1.14,0.37,0.36,0.34,0.36,2.8,-0.0,-134.93,77.86,-4.99,-12.17,-1.13,-1.71,0.37,0.36,0.34,0.36,3.33,580.38,-68.74,78.07,9.81,-5.82,-0.17,-0.47,0.37,0.36,0.34,0.36,0.0,14.15,0.02
1981-01-23,2.51,152.45,-91.66,77.81,2.64,-7.71,0.25,-0.61,0.36,0.36,0.34,0.36,2.25,-0.0,-139.94,77.73,-4.41,-10.88,-0.92,-1.59,0.36,0.36,0.34,0.36,2.8,593.12,-61.48,77.96,11.12,-1.46,2.17,0.77,0.37,0.36,0.34,0.36,0.0,14.18,0.02
1981-01-24,2.06,134.3,-82.91,77.39,3.06,-7.71,0.96,-0.12,0.36,0.36,0.34,0.36,1.88,-0.0,-119.73,77.2,-1.49,-9.89,-0.58,-1.29,0.36,0.36,0.34,0.36,2.25,538.64,-42.43,77.61,9.8,-5.66,3.58,1.0,0.36,0.36,0.34,0.36,0.0,15.2,0.02
1981-01-25,1.78,139.57,-80.97,77.04,1.66,-8.65,1.38,0.34,0.36,0.36,0.34,0.36,1.67,-0.0,-129.13,76.94,-1.86,-10.33,0.23,-0.91,0.35,0.36,0.34,0.36,1.88,586.03,-34.07,77.16,6.84,-7.07,3.44,2.11,0.36,0.36,0.34,0.36,0.0,14.25,0.02
1981-01-26,1.59,158.56,-91.18,77.1,0.64,-9.42,1.49,-0.04,0.35,0.36,0.34,0.36,1.51,-0.0,-129.3,76.98,-2.5,-10.9,0.12,-0.99,0.35,0.36,0.34,0.36,1.67,610.34,-55.43,77.26,5.47,-7.84,3.33,0.74,0.35,0.36,0.34,0.36,0.0,13.31,0.02
1981-01-27,1.41,158.22,-91.83,77.26,1.42,-10.33,1.0,-0.12,0.35,0.36,0.34,0.36,1.32,-0.0,-129.9,77.04,-4.02,-11.88,-0.4,-1.09,0.35,0.35,0.34,0.36,1.51,608.98,-59.44,77.41,7.31,-7.45,2.98,0.77,0.35,0.36,0.34,0.36,0.0,14.65,0.02
