date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,134.07,-92.71,84.8,12.15,0.79,-1.06,0.55,0.17,0.26,0.27,0.21,0.0,-0.0,-156.06,84.7,6.32,-0.77,-1.89,0.18,0.17,0.26,0.27,0.21,0.0,531.49,-54.4,84.93,19.03,2.22,-0.49,1.1,0.17,0.26,0.27,0.21,0.0,7.83,0.0
1981-01-02,0.0,132.65,-94.32,84.78,11.13,-0.59,-0.18,0.28,0.17,0.26,0.27,0.21,0.0,-0.0,-153.17,84.69,4.26,-2.84,-1.77,-0.22,0.17,0.26,0.27,0.21,0.0,536.11,-56.34,84.89,18.19,0.77,2.06,0.99,0.17,0.26,0.27,0.21,0.05,8.34,0.0
1981-01-03,0.0,137.14,-95.36,84.84,12.12,-1.28,-0.82,0.04,0.17,0.26,0.27,0.21,0.0,-0.0,-167.19,84.75,7.44,-2.93,-1.29,-0.92,0.17,0.26,0.27,0.21,0.0,539.9,-56.33,84.99,18.56,0.86,-0.28,0.94,0.17,0.26,0.27,0.21,0.0,8.05,0.0
1981-01-04,0.0,78.62,-63.31,84.66,11.27,-1.1,-0.75,0.8,0.17,0.26,0.27,0.21,0.0,-0.0,-98.62,84.54,5.89,-2.85,-1.23,0.11,0.17,0.26,0.27,0.21,0.0,320.26,-27.48,84.78,17.12,1.59,0.17,1.62,0.17,0.26,0.27,0.21,0.0,6.0,0.0
1981-01-05,0.0,113.92,-75.51,84.49,11.0,0.83,0.98,1.36,0.17,0.26,0.27,0.21,0.0,-0.0,-124.12,84.37,5.71,0.26,-0.81,0.61,0.16,0.26,0.27,0.21,0.0,479.44,-49.82,84.6,16.61,2.48,3.18,2.59,0.17,0.26,0.27,0.21,0.0,8.09,0.0
1981-01-06,0.0,82.27,-54.23,84.56,8.81,1.5,-0.74,0.09,0.17,0.26,0.27,0.21,0.0,-0.0,-92.19,84.44,5.99,-1.1,-2.66,-1.86,0.16,0.26,0.27,0.21,0.0,350.58,-12.99,84.73,13.28,3.53,0.8,1.54,0.18,0.26,0.27,0.21,1.29,5.48,0.0
1981-01-07,0.0,90.68,-35.84,84.33,7.54,5.59,-0.62,0.86,0.23,0.26,0.27,0.21,0.0,-0.0,-77.08,84.18,5.55,3.83,-2.01,-0.03,0.18,0.26,0.27,0.21,0.0,392.16,-5.7,84.44,11.94,6.7,0.95,2.95,0.29,0.26,0.27,0.21,9.04,3.21,0.01
1981-01-08,0.0,87.41,-46.35,84.45,6.92,4.75,0.82,-0.08,0.29,0.26,0.27,0.21,0.0,0.0,-91.62,84.21,2.75,2.6,-0.32,-1.53,0.29,0.26,0.27,0.21,0.0,368.39,-0.28,84.69,10.11,6.03,2.29,1.18,0.3,0.26,0.27,0.21,1.31,3.24,0.0
1981-01-09,0.0,129.64,-72.83,84.63,6.35,2.25,-1.49,0.09,0.29,0.26,0.27,0.21,0.0,0.0,-143.4,84.51,1.2,0.97,-2.56,-0.58,0.29,0.26,0.27,0.21,0.0,550.2,-4.84,84.79,13.62,4.47,-0.34,0.46,0.3,0.26,0.27,0.21,0.02,5.49,0.0
1981-01-10,0.0,122.73,-66.44,84.75,8.91,3.14,-1.68,0.37,0.28,0.26,0.27,0.21,0.0,-0.0,-118.34,84.6,2.89,1.5,-2.24,-0.22,0.27,0.26,0.27,0.21,0.0,485.68,-21.66,84.93,15.69,5.1,-1.33,1.78,0.29,0.26,0.27,0.21,0.0,6.58,0.0
1981-01-11,0.0,46.53,-19.05,84.92,8.65,6.96,-1.92,0.22,0.33,0.26,0.27,0.21,0.0,-0.0,-41.07,84.79,6.88,4.52,-2.7,-0.26,0.27,0.26,0.27,0.21,0.0,257.62,-4.75,85.05,12.12,8.83,-1.46,1.41,0.38,0.26,0.27,0.21,9.29,1.77,0.0
1981-01-12,0.0,74.82,-29.45,84.8,7.63,6.13,-1.61,0.27,0.41,0.27,0.27,0.21,0.0,-0.0,-63.46,84.63,5.6,5.18,-2.31,-0.28,0.38,0.26,0.27,0.21,0.0,369.07,-5.17,84.96,12.18,7.33,-0.98,1.51,0.42,0.28,0.27,0.21,5.8,2.44,0.01
1981-01-13,0.0,74.58,-34.84,84.58,7.08,5.44,-0.34,0.21,0.41,0.28,0.27,0.21,0.0,-0.0,-82.72,84.46,4.73,4.36,-1.33,-0.67,0.4,0.28,0.27,0.21,0.0,291.78,-6.69,84.68,10.98,6.79,1.48,0.74,0.43,0.29,0.27,0.21,3.97,2.35,0.01
1981-01-14,0.0,116.24,-55.24,84.61,7.38,4.21,-1.38,0.38,0.41,0.29,0.27,0.21,0.0,-0.0,-107.88,84.49,3.74,3.36,-2.45,-0.11,0.4,0.29,0.27,0.21,0.0,527.81,-20.6,84.75,12.42,6.11,-0.92,1.47,0.42,0.29,0.27,0.21,0.72,4.49,0.01
1981-01-15,0.0,113.62,-66.21,84.39,7.41,3.11,-0.07,0.48,0.39,0.29,0.27,0.21,0.0,-0.0,-109.02,84.25,1.93,1.14,-1.06,-0.07,0.38,0.29,0.27,0.21,0.0,515.92,-35.03,84.52,12.99,5.12,1.55,1.21,0.4,0.3,0.27,0.21,0.62,4.99,0.0
1981-01-16,0.0,107.82,-63.99,84.41,7.67,3.25,-0.69,0.95,0.38,0.3,0.27,0.21,0.0,-0.0,-106.06,84.26,3.54,1.79,-1.93,-0.28,0.37,0.3,0.27,0.21,0.0,459.44,-37.52,84.66,12.19,5.63,-0.07,2.78,0.38,0.3,0.27,0.21,0.41,4.71,0.0
1981-01-17,0.0,126.12,-61.72,84.68,4.29,0.5,-3.33,-0.31,0.36,0.3,0.27,0.21,0.0,-0.0,-106.19,84.52,0.03,-3.52,-4.8,-0.86,0.36,0.3,0.27,0.21,0.0,521.17,-24.83,84.92,8.05,3.83,-1.87,0.13,0.37,0.3,0.27,0.21,0.17,5.87,0.0
1981-01-18,0.0,151.39,-91.1,84.78,2.88,-2.27,-1.58,-0.33,0.35,0.3,0.27,0.21,0.0,-0.0,-143.16,84.64,-1.52,-4.45,-2.78,-1.48,0.34,0.3,0.27,0.21,0.0,586.36,-56.86,84.93,9.27,-0.07,-0.47,0.41,0.36,0.3,0.27,0.21,0.0,5.77,0.0
1981-01-19,0.0,155.77,-97.66,84.63,5.61,-1.34,0.65,-0.63,0.33,0.3,0.27,0.21,0.0,-0.0,-148.07,84.51,-0.43,-3.04,-1.05,-2.28,0.33,0.3,0.27,0.21,0.0,592.73,-66.81,84.78,12.85,1.41,2.15,0.59,0.34,0.3,0.27,0.21,0.0,7.01,0.0
1981-01-20,0.0,150.15,-88.67,84.51,7.09,0.59,1.14,-0.14,0.32,0.3,0.27,0.21,0.0,-0.0,-145.81,84.4,3.04,-0.82,-0.2,-1.24,0.32,0.3,0.27,0.21,0.0,580.9,-41.11,84.66,13.35,3.05,3.5,0.61,0.33,0.3,0.27,0.21,0.0,7.24,0.0
1981-01-21,0.0,156.97,-98.77,84.82,6.34,-0.4,-1.73,-0.29,0.31,0.3,0.27,0.21,0.0,-0.0,-145.1,84.58,0.26,-2.76,-3.16,-0.76,0.3,0.3,0.27,0.21,0.0,595.47,-64.03,85.07,12.83,1.5,0.16,0.06,0.32,0.3,0.27,0.21,0.0,7.42,0.0
1981-01-22,0.0,161.72,-107.16,84.99,5.86,-5.39,-1.52,-0.32,0.3,0.3,0.27,0.21,0.0,-0.0,-160.27,84.9,-1.65,-7.55,-2.71,-0.92,0.29,0.3,0.27,0.21,0.0,610.03,-74.57,85.13,13.72,-1.07,-0.57,0.54,0.3,0.3,0.27,0.21,0.0,8.48,0.0
1981-01-23,0.0,159.58,-99.67,84.86,8.75,-5.28,-0.39,0.14,0.29,0.3,0.27,0.21,0.0,0.0,-163.03,84.7,2.19,-7.71,-1.14,-0.54,0.28,0.3,0.27,0.21,0.0,601.46,-63.0,85.0,15.89,-2.23,0.57,0.93,0.29,0.3,0.27,0.21,0.0,8.46,0.01
1981-01-24,0.0,136.72,-81.51,84.47,8.95,-4.3,0.92,1.17,0.28,0.3,0.27,0.21,0.0,-0.0,-134.34,84.23,4.85,-7.16,-0.11,0.54,0.27,0.3,0.27,0.21,0.0,527.24,-44.25,84.64,14.74,-0.91,2.99,1.58,0.28,0.3,0.27,0.21,0.0,9.0,0.01
1981-01-25,0.0,147.15,-77.36,84.17,7.15,-2.16,0.91,1.79,0.27,0.3,0.27,0.21,0.0,-0.0,-155.3,84.09,4.14,-4.87,-0.14,1.06,0.26,0.3,0.27,0.21,0.0,596.3,-21.68,84.29,12.62,-0.41,2.84,2.95,0.27,0.3,0.27,0.21,0.0,8.26,0.01
