date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,28.88,39.36,-25.82,96.56,-13.91,-18.7,0.07,0.05,0.24,0.23,0.25,0.24,28.79,-0.0,-56.44,96.2,-20.38,-24.17,-0.62,-1.11,0.24,0.23,0.25,0.24,28.96,173.97,-0.16,96.77,-8.0,-13.26,0.81,1.12,0.25,0.23,0.25,0.24,0.31,2.83,0.43
1981-01-02,31.21,35.13,-43.48,95.78,-9.1,-13.0,2.18,-0.54,0.24,0.23,0.25,0.24,29.03,0.0,-108.68,95.3,-17.37,-23.13,-0.48,-2.09,0.24,0.23,0.25,0.24,32.21,171.77,4.2,96.25,-3.43,-7.62,4.77,1.26,0.24,0.23,0.25,0.24,3.38,5.34,0.37
1981-01-03,31.97,59.0,-64.68,96.35,-19.21,-24.61,1.83,-0.59,0.24,0.23,0.25,0.24,31.82,0.0,-99.44,96.15,-24.11,-29.05,0.34,-1.45,0.24,0.23,0.25,0.24,32.42,260.99,-14.86,96.63,-14.68,-20.27,3.73,0.37,0.24,0.23,0.25,0.24,0.71,2.51,0.32
1981-01-04,32.38,68.91,-77.16,96.42,-24.51,-30.02,2.84,-1.3,0.24,0.23,0.25,0.24,32.31,0.0,-99.28,96.15,-27.25,-32.41,0.88,-2.11,0.24,0.23,0.25,0.24,32.45,295.8,-35.16,96.6,-19.05,-22.53,4.12,-0.69,0.24,0.23,0.25,0.24,0.13,2.04,0.27
1981-01-05,32.22,65.6,-71.58,96.87,-18.8,-23.66,2.99,-1.62,0.23,0.23,0.25,0.24,32.08,0.0,-90.63,96.5,-26.86,-31.61,2.07,-1.99,0.23,0.23,0.25,0.24,32.33,283.57,-56.12,97.14,-12.54,-18.47,3.43,-1.15,0.24,0.23,0.25,0.24,0.01,3.1,0.25
1981-01-06,32.08,61.61,-44.37,96.75,-10.48,-14.67,0.76,1.23,0.23,0.23,0.25,0.24,31.9,0.0,-86.15,96.06,-16.3,-18.54,0.22,-1.05,0.23,0.23,0.25,0.24,32.89,282.75,-0.72,97.15,-4.93,-9.42,1.84,2.49,0.23,0.23,0.25,0.24,1.11,4.24,0.25
1981-01-07,40.62,36.47,-40.55,95.27,-5.76,-9.06,2.1,0.71,0.23,0.23,0.25,0.24,34.04,0.0,-102.95,94.9,-15.01,-19.65,0.17,-1.33,0.23,0.23,0.25,0.24,42.26,162.56,-1.47,95.96,-0.81,-4.94,4.37,2.69,0.23,0.23,0.25,0.24,9.6,5.35,0.27
1981-01-08,42.03,67.84,-86.38,96.26,-17.48,-22.45,3.68,-1.02,0.23,0.23,0.25,0.24,41.9,0.0,-97.6,95.51,-19.88,-24.09,2.06,-1.41,0.23,0.23,0.25,0.24,42.12,291.12,-72.1,97.13,-15.05,-20.68,4.81,-0.59,0.23,0.23,0.25,0.24,0.06,4.01,0.3
1981-01-09,41.86,59.04,-56.24,97.28,-16.43,-20.54,0.74,0.6,0.23,0.23,0.25,0.24,41.77,0.0,-86.32,97.13,-22.69,-25.23,0.1,-0.52,0.23,0.23,0.25,0.24,41.93,257.34,-19.86,97.46,-10.25,-16.38,1.76,1.6,0.23,0.23,0.25,0.24,0.19,2.9,0.3
1981-01-10,42.69,60.11,-55.22,96.86,-13.72,-17.76,1.66,-1.18,0.23,0.23,0.25,0.24,42.05,0.0,-96.39,96.57,-18.8,-22.67,0.21,-2.33,0.23,0.23,0.25,0.24,42.87,267.78,-3.75,97.19,-8.89,-15.2,3.68,0.36,0.23,0.23,0.25,0.24,1.06,3.48,0.3
