date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,47.16,27.25,-22.8,97.91,-5.78,-8.1,0.91,-1.38,0.24,0.23,0.26,0.27,46.43,-0.0,-57.13,97.68,-9.42,-10.66,-1.52,-3.61,0.24,0.23,0.26,0.27,48.62,134.61,3.9,98.14,-1.18,-3.94,3.05,0.44,0.24,0.23,0.26,0.27,2.42,3.38,0.89
1981-01-02,49.43,43.89,-42.99,98.52,-12.41,-16.87,1.59,-2.4,0.24,0.23,0.26,0.27,48.68,0.0,-70.25,98.12,-15.24,-20.89,-0.54,-3.65,0.24,0.23,0.26,0.27,50.85,205.8,-15.16,98.82,-7.86,-11.23,2.83,-0.69,0.24,0.23,0.26,0.27,2.61,4.42,0.89
1981-01-03,51.89,47.59,-47.2,98.63,-17.52,-21.61,1.01,-2.89,0.24,0.23,0.26,0.27,51.09,0.0,-59.74,98.24,-22.2,-25.47,-0.72,-3.64,0.24,0.23,0.26,0.27,52.5,209.6,-13.7,99.1,-13.97,-16.24,2.67,-0.66,0.24,0.23,0.26,0.27,1.85,2.23,0.89
1981-01-04,52.75,49.97,-49.7,99.6,-18.94,-22.59,1.09,-2.42,0.23,0.23,0.26,0.27,52.53,0.0,-60.09,99.08,-23.59,-26.59,-0.09,-3.4,0.23,0.23,0.25,0.27,52.88,227.94,-30.83,99.92,-14.52,-17.91,2.6,-1.03,0.24,0.23,0.26,0.27,0.5,1.53,0.89
1981-01-05,52.96,44.12,-25.88,99.18,-11.18,-14.61,1.87,1.64,0.23,0.23,0.25,0.27,52.89,0.0,-59.49,98.2,-15.82,-18.17,1.09,-0.84,0.23,0.23,0.25,0.27,53.02,202.96,-3.11,99.86,-5.95,-10.25,3.06,4.0,0.23,0.23,0.25,0.27,0.25,3.65,0.89
1981-01-06,53.8,19.01,-22.09,97.38,-4.74,-7.68,2.24,-0.12,0.23,0.23,0.25,0.27,52.89,0.0,-43.12,96.88,-9.72,-13.55,0.75,-5.31,0.23,0.23,0.25,0.27,55.56,127.43,-7.38,98.14,-2.11,-5.55,3.57,1.89,0.23,0.23,0.25,0.27,2.93,4.24,0.89
1981-01-07,56.12,47.57,-53.85,98.12,-15.59,-19.98,1.46,-3.33,0.23,0.23,0.25,0.27,55.68,0.0,-60.67,97.44,-18.2,-22.08,-0.3,-4.62,0.23,0.23,0.25,0.27,56.31,206.42,-46.39,98.63,-11.41,-15.39,2.37,-1.78,0.23,0.23,0.25,0.27,1.08,3.66,0.9
1981-01-08,56.38,46.53,-40.28,98.73,-15.85,-19.07,-0.17,-0.02,0.23,0.23,0.25,0.27,56.31,0.0,-56.68,98.55,-21.92,-24.57,-1.26,-1.79,0.23,0.23,0.25,0.27,56.5,226.53,-20.31,98.97,-10.37,-14.17,1.45,1.65,0.23,0.23,0.25,0.27,0.26,1.11,0.9
1981-01-09,56.84,38.56,-43.11,98.69,-12.67,-16.38,1.76,-1.59,0.23,0.23,0.25,0.27,56.52,0.0,-64.53,98.36,-16.7,-19.87,0.73,-3.65,0.23,0.23,0.25,0.27,57.11,188.18,-23.94,99.32,-10.13,-13.81,2.37,1.41,0.23,0.23,0.25,0.27,0.84,2.75,0.9
1981-01-10,57.23,47.6,-51.54,99.64,-16.85,-20.58,1.24,-2.1,0.23,0.23,0.25,0.27,57.12,0.0,-65.99,99.37,-19.34,-22.66,-0.22,-2.96,0.23,0.23,0.25,0.27,57.31,236.04,-28.39,99.96,-13.7,-18.49,2.28,-1.44,0.23,0.23,0.25,0.27,0.37,1.67,0.89
1981-01-11,57.43,57.0,-62.63,99.48,-19.3,-23.25,0.9,-2.55,0.23,0.23,0.25,0.27,57.33,0.0,-73.86,99.31,-22.07,-25.88,-0.55,-3.21,0.23,0.23,0.25,0.27,57.47,255.35,-50.07,99.65,-17.11,-20.43,2.35,-1.7,0.23,0.23,0.25,0.27,0.31,1.54,0.89
1981-01-12,57.62,39.56,-26.14,98.46,-13.29,-15.89,1.23,0.6,0.23,0.23,0.25,0.27,57.47,0.0,-64.72,97.89,-20.54,-23.54,-0.36,-1.53,0.22,0.22,0.25,0.26,57.92,217.06,2.78,99.26,-6.54,-8.25,2.37,1.54,0.23,0.23,0.25,0.27,0.47,1.41,0.89
1981-01-13,58.02,32.93,-18.85,97.69,-5.73,-7.65,-0.9,-0.11,0.22,0.22,0.25,0.26,57.94,0.0,-37.67,97.53,-7.01,-8.53,-1.58,-1.38,0.22,0.22,0.25,0.26,58.06,165.16,-1.21,97.87,-3.38,-6.49,0.06,1.17,0.22,0.22,0.25,0.26,0.28,1.69,0.9
1981-01-14,58.1,36.09,-27.2,97.85,-6.51,-8.55,-0.07,-0.04,0.22,0.22,0.24,0.26,58.06,0.0,-51.39,97.68,-9.39,-10.58,-1.17,-1.18,0.22,0.22,0.24,0.26,58.13,175.65,-1.85,98.04,-2.9,-6.89,1.23,0.66,0.22,0.22,0.25,0.26,0.22,2.21,0.9
1981-01-15,59.33,21.07,-21.22,98.15,-6.39,-8.35,0.27,1.01,0.22,0.22,0.24,0.26,58.14,0.0,-54.45,97.94,-8.59,-10.3,-0.98,-0.04,0.22,0.22,0.24,0.26,60.57,88.93,-4.12,98.42,-3.46,-6.53,2.36,2.07,0.22,0.22,0.24,0.26,2.57,1.49,0.9
1981-01-16,60.96,43.72,-36.3,98.96,-9.9,-12.67,0.75,-2.59,0.22,0.22,0.24,0.26,60.58,0.0,-61.43,98.38,-14.13,-16.6,-0.03,-4.17,0.22,0.22,0.24,0.26,61.1,188.54,-7.97,99.59,-6.96,-10.57,1.47,0.49,0.22,0.22,0.24,0.26,0.73,2.96,0.92
1981-01-17,61.04,49.2,-47.56,99.01,-11.68,-14.56,2.37,-0.04,0.22,0.22,0.24,0.26,60.98,0.0,-72.31,98.38,-15.77,-17.96,1.06,-1.88,0.22,0.22,0.24,0.26,61.08,237.63,-19.87,99.6,-7.67,-10.41,3.78,0.93,0.22,0.22,0.24,0.26,0.03,2.11,0.92
1981-01-18,60.9,67.7,-72.26,98.37,-4.48,-7.59,1.99,-0.82,0.22,0.22,0.24,0.26,60.75,0.0,-88.31,98.13,-7.87,-10.18,1.24,-1.81,0.22,0.22,0.24,0.26,60.98,285.28,-61.55,98.55,0.58,-4.29,2.73,0.88,0.22,0.22,0.24,0.26,0.0,4.12,0.92
1981-01-19,60.68,64.6,-72.27,97.95,-3.34,-5.64,1.79,0.88,0.22,0.22,0.24,0.26,60.58,0.0,-92.23,97.77,-8.01,-9.76,1.24,0.14,0.22,0.22,0.24,0.26,60.74,281.12,-52.82,98.25,2.44,-1.63,2.29,1.5,0.22,0.22,0.24,0.26,0.0,2.94,0.92
1981-01-20,60.52,69.75,-68.23,98.33,-4.05,-6.12,-1.63,0.15,0.22,0.22,0.24,0.26,60.37,0.0,-103.64,97.89,-7.94,-9.53,-2.36,-0.4,0.22,0.22,0.24,0.26,60.59,299.19,-30.77,98.75,0.96,-3.81,1.09,0.68,0.22,0.22,0.24,0.26,0.0,3.15,0.93
1981-01-21,60.32,59.43,-57.06,98.53,-7.21,-9.23,0.48,0.82,0.22,0.22,0.24,0.26,60.27,0.0,-75.61,98.04,-13.21,-14.92,-2.11,-0.25,0.22,0.22,0.24,0.26,60.36,249.54,-27.9,98.76,-2.42,-5.21,2.7,1.82,0.22,0.22,0.24,0.26,0.01,2.09,0.93
1981-01-22,60.19,53.45,-50.63,97.82,-2.96,-5.08,2.06,-1.18,0.22,0.22,0.24,0.26,60.08,0.0,-77.42,97.67,-5.42,-6.73,1.35,-2.68,0.22,0.22,0.24,0.26,60.27,239.76,-24.79,97.97,-0.54,-3.89,3.1,1.23,0.22,0.22,0.24,0.26,0.06,3.56,0.92
1981-01-23,60.03,62.42,-61.48,97.81,-3.43,-5.35,1.44,-1.08,0.22,0.22,0.24,0.26,59.9,0.0,-90.62,97.69,-5.99,-7.05,0.78,-2.14,0.22,0.22,0.24,0.26,60.11,290.25,-25.26,97.95,0.61,-3.56,2.12,0.65,0.22,0.22,0.24,0.26,0.02,3.01,0.92
