date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,23.99,24.52,-14.54,93.62,-5.2,-9.3,-0.22,1.72,0.39,0.39,0.39,0.37,23.56,0.0,-29.86,93.31,-7.39,-16.86,-1.54,0.87,0.39,0.39,0.39,0.37,25.11,119.0,-5.64,93.9,-2.81,-4.8,1.95,2.13,0.39,0.39,0.39,0.37,1.96,3.41,0.35
1981-01-02,26.75,58.36,-58.29,93.72,-10.48,-14.69,3.51,-0.44,0.39,0.39,0.39,0.37,25.41,0.0,-84.7,93.16,-16.91,-20.83,1.94,-1.34,0.38,0.39,0.39,0.37,27.03,257.12,-13.53,94.29,-3.83,-5.13,5.39,0.8,0.39,0.39,0.39,0.37,2.23,5.87,0.38
1981-01-03,27.54,47.12,-43.6,93.8,-14.39,-19.38,2.52,-0.37,0.38,0.39,0.39,0.37,26.97,0.0,-74.35,93.5,-18.09,-23.41,1.31,-1.85,0.38,0.39,0.39,0.37,28.01,212.04,-14.23,94.19,-9.63,-16.85,3.53,0.89,0.38,0.39,0.39,0.37,1.39,4.28,0.43
1981-01-04,28.4,60.99,-57.78,94.37,-21.6,-25.78,2.9,-1.76,0.38,0.38,0.39,0.37,28.07,0.0,-79.19,93.92,-24.59,-30.29,1.6,-2.18,0.38,0.38,0.39,0.37,28.71,275.17,-44.63,94.87,-19.05,-23.33,4.56,-0.7,0.38,0.39,0.39,0.37,0.92,1.91,0.37
1981-01-05,28.77,64.87,-57.84,95.0,-15.86,-19.0,2.53,-0.59,0.38,0.38,0.39,0.37,28.7,0.0,-80.3,94.78,-20.94,-23.53,1.91,-1.9,0.38,0.38,0.39,0.37,28.86,285.06,-27.32,95.2,-11.01,-16.14,2.92,0.89,0.38,0.38,0.39,0.37,0.18,1.87,0.33
1981-01-06,29.18,30.97,-17.43,93.92,-9.32,-13.45,1.32,2.45,0.38,0.38,0.39,0.37,28.63,0.0,-53.82,92.89,-14.96,-17.47,0.83,1.03,0.38,0.38,0.39,0.37,32.04,154.47,-2.09,94.74,-4.81,-6.59,1.9,3.39,0.38,0.38,0.39,0.37,3.69,4.62,0.31
1981-01-07,33.71,57.25,-46.71,93.06,-10.89,-14.34,3.38,-0.03,0.38,0.38,0.39,0.37,32.35,0.0,-78.13,92.48,-19.74,-22.67,1.43,-1.3,0.37,0.38,0.39,0.37,34.21,254.02,-8.98,93.79,-4.5,-5.99,4.52,2.79,0.38,0.38,0.39,0.37,2.49,4.48,0.28
1981-01-08,34.27,67.35,-75.51,94.28,-18.05,-21.65,2.26,-0.78,0.37,0.38,0.39,0.37,34.2,-0.0,-86.77,93.78,-20.78,-23.13,1.22,-1.39,0.37,0.38,0.39,0.37,34.35,288.17,-58.97,94.74,-13.26,-18.83,3.05,0.47,0.37,0.38,0.39,0.37,0.17,1.8,0.27
1981-01-09,34.18,64.47,-52.57,94.5,-16.59,-20.29,1.05,1.35,0.37,0.38,0.39,0.38,34.08,0.0,-89.67,94.35,-23.62,-25.97,0.23,0.6,0.37,0.38,0.39,0.37,34.26,280.74,-25.1,94.68,-9.77,-15.02,1.8,1.98,0.37,0.38,0.39,0.38,0.27,2.75,0.26
1981-01-10,34.4,64.37,-68.46,94.74,-17.12,-20.74,2.53,-0.97,0.37,0.38,0.38,0.38,34.27,0.0,-89.08,94.37,-21.67,-24.12,1.61,-1.75,0.37,0.38,0.38,0.38,34.46,283.68,-43.69,94.99,-14.45,-16.44,3.57,0.54,0.37,0.38,0.39,0.38,0.38,2.26,0.24
