date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,115.77,-65.79,100.9,6.7,2.92,0.51,0.45,0.44,0.44,0.46,0.41,0.0,0.0,-105.11,100.69,1.98,0.35,-1.25,-2.27,0.43,0.44,0.46,0.41,0.0,469.56,-13.98,101.08,12.79,5.03,2.07,1.56,0.44,0.44,0.47,0.41,0.88,8.74,4.94
1981-01-02,0.0,120.36,-83.66,101.5,3.87,-1.91,2.51,-0.86,0.44,0.44,0.46,0.42,0.0,0.0,-113.27,100.99,0.95,-5.53,1.31,-2.58,0.43,0.44,0.46,0.41,0.0,489.39,-13.45,101.91,7.36,3.71,4.05,0.78,0.45,0.44,0.46,0.42,1.05,13.9,4.19
1981-01-03,0.0,116.74,-77.36,101.46,4.29,-2.11,1.38,1.31,0.43,0.43,0.46,0.42,0.0,0.0,-103.82,101.01,-2.39,-4.59,-0.47,-0.48,0.43,0.43,0.46,0.42,0.0,474.61,-39.51,101.93,10.61,0.51,2.75,2.82,0.43,0.44,0.46,0.42,0.0,12.63,3.33
1981-01-04,0.0,74.88,-71.9,101.62,0.66,-10.66,1.02,-2.94,0.42,0.43,0.46,0.42,0.0,0.0,-119.49,101.0,-5.14,-24.51,-0.15,-4.63,0.42,0.43,0.45,0.42,0.0,357.85,-21.38,102.52,5.93,-1.35,2.64,0.56,0.43,0.43,0.46,0.42,0.01,18.97,2.63
1981-01-05,0.0,126.63,-103.32,102.63,-4.02,-17.17,0.8,-1.72,0.42,0.43,0.45,0.42,0.0,0.0,-115.54,102.47,-6.86,-24.32,0.13,-3.19,0.42,0.43,0.45,0.42,0.0,506.91,-80.68,102.9,0.07,-10.2,1.44,0.9,0.42,0.43,0.45,0.42,0.0,14.01,2.1
1981-01-06,0.0,98.23,-65.91,102.01,0.28,-5.72,0.87,1.74,0.42,0.43,0.45,0.42,0.0,0.0,-83.21,101.16,-5.83,-12.52,0.27,0.73,0.42,0.43,0.45,0.42,0.0,384.42,-16.96,102.55,6.97,2.29,1.84,2.76,0.42,0.43,0.45,0.42,0.0,6.71,1.62
1981-01-07,0.0,83.49,-51.36,100.7,5.48,0.93,2.46,-0.3,0.44,0.43,0.45,0.42,0.0,0.0,-107.71,100.36,0.03,-9.02,0.69,-2.41,0.42,0.42,0.45,0.42,0.0,400.19,-7.16,101.32,9.29,5.4,3.99,2.15,0.46,0.43,0.45,0.42,4.8,11.22,1.25
1981-01-08,0.0,124.06,-96.75,101.73,-0.47,-9.45,-0.45,-1.46,0.43,0.43,0.45,0.42,0.0,0.0,-110.01,101.31,-2.82,-11.88,-1.72,-2.35,0.43,0.43,0.45,0.42,0.0,496.48,-85.06,102.09,3.02,-6.84,0.78,-0.25,0.44,0.43,0.45,0.42,0.0,11.86,1.12
1981-01-09,0.0,111.95,-72.24,101.86,-0.56,-7.51,-0.88,-1.33,0.43,0.43,0.45,0.42,0.0,0.0,-103.69,101.66,-4.03,-9.46,-1.69,-2.14,0.42,0.43,0.45,0.42,0.0,482.63,-34.84,102.06,5.41,-3.13,0.07,-0.44,0.43,0.43,0.45,0.42,0.0,8.94,1.06
1981-01-10,0.0,121.75,-89.5,102.01,-1.47,-10.2,0.87,-2.17,0.42,0.43,0.45,0.42,0.0,0.0,-112.58,101.66,-3.66,-14.69,0.13,-3.94,0.42,0.43,0.45,0.42,0.0,505.9,-48.61,102.44,2.38,-8.05,1.5,-1.37,0.42,0.43,0.45,0.42,0.0,11.65,1.01
