date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.79,53.77,-49.82,98.9,-0.08,-5.01,3.29,-3.17,0.35,0.34,0.33,0.31,0.64,-0.0,-107.13,98.4,-2.99,-10.2,1.45,-6.6,0.35,0.34,0.33,0.31,0.94,211.91,-7.38,99.35,2.98,-0.16,4.74,-1.0,0.35,0.34,0.33,0.31,0.5,2.0,
1981-01-02,0.74,82.98,-82.84,98.77,-2.02,-7.36,1.43,1.13,0.35,0.34,0.33,0.31,0.7,0.0,-119.67,98.17,-6.18,-9.37,-0.75,-1.7,0.34,0.34,0.33,0.31,0.78,366.85,-58.48,99.31,3.18,-5.09,3.08,4.22,0.35,0.34,0.33,0.31,0.0,1.48,
1981-01-03,0.68,83.71,-85.75,99.13,-8.65,-19.41,0.0,-4.31,0.34,0.34,0.33,0.31,0.65,0.0,-112.94,98.06,-12.78,-26.73,-1.54,-6.03,0.34,0.34,0.33,0.31,0.71,364.66,-51.96,99.64,-2.5,-4.59,2.43,-0.89,0.34,0.34,0.33,0.31,0.0,2.35,
1981-01-04,0.64,86.0,-77.62,99.96,-11.67,-26.05,-2.27,-0.64,0.34,0.34,0.33,0.31,0.62,0.0,-109.77,99.63,-13.84,-28.1,-3.24,-2.23,0.34,0.34,0.33,0.31,0.65,370.67,-44.7,100.24,-8.55,-24.18,-0.73,1.75,0.34,0.34,0.33,0.31,0.0,2.13,
1981-01-05,0.59,60.05,-47.8,99.01,-5.78,-18.09,0.11,3.76,0.34,0.34,0.33,0.31,0.55,0.0,-70.97,98.16,-12.11,-24.08,-2.16,2.09,0.34,0.34,0.33,0.31,0.62,262.57,-14.62,99.89,0.09,-9.11,2.46,5.69,0.34,0.34,0.33,0.31,0.0,2.95,
1981-01-06,1.09,35.41,-42.84,98.04,-1.7,-7.13,3.39,-2.65,0.34,0.34,0.33,0.31,0.55,0.0,-95.63,97.68,-7.17,-15.75,2.3,-6.26,0.34,0.34,0.33,0.31,1.31,181.18,-18.53,98.67,1.39,-3.44,4.46,3.02,0.34,0.34,0.33,0.31,0.83,1.97,
1981-01-07,1.24,84.0,-72.5,98.69,-9.21,-19.44,-0.51,-1.11,0.34,0.34,0.33,0.31,1.2,0.0,-113.71,98.45,-13.0,-21.19,-3.3,-4.38,0.34,0.34,0.33,0.31,1.36,364.39,-7.26,99.0,-6.38,-16.46,2.16,2.03,0.34,0.34,0.33,0.31,0.18,1.93,
1981-01-08,1.41,82.01,-63.41,98.72,-7.25,-14.13,-1.53,-0.76,0.34,0.34,0.33,0.31,1.38,0.0,-119.78,98.4,-9.54,-15.73,-3.48,-1.7,0.34,0.34,0.33,0.31,1.43,369.0,-21.91,98.93,-4.04,-13.51,1.57,1.4,0.34,0.34,0.33,0.31,0.09,1.52,
1981-01-09,1.35,87.36,-84.92,99.38,-8.48,-15.22,1.38,-2.73,0.34,0.34,0.33,0.31,1.3,0.0,-116.92,98.83,-12.76,-19.5,-0.29,-5.13,0.34,0.34,0.33,0.31,1.38,367.25,-44.99,100.14,-4.42,-13.25,2.29,1.65,0.34,0.34,0.33,0.31,0.0,1.78,
1981-01-10,1.47,71.4,-64.42,100.08,-11.2,-19.87,-0.28,-0.7,0.34,0.34,0.33,0.31,1.27,0.0,-94.89,99.83,-16.08,-21.68,-1.69,-2.91,0.34,0.34,0.33,0.31,1.97,347.05,-19.13,100.27,-6.82,-16.6,1.15,1.94,0.34,0.34,0.33,0.31,0.72,1.35,
1981-01-11,1.94,90.91,-94.23,100.25,-11.67,-20.51,1.51,-2.31,0.34,0.34,0.33,0.31,1.89,0.0,-121.03,99.9,-16.44,-22.77,-1.11,-3.58,0.34,0.34,0.33,0.31,1.98,380.58,-70.97,100.56,-7.21,-16.44,2.9,0.58,0.34,0.34,0.33,0.31,0.0,1.57,
1981-01-12,1.76,79.63,-75.13,98.83,-3.98,-10.94,3.74,1.93,0.34,0.34,0.33,0.31,1.58,0.0,-104.17,97.98,-11.97,-21.56,2.84,0.52,0.34,0.34,0.33,0.31,1.89,353.59,-19.71,99.87,4.55,-5.01,4.31,3.42,0.34,0.34,0.33,0.31,0.0,1.98,
1981-01-13,1.49,80.49,-76.84,97.91,-1.94,-5.89,1.94,-2.52,0.34,0.34,0.33,0.31,1.38,0.0,-99.63,97.72,-5.08,-6.78,1.31,-3.33,0.34,0.33,0.33,0.31,1.59,360.86,-57.26,98.2,2.74,-5.42,3.88,-0.4,0.34,0.34,0.33,0.31,0.01,1.21,
1981-01-14,1.38,40.39,-41.61,98.14,-2.62,-6.07,2.54,-3.0,0.34,0.33,0.33,0.31,1.35,0.0,-73.89,97.78,-5.89,-7.45,1.61,-5.85,0.34,0.33,0.33,0.31,1.41,194.52,-17.71,98.52,0.39,-5.23,3.67,0.05,0.34,0.33,0.33,0.31,0.06,1.25,
1981-01-15,1.34,56.26,-50.9,98.92,-5.91,-12.67,1.99,-3.93,0.34,0.33,0.33,0.31,1.29,0.0,-97.54,98.41,-11.14,-17.97,1.22,-5.33,0.34,0.33,0.33,0.31,1.39,261.12,-18.13,99.6,-2.58,-5.67,3.08,-2.38,0.34,0.33,0.33,0.31,0.05,1.98,
1981-01-16,1.25,96.69,-94.96,100.01,-10.41,-18.57,2.22,-3.21,0.34,0.33,0.33,0.31,1.21,0.0,-120.38,99.57,-13.42,-19.09,1.16,-4.21,0.34,0.33,0.33,0.31,1.29,400.25,-81.58,100.33,-6.24,-17.97,3.03,-2.13,0.34,0.33,0.33,0.31,0.0,1.84,
1981-01-17,1.16,97.31,-90.23,99.95,-5.72,-15.45,4.11,0.02,0.34,0.33,0.33,0.31,1.07,0.0,-118.65,99.56,-12.86,-18.32,1.36,-1.82,0.34,0.33,0.33,0.31,1.21,401.55,-74.33,100.34,2.45,-12.68,6.25,0.95,0.34,0.33,0.33,0.31,0.0,2.88,
1981-01-18,0.88,96.24,-82.55,99.22,0.74,-5.97,3.55,1.2,0.34,0.33,0.33,0.31,0.64,0.0,-111.73,98.67,-4.23,-12.71,1.65,-0.5,0.34,0.33,0.33,0.31,1.07,398.91,-51.3,99.6,7.65,-2.69,5.16,3.62,0.34,0.33,0.33,0.31,0.0,2.23,
1981-01-19,0.47,80.77,-54.51,98.14,3.17,-0.32,3.09,2.54,0.34,0.33,0.33,0.31,0.26,0.0,-90.18,97.89,0.12,-3.4,1.79,1.06,0.34,0.33,0.33,0.31,0.64,379.44,-31.59,98.62,9.18,1.84,5.14,3.82,0.34,0.33,0.33,0.31,0.0,1.49,
1981-01-20,0.21,83.46,-59.22,98.23,0.9,-2.01,0.1,-2.19,0.34,0.33,0.33,0.31,0.15,0.0,-103.08,97.89,-3.4,-3.76,-1.38,-3.8,0.34,0.33,0.33,0.31,0.26,376.43,-24.53,98.68,7.16,-0.14,1.66,1.24,0.34,0.33,0.33,0.31,0.0,1.17,
1981-01-21,0.13,101.57,-83.16,98.85,-0.75,-4.95,1.67,-1.73,0.34,0.33,0.33,0.31,0.1,0.0,-118.22,98.67,-4.77,-6.07,0.44,-3.51,0.34,0.33,0.33,0.31,0.15,415.28,-66.96,99.03,5.35,-3.97,3.25,0.14,0.34,0.33,0.33,0.31,0.0,1.39,
1981-01-22,0.09,104.24,-84.52,98.53,0.29,-5.73,2.26,-1.51,0.34,0.33,0.33,0.31,0.07,0.0,-126.3,98.39,-3.82,-7.18,0.97,-2.55,0.34,0.33,0.33,0.31,0.11,425.1,-64.6,98.73,7.35,-3.72,3.26,-0.02,0.34,0.33,0.33,0.32,0.0,1.82,
1981-01-23,0.05,97.07,-71.51,98.08,1.08,-4.25,0.87,0.48,0.33,0.33,0.33,0.32,0.04,0.0,-110.85,97.84,-4.88,-6.31,-0.05,-1.77,0.33,0.33,0.33,0.32,0.07,403.66,-48.16,98.39,10.46,-1.75,1.81,2.56,0.33,0.33,0.33,0.32,0.0,1.2,
1981-01-24,0.03,102.49,-66.91,97.47,4.03,0.17,0.03,2.46,0.33,0.33,0.33,0.32,0.02,0.0,-112.01,97.17,-2.85,-3.86,-1.96,1.39,0.33,0.33,0.33,0.32,0.04,417.5,-43.11,97.82,14.1,4.03,0.85,3.79,0.33,0.33,0.33,0.32,0.0,1.23,
1981-01-25,0.01,93.55,-66.45,96.7,7.15,0.82,2.54,2.46,0.33,0.33,0.33,0.32,0.0,0.0,-108.14,96.32,2.36,-0.04,-0.52,-0.73,0.33,0.33,0.33,0.32,0.01,387.0,-18.59,97.09,13.52,2.63,5.54,4.08,0.33,0.33,0.33,0.32,0.0,2.91,
1981-01-26,0.0,85.75,-59.99,97.47,2.64,-3.76,5.24,-1.28,0.32,0.33,0.33,0.32,0.0,0.0,-85.95,96.98,-1.79,-6.22,2.28,-3.45,0.32,0.33,0.33,0.32,0.0,386.72,-13.34,97.81,5.46,-0.7,7.12,1.13,0.33,0.33,0.33,0.32,0.0,3.47,
1981-01-27,0.01,95.29,-79.24,97.88,-0.5,-7.48,3.28,-0.92,0.32,0.33,0.33,0.32,0.0,0.0,-112.41,97.68,-4.59,-10.4,1.79,-2.92,0.32,0.33,0.33,0.32,0.01,413.29,-59.14,98.18,4.86,-5.57,5.3,1.27,0.32,0.33,0.33,0.32,0.01,2.53,
1981-01-28,0.02,83.61,-86.67,98.35,-4.54,-10.78,1.23,-1.34,0.32,0.33,0.33,0.32,0.01,0.0,-110.89,98.08,-8.39,-15.49,-1.72,-3.83,0.32,0.33,0.33,0.32,0.04,323.1,-65.65,98.96,0.95,-8.34,2.98,0.59,0.32,0.33,0.33,0.32,0.03,1.68,
1981-01-29,0.04,96.45,-81.27,99.38,-7.72,-17.53,-2.95,-2.07,0.32,0.33,0.33,0.32,0.03,0.0,-96.02,99.02,-11.22,-19.58,-4.61,-2.4,0.32,0.33,0.33,0.32,0.04,396.35,-62.82,99.79,-4.42,-15.58,-1.14,-1.58,0.32,0.33,0.33,0.32,0.0,2.57,
1981-01-30,0.03,118.7,-99.43,99.87,-5.71,-14.86,-2.83,0.41,0.32,0.33,0.33,0.32,0.03,0.0,-133.78,99.47,-10.29,-17.05,-3.73,-2.17,0.32,0.33,0.33,0.32,0.03,470.5,-72.8,100.21,-0.3,-12.67,-2.05,3.29,0.32,0.33,0.33,0.32,0.0,2.43,
