date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.07,56.16,-51.13,95.93,-2.95,-8.44,2.85,-4.53,0.31,0.27,0.21,0.27,1.99,0.0,-107.14,95.38,-5.49,-10.77,-0.57,-7.2,0.31,0.27,0.21,0.27,2.13,263.61,-11.02,96.14,0.03,-1.35,5.86,-2.34,0.31,0.27,0.21,0.27,0.53,2.12,0.0
1981-01-02,1.97,61.55,-72.75,95.39,-6.83,-11.92,-1.26,-0.54,0.31,0.27,0.21,0.27,1.92,0.0,-103.37,94.72,-14.1,-19.62,-3.03,-6.23,0.3,0.27,0.21,0.27,2.0,289.47,-53.79,96.04,1.97,-6.97,2.53,4.24,0.31,0.27,0.21,0.27,0.01,1.35,0.0
1981-01-03,1.9,66.54,-74.82,96.17,-16.38,-28.84,-0.91,-1.98,0.3,0.27,0.21,0.27,1.88,0.0,-110.57,95.94,-20.41,-31.5,-3.18,-4.92,0.3,0.27,0.21,0.27,1.92,300.64,-32.53,96.38,-13.2,-20.85,0.14,0.19,0.3,0.27,0.21,0.27,0.0,1.25,0.0
1981-01-04,1.83,64.37,-58.2,96.27,-12.68,-26.06,-2.71,2.55,0.3,0.27,0.21,0.27,1.76,0.0,-91.22,95.82,-15.8,-28.92,-4.06,0.02,0.3,0.27,0.21,0.27,1.88,291.49,-7.65,96.62,-9.15,-22.69,0.26,4.71,0.3,0.27,0.21,0.27,0.02,2.05,0.0
1981-01-05,1.69,63.57,-58.05,94.96,-4.35,-12.88,2.88,1.99,0.3,0.27,0.21,0.27,1.62,0.0,-95.38,94.56,-10.22,-22.1,0.74,-1.08,0.3,0.27,0.21,0.27,1.8,283.58,-22.65,95.73,1.91,-5.61,4.78,5.38,0.3,0.27,0.21,0.27,0.19,2.06,0.0
1981-01-06,2.76,42.52,-47.79,95.15,-6.5,-11.23,1.69,-4.68,0.3,0.27,0.21,0.27,2.07,0.0,-103.26,94.54,-15.42,-21.13,-0.91,-7.34,0.3,0.27,0.21,0.27,2.92,210.31,-2.88,95.65,-1.61,-2.72,3.6,-1.08,0.3,0.27,0.21,0.27,1.16,1.39,0.0
1981-01-07,3.78,20.1,-29.63,95.21,-15.33,-21.01,-2.54,0.5,0.3,0.27,0.21,0.27,2.79,0.0,-88.34,94.94,-17.67,-23.73,-3.93,-2.53,0.3,0.27,0.21,0.27,5.33,114.69,1.7,95.68,-12.82,-17.43,-0.61,2.67,0.3,0.27,0.21,0.27,2.63,0.69,0.0
1981-01-08,5.31,50.09,-51.73,95.37,-14.21,-17.74,1.04,-0.02,0.3,0.27,0.21,0.27,5.26,0.0,-85.07,95.25,-19.03,-21.25,-1.96,-2.95,0.3,0.27,0.21,0.27,5.34,229.96,-30.55,95.52,-9.08,-14.11,2.98,2.09,0.3,0.27,0.21,0.27,0.01,0.4,0.0
1981-01-09,5.27,59.86,-74.34,96.35,-15.61,-20.45,0.49,-3.31,0.3,0.26,0.21,0.27,5.22,0.0,-107.97,95.58,-19.46,-23.68,-0.92,-4.86,0.3,0.26,0.21,0.27,5.31,264.49,-37.63,96.84,-10.99,-13.4,1.36,-0.59,0.3,0.27,0.21,0.27,0.02,0.48,0.0
1981-01-10,6.56,20.03,-32.11,96.57,-17.18,-20.79,-1.96,0.46,0.3,0.26,0.21,0.27,5.23,0.0,-76.26,96.24,-21.83,-23.9,-3.96,-2.18,0.3,0.26,0.21,0.27,7.65,95.97,13.12,97.09,-13.69,-17.09,0.22,2.8,0.3,0.26,0.21,0.27,2.51,0.29,0.0
