date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,69.06,23.73,-24.92,95.5,-7.92,-10.45,2.07,-2.22,0.31,0.31,0.33,0.34,67.27,-0.0,-71.87,95.24,-15.2,-19.08,0.71,-3.76,0.31,0.31,0.33,0.34,70.49,115.44,0.63,95.92,-4.52,-5.18,3.29,0.88,0.31,0.31,0.33,0.34,3.53,3.63,0.38
1981-01-02,70.65,39.29,-54.53,96.05,-22.21,-26.39,0.89,-1.88,0.31,0.31,0.33,0.34,70.52,0.0,-73.04,95.89,-26.26,-29.34,0.03,-3.8,0.31,0.31,0.33,0.34,70.73,179.83,-29.24,96.23,-16.22,-20.31,1.96,-0.45,0.31,0.31,0.33,0.34,0.44,1.41,0.38
1981-01-03,70.79,45.55,-67.33,96.25,-28.33,-31.91,1.59,-2.14,0.31,0.31,0.33,0.34,70.73,0.0,-78.34,95.99,-30.14,-33.31,0.79,-2.62,0.31,0.31,0.33,0.34,70.84,211.28,-55.11,96.68,-26.27,-29.51,2.52,-1.72,0.31,0.31,0.33,0.34,0.17,0.39,0.38
1981-01-04,70.85,52.34,-60.69,97.08,-26.72,-30.48,1.6,-1.18,0.31,0.31,0.33,0.34,70.84,0.0,-73.29,96.72,-30.96,-34.1,1.13,-1.99,0.31,0.31,0.33,0.34,70.86,236.44,-40.97,97.32,-21.34,-26.28,1.96,0.34,0.31,0.31,0.33,0.34,0.02,0.54,0.38
1981-01-05,70.95,19.62,-7.86,96.0,-17.36,-22.37,1.44,1.78,0.31,0.31,0.33,0.34,70.84,0.0,-57.09,95.07,-25.39,-28.05,0.63,0.66,0.3,0.31,0.33,0.34,71.21,94.12,14.08,97.05,-10.13,-14.2,2.5,2.64,0.31,0.31,0.33,0.34,0.47,2.19,0.38
1981-01-06,71.98,23.76,-23.62,94.83,-11.4,-14.75,2.04,-1.8,0.3,0.31,0.33,0.34,71.22,0.0,-70.23,94.54,-20.59,-25.32,1.52,-4.27,0.3,0.31,0.33,0.34,73.0,119.0,2.46,95.29,-8.18,-10.61,2.82,0.93,0.3,0.31,0.33,0.34,2.07,3.24,0.38
1981-01-07,73.11,51.34,-69.53,95.72,-22.63,-26.13,1.68,-2.09,0.3,0.31,0.33,0.34,73.02,0.0,-77.19,95.33,-24.79,-27.34,1.14,-3.64,0.3,0.31,0.33,0.34,73.15,235.88,-62.69,96.05,-20.44,-24.8,2.1,-0.87,0.3,0.31,0.33,0.34,0.22,0.89,0.38
1981-01-08,73.13,51.14,-55.06,95.93,-21.42,-24.82,1.44,0.25,0.3,0.31,0.33,0.34,73.12,0.0,-83.86,95.73,-27.14,-29.48,0.66,-0.97,0.3,0.31,0.33,0.34,73.13,237.31,-23.81,96.12,-15.35,-20.64,2.38,1.09,0.3,0.31,0.33,0.34,0.03,1.0,0.38
1981-01-09,73.43,49.33,-59.77,96.14,-19.23,-22.52,2.2,-2.07,0.3,0.31,0.33,0.34,73.15,0.0,-76.34,95.57,-22.11,-24.76,1.49,-2.91,0.3,0.31,0.33,0.34,73.56,229.08,-28.29,96.81,-15.88,-17.87,2.75,0.02,0.3,0.31,0.33,0.34,0.56,1.17,0.38
1981-01-10,73.69,51.31,-63.28,96.98,-21.99,-25.09,1.87,-1.45,0.3,0.31,0.33,0.34,73.56,0.0,-77.12,96.77,-24.62,-27.3,1.1,-2.13,0.3,0.31,0.33,0.34,73.76,244.33,-47.95,97.16,-18.99,-23.3,2.54,-0.73,0.3,0.31,0.33,0.34,0.24,0.56,0.38
