date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.26,82.78,-100.81,86.76,-1.37,-7.16,0.35,-0.12,0.33,0.33,0.28,0.3,0.25,0.0,-124.85,86.41,-3.99,-8.74,-1.66,-3.04,0.33,0.33,0.28,0.3,0.27,364.15,-71.93,86.95,3.21,-5.0,1.7,1.41,0.33,0.34,0.28,0.3,0.0,6.33,0.02
1981-01-02,0.22,81.12,-88.04,85.93,2.15,-3.82,1.5,-0.84,0.33,0.33,0.28,0.3,0.19,0.0,-116.09,85.62,-3.19,-8.35,-0.71,-2.65,0.33,0.33,0.28,0.3,0.25,352.73,-66.12,86.31,9.77,-0.21,3.4,1.64,0.33,0.33,0.28,0.3,0.0,6.0,0.02
1981-01-03,0.23,80.07,-77.77,86.2,-0.96,-6.68,0.54,0.39,0.33,0.33,0.28,0.3,0.19,0.0,-111.29,86.08,-4.72,-8.08,-0.91,-0.55,0.33,0.33,0.28,0.3,0.26,349.8,-31.88,86.27,5.91,-4.85,2.7,1.1,0.33,0.33,0.28,0.3,0.07,6.14,0.02
1981-01-04,0.2,59.43,-62.13,86.14,1.08,-4.58,1.39,0.14,0.32,0.33,0.28,0.3,0.19,0.0,-82.6,85.94,-2.78,-7.35,-0.38,-1.13,0.32,0.33,0.28,0.3,0.22,287.25,-24.12,86.33,6.33,-1.53,2.78,1.68,0.32,0.33,0.28,0.3,0.0,5.33,0.02
1981-01-05,0.27,43.27,-52.18,85.83,1.88,-3.66,2.0,-1.65,0.32,0.32,0.28,0.3,0.18,0.0,-109.36,85.74,0.23,-5.4,0.9,-2.72,0.32,0.32,0.28,0.3,0.34,229.11,-11.96,85.93,4.69,-1.42,3.64,0.08,0.33,0.33,0.28,0.3,0.8,6.95,0.02
1981-01-06,0.49,77.36,-81.02,86.06,-1.23,-7.44,1.69,-2.17,0.32,0.32,0.28,0.3,0.38,0.0,-112.79,85.74,-4.28,-9.21,0.42,-5.18,0.32,0.32,0.28,0.3,0.52,344.52,-46.54,86.32,2.18,-4.55,2.93,1.85,0.32,0.32,0.28,0.3,0.2,9.32,0.02
1981-01-07,0.49,85.64,-94.42,85.56,0.78,-8.09,2.47,-1.82,0.32,0.32,0.28,0.3,0.46,0.0,-121.66,85.2,-3.09,-11.14,1.47,-4.01,0.32,0.32,0.28,0.3,0.51,368.23,-64.64,85.93,5.35,-6.12,4.03,1.49,0.32,0.32,0.28,0.3,0.0,11.51,0.02
1981-01-08,0.44,78.3,-82.53,85.8,-1.46,-7.09,0.32,0.03,0.32,0.32,0.28,0.3,0.42,0.0,-110.95,85.64,-4.79,-8.45,-1.98,-1.12,0.32,0.32,0.28,0.3,0.46,339.73,-63.1,86.08,4.65,-5.12,1.75,1.75,0.32,0.32,0.28,0.3,0.0,5.14,0.02
1981-01-09,0.48,69.81,-67.3,86.46,-3.15,-6.61,-0.35,0.6,0.32,0.32,0.28,0.3,0.42,0.0,-104.81,86.07,-5.25,-7.16,-1.22,-1.26,0.32,0.32,0.28,0.3,0.5,327.69,-32.58,86.63,1.66,-5.86,1.38,2.18,0.32,0.32,0.28,0.3,0.09,3.68,0.02
1981-01-10,0.48,87.52,-85.13,86.66,0.34,-6.77,1.56,-1.74,0.31,0.32,0.28,0.3,0.46,0.0,-119.85,86.19,-4.17,-8.12,-0.66,-4.07,0.31,0.32,0.28,0.3,0.5,374.6,-34.71,87.26,4.97,-5.47,3.09,1.01,0.32,0.32,0.28,0.3,0.01,9.63,0.02
