date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,10.14,73.29,-65.7,73.57,-2.72,-8.83,-0.55,1.14,0.35,0.32,0.29,0.35,9.87,0.0,-117.81,73.43,-8.71,-12.04,-1.57,0.12,0.35,0.32,0.29,0.35,10.37,331.17,-20.67,73.66,5.42,-5.88,0.64,2.23,0.35,0.33,0.29,0.35,0.01,6.49,0.24
1981-01-02,9.52,75.27,-73.86,73.31,-2.22,-9.29,1.14,1.57,0.35,0.33,0.29,0.35,9.18,0.0,-98.1,73.25,-6.52,-12.0,-0.03,0.72,0.35,0.33,0.29,0.35,9.88,308.7,-51.14,73.38,4.07,-6.83,3.09,2.3,0.35,0.33,0.29,0.35,0.0,7.9,0.23
1981-01-03,8.84,86.84,-77.99,73.4,-3.06,-8.16,0.73,1.26,0.35,0.33,0.29,0.35,8.52,0.0,-110.99,73.29,-7.11,-10.18,-0.21,0.38,0.35,0.33,0.29,0.35,9.18,370.88,-53.51,73.52,3.65,-6.06,2.79,1.63,0.35,0.33,0.29,0.35,0.0,6.67,0.22
1981-01-04,8.45,66.61,-52.55,73.3,-2.26,-7.08,0.16,1.57,0.35,0.33,0.29,0.35,8.32,0.0,-81.61,73.11,-5.83,-8.94,-0.45,1.01,0.35,0.33,0.29,0.35,8.57,282.95,-14.36,73.43,3.05,-4.79,1.7,2.39,0.35,0.33,0.29,0.35,0.34,5.83,0.21
1981-01-05,8.61,57.11,-40.01,73.01,-3.77,-6.84,0.94,-0.73,0.34,0.33,0.29,0.35,8.47,0.0,-66.71,72.91,-5.92,-8.69,0.28,-2.2,0.34,0.33,0.29,0.35,8.71,261.51,-6.22,73.25,-0.92,-5.11,1.67,0.87,0.35,0.33,0.29,0.35,0.39,4.15,0.21
1981-01-06,8.56,89.07,-83.5,73.28,-5.74,-11.07,1.43,0.68,0.34,0.33,0.29,0.35,8.45,0.0,-113.45,73.16,-10.2,-13.35,0.41,-0.63,0.34,0.33,0.29,0.35,8.65,385.48,-50.14,73.45,-0.28,-8.78,3.11,2.1,0.34,0.33,0.29,0.35,0.0,6.54,0.2
1981-01-07,8.09,92.62,-88.92,72.96,-3.71,-14.57,0.77,1.2,0.34,0.33,0.29,0.35,7.73,0.0,-127.59,72.91,-8.83,-16.81,-0.71,-0.26,0.34,0.33,0.29,0.35,8.45,390.47,-64.61,73.06,4.32,-11.8,2.8,2.19,0.34,0.33,0.29,0.35,0.0,10.83,0.19
1981-01-08,7.31,93.41,-89.17,72.85,-3.55,-15.44,0.76,1.07,0.34,0.33,0.29,0.35,6.89,0.0,-129.3,72.73,-9.19,-17.92,-0.68,0.69,0.34,0.33,0.29,0.35,7.73,392.06,-61.02,73.06,4.36,-13.03,3.29,1.38,0.35,0.33,0.29,0.35,0.0,11.49,0.19
1981-01-09,6.6,94.47,-85.58,73.31,-4.39,-13.7,0.62,0.82,0.35,0.33,0.29,0.35,6.32,0.0,-120.57,73.05,-9.14,-15.04,-0.4,-0.29,0.34,0.33,0.29,0.35,6.89,396.88,-64.08,73.5,1.96,-12.29,2.45,1.45,0.35,0.33,0.29,0.35,0.0,8.76,0.18
1981-01-10,6.06,90.72,-83.98,73.62,-4.74,-13.08,0.01,0.39,0.35,0.33,0.29,0.35,5.8,0.0,-115.78,73.41,-8.74,-15.2,-1.2,-1.77,0.35,0.33,0.29,0.35,6.32,379.44,-57.13,73.86,1.91,-11.2,1.6,1.7,0.35,0.33,0.29,0.35,0.0,8.77,0.17
