date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,40.25,48.33,-37.36,95.33,-16.7,-21.46,-0.36,0.45,0.27,0.24,0.26,0.27,40.16,-0.0,-72.81,94.98,-24.53,-28.78,-0.73,-0.46,0.27,0.24,0.26,0.27,40.3,229.8,-16.63,95.57,-8.98,-13.82,0.05,1.34,0.27,0.24,0.26,0.27,0.09,2.33,0.68
1981-01-02,42.54,18.36,-32.31,94.49,-11.46,-14.1,1.05,-0.11,0.26,0.24,0.25,0.27,40.26,0.0,-91.91,94.1,-21.9,-25.85,-1.03,-1.82,0.26,0.24,0.25,0.27,44.48,85.87,2.7,94.89,-5.74,-8.28,3.43,1.11,0.27,0.24,0.26,0.27,4.43,1.54,0.58
1981-01-03,44.42,61.56,-84.07,95.04,-28.22,-33.2,1.71,-0.46,0.26,0.24,0.25,0.27,44.35,0.0,-97.67,94.86,-33.67,-37.54,0.05,-1.32,0.26,0.24,0.25,0.27,44.46,271.83,-73.02,95.18,-23.29,-27.05,3.22,0.22,0.26,0.24,0.25,0.27,0.03,0.99,0.52
1981-01-04,44.38,60.22,-51.41,95.08,-32.89,-37.55,1.78,-0.51,0.26,0.24,0.25,0.27,44.33,0.0,-85.17,94.92,-37.08,-40.95,0.73,-1.22,0.26,0.24,0.25,0.27,44.63,271.93,-5.84,95.23,-28.87,-32.29,2.77,0.09,0.26,0.24,0.25,0.27,0.34,0.46,0.46
1981-01-05,44.93,50.21,-49.18,95.56,-22.22,-25.63,1.82,-0.75,0.26,0.24,0.25,0.27,44.7,0.0,-72.77,95.09,-28.02,-31.3,0.18,-1.3,0.26,0.24,0.25,0.27,45.0,235.3,-16.8,95.91,-16.76,-21.2,2.75,-0.25,0.26,0.24,0.25,0.27,0.4,0.89,0.43
1981-01-06,45.04,52.39,-31.92,95.42,-15.07,-19.49,-0.35,1.13,0.25,0.24,0.25,0.27,44.96,0.0,-88.66,94.76,-24.07,-27.82,-1.02,-0.01,0.25,0.24,0.25,0.27,45.3,257.29,16.0,95.89,-7.21,-12.78,0.71,2.26,0.25,0.24,0.25,0.27,0.5,3.07,0.38
1981-01-07,49.75,28.2,-28.67,93.94,-7.41,-10.64,0.85,0.84,0.25,0.24,0.25,0.27,45.59,0.0,-83.54,93.63,-14.54,-17.39,-1.04,-0.4,0.25,0.24,0.25,0.27,51.51,144.45,-1.91,94.66,-2.25,-6.68,3.38,1.76,0.25,0.24,0.25,0.27,6.51,3.58,0.39
1981-01-08,51.76,55.42,-66.97,94.74,-20.33,-24.32,2.93,-0.23,0.25,0.24,0.25,0.27,51.54,0.0,-82.2,93.88,-23.47,-26.67,1.34,-0.57,0.25,0.24,0.25,0.27,51.85,251.51,-46.8,95.75,-15.58,-18.38,3.63,0.47,0.25,0.24,0.25,0.27,0.49,1.76,0.41
1981-01-09,51.79,51.58,-50.46,95.96,-19.54,-24.08,-0.28,0.93,0.25,0.24,0.25,0.27,51.72,0.0,-78.14,95.77,-25.98,-28.83,-1.21,0.34,0.25,0.24,0.25,0.27,51.82,240.13,-10.19,96.11,-13.2,-19.39,0.91,1.45,0.25,0.24,0.25,0.27,0.04,2.22,0.4
1981-01-10,51.99,45.15,-43.74,95.61,-17.08,-20.93,0.63,-0.71,0.25,0.24,0.24,0.27,51.74,0.0,-68.58,95.06,-22.14,-25.09,-1.19,-2.24,0.25,0.24,0.24,0.27,52.3,220.57,-23.84,95.96,-10.31,-16.13,3.18,0.51,0.25,0.24,0.25,0.27,0.73,2.3,0.39
