date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,28.78,51.3,-61.1,93.74,1.17,-0.98,-1.2,-0.44,0.41,0.42,0.41,0.43,27.63,-0.0,-92.88,93.63,-2.82,-4.47,-1.68,-0.58,0.4,0.41,0.41,0.43,29.74,241.86,-47.21,93.89,8.78,4.2,-0.32,-0.28,0.42,0.42,0.41,0.43,0.0,1.49,12.52
1981-01-02,26.75,52.35,-60.61,93.65,0.88,-1.72,-1.31,-0.32,0.4,0.41,0.4,0.43,25.65,-0.0,-93.99,93.58,-2.72,-4.71,-1.65,-0.44,0.4,0.41,0.4,0.43,27.64,246.1,-44.08,93.75,7.46,3.05,-0.69,-0.1,0.41,0.41,0.41,0.43,0.0,1.66,9.23
1981-01-03,25.1,53.8,-67.33,93.73,0.04,-2.64,-1.22,-0.28,0.4,0.41,0.39,0.43,24.44,-0.0,-104.96,93.52,-3.0,-4.93,-1.6,-0.37,0.39,0.4,0.39,0.43,25.66,252.86,-42.91,94.08,6.56,1.7,-0.29,-0.09,0.4,0.41,0.4,0.43,0.0,2.09,7.57
1981-01-04,24.11,18.78,-28.64,94.27,0.33,-2.44,-0.98,-0.37,0.39,0.4,0.39,0.43,23.69,-0.0,-56.8,94.08,-3.13,-5.72,-1.39,-0.51,0.39,0.4,0.39,0.43,24.44,92.23,5.22,94.43,4.9,1.63,-0.39,-0.18,0.4,0.4,0.39,0.43,0.0,0.61,6.38
1981-01-05,23.08,45.77,-45.71,94.02,0.84,-1.69,-1.23,-0.33,0.39,0.4,0.38,0.43,22.35,-0.0,-75.97,93.7,-3.33,-4.51,-1.61,-0.53,0.39,0.4,0.38,0.43,23.69,221.2,-16.13,94.33,6.76,2.15,-0.52,-0.12,0.4,0.4,0.39,0.43,0.49,1.83,5.59
1981-01-06,21.97,26.76,-30.82,93.79,1.61,0.02,-0.93,-0.22,0.39,0.39,0.38,0.43,21.21,-0.0,-63.75,93.71,-1.15,-3.14,-1.56,-0.66,0.39,0.39,0.38,0.43,22.75,137.59,-1.95,93.94,5.95,4.01,0.0,0.14,0.4,0.4,0.38,0.43,0.86,0.51,4.98
1981-01-07,20.79,46.01,-60.64,93.36,0.11,-2.26,-1.07,-0.26,0.39,0.39,0.37,0.43,20.28,-0.0,-92.3,93.21,-3.41,-5.03,-1.56,-0.8,0.39,0.39,0.37,0.43,21.23,218.77,-41.88,93.6,6.08,1.38,-0.18,0.12,0.39,0.39,0.37,0.43,0.01,1.54,4.51
1981-01-08,20.01,30.41,-31.41,93.22,0.91,-2.59,-1.46,-0.05,0.39,0.39,0.37,0.43,19.64,-0.0,-70.69,92.94,-2.62,-5.25,-1.69,-0.48,0.38,0.39,0.37,0.43,20.28,125.03,7.76,93.73,5.1,1.07,-1.16,0.53,0.39,0.39,0.37,0.43,1.14,1.52,4.11
1981-01-09,19.0,41.66,-39.05,94.01,1.9,0.83,-1.02,0.08,0.4,0.39,0.37,0.43,18.09,-0.0,-81.66,93.74,-0.71,-2.18,-1.55,-0.61,0.39,0.39,0.36,0.43,19.87,193.82,7.59,94.18,6.19,4.27,-0.12,0.64,0.41,0.39,0.37,0.43,1.77,1.02,4.08
1981-01-10,17.65,51.41,-58.57,93.9,1.63,-2.07,-1.61,-0.39,0.39,0.39,0.36,0.43,17.11,-0.0,-101.87,93.83,-0.73,-3.88,-1.88,-0.53,0.39,0.39,0.36,0.42,18.09,234.97,-26.76,93.99,6.97,0.61,-1.26,-0.21,0.39,0.39,0.36,0.43,0.0,2.01,3.75
