date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,2.06,56.04,-50.14,95.84,-3.08,-8.58,2.88,-4.6,0.31,0.27,0.21,0.26,1.98,0.0,-106.76,95.29,-5.59,-10.81,-0.51,-7.25,0.31,0.27,0.21,0.26,2.13,262.33,-13.06,96.05,-0.01,-1.35,5.9,-2.36,0.31,0.27,0.21,0.26,0.56,2.2,
1981-01-02,1.95,61.48,-71.68,95.31,-7.12,-12.28,-1.28,-0.61,0.31,0.27,0.21,0.26,1.91,0.0,-104.16,94.64,-14.47,-19.96,-2.88,-6.18,0.31,0.27,0.21,0.26,1.99,289.24,-52.41,95.96,1.82,-7.09,2.28,4.13,0.31,0.27,0.21,0.26,0.01,1.36,
1981-01-03,1.89,66.67,-73.5,96.08,-16.66,-28.98,-0.83,-2.04,0.31,0.27,0.21,0.26,1.86,0.0,-109.51,95.86,-20.68,-31.54,-3.16,-4.94,0.31,0.27,0.21,0.26,1.91,301.58,-31.03,96.3,-13.49,-21.17,0.33,0.11,0.31,0.27,0.21,0.26,0.0,1.26,
1981-01-04,1.82,64.52,-57.47,96.19,-12.93,-26.1,-2.68,2.53,0.31,0.27,0.21,0.26,1.75,0.0,-90.38,95.73,-16.08,-28.75,-3.98,-0.04,0.31,0.27,0.21,0.26,1.87,292.37,-4.74,96.54,-9.44,-22.79,0.26,4.6,0.31,0.27,0.21,0.26,0.03,2.03,
1981-01-05,1.67,63.52,-58.25,94.87,-4.38,-12.83,2.97,1.88,0.3,0.27,0.21,0.26,1.61,0.0,-94.65,94.47,-10.33,-22.1,0.77,-1.07,0.3,0.27,0.21,0.26,1.75,282.93,-22.51,95.64,1.86,-5.6,4.91,5.24,0.31,0.27,0.21,0.26,0.13,2.09,
1981-01-06,2.62,43.57,-48.49,95.07,-6.74,-11.49,1.71,-4.7,0.3,0.27,0.21,0.26,1.94,0.0,-107.33,94.46,-15.61,-21.38,-0.8,-7.33,0.3,0.27,0.21,0.26,2.77,211.22,-2.39,95.57,-1.7,-2.81,3.64,-1.06,0.3,0.27,0.21,0.26,1.08,1.41,
1981-01-07,3.66,20.76,-30.05,95.13,-15.61,-21.24,-2.47,0.49,0.3,0.27,0.21,0.26,2.64,0.0,-87.96,94.87,-18.53,-23.85,-3.88,-2.62,0.3,0.27,0.21,0.26,5.22,114.74,0.77,95.59,-13.13,-17.67,-0.48,2.66,0.3,0.27,0.21,0.26,2.67,0.68,
1981-01-08,5.2,50.19,-50.65,95.28,-14.27,-17.8,1.17,-0.02,0.3,0.27,0.21,0.26,5.15,0.0,-85.61,95.17,-19.14,-21.35,-1.81,-3.09,0.3,0.27,0.21,0.26,5.23,230.98,-29.68,95.44,-9.09,-13.97,2.98,2.01,0.3,0.27,0.21,0.26,0.01,0.4,
1981-01-09,5.15,59.77,-74.21,96.26,-15.81,-20.64,0.62,-3.36,0.3,0.27,0.21,0.26,5.11,0.0,-107.18,95.5,-19.55,-23.88,-0.66,-4.93,0.3,0.27,0.21,0.26,5.19,264.38,-36.36,96.75,-11.02,-13.48,1.36,-0.65,0.3,0.27,0.21,0.26,0.02,0.47,
1981-01-10,6.46,20.33,-31.86,96.49,-17.36,-21.0,-1.79,0.42,0.3,0.27,0.21,0.26,5.11,0.0,-76.12,96.16,-22.01,-24.03,-3.81,-2.27,0.3,0.27,0.21,0.26,7.56,99.64,12.4,97.0,-13.86,-17.31,0.52,2.73,0.3,0.27,0.21,0.26,2.54,0.28,
1981-01-11,7.53,46.08,-45.39,96.69,-15.9,-18.88,2.72,0.58,0.3,0.27,0.21,0.26,7.46,0.0,-97.68,95.98,-27.11,-28.87,-0.13,-1.96,0.3,0.27,0.21,0.26,7.58,204.19,-1.02,97.04,-7.16,-10.35,4.22,1.92,0.3,0.27,0.21,0.26,0.03,0.34,
1981-01-12,7.38,48.33,-70.38,95.11,-3.7,-6.65,4.35,-0.55,0.3,0.27,0.21,0.26,7.21,0.0,-92.35,94.77,-7.69,-10.31,2.63,-2.6,0.3,0.27,0.21,0.26,7.52,204.3,-48.56,95.9,1.43,-3.74,5.24,1.09,0.3,0.27,0.21,0.26,0.0,0.67,
1981-01-13,7.19,50.42,-60.93,94.79,-3.86,-6.98,2.33,-2.47,0.3,0.27,0.21,0.26,7.08,0.0,-94.65,94.55,-8.17,-9.8,0.35,-3.83,0.3,0.27,0.21,0.26,7.28,239.05,-10.83,94.95,1.28,-5.01,4.67,-1.26,0.3,0.27,0.21,0.26,0.01,0.7,
1981-01-14,7.1,23.46,-27.32,95.13,-4.1,-6.85,2.3,-4.86,0.3,0.27,0.21,0.26,7.04,0.0,-76.67,94.75,-6.69,-9.79,-0.05,-5.45,0.3,0.27,0.21,0.26,7.18,116.59,-5.75,95.44,-2.72,-5.71,4.07,-3.7,0.3,0.27,0.21,0.26,0.29,0.9,
1981-01-15,6.99,52.69,-59.37,95.95,-12.99,-18.14,0.17,-4.62,0.3,0.27,0.21,0.26,6.91,0.0,-101.0,95.37,-15.54,-21.15,-0.72,-5.29,0.3,0.26,0.21,0.26,7.07,243.54,-22.35,96.53,-7.69,-11.08,1.17,-3.74,0.3,0.27,0.21,0.26,0.07,0.9,
1981-01-16,6.9,59.33,-77.01,96.69,-14.25,-18.75,2.34,-1.51,0.3,0.26,0.21,0.26,6.84,0.0,-103.61,96.49,-18.25,-20.5,0.26,-3.65,0.3,0.26,0.21,0.26,6.94,261.83,-55.64,96.87,-9.6,-16.91,4.14,0.9,0.3,0.26,0.21,0.26,0.0,0.46,
1981-01-17,6.66,61.58,-79.93,96.2,-5.48,-11.37,5.33,0.87,0.3,0.26,0.21,0.26,6.38,0.0,-101.13,95.96,-11.51,-16.5,4.17,0.29,0.3,0.26,0.21,0.26,6.85,265.11,-68.77,96.6,1.13,-7.51,6.01,1.23,0.3,0.26,0.21,0.26,0.0,1.52,
1981-01-18,6.05,64.56,-80.07,95.42,-1.86,-6.4,2.94,2.32,0.31,0.26,0.21,0.26,5.62,0.0,-106.74,94.87,-6.3,-8.69,1.15,0.84,0.3,0.26,0.21,0.26,6.38,276.99,-65.31,95.93,4.39,-3.89,4.37,3.35,0.31,0.26,0.21,0.26,0.0,0.92,
1981-01-19,5.46,66.53,-76.25,94.7,-2.14,-5.95,2.53,-1.81,0.31,0.26,0.21,0.26,5.19,0.0,-99.3,94.58,-5.65,-7.42,0.18,-3.6,0.31,0.26,0.21,0.26,5.67,284.5,-59.72,95.01,2.95,-4.63,3.72,0.61,0.31,0.26,0.21,0.26,0.0,0.9,
1981-01-20,5.25,42.33,-43.32,95.4,-6.41,-8.76,1.3,-2.47,0.31,0.26,0.21,0.26,5.19,0.0,-77.43,94.94,-7.79,-9.49,0.07,-3.77,0.31,0.26,0.21,0.26,5.3,204.8,-5.19,95.66,-3.21,-7.74,2.04,-0.58,0.31,0.26,0.21,0.26,0.06,0.59,
1981-01-21,4.93,70.73,-70.59,95.49,-2.77,-8.27,3.42,-0.26,0.31,0.26,0.21,0.26,4.52,0.0,-103.96,95.41,-8.25,-10.31,1.8,-2.62,0.31,0.26,0.21,0.26,5.24,299.72,-50.92,95.66,4.74,-5.16,4.5,1.45,0.31,0.26,0.21,0.26,0.0,1.42,
1981-01-22,4.07,70.88,-67.1,95.3,-1.12,-6.06,1.35,-1.0,0.32,0.27,0.21,0.26,3.47,0.0,-100.53,95.09,-6.15,-7.73,-0.17,-2.75,0.31,0.27,0.21,0.26,4.56,306.31,-33.16,95.47,6.61,-4.17,2.79,1.33,0.33,0.27,0.21,0.26,0.0,0.76,
1981-01-23,2.91,74.61,-55.55,94.61,1.44,-2.77,2.02,1.13,0.33,0.27,0.21,0.26,2.2,0.0,-97.01,94.31,-3.84,-5.37,0.86,0.39,0.32,0.27,0.21,0.26,3.49,317.35,-24.41,95.04,9.97,0.01,2.93,1.94,0.34,0.27,0.21,0.26,0.0,0.79,
