date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,35.26,37.27,-21.38,95.45,-6.58,-10.51,-0.16,0.29,0.38,0.38,0.39,0.39,34.97,0.0,-53.87,95.1,-10.92,-17.81,-1.88,-0.31,0.38,0.38,0.39,0.39,36.63,220.33,-4.05,95.79,-1.02,-4.45,2.13,1.04,0.38,0.39,0.39,0.39,1.92,2.79,0.66
1981-01-02,39.05,43.37,-39.3,95.53,-10.51,-13.98,3.67,-0.3,0.38,0.38,0.39,0.39,36.94,0.0,-73.39,94.93,-18.26,-21.08,1.82,-1.04,0.38,0.38,0.39,0.39,39.78,204.51,-7.64,96.18,-5.54,-6.79,5.55,0.45,0.38,0.38,0.39,0.39,3.5,4.84,0.66
1981-01-03,40.61,44.8,-29.45,95.78,-17.19,-20.73,1.23,-0.49,0.38,0.38,0.39,0.39,39.81,-0.0,-53.08,95.51,-20.27,-22.81,0.25,-2.1,0.38,0.38,0.39,0.39,41.76,212.9,-13.97,96.09,-13.11,-19.14,3.11,0.64,0.38,0.38,0.39,0.39,2.16,1.95,0.64
1981-01-04,42.6,49.12,-33.59,96.41,-21.62,-25.58,2.74,-1.51,0.37,0.38,0.39,0.39,41.92,0.0,-52.72,95.93,-25.36,-30.39,1.11,-2.04,0.37,0.38,0.39,0.39,43.38,242.27,-19.4,96.91,-18.36,-22.08,4.86,-0.76,0.38,0.38,0.39,0.39,1.77,1.74,0.64
1981-01-05,43.59,44.12,-32.84,96.91,-14.75,-17.73,2.85,0.19,0.37,0.38,0.39,0.39,43.41,0.0,-55.04,96.58,-20.13,-22.86,2.15,-0.71,0.37,0.38,0.39,0.39,43.67,204.58,-19.47,97.12,-10.71,-15.35,3.51,1.61,0.37,0.38,0.39,0.39,0.45,1.94,0.61
1981-01-06,44.27,25.03,-15.87,95.63,-8.12,-12.74,1.57,2.41,0.37,0.38,0.39,0.39,43.61,0.0,-38.2,94.58,-13.01,-16.39,0.9,1.76,0.37,0.37,0.39,0.39,47.04,121.58,-4.73,96.54,-4.19,-6.58,2.04,2.83,0.37,0.38,0.39,0.39,3.73,5.43,0.61
1981-01-07,49.48,49.36,-37.83,94.86,-10.71,-14.69,3.95,-0.06,0.37,0.37,0.39,0.39,47.53,0.0,-69.04,94.18,-18.69,-22.13,2.22,-1.16,0.37,0.37,0.39,0.39,50.28,209.95,-11.84,95.71,-4.03,-6.18,5.23,2.12,0.37,0.37,0.39,0.39,3.65,5.85,0.6
1981-01-08,50.42,59.49,-53.71,96.2,-17.45,-21.03,2.58,-0.05,0.37,0.37,0.39,0.39,50.3,0.0,-72.63,95.7,-19.65,-22.72,1.19,-0.84,0.37,0.37,0.39,0.39,50.49,270.59,-34.78,96.62,-14.17,-18.86,3.55,1.27,0.37,0.37,0.39,0.39,0.28,1.92,0.59
1981-01-09,50.44,57.35,-52.73,96.36,-14.37,-18.34,1.42,1.38,0.37,0.37,0.39,0.39,50.37,0.0,-74.2,96.21,-18.6,-20.96,0.7,0.79,0.37,0.37,0.39,0.39,50.62,254.18,-28.63,96.56,-9.54,-14.84,2.35,1.94,0.37,0.37,0.39,0.39,0.38,2.75,0.58
1981-01-10,51.24,51.96,-46.27,96.69,-16.27,-20.43,3.05,-0.5,0.37,0.37,0.39,0.39,50.69,0.0,-58.86,96.23,-19.73,-23.48,1.84,-1.31,0.37,0.37,0.39,0.39,51.5,213.32,-16.36,96.92,-11.97,-14.74,3.94,0.77,0.37,0.37,0.39,0.39,1.14,2.95,0.57
1981-01-11,51.99,53.66,-46.25,96.48,-20.41,-24.15,2.32,-0.8,0.37,0.37,0.38,0.39,51.55,0.0,-56.82,96.25,-21.94,-26.12,1.8,-1.6,0.36,0.37,0.38,0.39,52.36,258.14,-35.41,96.77,-17.84,-22.59,3.28,-0.11,0.37,0.37,0.39,0.39,1.01,1.52,0.55
1981-01-12,52.4,64.92,-63.34,96.51,-20.72,-24.82,1.21,0.91,0.36,0.37,0.38,0.39,52.34,0.0,-95.77,96.33,-24.51,-27.3,-0.16,-0.43,0.36,0.37,0.38,0.39,52.43,281.52,-37.24,96.73,-14.83,-21.35,2.12,1.94,0.36,0.37,0.38,0.39,0.11,1.57,0.55
1981-01-13,52.32,66.18,-56.08,95.91,-15.17,-18.71,-0.24,1.36,0.36,0.37,0.38,0.39,52.25,0.0,-95.64,95.7,-21.68,-23.54,-1.24,-0.15,0.36,0.37,0.38,0.39,52.36,274.66,-30.92,96.3,-7.16,-13.66,0.63,2.04,0.36,0.37,0.38,0.39,0.05,2.71,0.54
1981-01-14,52.54,48.5,-32.74,95.75,-9.59,-12.0,-0.03,0.5,0.36,0.37,0.38,0.39,52.26,0.0,-59.52,95.57,-13.54,-15.4,-1.32,-1.44,0.36,0.37,0.38,0.39,52.74,219.07,-6.09,95.98,-4.75,-8.62,1.11,1.84,0.36,0.37,0.38,0.39,0.64,2.66,0.54
1981-01-15,53.39,37.27,-18.17,96.07,-6.69,-8.82,-1.06,-0.3,0.36,0.37,0.38,0.39,52.76,0.0,-37.39,95.86,-9.56,-11.14,-1.43,-1.38,0.36,0.37,0.38,0.39,53.85,200.7,-1.47,96.31,-2.07,-6.26,0.0,0.37,0.36,0.37,0.38,0.39,1.28,2.09,0.53
1981-01-16,54.99,45.52,-24.11,96.2,-7.19,-9.02,0.87,-0.54,0.36,0.37,0.38,0.39,53.9,0.0,-48.22,96.0,-10.43,-11.76,0.11,-2.15,0.36,0.36,0.38,0.39,55.87,214.46,-2.68,96.33,-2.95,-7.62,2.11,0.8,0.36,0.37,0.38,0.39,2.2,2.2,0.53
1981-01-17,56.74,52.8,-35.82,96.38,-13.35,-16.07,2.27,-0.85,0.36,0.36,0.38,0.39,56.01,0.0,-52.22,96.17,-15.05,-18.35,1.35,-1.85,0.36,0.36,0.38,0.39,56.91,234.28,-17.31,96.57,-10.6,-11.92,3.05,0.92,0.36,0.36,0.38,0.39,1.2,1.91,0.52
1981-01-18,57.08,51.17,-31.39,95.75,-9.2,-11.48,3.1,0.45,0.36,0.36,0.38,0.39,56.91,0.0,-55.8,95.58,-14.19,-16.01,2.13,-0.64,0.36,0.36,0.38,0.39,57.17,226.54,-2.74,96.13,-6.13,-7.97,3.71,1.42,0.36,0.36,0.38,0.39,0.34,2.68,0.52
1981-01-19,57.04,70.97,-73.1,95.65,-4.06,-6.61,3.4,0.91,0.36,0.36,0.38,0.39,56.87,0.0,-89.05,95.5,-6.93,-8.09,2.47,0.15,0.36,0.36,0.38,0.39,57.14,304.98,-20.42,95.82,0.05,-4.99,4.06,1.28,0.36,0.36,0.38,0.39,0.01,5.98,0.52
1981-01-20,56.83,57.34,-64.64,96.19,-5.85,-7.74,-0.07,-0.62,0.36,0.36,0.38,0.39,56.69,0.0,-97.18,95.66,-12.47,-14.44,-1.84,-1.83,0.36,0.36,0.38,0.39,56.9,271.41,-21.87,96.57,-1.87,-4.94,2.95,0.26,0.36,0.36,0.38,0.39,0.02,2.39,0.5
1981-01-21,56.61,77.45,-77.04,96.2,-9.16,-13.22,0.02,0.36,0.36,0.36,0.38,0.39,56.47,0.0,-105.23,95.77,-16.58,-18.7,-1.59,-1.11,0.36,0.36,0.38,0.39,56.68,321.71,-45.12,96.56,0.17,-7.64,2.32,1.72,0.36,0.36,0.38,0.39,0.0,4.38,0.5
1981-01-22,56.89,25.21,-21.08,95.2,-4.76,-7.1,3.59,0.61,0.36,0.36,0.38,0.39,56.4,0.0,-67.56,94.97,-7.19,-9.51,2.5,-1.11,0.36,0.36,0.38,0.39,58.13,106.56,-5.87,95.74,-2.67,-4.83,4.29,2.15,0.36,0.36,0.38,0.39,1.89,4.31,0.49
1981-01-23,59.74,35.11,-19.03,95.16,-4.3,-6.13,2.21,-0.74,0.36,0.36,0.38,0.39,58.24,0.0,-37.25,95.06,-5.36,-7.51,1.52,-1.6,0.36,0.36,0.38,0.39,61.18,143.34,-6.81,95.32,-2.2,-5.29,2.9,-0.39,0.36,0.36,0.38,0.39,3.27,2.94,0.49
1981-01-24,62.05,49.09,-29.28,95.51,-4.87,-7.03,1.63,-0.45,0.36,0.36,0.37,0.39,61.35,0.0,-51.5,95.26,-6.97,-8.83,1.19,-1.52,0.36,0.36,0.37,0.39,62.26,217.18,-8.55,95.84,-2.21,-5.3,2.22,0.79,0.36,0.36,0.38,0.39,1.21,3.4,0.49
1981-01-25,61.84,71.9,-47.37,95.69,-0.04,-3.91,0.81,2.13,0.36,0.36,0.37,0.39,60.39,0.0,-90.11,95.22,-5.27,-6.28,0.21,0.67,0.36,0.36,0.37,0.39,62.21,314.81,-7.73,95.92,5.64,-1.68,1.38,3.75,0.37,0.36,0.37,0.39,0.05,9.25,0.55
1981-01-26,54.64,49.12,-44.49,94.68,4.51,-0.65,3.26,3.0,0.41,0.37,0.37,0.39,49.99,0.0,-82.91,94.37,-0.27,-3.09,0.99,1.42,0.38,0.36,0.37,0.39,60.07,208.02,-15.74,95.14,7.32,2.0,5.51,4.16,0.43,0.39,0.37,0.39,0.29,20.43,0.88
1981-01-27,50.9,27.18,-24.22,95.04,-1.4,-3.8,3.32,0.71,0.4,0.39,0.37,0.39,49.95,0.0,-41.7,94.8,-5.22,-7.31,2.03,-0.81,0.39,0.39,0.37,0.39,52.63,154.65,-6.35,95.47,0.1,-2.83,4.87,1.52,0.41,0.39,0.38,0.39,3.13,6.89,2.09
1981-01-28,53.28,48.58,-33.39,95.59,-5.85,-9.07,0.05,-0.59,0.39,0.39,0.38,0.39,52.67,0.0,-56.7,95.44,-8.17,-11.94,-0.92,-1.43,0.39,0.39,0.38,0.39,53.96,208.74,-13.51,95.78,-1.05,-6.45,1.85,0.49,0.39,0.39,0.38,0.39,1.64,4.24,1.72
1981-01-29,54.42,63.71,-49.51,96.36,-10.18,-13.13,0.43,-1.37,0.38,0.39,0.38,0.39,54.06,0.0,-80.12,95.74,-13.87,-16.15,-1.08,-2.49,0.38,0.38,0.38,0.39,54.52,294.65,-26.94,97.09,-8.12,-10.03,1.95,-0.55,0.38,0.39,0.38,0.39,0.78,2.98,1.13
1981-01-30,54.5,69.12,-63.44,97.27,-14.55,-17.62,2.16,-0.49,0.38,0.38,0.38,0.39,54.45,0.0,-92.66,97.1,-16.81,-18.76,1.74,-1.46,0.38,0.38,0.38,0.39,54.59,279.5,-31.71,97.39,-11.41,-16.47,2.67,0.49,0.38,0.38,0.38,0.39,0.16,2.18,0.74
1981-01-31,54.37,88.72,-80.69,97.3,-11.79,-16.32,1.2,0.86,0.38,0.38,0.38,0.39,54.16,0.0,-101.0,96.87,-17.29,-19.76,-0.81,0.28,0.38,0.38,0.38,0.39,54.46,355.77,-66.83,97.45,-4.54,-12.03,2.12,2.71,0.38,0.38,0.38,0.39,0.0,4.54,0.66
1981-02-01,55.26,31.16,-36.53,95.62,-1.76,-8.69,-0.18,4.86,0.39,0.38,0.38,0.39,53.62,0.0,-88.52,94.74,-7.95,-15.61,-0.84,2.91,0.37,0.38,0.38,0.39,58.65,166.6,-2.79,96.81,2.45,0.94,0.84,6.38,0.43,0.39,0.38,0.39,10.72,16.48,0.61
1981-02-02,58.79,54.52,-36.32,94.68,-3.36,-6.08,3.37,1.53,0.42,0.41,0.38,0.39,56.8,0.0,-93.94,94.38,-12.62,-16.05,0.82,0.03,0.41,0.39,0.38,0.39,59.83,262.15,-0.81,95.37,2.52,1.59,5.59,4.05,0.43,0.42,0.38,0.39,10.08,7.72,1.18
1981-02-03,60.3,70.7,-64.64,95.96,-15.67,-20.25,3.74,0.8,0.4,0.4,0.38,0.39,59.88,0.0,-78.7,95.41,-17.46,-22.15,2.44,0.07,0.4,0.4,0.38,0.39,60.55,291.44,-46.24,96.37,-13.59,-17.16,4.94,1.47,0.41,0.41,0.38,0.39,1.08,4.56,0.98
1981-02-04,61.1,64.49,-44.41,96.13,-16.12,-20.73,3.09,0.74,0.39,0.4,0.38,0.39,60.55,0.0,-68.35,95.92,-21.74,-26.58,1.5,-1.1,0.39,0.4,0.38,0.39,61.67,275.15,-24.52,96.6,-12.59,-18.45,4.45,1.8,0.4,0.4,0.38,0.39,1.43,4.31,0.74
1981-02-05,61.58,94.36,-75.54,96.85,-17.75,-23.16,1.99,1.14,0.39,0.39,0.39,0.39,61.44,0.0,-90.79,96.65,-24.7,-27.79,0.73,-0.74,0.39,0.39,0.38,0.39,61.66,371.24,-42.3,97.12,-11.02,-17.9,2.85,2.7,0.39,0.4,0.39,0.39,0.01,3.87,0.69
1981-02-06,62.06,51.86,-29.06,96.14,-6.51,-11.42,2.84,2.1,0.38,0.39,0.39,0.39,61.35,0.0,-43.37,95.88,-10.37,-17.64,0.87,0.44,0.38,0.39,0.39,0.39,63.44,202.29,-18.74,96.56,-3.11,-7.08,5.26,3.05,0.39,0.39,0.39,0.39,2.45,8.51,0.66
1981-02-07,63.59,58.28,-39.48,96.0,-3.63,-7.89,0.86,2.51,0.38,0.39,0.39,0.39,63.46,0.0,-61.43,95.26,-8.72,-10.21,-0.29,0.23,0.38,0.39,0.39,0.39,63.69,288.88,-13.98,96.41,1.7,-2.87,2.76,4.43,0.38,0.39,0.39,0.39,0.54,9.69,0.64
1981-02-08,64.76,48.38,-33.32,94.99,-3.1,-5.66,2.75,0.6,0.38,0.38,0.39,0.39,63.62,0.0,-58.79,94.69,-9.28,-12.28,1.19,-1.02,0.38,0.38,0.39,0.39,66.04,215.06,-13.81,95.24,0.9,-1.21,5.05,3.16,0.38,0.39,0.39,0.39,3.04,5.87,0.64
