date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,120.92,-84.59,92.05,11.89,1.32,-1.09,0.14,0.16,0.21,0.2,0.29,0.0,-0.0,-121.51,91.94,7.95,-3.05,-1.91,-1.1,0.16,0.2,0.2,0.29,0.0,479.82,-52.69,92.2,17.8,6.46,0.41,2.22,0.16,0.21,0.2,0.29,0.01,12.91,0.02
1981-01-02,0.0,116.31,-72.37,92.13,11.74,2.93,-0.24,-0.39,0.16,0.2,0.2,0.29,0.0,-0.0,-119.71,92.02,7.48,-0.58,-1.6,-1.47,0.16,0.2,0.2,0.29,0.0,479.47,-38.82,92.27,18.15,7.03,1.66,1.24,0.16,0.2,0.2,0.29,0.0,13.25,0.02
1981-01-03,0.0,119.26,-74.52,92.24,11.5,4.74,0.18,-1.49,0.16,0.2,0.2,0.29,0.0,-0.0,-110.29,92.14,6.81,2.96,-0.88,-2.24,0.16,0.2,0.2,0.29,0.0,466.09,-21.54,92.47,17.08,6.81,1.85,-0.16,0.16,0.2,0.2,0.29,0.41,11.41,0.02
1981-01-04,0.0,120.47,-85.73,91.91,9.61,4.0,-0.78,-1.97,0.16,0.2,0.2,0.29,0.0,-0.0,-117.0,91.73,5.48,1.98,-1.74,-2.84,0.16,0.2,0.2,0.29,0.0,485.33,-55.87,92.12,15.13,4.93,0.25,-0.48,0.16,0.2,0.2,0.29,0.03,11.13,0.02
1981-01-05,0.0,130.09,-103.69,91.88,12.22,0.23,-0.96,-1.28,0.16,0.2,0.2,0.29,0.0,-0.0,-146.74,91.79,6.75,-3.56,-1.91,-2.55,0.16,0.2,0.2,0.29,0.0,515.55,-79.59,92.0,20.17,3.09,1.42,1.0,0.16,0.2,0.2,0.29,0.0,17.72,0.02
1981-01-06,0.0,131.46,-105.3,91.99,11.77,-3.35,-0.57,-0.97,0.16,0.2,0.2,0.29,0.0,-0.0,-147.84,91.91,6.43,-6.68,-1.9,-1.54,0.16,0.2,0.2,0.29,0.0,519.58,-78.91,92.22,19.36,0.46,1.53,0.16,0.16,0.2,0.2,0.29,0.0,18.77,0.02
1981-01-07,0.0,129.37,-93.89,91.87,10.98,-2.51,-0.09,-1.04,0.16,0.2,0.2,0.29,0.0,-0.0,-138.8,91.77,5.99,-5.66,-1.83,-1.73,0.16,0.2,0.2,0.29,0.0,510.85,-60.49,92.05,17.21,1.73,1.91,0.39,0.16,0.2,0.2,0.29,0.0,15.06,0.02
1981-01-08,0.0,112.61,-86.1,91.95,9.12,-0.85,0.07,-0.6,0.16,0.2,0.2,0.29,0.0,-0.0,-121.13,91.77,4.69,-5.5,-1.17,-1.69,0.15,0.2,0.2,0.29,0.0,455.96,-48.21,92.11,14.88,2.68,1.67,0.59,0.16,0.2,0.2,0.29,0.0,13.29,0.02
1981-01-09,0.0,116.37,-83.47,92.02,9.59,-1.54,-0.52,-0.74,0.15,0.2,0.2,0.29,0.0,-0.0,-124.39,91.95,3.93,-3.78,-1.58,-1.77,0.15,0.2,0.2,0.29,0.0,474.0,-52.4,92.14,16.99,2.19,1.14,1.12,0.16,0.2,0.2,0.29,0.0,14.58,0.02
1981-01-10,0.0,127.68,-95.42,91.94,10.88,-5.13,-0.96,-0.76,0.15,0.2,0.2,0.29,0.0,-0.0,-142.93,91.84,5.16,-8.18,-1.96,-1.8,0.15,0.2,0.2,0.29,0.0,515.19,-52.23,92.12,18.42,-1.16,0.84,1.51,0.15,0.2,0.2,0.29,0.0,19.34,0.02
