date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,35.59,46.52,-36.71,96.05,-15.7,-20.9,-0.11,0.55,0.28,0.24,0.26,0.25,35.49,-0.0,-66.55,95.68,-23.43,-27.66,-0.55,-0.97,0.28,0.24,0.26,0.25,35.64,219.16,-13.84,96.29,-8.71,-12.69,0.44,1.64,0.28,0.24,0.26,0.25,0.1,2.66,0.58
1981-01-02,37.8,19.14,-34.18,95.21,-10.25,-13.19,1.18,0.03,0.28,0.24,0.26,0.25,35.58,0.0,-97.65,94.8,-20.49,-25.03,-0.77,-2.4,0.27,0.24,0.26,0.25,39.5,91.56,-1.49,95.64,-5.16,-8.21,3.49,1.67,0.28,0.24,0.26,0.25,4.17,2.29,0.57
1981-01-03,39.41,62.2,-83.3,95.82,-26.3,-31.89,1.44,-0.77,0.27,0.24,0.25,0.25,39.32,0.0,-99.03,95.68,-30.61,-35.41,0.22,-1.69,0.27,0.24,0.25,0.25,39.48,272.95,-65.19,95.98,-21.39,-26.39,2.92,-0.03,0.27,0.24,0.26,0.25,0.01,1.44,0.56
1981-01-04,39.33,60.29,-55.12,95.89,-31.13,-36.34,1.67,-1.02,0.27,0.24,0.25,0.25,39.28,0.0,-87.69,95.72,-34.68,-39.6,0.65,-1.5,0.27,0.24,0.25,0.25,39.46,272.52,-13.51,96.04,-27.93,-31.87,2.76,-0.6,0.27,0.24,0.25,0.25,0.22,0.66,0.52
1981-01-05,39.57,54.73,-56.95,96.36,-21.31,-25.04,1.59,-1.34,0.27,0.24,0.25,0.25,39.49,0.0,-79.74,95.93,-27.54,-31.06,0.17,-1.99,0.27,0.24,0.25,0.25,39.63,247.97,-32.14,96.65,-15.65,-20.48,2.6,-0.45,0.27,0.24,0.25,0.25,0.2,1.15,0.48
1981-01-06,39.62,47.66,-26.07,96.14,-13.44,-18.29,-0.08,1.33,0.27,0.24,0.25,0.25,39.54,0.0,-78.88,95.46,-22.19,-25.67,-0.83,-0.24,0.27,0.24,0.25,0.25,39.9,232.77,15.81,96.63,-6.71,-12.52,0.74,2.44,0.27,0.24,0.25,0.25,0.58,3.69,0.44
1981-01-07,44.71,27.61,-31.51,94.66,-6.77,-10.46,1.06,1.12,0.26,0.24,0.25,0.25,40.2,0.0,-93.2,94.32,-14.35,-18.99,-0.97,-0.15,0.26,0.24,0.25,0.25,46.28,133.12,-1.97,95.36,-1.77,-5.99,3.38,2.48,0.27,0.24,0.25,0.25,6.66,4.78,0.44
1981-01-08,46.3,57.86,-73.4,95.56,-19.52,-24.42,2.81,-0.46,0.26,0.24,0.25,0.25,46.22,0.0,-88.09,94.71,-22.2,-26.23,0.87,-0.73,0.26,0.24,0.25,0.25,46.36,258.17,-55.37,96.53,-15.31,-19.73,3.56,0.21,0.26,0.24,0.25,0.25,0.28,2.62,0.43
1981-01-09,46.22,51.93,-47.07,96.7,-18.66,-23.77,0.03,0.95,0.26,0.24,0.25,0.25,46.16,0.0,-80.25,96.53,-24.32,-28.44,-0.56,0.07,0.26,0.24,0.25,0.25,46.26,245.16,-4.32,96.85,-12.08,-18.43,0.61,1.74,0.26,0.24,0.25,0.25,0.05,2.2,0.43
1981-01-10,46.47,50.9,-49.89,96.36,-16.12,-19.98,0.94,-0.63,0.26,0.24,0.25,0.25,46.19,0.0,-83.49,95.92,-20.6,-23.52,-0.59,-2.65,0.26,0.24,0.25,0.25,46.67,240.77,-22.9,96.68,-9.53,-15.81,3.13,1.21,0.26,0.24,0.25,0.25,0.67,2.89,0.42
1981-01-11,46.71,61.44,-71.9,95.81,-23.49,-28.09,2.63,-0.59,0.26,0.24,0.25,0.25,46.68,0.0,-87.52,95.59,-26.6,-30.39,1.21,-1.74,0.26,0.24,0.25,0.25,46.75,270.03,-55.01,96.33,-20.31,-24.31,3.33,0.09,0.26,0.24,0.25,0.25,0.19,1.47,0.41
1981-01-12,46.68,63.43,-68.2,96.64,-23.8,-28.87,0.38,-0.49,0.26,0.24,0.25,0.25,46.61,-0.0,-95.03,96.34,-27.31,-31.7,-0.01,-1.42,0.26,0.24,0.25,0.25,46.71,273.58,-34.92,96.88,-18.42,-24.94,0.95,0.27,0.26,0.24,0.25,0.25,0.01,1.73,0.4
1981-01-13,46.57,62.55,-65.98,96.18,-23.38,-28.2,0.71,-1.37,0.26,0.24,0.25,0.25,46.49,0.0,-98.89,95.84,-28.77,-32.43,0.13,-2.02,0.25,0.23,0.25,0.25,46.61,282.75,-44.25,96.71,-15.69,-23.21,1.22,-0.45,0.26,0.24,0.25,0.25,0.0,2.11,0.39
1981-01-14,46.44,64.13,-62.52,96.18,-20.34,-26.15,0.32,0.07,0.25,0.23,0.25,0.25,46.34,0.0,-93.74,95.96,-27.38,-31.42,-0.06,-0.26,0.25,0.23,0.25,0.25,46.48,275.07,-27.29,96.46,-11.82,-19.42,0.75,0.69,0.25,0.23,0.25,0.25,0.0,3.79,0.39
1981-01-15,46.29,64.86,-60.19,96.63,-16.38,-21.84,0.05,-0.23,0.25,0.23,0.25,0.25,46.18,0.0,-95.0,96.47,-24.06,-28.02,-0.25,-0.98,0.25,0.23,0.25,0.25,46.34,276.92,-21.34,96.78,-6.19,-14.81,0.24,0.59,0.25,0.23,0.25,0.25,0.0,3.55,0.41
1981-01-16,46.45,51.47,-35.16,96.45,-12.85,-16.55,-0.13,0.32,0.25,0.23,0.25,0.25,46.17,0.0,-68.86,96.11,-21.66,-24.61,-0.7,-0.62,0.25,0.23,0.25,0.25,47.22,249.21,-11.76,96.69,-5.09,-9.3,0.19,1.08,0.25,0.23,0.25,0.25,1.18,4.14,0.41
1981-01-17,48.28,54.74,-41.45,95.94,-13.66,-16.39,1.06,-1.65,0.25,0.23,0.25,0.25,47.28,0.0,-70.84,95.85,-18.9,-21.23,0.13,-2.61,0.25,0.23,0.25,0.25,48.54,246.34,-10.76,96.1,-9.61,-11.03,1.58,0.42,0.25,0.23,0.25,0.25,1.45,1.83,0.41
1981-01-18,48.54,59.84,-44.29,95.3,-15.05,-18.61,1.56,-1.11,0.25,0.23,0.25,0.25,48.45,0.0,-83.14,94.98,-22.14,-24.51,0.21,-1.88,0.25,0.23,0.24,0.25,48.91,275.91,-4.12,95.83,-9.13,-11.73,2.78,-0.24,0.25,0.23,0.25,0.25,0.56,2.68,0.41
1981-01-19,49.07,41.82,-28.97,95.03,-4.8,-8.15,2.75,-1.45,0.25,0.23,0.24,0.25,48.97,0.0,-76.15,94.91,-8.67,-11.24,2.26,-2.26,0.25,0.23,0.24,0.25,49.17,184.28,-7.97,95.15,-1.41,-5.33,3.49,-0.26,0.25,0.23,0.24,0.25,0.48,5.87,0.44
1981-01-20,49.12,69.11,-74.87,96.13,-11.68,-16.09,1.35,-2.13,0.25,0.23,0.24,0.25,48.97,0.0,-100.53,95.09,-20.71,-23.55,-0.01,-2.97,0.25,0.23,0.24,0.25,49.24,300.66,-23.83,96.75,-3.5,-5.74,2.96,-0.96,0.25,0.23,0.24,0.25,0.27,4.89,0.45
1981-01-21,48.91,71.71,-63.58,96.36,-16.91,-21.83,0.36,-0.21,0.25,0.23,0.24,0.25,48.82,0.0,-101.48,95.85,-24.32,-27.43,0.02,-1.07,0.25,0.23,0.24,0.25,48.97,298.64,-23.0,96.66,-8.43,-15.61,0.86,1.72,0.25,0.23,0.24,0.25,0.0,3.81,0.46
