date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.33,63.97,-43.28,97.14,3.02,-0.64,1.55,-0.29,0.47,0.45,0.43,0.43,0.3,0.0,-82.31,96.97,0.0,-4.55,0.4,-1.36,0.46,0.45,0.43,0.43,0.37,323.56,-16.54,97.36,6.45,2.7,2.51,1.36,0.47,0.45,0.43,0.43,0.35,9.07,0.62
1981-01-02,0.3,110.87,-95.97,97.69,0.82,-8.02,2.75,-1.21,0.46,0.45,0.43,0.43,0.29,0.0,-111.89,97.28,-1.24,-9.58,1.61,-2.43,0.45,0.45,0.43,0.43,0.31,460.22,-81.63,98.01,3.86,-4.98,3.6,-0.11,0.46,0.45,0.43,0.43,0.01,20.52,0.6
1981-01-03,0.28,64.96,-55.13,97.53,1.1,-6.29,1.57,0.75,0.45,0.45,0.43,0.43,0.27,0.0,-87.46,97.11,-2.94,-8.49,0.87,-1.02,0.45,0.45,0.43,0.43,0.29,295.48,-18.07,98.03,6.9,-3.34,2.23,2.19,0.45,0.45,0.43,0.43,0.0,10.74,0.58
1981-01-04,0.27,113.34,-91.95,98.03,-5.13,-18.32,1.65,-2.74,0.45,0.45,0.43,0.43,0.26,0.0,-126.0,97.38,-10.65,-25.87,1.04,-3.81,0.44,0.45,0.43,0.43,0.27,478.69,-50.75,98.8,-0.12,-3.59,2.35,-1.37,0.45,0.45,0.43,0.43,0.0,20.01,0.6
1981-01-05,0.25,120.03,-99.19,98.7,-5.9,-19.85,1.15,-0.56,0.44,0.45,0.44,0.43,0.24,0.0,-118.17,98.49,-11.48,-26.33,0.14,-2.16,0.44,0.45,0.43,0.43,0.26,488.38,-88.14,98.93,1.26,-14.41,1.81,1.76,0.44,0.45,0.44,0.43,0.0,14.92,0.61
1981-01-06,0.28,75.28,-52.21,97.86,-1.64,-13.58,1.56,1.98,0.44,0.45,0.44,0.43,0.23,0.0,-81.96,97.01,-5.73,-15.1,1.13,1.16,0.44,0.45,0.44,0.43,0.77,378.95,-14.33,98.48,3.32,-8.78,2.12,2.82,0.44,0.45,0.44,0.43,0.54,15.5,0.54
1981-01-07,2.39,96.9,-72.18,96.93,-0.46,-8.28,2.44,-0.67,0.44,0.45,0.44,0.43,1.22,0.0,-116.57,96.5,-4.29,-15.08,1.61,-2.78,0.44,0.45,0.44,0.43,2.57,360.41,-4.59,97.58,3.13,-2.39,4.15,2.62,0.44,0.45,0.44,0.43,1.86,17.24,0.53
1981-01-08,2.33,110.45,-91.38,97.88,-3.41,-15.31,0.33,-0.85,0.44,0.45,0.44,0.43,2.28,0.0,-105.46,97.55,-6.18,-17.42,-1.43,-2.09,0.44,0.44,0.44,0.43,2.39,449.93,-65.54,98.16,1.16,-12.06,1.6,1.06,0.44,0.45,0.44,0.43,0.0,13.81,0.52
1981-01-09,2.24,86.14,-57.89,97.98,-1.84,-11.3,0.32,0.88,0.44,0.44,0.44,0.43,2.19,0.0,-79.21,97.78,-4.73,-15.47,-0.48,-0.75,0.44,0.44,0.44,0.43,2.29,390.57,-23.46,98.18,2.85,-7.42,1.43,1.81,0.44,0.44,0.44,0.43,0.01,9.19,0.51
1981-01-10,2.15,122.5,-99.58,98.37,-4.53,-16.15,1.8,-2.83,0.44,0.44,0.44,0.43,2.08,0.0,-123.26,97.92,-8.11,-21.24,0.94,-3.46,0.44,0.44,0.44,0.43,2.19,494.37,-41.07,98.69,-1.86,-7.3,2.5,-1.47,0.44,0.44,0.44,0.43,0.01,17.36,0.49
