date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.05,107.56,-71.81,98.87,5.23,0.24,1.88,-0.41,0.46,0.46,0.44,0.44,0.03,0.0,-107.1,98.67,0.61,-4.32,0.93,-2.97,0.45,0.46,0.44,0.44,0.06,453.37,-37.74,99.19,10.92,2.71,2.59,1.47,0.46,0.46,0.44,0.44,0.0,12.38,0.14
1981-01-02,0.03,114.32,-95.63,99.57,2.67,-4.84,2.37,-0.42,0.45,0.45,0.44,0.44,0.03,0.0,-110.67,99.19,-0.11,-6.48,1.35,-1.58,0.45,0.45,0.44,0.44,0.03,474.41,-84.63,99.83,6.77,-3.22,3.32,0.2,0.45,0.46,0.44,0.44,0.0,15.17,0.13
1981-01-03,0.02,102.29,-72.21,99.34,2.76,-3.3,1.18,1.04,0.44,0.45,0.44,0.44,0.02,0.0,-92.11,98.9,-2.34,-5.54,-0.46,-0.55,0.44,0.45,0.44,0.44,0.03,411.79,-48.3,99.85,8.88,-1.21,2.42,2.26,0.45,0.45,0.44,0.44,0.0,10.73,0.11
1981-01-04,0.02,118.89,-88.42,99.67,0.1,-11.32,0.66,-2.74,0.44,0.45,0.44,0.44,0.02,0.0,-120.29,99.01,-5.51,-23.35,-0.28,-4.04,0.44,0.45,0.44,0.44,0.02,479.03,-21.04,100.58,2.74,-1.33,2.0,-0.28,0.44,0.45,0.44,0.44,0.0,19.39,0.1
1981-01-05,0.02,123.73,-104.0,100.55,-3.99,-17.15,0.55,-0.58,0.44,0.45,0.44,0.44,0.02,0.0,-118.8,100.38,-8.31,-23.52,0.17,-3.23,0.43,0.45,0.44,0.44,0.02,497.5,-88.59,100.78,1.36,-11.03,1.09,1.6,0.44,0.45,0.44,0.44,0.0,13.8,0.08
1981-01-06,0.02,73.84,-52.27,99.79,-0.63,-9.58,1.14,2.0,0.43,0.45,0.44,0.44,0.02,0.0,-82.06,98.94,-5.19,-12.32,0.81,1.32,0.43,0.44,0.44,0.44,0.11,333.14,-11.03,100.37,3.96,-3.28,1.79,2.63,0.44,0.45,0.44,0.44,0.17,11.43,0.07
1981-01-07,0.35,109.89,-64.23,98.74,2.22,-2.66,2.13,-0.32,0.47,0.45,0.44,0.44,0.18,0.0,-110.9,98.37,-1.68,-10.21,0.54,-2.14,0.44,0.44,0.44,0.44,0.43,436.42,-0.19,99.35,6.79,2.0,3.56,2.49,0.48,0.45,0.44,0.44,4.57,11.75,0.08
1981-01-08,0.31,121.79,-91.64,99.61,-0.99,-9.71,-0.74,-0.4,0.46,0.45,0.44,0.44,0.3,0.0,-111.06,99.3,-3.9,-12.32,-1.77,-1.61,0.45,0.45,0.44,0.44,0.32,486.78,-75.03,99.88,3.42,-7.96,0.21,1.01,0.46,0.45,0.44,0.44,0.0,9.71,0.09
1981-01-09,0.29,96.68,-72.66,99.74,-0.73,-7.61,-0.27,0.75,0.45,0.45,0.44,0.44,0.28,0.0,-86.91,99.56,-3.83,-9.59,-1.18,0.13,0.45,0.45,0.44,0.44,0.3,379.32,-55.82,99.93,3.86,-5.16,1.27,1.81,0.45,0.45,0.44,0.44,0.0,7.53,0.08
1981-01-10,0.28,127.62,-95.1,100.09,-1.81,-11.96,0.8,-2.32,0.44,0.45,0.44,0.44,0.27,0.0,-122.9,99.63,-4.11,-17.67,0.02,-3.76,0.44,0.45,0.44,0.44,0.28,510.19,-44.77,100.47,1.3,-5.66,1.57,-0.32,0.45,0.45,0.44,0.44,0.0,14.11,0.07
1981-01-11,0.26,112.99,-86.5,100.07,-3.02,-14.84,0.57,-0.75,0.44,0.45,0.44,0.44,0.26,0.0,-101.87,99.73,-6.14,-17.8,-0.66,-3.59,0.44,0.45,0.44,0.44,0.27,424.98,-65.64,100.46,1.29,-11.83,2.08,0.82,0.44,0.45,0.44,0.44,0.0,12.92,0.06
1981-01-12,0.25,130.0,-105.82,100.12,-6.28,-20.19,0.76,-1.85,0.44,0.44,0.44,0.44,0.24,0.0,-122.19,99.97,-9.29,-21.67,0.29,-3.44,0.44,0.44,0.44,0.44,0.26,516.8,-84.16,100.36,-3.07,-17.54,1.2,0.49,0.44,0.45,0.44,0.44,0.0,13.65,0.06
1981-01-13,0.24,112.46,-81.9,99.5,-3.6,-13.87,0.25,1.61,0.44,0.44,0.44,0.44,0.23,0.0,-105.92,99.14,-9.02,-17.12,-0.62,0.32,0.44,0.44,0.44,0.44,0.24,471.03,-45.09,99.99,2.87,-10.57,1.34,2.49,0.44,0.44,0.44,0.44,0.0,10.79,0.05
1981-01-14,0.22,100.19,-69.09,99.07,1.21,-8.12,1.24,1.7,0.44,0.44,0.44,0.44,0.21,0.0,-98.22,98.92,-2.63,-13.0,0.43,1.05,0.44,0.44,0.44,0.44,0.23,404.84,-43.13,99.25,7.33,-1.14,1.73,2.44,0.44,0.44,0.44,0.44,0.0,10.9,0.05
1981-01-15,0.17,125.8,-75.56,99.19,4.25,-0.3,1.06,-0.09,0.44,0.44,0.44,0.44,0.13,0.0,-113.06,98.82,-0.08,-2.65,-0.86,-2.19,0.44,0.44,0.44,0.44,0.21,501.33,-27.49,99.65,9.85,1.65,2.04,1.98,0.44,0.44,0.44,0.44,0.09,8.39,0.06
1981-01-16,0.12,101.46,-70.64,99.64,1.73,-4.47,0.15,-1.31,0.43,0.44,0.44,0.44,0.1,0.0,-100.47,99.42,-1.8,-11.04,-1.22,-2.83,0.43,0.44,0.44,0.44,0.13,413.03,-52.96,99.82,6.97,-1.32,2.39,0.15,0.44,0.44,0.44,0.44,0.0,9.77,0.06
1981-01-17,0.1,131.08,-104.65,99.99,-1.45,-14.03,1.98,-2.75,0.43,0.44,0.44,0.44,0.09,0.0,-116.56,99.83,-3.67,-15.37,1.08,-4.35,0.43,0.44,0.44,0.44,0.1,505.41,-93.99,100.16,1.87,-12.85,3.08,-1.56,0.43,0.44,0.44,0.44,0.0,21.73,0.06
1981-01-18,0.09,130.3,-93.67,99.65,0.8,-10.89,2.14,-0.71,0.43,0.44,0.44,0.44,0.08,0.0,-107.43,99.31,-3.27,-15.21,1.06,-1.58,0.42,0.44,0.44,0.44,0.09,513.42,-81.23,100.08,7.73,-5.02,3.02,-0.0,0.43,0.44,0.44,0.44,0.0,15.62,0.05
1981-01-19,0.07,118.42,-81.37,99.43,3.68,-3.71,1.49,0.32,0.42,0.43,0.44,0.44,0.05,0.0,-103.64,99.22,-2.49,-7.09,0.8,-1.0,0.42,0.43,0.44,0.44,0.08,503.65,-55.61,99.65,12.36,0.98,2.31,1.18,0.42,0.44,0.44,0.44,0.0,11.14,0.05
1981-01-20,0.05,34.97,-30.01,99.28,2.96,0.48,-0.17,-0.56,0.43,0.43,0.44,0.44,0.03,0.0,-76.41,99.15,-1.15,-2.75,-1.72,-1.35,0.42,0.43,0.44,0.44,0.05,139.94,-4.99,99.46,7.15,5.58,2.0,0.29,0.43,0.43,0.44,0.44,1.37,2.99,0.05
1981-01-21,0.02,28.08,-13.6,99.01,3.31,2.42,-0.56,-1.7,0.46,0.44,0.44,0.44,0.02,0.0,-32.97,98.71,2.18,1.36,-1.93,-2.76,0.43,0.43,0.44,0.44,0.03,122.73,1.57,99.43,5.07,3.44,0.5,-0.5,0.48,0.44,0.44,0.44,4.21,1.77,0.06
1981-01-22,0.01,111.89,-68.29,99.14,4.57,1.2,1.94,-0.05,0.45,0.44,0.44,0.44,0.01,0.0,-99.35,98.84,0.41,-0.67,0.92,-1.14,0.45,0.44,0.44,0.44,0.02,444.7,-37.73,99.42,11.07,3.28,3.39,0.74,0.46,0.44,0.44,0.44,0.0,9.34,0.08
1981-01-23,0.01,110.84,-81.56,98.77,3.8,-1.36,1.56,-0.74,0.44,0.44,0.44,0.44,0.01,0.0,-111.13,98.56,-0.76,-2.31,0.79,-1.92,0.44,0.44,0.44,0.44,0.01,440.3,-44.76,98.95,9.82,0.13,2.2,-0.01,0.45,0.44,0.44,0.44,0.0,11.09,0.08
1981-01-24,0.0,135.47,-91.77,98.95,4.01,-1.34,0.62,-0.16,0.44,0.44,0.44,0.44,0.0,0.0,-117.81,98.76,-1.2,-3.15,-0.47,-1.76,0.43,0.44,0.44,0.44,0.01,515.34,-66.29,99.2,10.39,0.84,1.99,2.0,0.44,0.44,0.44,0.44,0.0,11.82,0.08
1981-01-25,0.0,135.62,-87.83,99.35,5.74,0.76,0.52,0.9,0.43,0.44,0.44,0.44,0.0,0.0,-114.17,99.23,-0.8,-1.89,-0.89,-0.82,0.43,0.44,0.44,0.44,0.0,524.86,-56.85,99.52,13.92,3.93,1.92,2.42,0.43,0.44,0.44,0.44,0.0,12.92,0.08
1981-01-26,0.0,124.01,-78.57,98.97,8.25,2.33,1.45,2.16,0.43,0.43,0.44,0.44,0.0,0.0,-106.25,98.64,2.55,-0.84,0.54,1.47,0.42,0.43,0.44,0.44,0.0,517.81,-48.41,99.39,16.2,6.57,2.21,2.59,0.43,0.44,0.44,0.44,0.0,14.43,0.08
1981-01-27,0.0,74.58,-40.94,98.57,10.75,8.45,1.7,0.51,0.42,0.43,0.44,0.44,0.0,0.0,-64.29,98.36,7.44,6.86,0.5,-1.0,0.42,0.43,0.44,0.44,0.0,289.93,-16.73,98.73,14.91,9.69,2.85,1.29,0.43,0.43,0.44,0.44,0.99,6.07,0.07
1981-01-28,0.0,111.08,-62.43,98.93,7.46,-0.05,0.68,-1.62,0.43,0.43,0.44,0.44,0.0,0.0,-108.33,98.59,3.98,-5.42,-0.86,-2.37,0.42,0.43,0.44,0.44,0.0,492.66,-15.9,99.41,11.67,8.44,2.32,-0.17,0.43,0.43,0.44,0.44,0.43,16.02,0.07
1981-01-29,0.0,137.96,-87.81,99.67,6.99,-2.82,1.91,-0.02,0.42,0.43,0.44,0.44,0.0,0.0,-111.6,99.44,1.43,-5.55,-1.52,-2.14,0.41,0.43,0.44,0.44,0.0,538.39,-38.92,100.01,13.96,0.34,4.14,1.85,0.42,0.43,0.44,0.44,0.0,19.85,0.07
1981-01-30,2.72,26.64,-35.32,100.22,0.11,-4.99,-1.68,-1.56,0.41,0.43,0.44,0.44,0.0,0.0,-91.21,100.04,-5.16,-7.49,-2.32,-2.3,0.41,0.43,0.44,0.44,5.9,98.7,-14.89,100.54,5.27,-3.53,-0.2,-1.05,0.41,0.43,0.44,0.44,5.96,9.86,0.07
1981-01-31,5.72,136.21,-94.42,100.66,-3.42,-11.49,-0.65,-0.53,0.41,0.42,0.44,0.44,5.54,0.0,-120.92,100.56,-8.57,-13.13,-1.32,-2.16,0.41,0.42,0.44,0.44,5.9,518.89,-74.28,100.9,3.2,-8.3,0.08,1.55,0.42,0.43,0.44,0.44,0.0,11.41,0.07
