date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,54.21,27.01,-23.29,98.44,-7.67,-10.53,1.38,-2.32,0.22,0.23,0.25,0.25,53.3,-0.0,-61.49,98.27,-13.14,-17.7,-0.93,-5.15,0.22,0.23,0.25,0.25,55.07,159.02,0.57,98.84,-4.02,-6.5,3.08,0.56,0.23,0.23,0.25,0.25,2.08,5.02,0.45
1981-01-02,55.51,40.79,-57.91,99.2,-20.2,-25.2,0.9,-2.95,0.22,0.23,0.25,0.25,55.15,0.0,-72.2,98.84,-24.09,-28.47,0.03,-5.0,0.22,0.23,0.25,0.25,55.69,187.43,-33.21,99.48,-14.26,-19.13,1.52,-0.89,0.22,0.23,0.25,0.25,0.89,2.96,0.45
1981-01-03,55.93,46.18,-65.25,99.39,-25.94,-30.02,1.56,-3.35,0.22,0.23,0.25,0.25,55.71,0.0,-75.1,99.09,-27.94,-31.52,0.81,-4.13,0.22,0.23,0.25,0.25,56.18,215.24,-51.87,99.87,-24.28,-27.26,2.28,-2.47,0.22,0.23,0.25,0.25,0.57,1.01,0.45
1981-01-04,56.3,50.14,-61.66,100.22,-23.85,-27.54,1.69,-2.95,0.22,0.23,0.25,0.25,56.2,0.0,-68.55,99.84,-27.98,-31.44,1.07,-4.12,0.22,0.22,0.25,0.25,56.34,228.87,-55.16,100.46,-20.13,-24.05,2.14,-1.26,0.22,0.23,0.25,0.25,0.22,1.04,0.44
1981-01-05,56.55,29.33,-16.04,99.38,-18.24,-22.46,1.35,1.89,0.22,0.22,0.25,0.25,56.32,0.0,-59.32,98.29,-24.5,-27.09,0.58,-0.92,0.22,0.22,0.25,0.25,57.27,135.5,10.18,100.34,-11.19,-15.19,2.05,3.69,0.22,0.22,0.25,0.25,1.06,2.51,0.44
1981-01-06,58.01,25.91,-32.95,97.83,-10.64,-14.13,1.63,-1.61,0.22,0.22,0.25,0.25,57.27,0.0,-80.57,97.42,-18.36,-23.79,0.96,-5.82,0.22,0.22,0.25,0.25,58.69,134.2,6.35,98.22,-5.98,-10.46,2.4,1.83,0.22,0.22,0.25,0.25,1.68,3.46,0.44
1981-01-07,58.76,51.41,-71.21,98.75,-20.6,-25.11,1.92,-3.75,0.22,0.22,0.25,0.25,58.69,0.0,-79.18,98.22,-21.8,-26.34,1.03,-5.26,0.22,0.22,0.25,0.25,58.79,232.87,-60.54,99.21,-19.06,-24.07,2.37,-2.26,0.22,0.22,0.25,0.25,0.3,2.83,0.44
1981-01-08,58.77,48.74,-62.61,99.17,-19.85,-23.2,1.08,-0.06,0.22,0.22,0.25,0.25,58.74,0.0,-81.99,98.94,-23.77,-26.44,0.5,-2.23,0.22,0.22,0.25,0.25,58.79,219.38,-38.88,99.39,-15.07,-19.69,1.8,1.8,0.22,0.22,0.25,0.25,0.02,0.91,0.44
1981-01-09,59.04,50.07,-59.82,99.23,-18.03,-22.07,2.04,-2.63,0.22,0.22,0.25,0.25,58.74,0.0,-79.4,98.68,-20.96,-24.8,1.61,-4.26,0.22,0.22,0.25,0.25,59.12,229.94,-20.14,99.92,-15.36,-18.14,2.34,0.78,0.22,0.22,0.25,0.25,0.56,2.21,0.44
1981-01-10,59.19,54.42,-71.68,100.19,-21.16,-25.21,1.36,-2.21,0.22,0.22,0.25,0.25,59.12,0.0,-79.03,99.9,-23.89,-27.04,0.57,-3.13,0.22,0.22,0.24,0.25,59.25,239.63,-54.36,100.42,-18.42,-23.36,1.95,-0.89,0.22,0.22,0.25,0.25,0.25,1.3,0.44
1981-01-11,59.28,54.8,-74.15,100.06,-21.66,-25.49,1.41,-2.57,0.22,0.22,0.24,0.25,59.26,0.0,-81.34,99.67,-24.13,-27.44,0.66,-3.6,0.22,0.22,0.24,0.25,59.28,250.21,-61.5,100.34,-18.85,-23.07,2.31,-0.07,0.22,0.22,0.24,0.25,0.11,1.23,0.44
1981-01-12,59.27,51.05,-45.02,98.78,-17.65,-20.57,0.46,1.0,0.22,0.22,0.24,0.25,59.26,0.0,-67.7,98.35,-23.85,-26.24,-1.06,0.41,0.22,0.22,0.24,0.25,59.3,235.76,-1.46,99.6,-10.88,-14.79,2.04,1.38,0.22,0.22,0.24,0.25,0.06,0.91,0.44
1981-01-13,59.48,29.99,-15.99,98.28,-10.09,-12.02,-0.17,-0.69,0.22,0.22,0.24,0.25,59.31,0.0,-39.39,98.1,-13.1,-14.9,-0.97,-1.97,0.22,0.22,0.24,0.25,59.58,172.45,2.01,98.46,-6.32,-9.67,0.51,0.74,0.22,0.22,0.24,0.25,0.36,1.06,0.44
1981-01-14,59.63,45.99,-36.15,98.36,-10.15,-12.17,-0.42,-0.26,0.22,0.22,0.24,0.25,59.57,0.0,-74.88,98.19,-12.97,-14.19,-1.17,-1.19,0.22,0.22,0.24,0.25,59.98,231.49,-13.14,98.55,-6.72,-10.32,0.58,0.72,0.22,0.22,0.24,0.25,0.49,1.44,0.45
1981-01-15,61.96,30.76,-16.21,98.74,-7.4,-9.23,-1.24,-1.58,0.22,0.22,0.24,0.25,60.08,0.0,-29.45,98.4,-9.37,-10.7,-2.92,-3.01,0.22,0.22,0.24,0.25,64.48,164.11,-9.87,99.31,-4.64,-7.05,-0.38,0.74,0.22,0.22,0.24,0.25,4.63,1.85,0.46
1981-01-16,65.4,49.81,-45.31,99.81,-13.61,-16.33,1.0,-3.42,0.22,0.22,0.24,0.25,64.67,0.0,-62.16,99.29,-17.04,-19.65,-0.67,-4.42,0.22,0.22,0.24,0.25,65.57,226.35,-23.71,100.14,-7.6,-9.22,1.58,-1.19,0.22,0.22,0.24,0.25,1.24,2.11,0.46
1981-01-17,65.46,53.39,-54.36,99.2,-13.61,-16.84,1.47,0.68,0.22,0.22,0.24,0.25,65.42,0.0,-71.39,98.61,-19.19,-21.54,0.55,-1.52,0.22,0.22,0.24,0.25,65.48,250.15,-12.36,100.06,-7.32,-11.29,2.35,1.89,0.22,0.22,0.24,0.25,0.0,1.72,0.48
1981-01-18,65.3,59.8,-73.68,98.7,-4.41,-8.17,1.46,-1.72,0.22,0.22,0.24,0.25,65.13,0.0,-90.43,98.49,-7.6,-10.97,0.2,-2.96,0.22,0.22,0.24,0.25,65.42,257.44,-60.45,98.89,0.56,-4.88,2.32,-0.28,0.22,0.22,0.24,0.25,0.0,5.31,0.49
1981-01-19,65.08,60.92,-70.41,98.27,-6.83,-10.09,0.83,-0.7,0.22,0.22,0.24,0.25,64.98,0.0,-100.11,98.08,-12.58,-14.43,-0.09,-2.16,0.22,0.22,0.24,0.25,65.12,267.22,-33.7,98.52,-0.24,-5.58,2.33,0.51,0.22,0.22,0.24,0.25,0.0,3.7,0.5
1981-01-20,64.93,57.2,-73.79,99.02,-8.56,-11.0,-1.47,-0.22,0.22,0.22,0.24,0.25,64.84,0.0,-87.12,98.51,-11.18,-13.0,-2.35,-2.13,0.22,0.22,0.24,0.25,64.98,246.01,-63.06,99.35,-4.83,-8.77,0.0,1.42,0.22,0.22,0.24,0.25,0.0,2.06,0.5
