date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,112.98,-93.4,97.58,3.89,-0.83,0.72,-2.27,0.42,0.42,0.42,0.43,0.0,0.0,-113.58,97.08,0.11,-3.66,-0.13,-3.8,0.41,0.42,0.42,0.43,0.0,461.85,-74.08,98.07,8.33,1.39,1.4,-1.15,0.42,0.42,0.42,0.43,0.0,13.95,0.04
1981-01-02,0.0,111.79,-86.07,97.67,2.02,-3.82,0.06,1.11,0.41,0.42,0.42,0.43,0.0,0.0,-103.38,97.19,-3.19,-4.94,-0.98,-1.78,0.41,0.42,0.42,0.43,0.0,454.4,-67.73,98.05,7.47,-2.49,0.86,3.0,0.41,0.42,0.42,0.43,0.0,13.87,0.04
1981-01-03,0.0,109.63,-82.11,97.15,4.46,-2.04,0.61,-0.52,0.41,0.42,0.42,0.43,0.0,0.0,-105.53,96.89,-0.81,-6.09,-0.56,-3.08,0.41,0.42,0.42,0.43,0.0,452.55,-58.8,97.6,9.81,1.17,1.43,2.42,0.41,0.42,0.42,0.43,0.0,15.58,0.04
1981-01-04,0.0,113.59,-83.34,97.86,-0.95,-10.8,-1.03,-0.63,0.41,0.42,0.42,0.43,0.0,0.0,-100.84,97.61,-4.19,-13.85,-2.02,-1.91,0.41,0.42,0.42,0.43,0.0,459.99,-69.34,98.08,4.44,-6.78,-0.28,1.67,0.41,0.42,0.42,0.43,0.0,15.57,0.04
1981-01-05,0.0,80.97,-54.48,97.6,-1.94,-14.67,-1.34,2.22,0.41,0.42,0.42,0.43,0.0,0.0,-70.84,97.13,-5.22,-18.28,-1.84,1.62,0.4,0.42,0.42,0.43,0.0,332.65,-38.08,98.02,2.33,-11.6,-0.84,2.73,0.41,0.42,0.42,0.43,0.0,20.29,0.04
1981-01-06,0.0,59.43,-25.67,96.85,2.66,-2.45,1.0,-0.42,0.43,0.42,0.42,0.43,0.0,0.0,-99.45,96.64,-1.09,-11.62,-0.68,-3.93,0.4,0.42,0.42,0.43,0.0,399.06,12.58,97.2,7.84,2.59,2.49,2.7,0.44,0.42,0.42,0.43,3.55,13.14,0.04
1981-01-07,0.0,116.03,-88.75,97.15,1.71,-3.68,0.19,-0.24,0.43,0.42,0.42,0.43,0.0,0.0,-105.89,96.95,-1.72,-5.21,-0.78,-2.84,0.43,0.42,0.42,0.43,0.0,468.64,-63.08,97.41,6.7,-1.95,1.01,2.19,0.44,0.42,0.42,0.43,0.0,11.41,0.04
1981-01-08,0.0,115.47,-80.4,97.06,3.91,-1.83,0.14,-0.08,0.43,0.42,0.42,0.43,0.0,0.0,-110.61,96.89,-0.73,-3.92,-1.59,-1.7,0.42,0.42,0.42,0.43,0.0,470.22,-55.28,97.26,10.56,0.93,1.23,2.03,0.43,0.42,0.42,0.43,0.0,12.41,0.04
1981-01-09,0.0,110.66,-66.41,97.54,3.01,-2.46,-0.97,-1.13,0.42,0.42,0.42,0.43,0.0,0.0,-104.99,97.16,-1.43,-4.93,-1.56,-2.35,0.42,0.42,0.42,0.43,0.0,459.27,-15.03,98.15,9.24,-0.71,-0.34,-0.19,0.42,0.42,0.42,0.43,0.0,13.44,0.04
1981-01-10,0.0,107.65,-63.33,98.26,0.26,-7.27,-0.15,-0.44,0.42,0.42,0.42,0.43,0.0,0.0,-92.68,98.14,-3.1,-9.35,-1.16,-2.21,0.41,0.42,0.42,0.43,0.03,457.75,-6.94,98.47,4.48,-5.12,1.07,0.94,0.42,0.42,0.42,0.43,0.04,13.51,0.04
1981-01-11,0.44,115.48,-72.09,98.35,-0.74,-8.37,0.15,-1.85,0.41,0.42,0.42,0.43,0.07,0.0,-114.84,98.04,-4.72,-14.55,-0.96,-3.04,0.41,0.42,0.42,0.43,0.51,480.51,-3.12,98.63,2.93,-4.55,1.28,-0.02,0.41,0.42,0.42,0.43,0.48,15.04,0.04
1981-01-12,0.47,122.13,-92.88,98.03,-2.92,-13.05,0.87,1.08,0.41,0.42,0.42,0.43,0.45,0.0,-107.18,97.38,-8.46,-15.51,-0.7,-1.33,0.41,0.42,0.42,0.43,0.48,487.16,-80.56,98.62,3.27,-8.34,2.13,2.13,0.41,0.42,0.42,0.43,0.0,13.97,0.03
1981-01-13,0.38,114.83,-76.07,96.66,3.07,-1.83,1.59,0.92,0.41,0.42,0.42,0.43,0.28,0.0,-100.38,96.35,-2.19,-7.44,-0.27,-2.23,0.41,0.41,0.42,0.43,0.45,482.12,-52.31,97.3,9.52,2.53,2.36,2.38,0.41,0.42,0.42,0.43,0.0,10.58,0.04
1981-01-14,0.25,122.01,-88.8,96.76,2.48,-2.72,0.73,-1.92,0.41,0.41,0.42,0.43,0.21,0.0,-109.06,96.44,-1.18,-3.77,-0.49,-2.55,0.41,0.41,0.42,0.43,0.28,486.15,-74.63,97.13,8.24,-0.44,2.5,-1.33,0.41,0.41,0.42,0.43,0.0,12.82,0.04
