date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.18,81.72,-47.96,98.89,3.97,0.06,1.06,-0.01,0.47,0.47,0.44,0.43,0.13,-0.0,-91.95,98.73,0.22,-3.09,-0.73,-1.89,0.47,0.47,0.44,0.43,0.22,435.54,-25.87,99.08,8.77,2.61,3.02,1.98,0.48,0.47,0.44,0.43,0.4,9.18,0.18
1981-01-02,0.13,104.57,-92.04,99.48,1.82,-6.45,2.55,-0.68,0.46,0.47,0.44,0.43,0.12,0.0,-109.27,99.06,-0.84,-8.29,1.39,-2.17,0.46,0.46,0.44,0.43,0.13,406.17,-65.3,99.84,5.4,-3.38,3.85,0.12,0.47,0.47,0.44,0.43,0.0,17.96,0.15
1981-01-03,0.12,81.25,-57.08,99.34,1.65,-4.47,1.22,1.19,0.46,0.46,0.44,0.43,0.1,0.0,-86.33,98.88,-2.54,-7.35,0.29,-0.88,0.46,0.46,0.44,0.43,0.12,360.87,-21.65,99.86,7.14,-1.26,2.12,2.34,0.46,0.46,0.44,0.43,0.0,9.34,0.15
1981-01-04,0.1,94.76,-81.63,99.81,-3.57,-16.66,1.2,-3.15,0.45,0.46,0.44,0.43,0.1,0.0,-123.87,99.1,-8.12,-24.94,0.2,-4.28,0.45,0.46,0.44,0.43,0.1,430.47,-43.54,100.63,0.25,-3.54,2.11,-1.34,0.46,0.46,0.44,0.43,0.0,20.97,0.13
1981-01-05,0.09,120.36,-100.14,100.57,-5.23,-18.25,1.03,-0.43,0.45,0.46,0.44,0.43,0.09,0.0,-115.53,100.37,-9.89,-24.62,0.35,-2.4,0.45,0.46,0.44,0.43,0.1,488.23,-89.57,100.82,0.71,-12.05,1.87,1.81,0.45,0.46,0.44,0.43,0.0,14.13,0.09
1981-01-06,0.1,96.02,-63.78,99.76,-0.56,-11.26,1.46,2.31,0.45,0.46,0.44,0.43,0.09,0.0,-86.66,98.88,-5.39,-13.6,1.07,1.42,0.45,0.45,0.44,0.43,0.23,401.49,-13.48,100.35,4.97,-4.18,1.95,3.12,0.45,0.46,0.44,0.43,0.15,16.64,0.09
1981-01-07,2.47,94.44,-64.37,98.7,1.45,-4.77,2.41,-0.29,0.46,0.45,0.44,0.43,0.62,0.0,-112.85,98.32,-2.59,-12.89,1.39,-2.57,0.45,0.45,0.44,0.43,2.88,382.2,-5.03,99.39,5.47,0.71,4.0,2.8,0.46,0.46,0.44,0.43,4.37,14.65,0.12
1981-01-08,2.44,114.76,-93.06,99.71,-2.34,-13.4,-0.0,-1.24,0.46,0.45,0.44,0.43,2.38,0.0,-108.18,99.36,-4.19,-14.64,-1.46,-2.11,0.45,0.45,0.44,0.43,2.48,469.92,-78.07,99.99,0.99,-11.87,1.24,0.25,0.46,0.45,0.44,0.43,0.0,11.77,0.14
1981-01-09,2.34,87.72,-65.36,99.83,-2.17,-10.04,-0.57,0.97,0.45,0.45,0.44,0.43,2.28,0.0,-79.68,99.65,-5.5,-13.01,-1.37,0.34,0.45,0.45,0.44,0.43,2.38,366.75,-48.45,100.05,2.55,-6.96,1.08,1.75,0.45,0.45,0.44,0.43,0.0,8.95,0.13
1981-01-10,2.24,122.12,-97.36,100.12,-2.96,-14.43,1.5,-2.55,0.45,0.45,0.44,0.43,2.16,0.0,-122.74,99.68,-5.7,-19.29,1.12,-3.82,0.45,0.45,0.44,0.43,2.28,492.14,-45.89,100.51,-0.26,-7.56,2.07,0.29,0.45,0.45,0.44,0.43,0.01,17.21,0.12
1981-01-11,2.12,106.39,-85.52,100.12,-4.58,-17.2,1.21,-1.21,0.45,0.45,0.44,0.43,2.09,0.0,-104.32,99.78,-7.95,-19.48,0.57,-3.41,0.45,0.45,0.44,0.43,2.16,426.8,-55.53,100.5,-0.54,-13.97,2.07,0.26,0.45,0.45,0.44,0.43,0.03,13.67,0.09
1981-01-12,2.03,123.62,-103.99,100.15,-8.1,-21.26,1.12,-2.2,0.45,0.45,0.44,0.43,1.99,0.0,-116.02,99.99,-11.3,-22.62,0.54,-3.32,0.45,0.45,0.44,0.43,2.08,494.44,-86.72,100.39,-4.71,-19.32,1.43,-1.0,0.45,0.45,0.44,0.43,0.0,13.71,0.08
1981-01-13,1.97,95.32,-72.21,99.56,-4.62,-17.07,0.45,1.49,0.45,0.45,0.44,0.43,1.94,0.0,-87.22,99.21,-9.97,-20.75,-0.39,-1.05,0.45,0.45,0.44,0.43,2.0,435.67,-49.01,100.05,1.11,-12.69,1.52,2.44,0.45,0.45,0.44,0.43,0.04,12.39,0.08
1981-01-14,1.84,110.9,-69.97,99.09,0.51,-9.0,0.7,1.69,0.45,0.45,0.44,0.43,1.73,0.0,-103.21,98.95,-3.46,-12.26,-0.1,1.0,0.45,0.45,0.44,0.43,1.94,445.64,-33.94,99.25,7.69,-3.53,1.29,2.52,0.45,0.45,0.44,0.43,0.0,12.2,0.07
1981-01-15,1.81,114.55,-70.83,99.23,2.54,-2.01,1.15,-0.3,0.46,0.45,0.44,0.43,1.67,0.0,-110.9,98.85,-0.86,-5.35,0.52,-2.14,0.45,0.45,0.44,0.43,2.29,468.22,-17.97,99.76,8.89,1.11,2.23,1.89,0.46,0.45,0.44,0.43,1.64,9.26,0.07
