date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,54.42,89.68,-74.74,67.63,-5.47,-12.6,-0.15,-0.01,0.35,0.34,0.32,0.37,53.98,0.0,-125.67,67.49,-11.22,-16.64,-0.29,-1.25,0.35,0.34,0.32,0.37,54.85,367.68,-44.67,67.77,0.95,-7.89,0.07,2.08,0.36,0.34,0.32,0.37,0.0,4.52,0.26
1981-01-02,53.85,76.56,-61.83,67.44,-7.1,-11.79,0.4,-0.51,0.35,0.34,0.32,0.37,53.54,0.0,-97.61,67.38,-14.23,-17.75,-0.03,-1.16,0.35,0.34,0.32,0.37,53.99,310.09,-37.56,67.62,0.14,-5.89,1.46,0.54,0.35,0.34,0.32,0.37,0.42,3.74,0.26
1981-01-03,53.62,89.57,-71.86,67.43,-8.31,-12.3,0.39,-0.55,0.35,0.34,0.32,0.37,53.36,0.0,-121.08,67.26,-15.53,-17.28,0.07,-1.25,0.35,0.34,0.32,0.37,53.86,372.82,-34.76,67.57,0.22,-7.47,1.2,0.66,0.35,0.34,0.32,0.37,0.0,3.54,0.26
1981-01-04,53.14,75.13,-52.27,67.41,-6.73,-10.87,0.21,-0.02,0.35,0.34,0.32,0.37,52.89,-0.0,-107.05,67.28,-13.28,-16.07,-0.16,-1.17,0.35,0.34,0.32,0.37,53.37,350.83,-4.9,67.57,0.11,-6.41,1.02,1.75,0.35,0.34,0.32,0.37,0.02,3.64,0.25
1981-01-05,54.89,59.84,-49.62,66.88,-8.15,-10.71,0.2,0.08,0.35,0.34,0.32,0.37,52.9,-0.0,-86.74,66.72,-13.69,-15.09,-0.44,-1.66,0.35,0.34,0.32,0.37,56.45,253.99,-17.12,67.16,-5.02,-8.16,1.55,2.28,0.35,0.34,0.32,0.37,3.79,1.44,0.25
1981-01-06,56.14,93.13,-86.21,67.18,-9.51,-15.55,0.09,-0.96,0.35,0.34,0.32,0.37,55.79,-0.0,-141.68,66.89,-17.04,-18.88,-0.23,-2.11,0.34,0.34,0.32,0.37,56.46,379.06,-55.13,67.37,0.18,-9.36,0.63,0.78,0.35,0.34,0.32,0.37,0.0,4.26,0.25
1981-01-07,55.45,93.74,-83.07,67.02,-8.83,-16.26,0.08,-0.72,0.35,0.34,0.32,0.37,55.07,-0.0,-140.24,66.84,-18.03,-22.9,-0.38,-1.65,0.35,0.34,0.32,0.37,55.8,381.35,-51.33,67.26,0.84,-8.7,0.46,0.89,0.35,0.34,0.32,0.37,0.0,4.49,0.23
1981-01-08,54.73,93.51,-78.71,66.88,-9.29,-15.02,0.24,-0.74,0.35,0.34,0.32,0.37,54.38,-0.0,-128.39,66.67,-16.75,-20.08,-0.14,-1.7,0.35,0.33,0.32,0.37,55.06,380.96,-31.8,67.09,0.19,-8.28,1.19,0.94,0.35,0.34,0.32,0.37,0.0,5.09,0.23
1981-01-09,54.0,98.09,-88.53,67.3,-8.42,-16.26,0.18,-0.62,0.35,0.34,0.32,0.37,53.63,-0.0,-145.96,67.04,-17.48,-22.09,-0.1,-1.62,0.35,0.33,0.32,0.37,54.37,396.91,-55.8,67.54,1.9,-8.72,1.03,1.12,0.35,0.34,0.32,0.37,0.0,5.18,0.23
1981-01-10,53.4,89.45,-78.47,67.55,-7.93,-15.77,0.2,-0.74,0.35,0.34,0.32,0.37,53.12,-0.0,-117.83,67.41,-15.11,-21.08,-0.16,-1.34,0.35,0.33,0.32,0.37,53.63,367.14,-41.77,67.69,0.53,-9.54,0.9,0.39,0.35,0.34,0.32,0.37,0.0,4.99,0.23
