date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.28,72.69,-44.32,98.15,3.35,-0.35,1.21,-0.14,0.46,0.44,0.42,0.42,0.24,0.0,-76.63,97.99,0.24,-4.05,-0.64,-1.47,0.45,0.44,0.42,0.42,0.33,386.18,-8.26,98.35,7.3,2.5,2.57,1.71,0.46,0.44,0.42,0.42,0.28,9.49,0.52
1981-01-02,0.23,105.68,-94.2,98.71,1.06,-7.64,2.48,-0.81,0.45,0.44,0.42,0.42,0.22,0.0,-110.88,98.29,-1.46,-9.68,1.3,-1.73,0.45,0.44,0.42,0.42,0.24,419.81,-67.02,99.05,4.43,-4.55,3.77,0.17,0.45,0.44,0.42,0.42,0.0,18.19,0.51
1981-01-03,0.21,64.03,-54.4,98.55,1.11,-5.74,1.29,1.06,0.44,0.44,0.42,0.42,0.2,0.0,-84.01,98.11,-2.78,-7.89,0.38,-1.08,0.44,0.44,0.42,0.42,0.22,279.42,-22.46,99.07,6.53,-3.28,2.23,2.4,0.45,0.44,0.42,0.42,0.0,9.99,0.49
1981-01-04,0.2,103.41,-89.44,99.09,-4.85,-18.37,1.44,-2.89,0.44,0.44,0.42,0.42,0.19,0.0,-125.25,98.41,-9.56,-25.27,0.58,-3.83,0.44,0.44,0.42,0.42,0.2,471.3,-53.3,99.87,-0.42,-3.78,2.31,-1.55,0.44,0.44,0.42,0.42,0.0,20.29,0.49
1981-01-05,0.18,118.6,-99.24,99.77,-5.41,-19.19,1.05,-0.41,0.44,0.44,0.42,0.42,0.18,0.0,-116.5,99.55,-10.49,-25.39,-0.32,-2.01,0.44,0.44,0.42,0.42,0.19,482.83,-88.73,100.02,1.23,-14.05,1.93,1.91,0.44,0.44,0.42,0.42,0.0,14.93,0.45
1981-01-06,0.2,85.82,-58.73,98.91,-0.86,-12.99,1.44,2.32,0.44,0.44,0.42,0.42,0.17,0.0,-85.73,98.05,-5.27,-14.23,1.05,1.45,0.44,0.44,0.42,0.42,0.49,400.43,-14.28,99.53,4.5,-7.9,1.98,3.06,0.44,0.44,0.42,0.42,0.33,17.98,0.46
1981-01-07,2.51,95.22,-72.21,97.95,0.4,-7.24,2.4,-0.36,0.44,0.44,0.42,0.42,0.88,0.0,-114.48,97.51,-3.46,-13.89,1.61,-2.74,0.44,0.44,0.42,0.42,2.78,374.39,-4.39,98.63,4.39,-1.76,4.13,2.94,0.44,0.44,0.42,0.42,2.47,17.65,0.45
1981-01-08,2.48,110.85,-93.37,98.95,-3.09,-14.67,0.12,-1.08,0.44,0.44,0.42,0.42,2.42,0.0,-108.9,98.61,-5.26,-16.11,-1.7,-2.16,0.43,0.44,0.42,0.42,2.54,455.04,-75.8,99.22,0.69,-11.28,1.44,0.3,0.44,0.44,0.42,0.42,0.0,14.04,0.44
1981-01-09,2.37,87.28,-59.91,99.05,-2.14,-10.85,-0.26,0.97,0.43,0.44,0.42,0.42,2.32,0.0,-81.05,98.85,-5.07,-15.16,-1.03,0.19,0.43,0.44,0.42,0.42,2.42,387.85,-32.46,99.27,2.45,-7.53,1.42,1.75,0.43,0.44,0.42,0.42,0.01,9.44,0.43
1981-01-10,2.28,121.18,-99.64,99.4,-3.73,-15.7,1.75,-2.76,0.43,0.44,0.42,0.42,2.21,0.0,-123.37,98.95,-6.78,-20.46,0.99,-3.49,0.43,0.44,0.42,0.42,2.33,489.46,-36.88,99.75,-1.06,-7.41,2.54,-0.76,0.43,0.44,0.42,0.42,0.01,18.5,0.43
1981-01-11,2.17,97.91,-85.53,99.35,-5.34,-17.87,1.57,-1.39,0.43,0.44,0.42,0.42,2.13,0.0,-109.22,98.99,-8.24,-19.59,0.66,-3.12,0.43,0.43,0.42,0.42,2.2,451.62,-41.79,99.73,-0.59,-16.33,2.6,-0.05,0.43,0.44,0.42,0.42,0.04,14.86,0.43
1981-01-12,2.08,122.26,-102.93,99.38,-8.67,-21.49,1.14,-2.0,0.43,0.43,0.42,0.42,2.03,0.0,-117.22,99.2,-11.84,-23.08,0.22,-2.92,0.43,0.43,0.42,0.42,2.12,491.64,-79.62,99.63,-4.95,-19.43,1.52,-0.68,0.43,0.43,0.42,0.42,0.0,12.96,0.43
1981-01-13,2.06,95.14,-64.1,98.74,-4.38,-16.76,0.45,1.5,0.43,0.43,0.42,0.42,2.02,0.0,-91.11,98.38,-8.69,-20.05,-0.31,-0.23,0.43,0.43,0.42,0.42,2.09,455.05,-38.16,99.26,1.0,-12.73,1.62,2.41,0.43,0.43,0.42,0.42,0.08,13.01,0.44
1981-01-14,1.89,111.87,-64.52,98.28,0.68,-8.78,0.76,1.53,0.43,0.43,0.42,0.42,1.75,0.0,-104.56,98.15,-3.6,-12.23,-0.07,0.81,0.43,0.43,0.42,0.42,2.02,447.32,-34.17,98.45,8.04,-5.89,1.04,2.53,0.43,0.43,0.42,0.42,0.0,12.92,0.45
1981-01-15,2.23,113.42,-68.13,98.47,1.92,-3.57,1.0,-0.72,0.44,0.43,0.42,0.42,1.75,0.0,-113.68,98.08,-1.98,-5.65,0.4,-2.21,0.43,0.43,0.42,0.42,2.83,462.76,-7.57,99.01,8.12,0.37,2.32,1.55,0.45,0.43,0.42,0.42,1.95,12.01,0.45
1981-01-16,2.12,66.95,-61.29,98.96,0.27,-6.95,0.96,-1.17,0.44,0.43,0.42,0.42,2.01,0.0,-107.27,98.67,-3.93,-15.47,-0.28,-3.25,0.44,0.43,0.42,0.42,2.22,245.44,-24.63,99.16,5.39,-4.6,2.36,0.59,0.45,0.43,0.42,0.42,0.0,12.47,0.46
1981-01-17,1.93,124.45,-104.53,99.18,-3.37,-15.71,2.69,-2.99,0.44,0.43,0.42,0.42,1.86,0.0,-115.42,99.04,-5.05,-17.45,2.04,-4.16,0.44,0.43,0.42,0.42,2.0,502.07,-95.21,99.35,-0.5,-14.69,3.66,-1.77,0.44,0.43,0.42,0.42,0.0,24.95,0.47
