date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,119.78,-82.67,80.93,6.88,-3.4,-0.64,0.07,0.21,0.24,0.25,0.31,0.0,-0.0,-129.07,80.8,0.87,-6.51,-2.0,-0.64,0.21,0.24,0.25,0.31,0.0,494.74,-59.13,81.05,14.33,1.17,2.28,1.51,0.21,0.24,0.25,0.31,0.01,12.45,0.06
1981-01-02,0.0,109.64,-76.25,80.9,6.88,-1.33,-0.26,0.3,0.21,0.24,0.25,0.31,0.0,-0.0,-113.84,80.83,1.32,-3.36,-1.72,-0.21,0.21,0.24,0.25,0.31,0.0,454.39,-42.33,81.01,13.73,2.59,2.51,0.92,0.21,0.24,0.25,0.31,0.71,10.31,0.06
1981-01-03,0.0,127.84,-84.07,80.94,6.74,-2.16,-0.22,-0.08,0.21,0.24,0.25,0.31,0.0,-0.0,-130.13,80.82,0.6,-3.57,-1.63,-0.57,0.21,0.24,0.25,0.31,0.0,513.2,-55.66,81.12,13.94,-0.25,2.06,0.36,0.21,0.24,0.25,0.31,0.0,11.89,0.06
1981-01-04,0.0,71.54,-60.42,80.76,6.38,-1.83,-0.68,0.61,0.21,0.24,0.25,0.31,0.0,-0.0,-78.87,80.64,1.96,-3.0,-1.54,-0.87,0.21,0.24,0.25,0.31,0.0,268.44,-36.73,80.92,12.06,0.08,0.39,1.48,0.21,0.24,0.25,0.31,0.0,8.11,0.06
1981-01-05,0.0,130.32,-85.35,80.53,5.99,-3.66,0.07,0.14,0.21,0.24,0.25,0.31,0.0,-0.0,-127.81,80.36,1.53,-8.36,-2.25,-2.03,0.21,0.24,0.25,0.31,0.0,521.69,-55.46,80.64,12.23,-1.35,3.27,1.66,0.21,0.24,0.25,0.31,0.27,13.2,0.06
1981-01-06,0.0,134.83,-104.69,80.73,2.8,-8.77,-2.35,-1.56,0.21,0.24,0.25,0.31,0.0,-0.0,-138.0,80.59,-1.14,-10.27,-3.14,-2.04,0.21,0.24,0.25,0.31,0.0,535.72,-71.91,80.89,8.86,-7.87,-1.93,-1.05,0.21,0.24,0.25,0.31,0.0,17.19,0.06
1981-01-07,0.26,42.19,-39.43,80.45,3.16,-3.39,-1.1,-0.28,0.21,0.24,0.25,0.31,0.0,-0.0,-82.33,80.27,0.32,-7.76,-1.92,-0.98,0.21,0.24,0.25,0.31,0.36,182.33,-11.79,80.65,6.8,-0.48,0.42,0.38,0.21,0.24,0.25,0.31,0.97,5.86,0.06
1981-01-08,0.26,130.96,-86.39,80.46,3.64,-3.63,0.21,-0.03,0.21,0.24,0.25,0.31,0.23,-0.0,-127.28,80.23,-1.28,-6.23,-1.67,-0.43,0.21,0.24,0.25,0.31,0.3,520.39,-51.83,80.71,9.21,-0.98,2.33,0.33,0.21,0.24,0.25,0.31,0.0,11.15,0.06
1981-01-09,0.2,136.04,-96.69,80.75,3.58,-7.98,-1.66,-0.65,0.21,0.24,0.25,0.31,0.17,-0.0,-141.4,80.6,-1.87,-9.53,-2.11,-1.03,0.21,0.24,0.25,0.31,0.23,538.48,-67.93,80.91,11.94,-6.1,-0.89,0.07,0.21,0.24,0.25,0.31,0.0,13.62,0.06
1981-01-10,0.15,123.49,-86.2,80.9,5.03,-5.72,-1.87,-0.12,0.21,0.24,0.25,0.31,0.12,-0.0,-132.37,80.77,0.11,-8.4,-2.35,-1.0,0.2,0.23,0.25,0.31,0.17,534.23,-55.01,81.1,12.72,-2.67,-0.65,1.8,0.21,0.24,0.25,0.31,0.0,13.66,0.06
