date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.25,52.62,-48.59,98.07,2.06,-1.56,1.97,-2.14,0.42,0.42,0.39,0.42,0.24,0.0,-90.15,97.61,-0.14,-4.63,1.14,-3.58,0.42,0.42,0.39,0.42,0.28,271.91,-16.12,98.62,5.45,0.23,2.7,-1.16,0.42,0.42,0.39,0.42,0.09,10.94,0.29
1981-01-02,0.22,111.5,-91.38,98.31,0.99,-5.41,1.12,0.62,0.42,0.42,0.39,0.42,0.21,0.0,-114.81,97.75,-2.87,-6.81,0.66,-2.0,0.42,0.42,0.39,0.42,0.24,458.66,-72.45,98.62,6.4,-4.08,1.92,2.87,0.42,0.42,0.39,0.42,0.0,12.51,0.29
1981-01-03,0.18,107.12,-84.39,97.83,2.1,-4.52,0.93,-1.25,0.41,0.42,0.39,0.42,0.16,0.0,-104.05,97.46,-3.06,-13.79,-0.33,-3.33,0.41,0.42,0.39,0.42,0.21,442.95,-61.96,98.37,7.21,-0.26,2.35,1.72,0.42,0.42,0.39,0.42,0.0,14.78,0.29
1981-01-04,0.16,111.46,-87.43,98.79,-4.83,-21.34,-1.09,-1.27,0.41,0.42,0.39,0.42,0.15,0.0,-100.06,98.38,-7.45,-23.81,-1.99,-2.29,0.41,0.42,0.39,0.42,0.16,455.71,-75.77,99.07,-1.91,-15.09,-0.02,0.37,0.41,0.42,0.39,0.42,0.0,18.08,0.28
1981-01-05,0.15,80.77,-55.2,98.58,-5.1,-21.14,-0.85,1.71,0.41,0.42,0.39,0.42,0.14,0.0,-81.66,97.97,-9.04,-24.87,-1.95,0.6,0.41,0.42,0.39,0.42,0.15,367.89,-34.0,99.04,-1.18,-15.35,0.46,2.42,0.41,0.42,0.39,0.42,0.0,17.33,0.28
1981-01-06,0.15,35.11,-22.84,97.41,0.88,-4.6,1.85,0.05,0.43,0.42,0.39,0.42,0.14,0.0,-74.81,97.01,-3.03,-14.92,0.6,-3.11,0.41,0.41,0.39,0.42,0.16,203.1,7.64,97.94,5.86,0.72,3.2,2.55,0.44,0.42,0.39,0.42,2.63,9.35,0.28
1981-01-07,0.14,113.79,-85.09,97.8,-0.5,-9.63,0.71,-1.13,0.43,0.42,0.39,0.42,0.14,0.0,-107.53,97.56,-2.81,-13.88,-1.41,-3.07,0.43,0.42,0.39,0.42,0.15,457.19,-28.85,98.08,2.92,-2.61,2.18,1.93,0.44,0.42,0.39,0.42,0.0,16.34,0.28
1981-01-08,0.13,110.27,-83.86,97.74,-0.12,-5.3,0.96,-0.45,0.43,0.42,0.39,0.42,0.12,0.0,-105.43,97.54,-3.61,-9.95,-0.22,-2.32,0.42,0.42,0.39,0.42,0.14,460.33,-68.34,98.04,6.4,-3.01,2.34,2.08,0.43,0.42,0.39,0.42,0.0,9.98,0.28
1981-01-09,0.11,113.1,-82.39,98.3,-1.8,-8.12,0.44,-1.56,0.42,0.42,0.39,0.42,0.11,0.0,-102.12,97.94,-5.82,-9.57,-0.63,-2.45,0.42,0.42,0.39,0.42,0.12,458.99,-55.56,98.9,4.07,-6.77,1.53,-0.63,0.42,0.42,0.39,0.42,0.0,11.14,0.28
1981-01-10,0.11,118.22,-94.62,99.07,-4.14,-14.79,-0.16,-0.44,0.42,0.42,0.39,0.42,0.1,0.0,-110.16,98.88,-8.27,-17.69,-0.84,-2.33,0.42,0.42,0.39,0.42,0.11,477.89,-61.82,99.39,0.19,-10.11,0.74,1.6,0.42,0.42,0.39,0.42,0.0,12.75,0.26
