date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,4.32,29.11,-21.0,99.06,-3.72,-7.14,-1.04,0.87,0.44,0.43,0.41,0.43,2.14,0.0,-64.11,98.8,-5.42,-12.57,-1.56,0.45,0.44,0.43,0.41,0.43,5.57,174.18,-6.42,99.29,-1.44,-4.09,-0.04,1.47,0.44,0.43,0.41,0.43,3.64,3.13,0.44
1981-01-02,5.74,82.76,-74.95,99.05,-3.22,-9.6,2.94,-1.16,0.44,0.43,0.41,0.43,5.61,0.0,-111.46,98.54,-6.79,-15.37,0.51,-3.01,0.43,0.43,0.41,0.43,5.87,369.17,-5.52,99.73,-0.99,-3.85,4.98,1.59,0.44,0.43,0.41,0.43,0.34,10.98,0.44
1981-01-03,5.8,27.97,-45.37,99.2,-4.68,-11.51,0.91,0.32,0.43,0.43,0.41,0.43,5.6,0.0,-99.42,98.67,-8.31,-16.39,-0.59,-3.1,0.43,0.43,0.41,0.43,6.1,120.52,-9.37,99.75,-0.98,-5.31,3.2,2.51,0.43,0.43,0.41,0.43,0.63,5.06,0.42
1981-01-04,5.94,85.08,-92.6,99.84,-14.44,-23.66,3.38,-2.32,0.43,0.43,0.41,0.43,5.8,0.0,-105.02,99.28,-16.85,-25.98,2.52,-3.15,0.43,0.43,0.41,0.43,6.05,351.05,-81.5,100.31,-10.24,-18.44,4.45,-1.41,0.43,0.43,0.41,0.43,0.03,8.98,0.42
1981-01-05,5.68,90.35,-84.04,100.42,-11.86,-19.27,2.69,-2.05,0.43,0.43,0.41,0.43,5.56,0.0,-99.02,100.14,-17.46,-24.51,1.54,-2.89,0.43,0.43,0.41,0.43,5.79,377.69,-68.19,100.7,-5.83,-15.89,3.22,-0.99,0.43,0.43,0.41,0.43,0.0,7.04,0.4
1981-01-06,5.75,67.02,-42.52,99.62,-5.53,-12.5,0.06,1.52,0.43,0.43,0.41,0.43,5.45,0.0,-82.32,98.59,-11.76,-16.91,-0.49,-1.28,0.43,0.43,0.41,0.43,7.2,349.65,-8.01,100.36,0.1,-6.25,1.18,3.77,0.43,0.43,0.41,0.43,1.87,6.84,0.44
1981-01-07,9.83,67.68,-60.82,98.37,-3.2,-8.88,2.8,-0.25,0.43,0.43,0.41,0.43,7.55,0.0,-111.9,97.95,-12.1,-19.37,0.92,-3.09,0.43,0.43,0.41,0.43,10.35,262.15,-10.87,99.23,1.09,-3.3,4.4,3.63,0.43,0.43,0.41,0.43,3.33,11.18,0.48
1981-01-08,9.75,84.63,-90.4,99.8,-12.34,-19.79,2.15,-1.42,0.43,0.43,0.41,0.43,9.58,-0.0,-104.36,99.32,-15.07,-20.95,0.75,-2.04,0.43,0.43,0.41,0.43,9.94,351.07,-68.09,100.26,-7.45,-17.46,2.95,-0.84,0.43,0.43,0.41,0.43,0.0,6.55,0.45
1981-01-09,9.5,74.08,-53.57,100.05,-9.92,-15.38,-0.34,0.81,0.43,0.43,0.41,0.43,9.38,0.0,-83.02,99.84,-14.83,-20.82,-1.33,-1.09,0.43,0.43,0.41,0.43,9.58,326.28,-16.81,100.27,-4.46,-10.84,0.75,2.47,0.43,0.43,0.41,0.43,0.21,4.25,0.44
1981-01-10,9.76,85.32,-77.52,100.05,-9.52,-15.75,2.38,-2.04,0.43,0.43,0.41,0.43,9.53,0.0,-111.34,99.8,-13.75,-20.71,-0.59,-3.68,0.43,0.43,0.41,0.43,9.93,354.58,-14.17,100.31,-6.89,-10.36,3.69,0.51,0.43,0.43,0.41,0.43,0.38,7.87,0.46
1981-01-11,9.4,79.13,-87.48,100.02,-12.88,-20.11,2.33,-1.14,0.43,0.43,0.41,0.43,9.27,0.0,-97.63,99.71,-16.96,-21.9,1.44,-2.09,0.43,0.43,0.41,0.43,9.52,332.63,-73.02,100.27,-7.99,-18.06,3.51,-0.32,0.43,0.43,0.41,0.43,0.1,6.27,0.43
1981-01-12,9.14,90.75,-91.04,100.17,-15.97,-23.03,1.18,-1.8,0.43,0.43,0.41,0.43,9.0,-0.0,-107.81,99.95,-19.98,-25.51,-0.11,-2.33,0.43,0.43,0.41,0.43,9.26,374.05,-68.83,100.45,-10.49,-19.76,1.91,-1.03,0.43,0.43,0.41,0.43,0.0,4.59,0.4
1981-01-13,8.91,87.32,-73.24,99.61,-12.54,-18.74,0.54,0.71,0.43,0.43,0.41,0.43,8.78,0.0,-100.21,99.35,-19.42,-24.32,-0.53,-0.88,0.43,0.43,0.41,0.43,9.0,362.58,-51.46,100.03,-5.65,-13.7,1.15,2.0,0.43,0.43,0.41,0.43,0.0,4.61,0.34
1981-01-14,8.73,76.06,-58.12,99.3,-6.27,-10.06,-1.02,0.75,0.43,0.42,0.41,0.43,8.63,0.0,-99.55,99.15,-11.24,-15.58,-2.02,-0.52,0.43,0.42,0.41,0.43,8.93,348.7,-7.86,99.46,0.07,-4.88,-0.49,1.91,0.43,0.43,0.41,0.43,0.2,4.54,0.36
