date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,27.45,22.73,-11.49,93.59,-4.68,-7.59,-0.26,1.35,0.38,0.39,0.39,0.39,26.43,-0.0,-35.06,93.37,-7.07,-12.63,-1.73,0.28,0.38,0.38,0.39,0.39,29.48,135.98,-1.92,93.83,-1.96,-3.39,2.03,2.16,0.38,0.39,0.39,0.39,3.5,3.12,0.88
1981-01-02,31.11,58.6,-54.3,93.82,-11.56,-15.11,3.51,-0.6,0.38,0.38,0.39,0.39,29.79,0.0,-80.85,93.22,-18.43,-21.01,1.65,-1.39,0.38,0.38,0.39,0.39,31.37,241.61,-11.1,94.35,-4.6,-5.87,5.26,0.72,0.38,0.38,0.39,0.39,2.19,4.57,0.73
1981-01-03,32.57,45.92,-35.37,93.86,-15.17,-18.7,2.32,-0.31,0.37,0.38,0.39,0.39,31.41,-0.0,-74.97,93.56,-20.27,-23.33,0.79,-1.29,0.37,0.38,0.39,0.39,33.19,198.21,-1.0,94.22,-10.13,-15.7,3.44,0.62,0.38,0.38,0.39,0.39,2.07,2.73,0.66
1981-01-04,33.53,59.88,-55.43,94.48,-22.2,-25.9,2.97,-1.42,0.37,0.38,0.39,0.39,33.24,0.0,-71.69,94.0,-24.07,-29.45,1.76,-2.3,0.37,0.38,0.39,0.39,33.84,266.69,-40.79,94.99,-19.55,-23.89,4.4,-0.29,0.37,0.38,0.39,0.39,0.79,1.36,0.58
1981-01-05,33.91,62.18,-49.42,95.08,-16.36,-19.36,2.42,-0.16,0.37,0.38,0.39,0.39,33.86,0.0,-74.52,94.81,-20.97,-23.47,1.69,-1.46,0.37,0.37,0.39,0.39,34.0,275.27,-30.48,95.31,-11.55,-15.95,2.87,1.22,0.37,0.38,0.39,0.39,0.18,1.57,0.51
1981-01-06,34.6,29.98,-16.13,93.92,-9.37,-13.01,1.41,2.49,0.37,0.37,0.39,0.39,33.83,0.0,-57.4,92.88,-15.77,-17.87,0.9,1.32,0.37,0.37,0.39,0.39,38.25,189.98,6.22,94.75,-3.86,-5.42,2.17,3.24,0.37,0.37,0.39,0.39,4.67,3.98,0.46
1981-01-07,39.94,52.84,-44.26,93.15,-11.59,-14.72,3.44,-0.21,0.37,0.37,0.39,0.39,38.53,0.0,-70.67,92.52,-20.41,-22.96,2.44,-1.64,0.37,0.37,0.39,0.39,40.4,230.83,-8.76,93.9,-3.82,-5.41,4.49,2.58,0.37,0.37,0.39,0.39,2.45,3.67,0.44
1981-01-08,40.46,62.56,-68.5,94.33,-18.16,-21.64,2.12,-0.54,0.37,0.37,0.39,0.39,40.41,0.0,-83.88,93.86,-21.16,-23.55,0.8,-1.13,0.36,0.37,0.39,0.39,40.53,280.03,-48.51,94.74,-13.24,-18.45,2.89,0.5,0.37,0.37,0.39,0.39,0.16,1.58,0.44
1981-01-09,40.41,64.39,-48.1,94.5,-16.83,-20.5,0.94,1.27,0.36,0.37,0.39,0.39,40.33,0.0,-87.97,94.35,-24.55,-26.78,0.0,0.21,0.36,0.37,0.39,0.39,40.51,280.47,-18.21,94.68,-9.74,-14.67,1.96,1.94,0.36,0.37,0.39,0.39,0.27,2.93,0.41
1981-01-10,40.71,61.1,-62.7,94.81,-17.44,-20.84,2.48,-0.99,0.36,0.37,0.39,0.39,40.52,0.0,-82.88,94.41,-22.02,-24.5,1.61,-1.76,0.36,0.37,0.39,0.39,40.79,255.93,-45.29,95.06,-14.5,-16.48,3.47,0.26,0.36,0.37,0.39,0.39,0.46,1.95,0.41
