date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,115.24,-83.08,89.44,11.13,0.16,-0.97,-0.68,0.14,0.19,0.2,0.29,0.0,-0.0,-135.14,89.3,2.74,-1.67,-1.74,-1.43,0.14,0.19,0.2,0.29,0.0,476.83,-46.28,89.6,20.52,3.64,0.65,1.45,0.14,0.19,0.2,0.29,0.0,8.05,0.01
1981-01-02,0.0,123.41,-84.81,89.42,11.99,0.66,-0.97,-0.66,0.13,0.19,0.2,0.29,0.0,-0.0,-144.72,89.35,5.19,-1.39,-1.86,-1.49,0.13,0.19,0.2,0.29,0.0,497.58,-41.48,89.57,20.28,2.89,0.96,0.9,0.14,0.19,0.2,0.29,0.01,9.39,0.01
1981-01-03,0.0,125.3,-89.4,89.47,11.6,0.9,-0.72,-0.64,0.13,0.19,0.2,0.29,0.0,-0.0,-151.02,89.35,3.06,-0.36,-1.64,-1.32,0.13,0.19,0.2,0.29,0.0,501.95,-58.08,89.7,20.4,2.8,1.3,0.65,0.13,0.19,0.2,0.29,0.0,8.5,0.02
1981-01-04,0.0,66.24,-61.01,89.27,10.7,0.83,-1.35,-0.92,0.13,0.19,0.2,0.29,0.0,-0.0,-82.44,89.12,4.02,-0.29,-1.64,-1.4,0.13,0.19,0.2,0.29,0.0,252.22,-34.18,89.45,18.23,3.38,-0.67,0.07,0.13,0.19,0.2,0.29,0.0,5.45,0.02
1981-01-05,0.0,127.18,-91.48,89.07,10.74,-0.34,-0.53,-0.16,0.13,0.19,0.2,0.29,0.0,-0.0,-147.73,88.92,2.79,-1.04,-1.6,-1.35,0.13,0.19,0.2,0.29,0.0,502.88,-57.19,89.25,18.68,1.8,1.45,2.13,0.13,0.19,0.2,0.29,0.0,9.21,0.02
1981-01-06,0.0,131.67,-99.16,89.27,9.02,-5.75,-1.29,-1.28,0.13,0.19,0.2,0.29,0.0,-0.0,-159.74,89.1,1.75,-8.74,-1.83,-1.65,0.13,0.19,0.2,0.29,0.0,522.16,-33.5,89.52,18.1,-0.9,0.15,-0.12,0.13,0.19,0.2,0.29,0.0,11.56,0.02
1981-01-07,0.0,41.94,-33.19,89.09,8.29,1.07,-1.08,-0.99,0.14,0.19,0.2,0.29,0.0,-0.0,-69.45,88.94,5.24,-6.67,-1.75,-1.56,0.13,0.19,0.2,0.29,0.0,205.31,-5.35,89.26,12.06,5.73,-0.26,-0.44,0.14,0.19,0.2,0.29,1.82,4.75,0.02
1981-01-08,0.0,121.61,-78.07,89.16,8.68,3.17,-0.08,-0.32,0.14,0.19,0.2,0.29,0.0,-0.0,-137.62,88.92,3.8,1.43,-1.18,-1.12,0.14,0.19,0.2,0.29,0.0,486.91,-28.11,89.4,14.34,6.14,1.98,0.5,0.15,0.19,0.2,0.29,0.08,5.99,0.02
1981-01-09,0.0,133.44,-95.13,89.36,8.33,-0.72,-0.65,-0.65,0.14,0.19,0.2,0.29,0.0,-0.0,-152.83,89.25,0.58,-2.58,-1.8,-1.44,0.14,0.19,0.2,0.29,0.0,526.63,-62.24,89.51,16.5,1.56,1.08,1.27,0.14,0.19,0.2,0.29,0.0,7.84,0.02
1981-01-10,0.0,123.61,-82.21,89.44,10.08,-0.76,-1.74,-0.66,0.14,0.19,0.2,0.29,0.0,-0.0,-143.25,89.3,2.96,-5.22,-2.46,-1.66,0.14,0.19,0.2,0.29,0.0,519.26,-41.97,89.62,19.13,4.2,-0.82,1.47,0.14,0.19,0.2,0.29,0.0,8.91,0.02
1981-01-11,0.0,25.98,-16.34,89.65,9.19,6.11,-1.57,-0.98,0.17,0.19,0.2,0.29,0.0,-0.0,-40.02,89.49,6.33,0.76,-1.84,-1.6,0.14,0.19,0.2,0.29,0.0,135.1,-4.28,89.79,12.69,9.71,-1.08,-0.58,0.24,0.19,0.2,0.29,8.39,2.17,0.01
1981-01-12,0.0,44.39,-22.21,89.53,9.59,7.26,-1.42,-0.62,0.29,0.19,0.2,0.29,0.0,-0.0,-40.21,89.41,7.97,6.3,-1.95,-0.95,0.24,0.19,0.2,0.29,0.0,207.18,-8.27,89.68,11.93,8.02,-1.0,-0.43,0.31,0.19,0.2,0.29,7.91,1.87,0.01
1981-01-13,0.0,65.57,-45.16,89.34,8.65,5.76,-0.72,-0.59,0.3,0.2,0.2,0.29,0.0,-0.0,-72.41,89.25,5.5,4.12,-1.3,-0.94,0.29,0.2,0.2,0.29,0.0,255.95,-15.44,89.46,12.2,7.0,0.36,-0.16,0.31,0.2,0.2,0.29,0.61,3.18,0.01
1981-01-14,0.0,91.72,-59.12,89.35,9.14,3.42,-0.92,-0.55,0.28,0.2,0.2,0.29,0.0,-0.0,-99.99,89.21,3.72,2.12,-1.43,-1.19,0.27,0.2,0.2,0.29,0.0,385.64,-15.68,89.56,15.3,4.28,0.25,0.81,0.29,0.21,0.2,0.29,0.01,5.06,0.01
1981-01-15,0.0,106.23,-67.13,89.07,9.13,3.11,-0.72,-0.34,0.26,0.21,0.2,0.29,0.0,-0.0,-118.02,88.93,3.7,1.98,-1.47,-1.12,0.25,0.21,0.2,0.29,0.0,472.68,-32.68,89.24,15.08,5.83,0.93,1.08,0.27,0.21,0.2,0.29,0.1,5.72,0.01
1981-01-16,0.0,108.93,-60.01,89.14,8.52,4.69,-0.96,-0.26,0.26,0.21,0.2,0.29,0.0,0.0,-98.79,88.94,3.68,2.12,-1.46,-1.15,0.25,0.21,0.2,0.29,0.0,424.02,-34.09,89.43,14.14,6.93,0.39,1.69,0.27,0.21,0.2,0.29,2.9,4.64,0.02
1981-01-17,0.0,121.38,-74.64,89.48,8.91,2.59,-1.69,-0.18,0.27,0.21,0.2,0.29,0.0,-0.0,-116.23,89.3,4.78,1.07,-2.69,-1.22,0.26,0.21,0.2,0.29,0.0,515.44,-21.45,89.74,14.37,4.59,-0.99,1.23,0.27,0.21,0.2,0.29,0.19,6.76,0.01
1981-01-18,0.0,128.41,-82.17,89.62,6.91,1.35,-0.23,-0.2,0.25,0.21,0.2,0.29,0.0,-0.0,-114.2,89.5,0.77,-0.87,-1.5,-0.89,0.25,0.21,0.2,0.29,0.0,508.1,-59.87,89.8,12.31,3.45,1.9,0.76,0.26,0.21,0.2,0.29,0.0,5.93,0.02
1981-01-19,0.0,140.41,-89.26,89.38,7.06,1.79,-0.18,-0.25,0.24,0.21,0.2,0.29,0.0,-0.0,-136.87,89.22,0.1,-1.35,-1.39,-1.05,0.24,0.21,0.2,0.29,0.0,548.68,-59.74,89.54,13.64,3.67,1.93,0.95,0.25,0.21,0.2,0.29,0.0,6.78,0.02
1981-01-20,0.0,140.58,-85.57,89.23,8.04,3.11,-0.18,-0.32,0.23,0.21,0.2,0.29,0.0,-0.0,-133.96,89.1,1.54,0.19,-1.45,-1.0,0.23,0.21,0.2,0.29,0.0,546.22,-46.45,89.4,14.45,4.8,2.03,0.88,0.24,0.21,0.2,0.29,0.0,6.57,0.01
1981-01-21,0.0,146.57,-99.59,89.6,8.34,-1.81,-0.81,-0.75,0.22,0.21,0.2,0.29,0.0,-0.0,-153.62,89.32,0.04,-4.16,-1.78,-1.59,0.22,0.21,0.2,0.29,0.0,563.46,-71.07,89.82,17.41,2.19,0.7,0.98,0.23,0.21,0.2,0.29,0.0,8.59,0.01
1981-01-22,0.0,147.22,-97.76,89.73,8.52,-2.11,-0.55,-0.62,0.21,0.21,0.2,0.29,0.0,-0.0,-152.39,89.64,-0.1,-3.82,-1.74,-1.44,0.21,0.21,0.2,0.29,0.0,566.22,-66.32,89.91,17.32,1.95,1.36,0.48,0.22,0.21,0.2,0.29,0.0,8.75,0.01
1981-01-23,0.0,141.5,-95.86,89.53,9.04,-1.93,-0.63,-0.43,0.2,0.21,0.2,0.29,0.0,-0.0,-141.94,89.33,0.37,-5.0,-1.73,-1.37,0.2,0.21,0.2,0.29,0.0,562.28,-65.05,89.69,17.84,0.8,1.83,1.19,0.21,0.21,0.2,0.29,0.0,9.26,0.01
1981-01-24,0.0,134.25,-88.99,89.09,8.13,-3.2,-0.28,0.06,0.19,0.21,0.2,0.29,0.0,-0.0,-139.1,88.87,1.42,-5.14,-1.69,-1.13,0.19,0.21,0.2,0.29,0.0,562.38,-59.55,89.3,15.09,-0.74,1.89,1.92,0.2,0.21,0.2,0.29,0.0,8.44,0.01
1981-01-25,0.0,139.91,-94.3,88.82,7.03,-5.19,-0.29,-0.1,0.19,0.21,0.2,0.29,0.0,-0.0,-156.36,88.72,0.23,-9.22,-1.37,-1.09,0.18,0.21,0.2,0.29,0.0,525.53,-52.88,88.99,13.16,-0.61,1.52,1.62,0.19,0.21,0.2,0.29,0.0,9.51,0.01
1981-01-26,0.0,154.46,-101.44,88.99,5.95,-6.87,-0.11,-0.26,0.18,0.21,0.2,0.29,0.0,-0.0,-158.28,88.82,-2.12,-8.53,-1.58,-1.23,0.18,0.21,0.2,0.29,0.0,585.43,-71.35,89.23,12.32,-3.64,2.13,1.04,0.18,0.21,0.2,0.29,0.0,9.13,0.01
1981-01-27,0.0,144.38,-92.34,89.13,6.28,-6.25,-0.55,-0.01,0.18,0.21,0.2,0.29,0.0,-0.0,-139.48,88.92,-0.9,-8.88,-1.56,-1.1,0.17,0.21,0.2,0.29,0.0,552.17,-59.45,89.33,12.85,-2.54,1.26,1.69,0.18,0.21,0.2,0.29,0.0,9.32,0.01
1981-01-28,0.0,133.05,-76.26,89.01,7.17,-2.59,-0.16,0.74,0.17,0.21,0.2,0.29,0.0,0.0,-137.72,88.82,0.64,-5.53,-1.58,-1.1,0.17,0.21,0.2,0.29,0.0,439.71,-37.93,89.17,13.22,1.52,1.87,3.18,0.17,0.21,0.2,0.29,0.73,8.6,0.01
