date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.85,123.52,-85.89,71.92,-0.72,-11.38,-0.89,0.65,0.34,0.34,0.32,0.37,0.8,0.0,-122.29,71.71,-4.1,-13.57,-1.32,-0.47,0.34,0.34,0.32,0.37,0.9,492.57,-64.8,72.1,5.0,-8.96,-0.59,2.16,0.34,0.34,0.32,0.37,0.0,12.95,0.1
1981-01-02,0.76,108.12,-74.93,71.68,-0.7,-9.01,1.05,-0.42,0.34,0.34,0.32,0.37,0.73,0.0,-104.41,71.57,-4.15,-10.92,-0.51,-0.98,0.34,0.34,0.32,0.37,0.8,416.73,-56.41,71.9,4.98,-6.94,2.38,0.42,0.34,0.34,0.32,0.37,0.0,10.95,0.1
1981-01-03,0.69,121.42,-77.78,71.69,-0.5,-8.34,0.51,-0.46,0.34,0.34,0.32,0.37,0.65,0.0,-107.24,71.54,-3.89,-10.57,-0.31,-1.01,0.34,0.34,0.32,0.37,0.73,498.13,-55.02,71.84,4.8,-6.4,1.83,0.38,0.34,0.34,0.32,0.37,0.0,11.1,0.1
1981-01-04,0.62,105.2,-69.83,71.69,0.12,-8.59,0.7,-0.3,0.34,0.34,0.32,0.37,0.59,0.0,-106.45,71.56,-3.58,-10.18,0.12,-0.85,0.34,0.34,0.32,0.37,0.65,420.71,-40.16,71.85,6.14,-6.31,1.67,0.41,0.34,0.34,0.32,0.37,0.0,11.68,0.11
1981-01-05,0.68,122.15,-68.22,71.22,-0.22,-7.15,1.58,-0.19,0.34,0.34,0.32,0.37,0.59,0.0,-100.45,71.07,-3.97,-8.24,-0.17,-1.35,0.33,0.34,0.32,0.37,0.77,498.04,-8.51,71.46,4.84,-5.65,4.21,0.72,0.34,0.34,0.32,0.37,0.46,12.38,0.11
1981-01-06,0.66,128.92,-90.0,71.43,-2.44,-10.84,0.01,-0.05,0.33,0.34,0.32,0.37,0.64,0.0,-115.7,71.1,-5.67,-13.82,-1.0,-1.19,0.33,0.34,0.32,0.37,0.69,517.21,-73.01,71.63,2.71,-7.38,1.12,1.16,0.34,0.34,0.32,0.37,0.0,10.71,0.1
1981-01-07,0.65,97.72,-83.63,71.23,-1.64,-12.43,0.54,-0.53,0.33,0.34,0.32,0.37,0.58,-0.0,-125.36,71.08,-4.88,-15.74,-1.21,-1.05,0.33,0.34,0.32,0.37,0.72,435.0,-69.42,71.48,4.58,-9.22,1.67,0.1,0.33,0.34,0.32,0.37,0.15,11.71,0.1
1981-01-08,0.68,122.52,-81.74,71.08,-1.93,-13.16,-0.03,-0.48,0.33,0.33,0.32,0.37,0.66,-0.0,-111.28,70.91,-5.06,-15.11,-1.02,-0.95,0.33,0.33,0.32,0.37,0.71,517.09,-58.57,71.26,3.92,-10.07,1.44,0.3,0.33,0.33,0.32,0.37,0.0,11.38,0.09
1981-01-09,0.61,132.57,-92.2,71.55,-0.77,-13.5,-0.55,0.06,0.33,0.33,0.32,0.37,0.57,-0.0,-136.07,71.2,-4.64,-16.05,-1.02,-1.43,0.33,0.33,0.32,0.37,0.66,526.49,-68.65,71.86,6.34,-10.71,0.11,1.38,0.33,0.33,0.32,0.37,0.0,14.61,0.09
1981-01-10,0.55,106.88,-82.51,71.82,-1.48,-12.96,0.2,-0.03,0.33,0.33,0.32,0.37,0.52,-0.0,-106.41,71.72,-5.1,-14.98,-1.41,-0.58,0.33,0.33,0.32,0.37,0.57,428.54,-56.78,72.04,5.13,-10.42,1.65,0.87,0.33,0.33,0.32,0.37,0.0,11.89,0.09
1981-01-11,0.51,128.86,-81.71,72.05,-2.85,-13.41,-0.41,0.51,0.33,0.33,0.32,0.37,0.49,-0.0,-117.37,71.92,-6.06,-15.39,-1.7,-0.38,0.33,0.33,0.32,0.37,0.52,511.67,-32.58,72.18,2.47,-11.77,1.01,1.87,0.33,0.33,0.32,0.37,0.0,12.05,0.09
1981-01-12,0.46,108.65,-71.64,71.81,-1.34,-16.84,-0.04,0.1,0.33,0.33,0.32,0.37,0.43,-0.0,-117.84,71.55,-6.04,-22.9,-0.72,-0.57,0.33,0.33,0.32,0.37,0.49,446.45,-30.79,71.98,4.61,-13.04,0.95,1.44,0.33,0.33,0.32,0.37,0.03,16.29,0.09
1981-01-13,0.43,141.56,-108.5,71.38,-0.98,-22.62,-0.94,-0.67,0.33,0.33,0.32,0.37,0.41,-0.0,-158.42,71.27,-5.23,-27.79,-1.69,-1.25,0.33,0.33,0.32,0.37,0.47,561.92,-67.61,71.54,7.38,-17.37,-0.21,-0.02,0.33,0.33,0.32,0.37,0.0,18.43,0.09
1981-01-14,0.39,139.98,-101.73,71.5,-1.64,-18.02,0.42,-0.37,0.33,0.33,0.32,0.37,0.37,-0.0,-135.09,71.36,-5.91,-21.17,-1.02,-1.1,0.33,0.33,0.32,0.37,0.41,549.82,-82.01,71.66,5.17,-13.04,1.25,0.57,0.33,0.33,0.32,0.37,0.0,14.36,0.08
1981-01-15,0.35,135.07,-90.08,71.11,-2.24,-15.34,0.79,-0.22,0.33,0.33,0.32,0.37,0.34,-0.0,-123.32,71.04,-6.27,-20.89,0.08,-0.97,0.33,0.33,0.32,0.37,0.37,505.31,-44.99,71.25,3.81,-8.3,1.99,1.07,0.33,0.33,0.32,0.37,0.01,12.88,0.08
1981-01-16,1.42,102.16,-43.51,71.37,-3.64,-7.7,-0.51,1.24,0.33,0.33,0.32,0.37,0.39,-0.0,-73.36,71.05,-5.62,-8.59,-1.14,-0.28,0.33,0.33,0.32,0.37,2.24,443.69,-14.72,71.73,-0.29,-6.6,0.16,2.72,0.33,0.33,0.32,0.37,2.0,6.17,0.08
1981-01-17,2.38,102.41,-42.87,71.7,-3.97,-8.15,-0.1,1.35,0.33,0.33,0.32,0.37,2.26,-0.0,-82.01,71.61,-6.5,-9.06,-0.49,0.68,0.33,0.33,0.32,0.37,2.69,462.58,-13.88,71.81,1.13,-7.01,0.3,2.54,0.33,0.33,0.32,0.37,0.52,6.78,0.08
1981-01-18,5.06,81.34,-37.02,71.37,-3.44,-7.1,0.35,-0.09,0.33,0.33,0.32,0.37,2.93,-0.0,-72.03,71.2,-5.96,-8.46,-0.67,-1.49,0.33,0.33,0.32,0.37,6.24,378.4,-6.14,71.6,1.29,-5.3,0.96,1.1,0.33,0.33,0.32,0.37,3.73,5.81,0.08
1981-01-19,6.12,109.57,-69.85,71.05,-4.37,-13.6,0.42,-1.16,0.33,0.33,0.32,0.37,5.95,-0.0,-106.76,71.0,-7.45,-19.13,-0.38,-2.29,0.33,0.33,0.32,0.37,6.34,412.14,-40.72,71.13,0.28,-9.22,1.54,-0.53,0.33,0.33,0.32,0.37,0.39,10.2,0.08
1981-01-20,5.69,130.83,-83.63,70.99,-4.79,-17.5,-0.14,-1.06,0.33,0.33,0.32,0.37,5.42,0.0,-119.56,70.78,-9.3,-22.51,-1.36,-2.61,0.33,0.33,0.32,0.37,5.99,512.99,-64.06,71.36,1.45,-11.67,0.92,0.3,0.34,0.33,0.32,0.37,0.03,13.47,0.08
1981-01-21,5.15,137.97,-90.5,71.59,-4.79,-18.91,-0.26,-1.0,0.34,0.33,0.32,0.37,4.9,-0.0,-130.61,71.33,-10.23,-23.78,-0.86,-2.39,0.33,0.33,0.32,0.37,5.42,536.23,-61.86,71.76,2.55,-14.03,0.19,-0.08,0.34,0.33,0.32,0.37,0.0,14.54,0.09
1981-01-22,4.6,138.18,-86.6,71.74,-1.76,-17.68,-0.32,-1.14,0.34,0.33,0.32,0.37,4.33,-0.0,-124.08,71.61,-7.05,-23.15,-0.78,-2.14,0.34,0.33,0.32,0.37,4.9,534.97,-60.37,71.89,6.11,-11.62,0.41,-0.39,0.34,0.33,0.32,0.37,0.0,14.24,0.09
1981-01-23,4.01,140.9,-89.2,71.56,0.09,-15.65,0.59,-0.77,0.34,0.33,0.32,0.37,3.73,-0.0,-133.75,71.4,-5.07,-18.51,-0.18,-1.3,0.34,0.33,0.32,0.37,4.33,545.24,-46.66,71.71,8.46,-11.46,1.58,0.32,0.34,0.33,0.32,0.37,0.0,15.36,0.1
1981-01-24,3.48,133.12,-87.97,71.03,-0.23,-16.72,1.76,-0.54,0.34,0.33,0.32,0.37,3.24,-0.0,-126.33,70.81,-3.81,-18.0,0.47,-1.32,0.34,0.33,0.32,0.37,3.73,522.18,-50.59,71.28,6.8,-14.49,4.15,0.22,0.34,0.33,0.32,0.37,0.0,17.78,0.11
1981-01-25,3.11,131.63,-89.08,70.65,-3.84,-18.32,1.84,-0.52,0.34,0.33,0.32,0.37,2.98,-0.0,-121.59,70.53,-7.34,-21.73,0.26,-1.04,0.34,0.33,0.32,0.37,3.24,551.77,-44.98,70.77,0.59,-15.42,3.64,0.24,0.34,0.33,0.32,0.37,0.0,14.4,0.1
1981-01-26,2.86,149.2,-93.89,70.67,-5.44,-20.53,1.72,-0.82,0.34,0.33,0.32,0.37,2.75,-0.0,-122.4,70.56,-8.82,-21.61,0.46,-1.36,0.34,0.33,0.32,0.37,2.98,567.48,-70.54,70.79,-1.22,-19.36,3.82,-0.26,0.34,0.33,0.32,0.37,0.0,13.15,0.09
