date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,5.72,43.01,-25.46,92.8,-0.57,-3.75,1.93,-0.14,0.4,0.39,0.35,0.37,4.39,0.0,-58.2,92.63,-2.47,-6.14,-0.24,-1.06,0.39,0.39,0.35,0.37,6.35,177.0,-5.45,92.95,1.39,-1.25,3.19,1.15,0.4,0.39,0.35,0.37,2.33,6.69,0.17
1981-01-02,6.6,85.3,-75.28,93.24,-3.76,-10.26,3.79,-1.61,0.39,0.39,0.35,0.37,6.37,0.0,-98.26,92.85,-5.18,-12.86,2.61,-2.6,0.39,0.39,0.35,0.37,6.74,353.91,-53.87,93.56,-2.18,-6.13,4.99,-0.71,0.39,0.39,0.35,0.37,0.51,14.81,0.16
1981-01-03,6.41,41.18,-46.01,93.1,-2.36,-9.12,2.53,-0.14,0.39,0.39,0.35,0.37,6.29,0.0,-87.86,92.77,-6.54,-13.02,1.34,-2.31,0.39,0.39,0.35,0.37,6.54,204.58,-13.22,93.53,2.75,-4.8,3.56,1.22,0.39,0.39,0.35,0.37,0.17,9.41,0.16
1981-01-04,6.26,103.49,-90.4,93.62,-13.08,-24.02,2.71,-2.44,0.39,0.39,0.35,0.37,6.13,0.0,-114.36,93.09,-15.98,-27.46,2.13,-3.47,0.39,0.39,0.35,0.37,6.37,427.76,-59.95,94.2,-8.41,-16.1,3.75,-1.86,0.39,0.39,0.35,0.37,0.04,11.72,0.13
1981-01-05,6.01,104.99,-89.26,94.21,-10.18,-20.44,1.61,-0.86,0.39,0.39,0.35,0.37,5.9,0.0,-112.39,93.99,-16.5,-26.86,0.79,-1.89,0.39,0.38,0.35,0.37,6.12,433.12,-57.98,94.45,-2.38,-16.45,2.83,0.02,0.39,0.39,0.35,0.37,0.0,8.92,0.12
1981-01-06,5.78,74.31,-45.0,93.33,-3.32,-14.63,0.82,0.98,0.39,0.38,0.35,0.37,5.38,0.0,-80.09,92.49,-9.63,-18.73,-0.12,-0.12,0.38,0.38,0.35,0.37,6.69,360.16,-7.57,93.96,4.81,-5.95,1.4,2.05,0.39,0.38,0.35,0.37,1.37,12.53,0.16
1981-01-07,9.02,66.94,-54.84,92.52,-4.68,-9.14,3.12,-1.09,0.39,0.38,0.35,0.37,7.3,0.0,-100.7,92.07,-11.12,-15.16,0.99,-2.28,0.39,0.38,0.35,0.37,9.33,290.15,-4.19,93.12,-1.0,-2.43,4.33,1.38,0.39,0.38,0.35,0.37,2.83,9.84,0.16
1981-01-08,9.11,95.96,-74.42,93.44,-11.28,-17.22,1.15,-0.62,0.38,0.38,0.35,0.37,8.97,0.0,-101.63,93.1,-17.01,-19.98,-0.05,-1.83,0.38,0.38,0.35,0.37,9.22,387.78,-30.01,93.7,-5.02,-13.88,2.21,-0.22,0.39,0.38,0.35,0.37,0.02,6.89,0.14
1981-01-09,9.18,52.44,-25.24,93.53,-5.83,-11.33,0.56,0.23,0.38,0.38,0.36,0.37,9.0,0.0,-59.25,93.39,-10.46,-17.65,-0.68,-1.12,0.38,0.38,0.35,0.37,9.32,268.11,12.22,93.68,-1.15,-7.6,2.06,1.18,0.38,0.38,0.36,0.37,0.46,6.26,0.15
1981-01-10,9.12,98.53,-86.86,93.94,-11.21,-17.06,2.5,-1.92,0.38,0.38,0.36,0.37,8.97,0.0,-108.63,93.57,-14.71,-19.91,1.85,-2.57,0.38,0.38,0.36,0.37,9.21,402.93,-52.16,94.14,-6.65,-9.67,3.18,-1.1,0.38,0.38,0.36,0.37,0.08,7.89,0.13
1981-01-11,8.93,87.88,-75.27,93.76,-13.83,-19.21,2.39,-1.06,0.38,0.38,0.36,0.37,8.89,0.0,-95.16,93.56,-18.48,-21.31,1.59,-2.16,0.38,0.38,0.36,0.37,8.98,369.6,-39.72,94.05,-9.25,-17.55,3.33,-0.26,0.38,0.38,0.36,0.37,0.14,6.03,0.1
1981-01-12,8.79,100.24,-83.21,93.74,-15.7,-21.65,1.96,-1.22,0.38,0.38,0.36,0.37,8.68,0.0,-106.03,93.61,-18.63,-23.01,1.06,-2.04,0.38,0.38,0.36,0.37,8.88,396.36,-24.21,93.96,-10.98,-19.94,2.63,-0.28,0.38,0.38,0.36,0.37,0.03,5.23,0.14
1981-01-13,8.79,75.56,-35.47,93.13,-9.49,-14.86,0.53,0.76,0.38,0.38,0.36,0.37,8.7,0.0,-80.21,92.83,-16.63,-21.33,-0.96,-0.19,0.38,0.38,0.36,0.37,8.93,375.7,-9.99,93.6,-2.25,-8.17,1.92,1.58,0.38,0.38,0.36,0.37,0.48,6.25,0.14
1981-01-14,8.74,79.27,-43.26,92.84,-3.13,-8.97,0.62,0.78,0.38,0.38,0.36,0.37,8.5,0.0,-95.96,92.73,-9.33,-12.55,-0.82,0.17,0.38,0.38,0.36,0.37,8.99,322.06,-2.45,93.03,4.08,-5.46,2.45,1.7,0.38,0.38,0.36,0.37,0.1,8.41,0.15
1981-01-15,8.99,70.63,-40.91,93.16,-2.88,-6.7,1.32,-0.53,0.38,0.38,0.36,0.37,8.51,0.0,-71.78,92.76,-6.14,-8.12,0.04,-1.35,0.38,0.37,0.36,0.37,9.37,273.14,1.37,93.63,0.36,-5.37,2.45,0.72,0.39,0.38,0.36,0.37,0.89,5.93,0.13
1981-01-16,8.91,45.84,-40.39,93.56,-5.53,-9.99,2.14,-0.75,0.39,0.37,0.36,0.37,8.82,0.0,-99.45,93.36,-11.63,-16.44,0.65,-2.35,0.38,0.37,0.36,0.37,9.01,197.28,-11.46,93.68,-1.28,-7.3,3.39,0.1,0.39,0.37,0.36,0.37,0.26,7.22,0.13
1981-01-17,8.91,86.98,-72.72,93.71,-10.08,-15.74,3.07,-2.07,0.39,0.37,0.36,0.37,8.83,0.0,-92.99,93.58,-11.68,-17.0,2.41,-3.13,0.38,0.37,0.36,0.37,8.99,337.88,-47.44,93.87,-7.37,-14.96,3.93,-1.09,0.39,0.37,0.36,0.37,0.29,9.14,0.13
1981-01-18,8.65,106.84,-85.08,93.37,-6.03,-12.5,3.55,-1.47,0.38,0.37,0.36,0.37,8.45,0.0,-97.58,93.22,-10.57,-15.79,2.79,-2.07,0.38,0.37,0.36,0.37,8.82,428.88,-70.82,93.67,-0.66,-9.2,4.51,-1.0,0.38,0.37,0.36,0.37,0.0,13.5,0.11
1981-01-19,8.12,103.71,-84.73,93.38,-0.75,-8.52,2.33,-0.79,0.39,0.37,0.36,0.37,7.8,0.0,-108.38,93.23,-6.06,-10.7,1.6,-1.55,0.38,0.37,0.36,0.37,8.44,437.51,-61.95,93.52,6.63,-6.33,3.3,-0.14,0.39,0.37,0.36,0.37,0.0,14.96,0.13
1981-01-20,7.46,33.61,-28.33,93.35,0.51,-4.44,0.07,-0.36,0.39,0.37,0.36,0.37,7.06,0.0,-73.97,93.26,-3.86,-7.14,-1.41,-0.59,0.39,0.37,0.36,0.37,7.8,150.93,6.19,93.49,6.23,-1.71,1.44,-0.02,0.39,0.37,0.36,0.37,0.8,3.26,0.13
1981-01-21,13.14,31.04,-16.34,93.16,-0.01,-0.73,-0.54,-0.39,0.41,0.37,0.36,0.37,7.57,0.0,-55.64,93.02,-1.86,-2.38,-1.72,-0.82,0.39,0.37,0.36,0.37,15.67,152.74,-2.44,93.32,3.06,1.06,1.25,0.16,0.43,0.38,0.36,0.37,10.0,1.66,0.14
1981-01-22,14.47,70.11,-34.43,92.99,0.38,-2.14,3.0,-0.82,0.42,0.38,0.36,0.37,14.11,0.0,-80.03,92.73,-2.05,-3.28,1.39,-1.2,0.41,0.38,0.36,0.37,14.77,318.61,2.85,93.31,2.96,-0.28,4.08,0.02,0.42,0.38,0.36,0.37,0.16,8.78,0.15
