date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,137.76,-93.53,101.52,9.16,2.96,0.93,-1.98,0.39,0.41,0.42,0.42,0.0,0.0,-119.3,101.06,4.33,1.16,-0.2,-2.62,0.39,0.4,0.42,0.42,0.0,538.71,-76.01,102.03,15.58,4.46,1.81,-1.3,0.39,0.41,0.42,0.42,0.0,17.07,0.44
1981-01-02,0.0,140.33,-97.21,102.07,6.68,1.51,-0.52,-0.29,0.39,0.4,0.42,0.42,0.0,0.0,-116.68,101.82,2.53,0.65,-1.21,-2.28,0.39,0.4,0.42,0.42,0.0,549.84,-83.5,102.37,11.88,4.47,0.55,1.96,0.39,0.4,0.42,0.42,0.0,13.25,0.44
1981-01-03,0.0,130.44,-79.42,101.49,9.23,5.04,1.25,1.41,0.38,0.4,0.42,0.42,0.0,0.0,-104.81,101.27,3.08,1.28,-0.2,0.08,0.38,0.4,0.42,0.42,0.0,537.21,-55.6,101.78,17.07,8.15,2.22,2.39,0.39,0.4,0.42,0.42,0.05,12.38,0.44
1981-01-04,0.0,138.43,-86.42,101.85,6.83,0.5,-0.63,-1.98,0.38,0.4,0.42,0.42,0.0,0.0,-106.4,101.46,2.61,-8.6,-1.93,-2.71,0.38,0.4,0.42,0.42,0.0,542.45,-58.59,102.28,10.61,6.66,2.01,0.52,0.38,0.4,0.42,0.42,0.0,17.78,0.44
1981-01-05,0.0,131.84,-79.39,102.02,3.92,-6.14,-1.62,-0.09,0.38,0.4,0.42,0.42,0.0,0.0,-105.79,101.69,-0.38,-8.86,-2.19,-1.71,0.38,0.4,0.42,0.42,0.0,489.84,-43.85,102.24,8.97,-2.29,-1.05,2.0,0.38,0.4,0.42,0.42,0.0,19.2,0.44
1981-01-06,0.0,26.2,-12.92,101.11,9.13,7.27,0.25,0.74,0.41,0.4,0.42,0.42,0.0,0.0,-55.04,100.73,4.5,-2.04,-1.1,-3.33,0.38,0.4,0.42,0.42,0.0,170.62,-0.83,101.65,12.89,12.64,1.96,2.82,0.5,0.43,0.42,0.42,14.48,3.52,0.5
1981-01-07,0.0,141.45,-93.25,101.37,5.81,1.95,0.04,-1.79,0.43,0.43,0.42,0.42,0.0,0.0,-112.34,101.2,1.86,0.84,-1.73,-3.17,0.43,0.43,0.42,0.42,0.0,531.13,-42.84,101.6,10.3,6.48,0.75,-0.14,0.44,0.43,0.42,0.42,0.0,11.25,0.83
1981-01-08,0.0,140.01,-82.93,101.34,5.94,1.39,-1.15,0.46,0.43,0.43,0.42,0.42,0.0,0.0,-104.21,101.16,0.84,-0.1,-1.77,-0.39,0.42,0.43,0.42,0.42,0.0,548.31,-39.87,101.54,11.71,2.94,-0.38,1.29,0.43,0.43,0.42,0.42,0.06,11.75,0.72
1981-01-09,0.0,73.34,-34.47,101.64,7.94,4.5,-0.31,-0.61,0.43,0.43,0.42,0.42,0.0,0.0,-60.65,101.39,4.77,2.05,-1.22,-1.76,0.42,0.43,0.42,0.42,0.0,367.87,-5.02,102.06,12.76,7.08,0.54,0.83,0.43,0.43,0.42,0.42,1.23,5.75,0.56
1981-01-10,0.0,142.48,-83.34,102.39,5.19,-0.97,-1.47,-1.69,0.42,0.43,0.42,0.42,0.0,0.0,-104.03,102.12,2.11,-3.0,-2.19,-2.21,0.42,0.42,0.42,0.42,0.0,555.67,-44.24,102.6,9.33,4.35,-1.01,-0.98,0.43,0.43,0.42,0.42,0.0,15.19,0.5
1981-01-11,0.0,90.9,-55.1,102.46,3.62,-2.29,-0.47,-1.38,0.42,0.42,0.42,0.42,0.0,0.0,-83.49,102.32,0.16,-4.12,-1.35,-2.66,0.42,0.42,0.42,0.42,0.0,411.64,-34.98,102.7,8.04,-0.14,0.55,-0.15,0.42,0.42,0.42,0.42,0.0,12.46,0.46
1981-01-12,0.0,153.54,-103.55,102.55,0.36,-8.58,-0.6,-0.8,0.41,0.42,0.42,0.42,0.0,0.0,-121.9,102.22,-2.83,-11.44,-1.5,-2.05,0.41,0.42,0.42,0.42,0.0,590.77,-78.1,102.83,4.26,-3.45,0.69,1.89,0.42,0.42,0.42,0.42,0.0,15.37,0.46
