date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,69.83,-63.95,91.58,5.48,2.13,-1.75,0.18,0.39,0.4,0.38,0.43,0.0,-0.0,-116.73,91.51,2.31,0.93,-2.22,-0.15,0.38,0.4,0.38,0.43,0.0,338.93,-35.08,91.68,10.63,4.14,-0.5,0.4,0.39,0.4,0.38,0.43,0.0,6.8,7.49
1981-01-02,0.0,75.85,-76.78,91.59,3.75,0.18,-1.91,0.14,0.38,0.39,0.38,0.43,0.0,-0.0,-114.43,91.52,0.23,-1.11,-2.33,-0.1,0.38,0.39,0.37,0.43,0.0,339.41,-45.55,91.66,10.52,1.84,-1.46,0.36,0.38,0.4,0.38,0.43,0.0,6.93,6.14
1981-01-03,0.01,52.17,-58.71,91.67,3.17,-0.27,-1.62,0.21,0.37,0.39,0.37,0.43,0.0,-0.0,-77.71,91.41,0.58,-1.95,-2.49,-0.06,0.37,0.38,0.37,0.43,0.01,244.26,-36.58,92.12,7.67,2.12,-0.26,0.32,0.38,0.39,0.37,0.43,0.12,5.37,5.16
1981-01-04,0.01,75.25,-71.21,92.18,3.98,1.18,-1.03,-0.06,0.37,0.38,0.37,0.43,0.0,-0.0,-102.7,92.08,-0.27,-2.03,-1.81,-0.76,0.37,0.38,0.36,0.43,0.01,330.57,-36.21,92.36,10.76,5.24,0.32,0.19,0.37,0.38,0.37,0.43,0.0,4.46,4.44
1981-01-05,0.0,73.67,-82.44,91.9,3.74,0.51,-2.09,0.17,0.37,0.38,0.36,0.43,0.0,-0.0,-107.02,91.75,0.28,-1.03,-2.4,-0.07,0.36,0.37,0.36,0.43,0.0,331.87,-71.19,92.17,10.68,2.4,-1.43,0.35,0.37,0.38,0.36,0.43,0.0,6.02,3.9
1981-01-06,0.0,73.4,-69.66,91.71,4.09,0.22,-1.08,-0.1,0.36,0.37,0.36,0.43,0.0,-0.0,-100.34,91.43,-0.37,-2.52,-2.09,-0.74,0.36,0.37,0.36,0.42,0.0,335.72,-34.4,91.87,11.16,3.84,0.75,0.26,0.36,0.37,0.36,0.43,0.1,5.66,3.5
1981-01-07,0.0,75.5,-73.48,91.34,3.94,0.92,-1.13,0.19,0.36,0.37,0.35,0.42,0.0,-0.0,-100.72,91.2,-0.52,-1.44,-1.76,-0.37,0.36,0.37,0.35,0.42,0.0,338.37,-47.57,91.5,10.39,3.97,0.29,0.5,0.36,0.37,0.36,0.42,0.0,4.99,3.18
1981-01-08,0.0,47.53,-41.09,91.33,4.34,1.9,-0.9,0.57,0.36,0.36,0.35,0.42,0.0,-0.0,-76.09,90.98,0.59,-0.67,-2.05,0.18,0.36,0.36,0.35,0.42,0.0,252.19,-2.02,91.85,10.32,4.99,0.84,1.32,0.37,0.37,0.35,0.42,2.15,3.08,2.95
1981-01-09,0.0,73.21,-57.61,91.91,5.27,3.27,-1.04,0.09,0.37,0.36,0.35,0.42,0.0,-0.0,-112.64,91.82,0.98,0.52,-2.18,-0.43,0.37,0.36,0.34,0.42,0.0,333.33,-1.53,92.12,10.23,6.1,-0.14,0.76,0.38,0.37,0.35,0.42,0.48,4.51,2.77
1981-01-10,0.0,70.83,-64.88,91.76,3.17,-0.59,-2.3,0.24,0.36,0.36,0.34,0.42,0.0,-0.0,-100.05,91.66,0.36,-1.81,-2.65,0.02,0.36,0.36,0.34,0.42,0.0,301.07,-42.93,91.92,8.47,0.72,-1.82,0.4,0.37,0.36,0.34,0.42,0.02,8.24,2.53
1981-01-11,0.0,81.9,-84.22,91.71,3.92,-0.69,-2.11,0.21,0.35,0.36,0.34,0.42,0.0,-0.0,-116.17,91.61,0.55,-2.46,-2.63,-0.05,0.35,0.36,0.34,0.42,0.0,356.07,-50.64,91.78,11.22,2.64,-1.11,0.38,0.36,0.36,0.34,0.42,0.0,8.52,2.36
1981-01-12,0.0,83.9,-87.37,91.87,4.24,0.26,-1.45,0.07,0.35,0.36,0.34,0.42,0.0,-0.0,-119.46,91.69,-0.26,-2.52,-2.12,-0.37,0.35,0.36,0.34,0.42,0.0,367.76,-64.89,92.08,12.63,5.0,-0.07,0.25,0.35,0.36,0.34,0.42,0.0,6.08,2.2
