date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,105.69,-64.27,98.96,4.01,0.16,1.8,-1.83,0.33,0.35,0.36,0.34,0.0,-0.0,-93.98,98.55,0.58,-2.03,0.55,-3.16,0.33,0.34,0.36,0.34,0.0,427.65,-25.77,99.51,7.84,2.12,3.39,-0.65,0.34,0.35,0.36,0.34,0.0,12.5,0.34
1981-01-02,0.0,126.47,-85.56,99.59,3.13,-3.46,1.12,-0.96,0.33,0.34,0.36,0.34,0.0,0.0,-113.52,99.44,-0.08,-4.86,0.44,-2.64,0.33,0.34,0.36,0.34,0.0,500.03,-40.16,99.81,7.39,-1.96,1.91,1.33,0.33,0.34,0.36,0.34,0.0,14.18,0.31
1981-01-03,0.0,109.8,-71.37,99.03,4.6,-0.36,1.77,0.96,0.33,0.34,0.36,0.34,0.0,0.0,-99.02,98.76,0.04,-4.16,0.5,-2.26,0.33,0.34,0.36,0.34,0.0,470.28,-29.86,99.38,11.25,3.24,2.67,2.01,0.33,0.34,0.36,0.34,0.0,11.61,0.29
1981-01-04,0.0,128.43,-92.07,99.58,-0.46,-12.59,-0.33,-2.72,0.32,0.34,0.36,0.34,0.0,0.0,-105.83,99.07,-3.52,-19.38,-1.46,-3.49,0.32,0.34,0.36,0.34,0.0,508.89,-69.15,100.08,2.85,0.26,0.43,-2.23,0.33,0.34,0.36,0.34,0.0,21.57,0.28
1981-01-05,0.0,121.57,-79.68,99.9,-2.12,-14.75,-1.02,-0.15,0.32,0.33,0.36,0.34,0.0,0.0,-102.11,99.55,-5.86,-19.25,-1.71,-2.13,0.32,0.33,0.36,0.34,0.0,513.13,-39.05,100.13,2.24,-9.9,-0.54,1.84,0.32,0.34,0.36,0.34,0.0,15.42,0.27
1981-01-06,0.0,49.26,-16.25,98.9,1.45,-4.96,0.55,1.84,0.35,0.34,0.36,0.34,0.0,0.0,-36.54,98.39,-1.44,-12.41,-0.3,-2.33,0.32,0.33,0.36,0.34,0.0,292.0,5.47,99.52,5.63,3.14,2.55,3.09,0.43,0.37,0.36,0.34,14.83,9.11,0.28
1981-01-07,0.05,79.76,-47.88,98.85,-0.07,-4.13,1.07,-2.07,0.39,0.37,0.36,0.34,0.0,0.0,-102.19,98.46,-2.91,-8.7,0.18,-2.97,0.38,0.37,0.36,0.34,0.07,352.85,-10.51,99.13,2.14,1.51,1.65,-1.12,0.4,0.37,0.36,0.34,0.1,8.43,0.43
1981-01-08,0.06,129.72,-83.89,99.04,0.25,-7.66,0.46,-0.41,0.37,0.37,0.36,0.34,0.06,0.0,-108.65,98.89,-3.89,-10.64,-0.85,-1.31,0.36,0.37,0.36,0.34,0.06,510.57,-64.74,99.21,6.64,-4.27,1.82,0.56,0.37,0.37,0.36,0.34,0.0,12.76,0.38
1981-01-09,0.05,123.09,-79.11,99.26,1.51,-2.96,1.35,-1.01,0.36,0.37,0.36,0.34,0.04,0.0,-101.53,99.03,-2.21,-7.68,0.13,-2.72,0.36,0.37,0.36,0.34,0.06,488.07,-52.2,99.73,8.4,0.7,2.64,0.16,0.36,0.37,0.36,0.34,0.0,9.71,0.32
1981-01-10,0.04,135.86,-98.16,100.03,-2.68,-11.36,-0.26,-2.56,0.36,0.36,0.36,0.34,0.03,0.0,-114.05,99.77,-4.63,-12.68,-0.83,-3.3,0.35,0.36,0.36,0.34,0.04,530.01,-82.67,100.25,0.66,-8.29,0.1,-1.38,0.36,0.37,0.36,0.34,0.0,15.16,0.29
